time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
24.907,0.06,0.000,0.0518,0.0183,0.49,-0.665,-0.5219,-2.1396,-0.560,-0.654,48.02,48.28,27.7,nan
24.919,0.03,0.000,0.0518,0.0202,-0.64,-0.653,-0.5493,-2.1783,-0.560,-0.655,48.02,48.28,27.7,nan
24.927,0.01,0.000,0.0502,0.0209,-0.64,-0.653,-0.5493,-2.2169,-0.560,-0.655,48.01,48.28,27.7,nan
24.942,0.01,0.000,0.0518,0.0215,0.11,-0.653,-0.5383,-2.2104,-0.560,-0.655,48.01,48.28,27.7,nan
24.950,0.05,0.000,0.0518,0.0244,0.11,-0.653,-0.5383,-2.2039,-0.560,-0.656,48.01,48.28,27.7,nan
24.958,-0.03,0.000,0.0518,0.0223,0.18,-0.657,-0.5328,-2.1931,-0.560,-0.656,48.01,48.31,27.7,nan
24.970,-0.01,0.000,0.0518,0.0215,0.53,-0.669,-0.5273,-2.1614,-0.560,-0.656,48.01,48.28,27.7,nan
24.978,-0.02,0.000,0.0518,0.0206,0.53,-0.669,-0.5273,-2.1296,-0.560,-0.656,48.02,48.28,27.7,nan
24.991,0.00,0.000,0.0518,0.0207,-0.70,-0.661,-0.5548,-2.1716,-0.560,-0.657,48.01,48.28,27.7,nan
24.998,-0.06,0.000,0.0518,0.0173,-0.70,-0.661,-0.5548,-2.2136,-0.560,-0.657,48.02,48.28,27.7,nan
25.009,0.09,0.000,0.0518,0.0225,1.37,-0.657,-0.5109,-2.1313,-0.560,-0.657,48.02,48.28,27.7,nan
25.022,0.01,0.000,0.0518,0.0233,1.37,-0.657,-0.5109,-2.0489,-0.570,-0.657,48.01,48.28,27.7,nan
25.028,0.17,0.000,0.0534,0.0335,-0.02,-0.649,-0.5438,-2.0502,-0.570,-0.657,48.02,48.28,27.7,nan
25.039,0.01,0.000,0.0518,0.0342,0.90,-0.669,-0.5219,-1.9962,-0.570,-0.658,48.01,48.28,27.7,nan
25.047,-0.07,0.000,0.0502,0.0303,0.90,-0.669,-0.5219,-1.9422,-0.570,-0.658,48.02,48.28,27.7,nan
25.063,0.01,0.000,0.0502,0.0310,0.06,-0.665,-0.5383,-1.9385,-0.570,-0.658,48.02,48.24,27.7,nan
25.073,0.04,0.000,0.0518,0.0337,0.61,-0.653,-0.5219,-1.9021,-0.570,-0.659,48.02,48.31,27.7,nan
25.080,-0.04,0.000,0.0534,0.0314,0.61,-0.653,-0.5219,-1.8657,-0.570,-0.659,48.02,48.31,27.7,nan
25.091,0.04,0.000,0.0502,0.0337,-0.41,-0.665,-0.5493,-1.8905,-0.570,-0.659,48.02,48.28,27.7,nan
25.099,0.06,0.000,0.0518,0.0375,-0.41,-0.665,-0.5493,-1.9154,-0.570,-0.659,48.02,48.28,27.7,nan
25.109,-0.02,0.000,0.0534,0.0361,-0.89,-0.661,-0.5603,-1.9686,-0.570,-0.660,48.01,48.28,27.7,nan
25.117,0.05,0.000,0.0518,0.0391,-0.89,-0.661,-0.5603,-2.0217,-0.570,-0.660,48.01,48.28,27.7,nan
25.128,0.13,0.000,0.0518,0.0471,0.40,-0.673,-0.5328,-1.9978,-0.570,-0.660,48.02,48.28,27.7,nan
25.141,0.07,0.000,0.0549,0.0514,0.40,-0.673,-0.5328,-1.9739,-0.570,-0.661,48.01,48.28,27.7,nan
25.148,-0.03,0.000,0.0534,0.0495,-0.23,-0.657,-0.5438,-1.9876,-0.570,-0.661,48.01,48.24,27.7,nan
25.160,0.03,0.000,0.0534,0.0511,1.65,-0.657,-0.5054,-1.8886,-0.570,-0.661,48.02,48.28,27.7,nan
25.168,-0.06,0.000,0.0518,0.0473,1.65,-0.657,-0.5054,-1.7896,-0.570,-0.661,48.02,48.28,27.7,nan
25.180,-0.06,0.000,0.0549,0.0435,0.94,-0.661,-0.5164,-1.7335,-0.570,-0.661,48.02,48.28,27.7,nan
25.187,0.12,0.000,0.0549,0.0506,0.94,-0.661,-0.5164,-1.6773,-0.570,-0.661,48.02,48.28,27.7,nan
25.198,-0.09,0.000,0.0549,0.0453,-0.05,-0.665,-0.5328,-1.6806,-0.570,-0.662,48.00,48.28,27.7,nan
25.209,0.01,0.000,0.0549,0.0458,-0.48,-0.673,-0.5548,-1.7097,-0.570,-0.662,48.02,48.28,27.7,nan
25.218,-0.00,0.000,0.0518,0.0458,-0.48,-0.673,-0.5548,-1.7387,-0.570,-0.662,48.03,48.28,27.7,nan
25.231,-0.07,0.000,0.0534,0.0416,-0.45,-0.670,-0.5548,-1.7655,-0.570,-0.663,48.01,48.28,27.7,nan
25.238,-0.01,0.000,0.0534,0.0412,-0.45,-0.670,-0.5548,-1.7922,-0.570,-0.663,48.01,48.28,27.7,nan
25.250,-0.08,0.000,0.0549,0.0363,1.00,-0.669,-0.5273,-1.7322,-0.570,-0.663,48.01,48.28,27.7,nan
25.261,0.03,0.000,0.0549,0.0381,1.00,-0.669,-0.5273,-1.6722,-0.570,-0.664,48.02,48.28,27.7,nan
25.269,0.01,0.000,0.0534,0.0388,-0.10,-0.669,-0.5383,-1.6782,-0.570,-0.664,48.01,48.31,27.7,nan
25.280,0.10,0.000,0.0549,0.0447,-0.15,-0.649,-0.5493,-1.6870,-0.570,-0.664,48.01,48.31,27.7,nan
25.287,-0.06,0.000,0.0565,0.0414,-0.15,-0.649,-0.5493,-1.6958,-0.570,-0.664,48.00,48.31,27.7,nan
25.302,0.03,0.000,0.0549,0.0432,-0.20,-0.669,-0.5493,-1.7080,-0.570,-0.665,48.01,48.31,27.7,nan
25.312,0.02,0.000,0.0549,0.0441,0.27,-0.661,-0.5438,-1.6915,-0.570,-0.665,48.02,48.28,27.7,nan
25.319,0.01,0.000,0.0549,0.0449,0.27,-0.661,-0.5438,-1.6751,-0.570,-0.665,48.02,48.28,27.7,nan
25.331,0.02,0.000,0.0565,0.0459,0.45,-0.657,-0.5493,-1.6481,-0.570,-0.666,48.02,48.24,27.7,nan
25.339,0.05,0.000,0.0549,0.0487,0.45,-0.657,-0.5493,-1.6211,-0.580,-0.666,48.01,48.24,27.7,nan
25.350,0.09,0.000,0.0549,0.0539,-0.83,-0.657,-0.5713,-1.6708,-0.580,-0.666,48.01,48.28,27.7,nan
25.357,-0.06,0.000,0.0549,0.0501,-0.83,-0.657,-0.5713,-1.7205,-0.580,-0.666,48.02,48.28,27.7,nan
25.368,0.04,0.000,0.0549,0.0525,-0.46,-0.665,-0.5603,-1.7484,-0.580,-0.666,48.01,48.31,27.7,nan
25.380,0.01,0.000,0.0565,0.0530,0.11,-0.661,-0.5383,-1.7421,-0.580,-0.667,48.01,48.31,27.7,nan
25.387,-0.09,0.000,0.0549,0.0474,0.11,-0.661,-0.5383,-1.7358,-0.580,-0.667,48.02,48.31,27.7,nan
25.399,-0.03,0.000,0.0549,0.0456,-0.46,-0.678,-0.5548,-1.7635,-0.580,-0.667,48.02,48.28,27.7,nan
25.407,-0.09,0.000,0.0565,0.0400,-0.46,-0.678,-0.5548,-1.7913,-0.580,-0.667,48.01,48.28,27.7,nan
25.418,-0.08,0.000,0.0549,0.0351,1.01,-0.661,-0.5219,-1.7307,-0.580,-0.668,48.02,48.24,27.7,nan
25.430,-0.02,0.000,0.0565,0.0338,0.80,-0.661,-0.5383,-1.6828,-0.580,-0.668,48.02,48.28,27.7,nan
25.438,-0.01,0.000,0.0565,0.0330,0.80,-0.661,-0.5383,-1.6349,-0.580,-0.668,48.01,48.28,27.7,nan
25.451,-0.00,0.000,0.0565,0.0328,-0.16,-0.673,-0.5713,-1.6447,-0.580,-0.669,48.02,48.28,27.7,nan
25.462,-0.01,0.000,0.0565,0.0322,-0.16,-0.673,-0.5713,-1.6545,-0.580,-0.669,48.02,48.28,27.7,nan
25.469,0.05,0.000,0.0565,0.0353,-0.38,-0.670,-0.5548,-1.6774,-0.580,-0.669,48.01,48.28,27.7,nan
25.479,0.04,0.000,0.0565,0.0377,-0.38,-0.670,-0.5548,-1.7004,-0.580,-0.670,48.02,48.28,27.7,nan
25.487,-0.01,0.000,0.0565,0.0370,0.25,-0.665,-0.5438,-1.6853,-0.580,-0.670,48.02,48.24,27.7,nan
25.502,0.16,0.000,0.0565,0.0468,0.07,-0.665,-0.5328,-1.6813,-0.580,-0.670,48.01,48.24,27.7,nan
25.511,-0.09,0.000,0.0581,0.0415,0.07,-0.665,-0.5328,-1.6773,-0.580,-0.670,48.01,48.24,27.7,nan
25.519,-0.07,0.000,0.0565,0.0372,0.53,-0.678,-0.5383,-1.6457,-0.580,-0.670,48.01,48.28,27.7,nan
25.528,0.09,0.000,0.0581,0.0425,0.53,-0.678,-0.5383,-1.6141,-0.580,-0.671,48.01,48.28,27.7,nan
25.538,-0.09,0.000,0.0581,0.0372,-0.17,-0.657,-0.5603,-1.6244,-0.580,-0.671,48.02,48.28,27.7,nan
25.551,0.09,0.000,0.0581,0.0424,-0.88,-0.653,-0.5768,-1.6774,-0.580,-0.671,48.01,48.28,27.7,nan
25.557,-0.00,0.000,0.0565,0.0423,-0.88,-0.653,-0.5768,-1.7304,-0.580,-0.671,48.02,48.28,27.7,nan
25.569,0.05,0.000,0.0612,0.0452,-0.04,-0.673,-0.5658,-1.7327,-0.580,-0.672,48.02,48.28,27.7,nan
25.580,-0.02,0.000,0.0596,0.0441,-0.04,-0.673,-0.5658,-1.7350,-0.580,-0.672,48.02,48.28,27.7,nan
25.587,-0.07,0.000,0.0581,0.0401,0.17,-0.673,-0.5548,-1.7246,-0.580,-0.672,48.01,48.28,27.7,nan
25.599,-0.08,0.000,0.0581,0.0353,-0.01,-0.682,-0.5603,-1.7251,-0.580,-0.673,48.02,48.28,27.7,nan
25.609,0.09,0.000,0.0596,0.0408,-0.01,-0.682,-0.5603,-1.7256,-0.580,-0.673,48.03,48.28,27.7,nan
25.620,-0.08,0.000,0.0596,0.0358,0.66,-0.657,-0.5383,-1.6859,-0.580,-0.673,48.01,48.28,27.7,nan
25.627,-0.04,0.000,0.0596,0.0337,0.66,-0.657,-0.5383,-1.6462,-0.580,-0.673,48.01,48.28,27.7,nan
25.639,0.06,0.000,0.0612,0.0375,0.62,-0.682,-0.5383,-1.6091,-0.580,-0.674,48.01,48.28,27.7,nan
25.648,0.05,0.000,0.0596,0.0402,0.62,-0.682,-0.5383,-1.5721,-0.580,-0.674,48.01,48.28,27.7,nan
25.658,0.11,0.000,0.0612,0.0467,0.20,-0.678,-0.5493,-1.5602,-0.580,-0.674,48.02,48.28,27.7,nan
25.670,0.02,0.000,0.0596,0.0481,0.31,-0.678,-0.5548,-1.5417,-0.580,-0.675,48.01,48.28,27.7,nan
25.677,-0.06,0.000,0.0596,0.0447,0.31,-0.678,-0.5548,-1.5232,-0.580,-0.675,48.02,48.28,27.7,nan
25.689,-0.05,0.000,0.0612,0.0419,0.26,-0.677,-0.5493,-1.5073,-0.580,-0.675,48.01,48.31,27.7,nan
25.701,0.04,0.000,0.0628,0.0443,0.26,-0.677,-0.5493,-1.4914,-0.580,-0.675,48.02,48.31,27.7,nan
25.708,0.06,0.000,0.0628,0.0478,1.00,-0.673,-0.5273,-1.4312,-0.580,-0.675,48.02,48.28,27.7,nan
25.721,0.05,0.000,0.0612,0.0510,1.12,-0.669,-0.5383,-1.3637,-0.580,-0.676,48.02,48.28,27.7,nan
25.727,0.10,0.000,0.0612,0.0569,1.12,-0.669,-0.5383,-1.2962,-0.580,-0.676,48.01,48.28,27.7,nan
25.743,-0.04,0.000,0.0612,0.0545,0.24,-0.682,-0.5603,-1.2818,-0.580,-0.676,48.02,48.28,27.7,nan
25.753,0.05,0.000,0.0628,0.0577,0.28,-0.678,-0.5603,-1.2651,-0.580,-0.677,48.02,48.28,27.7,nan
25.760,0.02,0.000,0.0643,0.0592,0.28,-0.678,-0.5603,-1.2484,-0.580,-0.677,48.02,48.28,27.7,nan
25.770,-0.01,0.000,0.0612,0.0588,0.45,-0.690,-0.5548,-1.2214,-0.580,-0.677,48.02,48.28,27.7,nan
25.779,-0.01,0.000,0.0628,0.0582,0.45,-0.690,-0.5548,-1.1943,-0.580,-0.677,48.01,48.28,27.7,nan
25.789,0.07,0.000,0.0628,0.0625,0.38,-0.673,-0.5548,-1.1713,-0.580,-0.678,48.01,48.24,27.7,nan
25.798,-0.04,0.000,0.0628,0.0602,0.38,-0.673,-0.5548,-1.1483,-0.580,-0.678,48.02,48.24,27.7,nan
25.809,0.00,0.000,0.0628,0.0604,-0.08,-0.682,-0.5658,-1.1534,-0.580,-0.678,48.02,48.31,27.7,nan
25.821,-0.07,0.000,0.0643,0.0563,-0.08,-0.682,-0.5658,-1.1584,-0.590,-0.679,48.01,48.31,27.7,nan
25.829,0.01,0.000,0.0675,0.0571,0.30,-0.686,-0.5603,-1.1406,-0.590,-0.679,48.01,48.31,27.7,nan
25.840,-0.10,0.000,0.0675,0.0513,0.26,-0.686,-0.5713,-1.1250,-0.590,-0.679,48.02,48.28,27.7,nan
25.847,-0.00,0.000,0.0659,0.0510,0.26,-0.686,-0.5713,-1.1093,-0.590,-0.679,48.01,48.28,27.7,nan
25.861,-0.03,0.000,0.0691,0.0492,0.02,-0.682,-0.5713,-1.1083,-0.590,-0.679,48.01,48.28,27.7,nan
25.870,0.16,0.000,0.0722,0.0591,0.02,-0.682,-0.5713,-1.1073,-0.590,-0.680,48.01,48.28,27.7,nan
25.879,0.13,0.000,0.0816,0.0671,0.22,-0.674,-0.5878,-1.0942,-0.590,-0.680,48.02,48.28,27.7,nan
25.885,0.25,0.000,0.0895,0.0821,0.22,-0.674,-0.5878,-1.0811,-0.590,-0.680,48.02,48.28,27.7,nan
25.898,1.01,0.000,0.1318,0.1426,0.11,-0.674,-0.6042,-1.0742,-0.590,-0.680,48.00,48.28,27.7,nan
25.909,1.42,0.000,0.2134,0.2280,-0.78,-0.695,-0.7141,-1.1212,-0.590,-0.681,48.02,48.31,27.7,nan
25.917,2.85,0.000,0.3657,0.3990,-0.78,-0.695,-0.7141,-1.1681,-0.590,-0.681,48.01,48.31,27.7,nan
25.928,3.80,0.000,0.6215,0.6271,-2.49,-0.684,-1.0052,-1.3176,-0.590,-0.681,48.02,48.28,27.7,nan
25.941,6.33,0.000,0.9291,1.0069,-2.49,-0.684,-1.0052,-1.4672,-0.590,-0.682,48.01,48.28,27.7,nan
25.949,7.14,0.000,1.3937,1.4355,-6.95,-0.664,-1.6370,-1.8841,-0.590,-0.682,48.01,48.28,27.7,nan
25.959,9.15,0.000,1.8583,1.9845,-9.41,-0.681,-2.4774,-2.4489,-0.590,-0.682,48.01,48.28,27.7,nan
25.968,9.86,0.000,2.4955,2.5762,-9.41,-0.681,-2.4774,-3.0137,-0.590,-0.682,48.01,48.28,27.7,nan
25.979,11.58,0.000,3.2190,3.2709,-10.92,-0.694,-3.4442,-3.6691,-0.590,-0.683,48.01,48.28,27.7,nan
25.988,12.25,0.000,3.8452,4.0059,-10.92,-0.694,-3.4442,-4.3245,-0.590,-0.683,48.01,48.28,27.7,nan
25.998,13.00,0.000,4.6190,4.7856,-11.76,-0.668,-4.6582,-5.0301,-0.590,-0.683,48.02,48.28,27.7,nan
26.012,14.04,0.000,5.4885,5.6283,-12.96,-0.691,-6.0590,-5.8077,-0.590,-0.684,48.03,48.24,27.7,nan
26.020,14.93,0.000,6.4678,6.5238,-12.96,-0.691,-6.0590,-6.5853,-0.590,-0.684,48.01,48.24,27.7,nan
26.030,15.36,0.000,7.5131,7.4451,-14.97,-0.664,-7.7014,-7.4833,-0.590,-0.684,48.01,48.28,27.7,nan
26.037,16.58,0.000,8.2241,8.4399,-14.97,-0.664,-7.7014,-8.3813,-0.590,-0.684,48.01,48.28,27.7,nan
26.050,18.01,0.000,9.4796,9.5204,-17.04,-0.677,-9.4702,-9.4038,-0.590,-0.684,48.02,48.28,27.7,nan
26.061,19.18,0.000,10.4386,10.6713,-17.04,-0.677,-9.4702,-10.4264,-0.580,-0.685,48.01,48.28,27.7,nan
26.067,20.74,0.000,11.7114,11.9160,-20.52,-0.698,-11.6400,-11.6574,-0.580,-0.685,48.02,48.28,27.7,nan
26.080,21.69,0.000,12.8885,13.2177,-21.57,-0.697,-13.6670,-12.9515,-0.580,-0.685,48.02,48.28,27.7,nan
26.087,22.30,0.000,14.2916,14.5555,-21.57,-0.697,-13.6670,-14.2456,-0.580,-0.685,48.01,48.28,27.7,nan
26.102,23.18,0.000,16.1766,15.9461,-22.65,-0.681,-15.9576,-15.6046,-0.560,-0.686,48.00,48.28,27.7,nan
26.110,24.00,0.000,17.4149,17.3862,-22.65,-0.681,-15.9576,-16.9636,-0.560,-0.686,48.02,48.28,27.7,nan
26.118,24.91,0.000,18.7160,18.8811,-22.95,-0.669,-18.4900,-18.3407,-0.560,-0.686,48.02,48.28,27.7,nan
26.130,25.72,0.000,20.1944,20.4241,-27.75,-0.707,-21.1652,-20.0056,-0.560,-0.687,48.01,48.28,27.7,nan
26.138,27.20,0.000,21.6776,22.0561,-27.75,-0.707,-21.1652,-21.6705,-0.550,-0.687,48.02,48.28,27.7,nan
26.150,28.40,0.000,23.3632,23.7599,-29.75,-0.717,-24.2249,-23.4556,-0.550,-0.687,48.02,48.28,27.7,nan
26.158,29.61,0.000,25.2058,25.5367,-29.75,-0.717,-24.2249,-25.2406,-0.550,-0.687,48.01,48.28,27.7,nan
26.169,30.35,0.000,27.1456,27.3579,-31.53,-0.694,-27.4438,-27.1323,-0.550,-0.688,48.01,48.24,27.7,nan
26.181,30.99,0.000,29.0730,29.2172,-31.53,-0.694,-27.4438,-29.0241,-0.560,-0.688,48.02,48.24,27.7,nan
26.188,31.91,0.000,30.9344,31.1320,-32.89,-0.700,-30.5804,-30.9975,-0.560,-0.688,48.02,48.28,27.7,nan
26.199,33.07,0.000,32.6059,33.1159,-33.52,-0.697,-33.8544,-33.0088,-0.560,-0.689,48.01,48.28,27.7,nan
26.207,34.50,0.000,34.6760,35.1860,-33.52,-0.697,-33.8544,-35.0200,-0.560,-0.689,48.01,48.28,27.7,nan
26.224,35.74,0.000,37.4524,37.3306,-33.50,-0.675,-37.3645,-37.0299,-0.570,-0.689,48.00,48.28,27.7,nan
26.232,36.94,0.000,39.9353,39.5472,-33.50,-0.675,-37.3645,-39.0398,-0.570,-0.689,48.02,48.28,27.7,nan
26.241,37.05,0.000,41.8045,41.7702,-37.00,-0.721,-41.8909,-41.2601,-0.570,-0.689,48.02,48.24,27.7,nan
26.248,37.46,0.000,43.6565,44.0176,-37.00,-0.721,-41.8909,-43.4803,-0.570,-0.689,48.02,48.24,27.7,nan
26.260,38.47,0.000,46.1865,46.3256,-38.48,-0.734,-45.8954,-45.7893,-0.570,-0.690,48.02,48.24,27.7,nan
26.270,39.64,0.000,48.2331,48.7041,-38.78,-0.658,-49.7626,-48.1162,-0.570,-0.690,48.01,48.28,27.7,nan
26.277,40.89,0.000,50.6517,51.1576,-38.78,-0.658,-49.7626,-50.4432,-0.570,-0.690,48.02,48.28,27.7,nan
26.291,41.71,0.000,53.1503,53.6604,-42.35,-0.694,-53.9648,-52.9840,-0.570,-0.691,48.01,48.28,27.7,nan
26.298,42.29,0.000,55.7164,56.1979,-42.35,-0.694,-53.9648,-55.5248,-0.570,-0.691,48.00,48.28,27.7,nan
26.309,43.78,0.000,58.9417,58.8249,-41.94,-0.682,-58.3649,-58.0412,-0.570,-0.691,48.01,48.28,27.7,nan
26.316,44.69,0.000,60.8847,61.5062,-41.94,-0.682,-58.3649,-60.5576,-0.570,-0.691,48.01,48.28,27.7,nan
26.328,45.83,0.000,63.6956,64.2559,-42.51,-0.673,-62.6001,-63.1084,-0.570,-0.692,48.02,48.24,27.7,nan
26.341,45.84,0.000,66.3559,67.0063,-47.00,-0.677,-67.2198,-65.9285,-0.570,-0.692,48.03,48.28,27.7,nan
26.348,46.17,0.000,69.6094,69.7768,-47.00,-0.677,-67.2198,-68.7486,-0.570,-0.692,48.02,48.28,27.7,nan
26.360,47.14,0.000,72.1095,72.6055,-46.88,-0.673,-72.6251,-71.5612,-0.570,-0.693,48.02,48.24,27.7,nan
26.369,48.67,0.000,75.1622,75.5256,-46.88,-0.673,-72.6251,-74.3737,-0.570,-0.693,48.02,48.24,27.7,nan
26.379,49.66,0.000,77.9841,78.5054,-48.53,-0.712,-77.8381,-77.2855,-0.570,-0.693,48.02,48.24,27.7,nan
26.389,49.82,0.000,80.9253,81.4946,-48.53,-0.712,-77.8381,-80.1972,-0.570,-0.693,48.02,48.24,27.7,nan
26.398,50.61,0.000,84.1631,84.5314,-50.91,-0.712,-82.8149,-83.2520,-0.570,-0.693,48.02,48.24,27.7,nan
26.410,51.96,0.000,86.9992,87.6488,-52.93,-0.680,-88.4619,-86.4276,-0.570,-0.694,48.01,48.24,27.7,nan
26.420,52.92,0.000,90.1397,90.8242,-52.93,-0.680,-88.4619,-89.6032,-0.570,-0.694,48.02,48.24,27.7,nan
26.429,52.74,0.000,93.1154,93.9887,-52.24,-0.716,-93.9825,-92.7374,-0.570,-0.694,48.02,48.28,27.7,nan
26.436,52.73,0.000,96.2842,97.1522,-52.24,-0.716,-93.9825,-95.8717,-0.570,-0.694,48.02,48.28,27.7,nan
26.450,54.11,0.000,100.2440,100.3991,-55.76,-0.711,-99.7504,-99.2173,-0.570,-0.695,48.02,48.28,27.7,nan
26.458,55.68,0.000,103.1208,103.7400,-55.76,-0.711,-99.7504,-102.5629,-0.570,-0.695,48.02,48.28,27.7,nan
26.469,55.76,0.000,107.0900,107.0859,-55.13,-0.708,-105.9521,-105.8705,-0.570,-0.695,48.01,48.24,27.7,nan
26.476,56.22,0.000,109.6514,110.4593,-55.13,-0.708,-105.9521,-109.1780,-0.570,-0.696,48.01,48.24,27.7,nan
26.487,58.19,0.000,113.1655,113.9508,-59.64,-0.725,-111.7584,-112.7566,-0.570,-0.696,48.01,48.28,27.7,nan
26.502,58.73,0.000,116.7360,117.4747,-58.77,-0.697,-117.5427,-116.2826,-0.570,-0.696,48.01,48.24,27.7,nan
26.508,58.34,0.000,120.9249,120.9749,-58.77,-0.697,-117.5427,-119.8086,-0.570,-0.696,48.02,48.24,27.7,nan
26.519,58.92,0.000,124.6776,124.5100,-61.80,-0.718,-124.1785,-123.5169,-0.570,-0.697,48.01,48.28,27.7,nan
26.527,60.65,0.000,127.3127,128.1490,-61.80,-0.718,-124.1785,-127.2252,-0.570,-0.697,48.02,48.28,27.7,nan
26.538,61.44,0.000,131.0402,131.8354,-62.20,-0.709,-130.4407,-130.9572,-0.570,-0.697,48.01,48.28,27.7,nan
26.551,61.07,0.000,134.7505,135.4997,-63.57,-0.736,-136.4117,-134.7717,-0.570,-0.698,48.01,48.24,27.7,nan
26.557,63.02,0.000,138.6475,139.2809,-63.57,-0.736,-136.4117,-138.5862,-0.570,-0.698,48.03,48.24,27.7,nan
26.569,63.81,0.000,143.2460,143.1094,-66.44,-0.711,-142.8827,-142.5727,-0.570,-0.698,48.00,48.28,27.7,nan
26.580,62.99,0.000,146.2783,146.8887,-66.44,-0.711,-142.8827,-146.5591,-0.570,-0.698,48.01,48.28,27.7,nan
26.588,63.95,0.000,149.9508,150.7254,-64.70,-0.698,-148.9526,-150.4413,-0.570,-0.698,48.02,48.28,27.7,nan
26.599,65.41,0.000,153.8023,154.6497,-64.44,-0.700,-155.0446,-154.3079,-0.570,-0.699,48.01,48.28,27.7,nan
26.607,65.39,0.000,157.5785,158.5731,-64.44,-0.700,-155.0446,-158.1746,-0.570,-0.699,48.00,48.28,27.7,nan
26.619,65.90,0.000,162.2743,162.5269,-66.08,-0.695,-161.9000,-162.1393,-0.580,-0.699,48.02,48.28,27.7,nan
26.626,67.87,0.000,165.6785,166.5991,-66.08,-0.695,-161.9000,-166.1040,-0.580,-0.700,48.01,48.28,27.7,nan
26.638,67.54,0.000,169.7513,170.6514,-64.16,-0.685,-168.6182,-169.9536,-0.580,-0.700,48.01,48.24,27.7,nan
26.650,66.80,0.000,174.1255,174.6595,-65.39,-0.683,-175.1990,-173.8773,-0.580,-0.700,48.02,48.28,27.7,nan
26.658,68.61,0.000,177.8153,178.7762,-65.39,-0.683,-175.1990,-177.8009,-0.580,-0.700,48.02,48.28,27.7,nan
26.670,69.38,0.000,182.3966,182.9390,-68.48,-0.701,-182.5543,-181.9097,-0.580,-0.701,48.01,48.28,27.7,nan
26.677,69.17,0.000,186.2889,187.0890,-68.48,-0.701,-182.5543,-186.0185,-0.580,-0.701,48.02,48.28,27.7,nan
26.686,71.11,0.000,190.2597,191.3558,-71.94,-0.717,-189.3109,-190.3352,-0.580,-0.701,48.01,48.24,27.7,nan
26.701,71.66,0.000,194.7232,195.6554,-67.75,-0.691,-195.7379,-194.4003,-0.580,-0.702,48.02,48.28,27.7,nan
26.708,70.49,0.000,199.5918,199.8849,-67.75,-0.691,-195.7379,-198.4654,-0.580,-0.702,48.01,48.28,27.7,nan
26.719,71.92,0.000,203.9643,204.2003,-73.35,-0.676,-202.8516,-202.8665,-0.580,-0.702,48.02,48.24,27.7,nan
26.729,72.86,0.000,207.5176,208.5716,-69.99,-0.711,-210.1685,-207.0658,-0.580,-0.702,48.02,48.28,27.7,nan
26.738,72.44,0.000,211.9765,212.9178,-69.99,-0.711,-210.1685,-211.2651,-0.580,-0.702,48.02,48.28,27.7,nan
26.749,74.85,0.000,216.5547,217.4089,-74.85,-0.681,-217.6721,-215.7560,-0.580,-0.703,48.02,48.28,27.7,nan
26.759,75.13,0.000,220.9508,221.9166,-74.85,-0.681,-217.6721,-220.2470,-0.580,-0.703,48.02,48.28,27.7,nan
26.768,73.50,0.000,225.9872,226.3265,-75.15,-0.699,-224.9121,-224.7558,-0.580,-0.703,48.02,48.21,27.7,nan
26.781,76.06,0.000,230.0741,230.8902,-75.15,-0.699,-224.9121,-229.2647,-0.580,-0.704,48.01,48.21,27.7,nan
26.789,76.03,0.000,234.8798,235.4519,-75.96,-0.679,-232.8278,-233.8222,-0.580,-0.704,48.02,48.28,27.7,nan
26.799,76.71,0.000,239.0138,240.0545,-75.90,-0.716,-240.5127,-238.3761,-0.580,-0.704,48.02,48.24,27.7,nan
26.807,78.83,0.000,243.7286,244.7842,-75.90,-0.716,-240.5127,-242.9300,-0.580,-0.704,48.01,48.24,27.7,nan
26.820,77.75,0.000,248.7697,249.4489,-77.73,-0.669,-248.5986,-247.5937,-0.580,-0.705,48.02,48.28,27.7,nan
26.828,78.03,0.000,253.3824,254.1305,-77.73,-0.669,-248.5986,-252.2574,-0.580,-0.705,48.02,48.28,27.7,nan
26.839,79.74,0.000,258.5821,258.9150,-79.68,-0.664,-256.6736,-257.0382,-0.580,-0.705,48.01,48.24,27.7,nan
26.850,79.00,0.000,262.6172,263.6549,-77.71,-0.681,-264.9902,-261.7007,-0.580,-0.706,48.02,48.24,27.7,nan
26.859,81.23,0.000,267.7039,268.5289,-77.71,-0.681,-264.9902,-266.3632,-0.580,-0.706,48.03,48.24,27.7,nan
26.869,81.64,0.000,272.4908,273.4271,-82.05,-0.737,-273.9331,-271.2861,-0.580,-0.706,48.02,48.24,27.7,nan
26.877,80.30,0.000,277.0752,278.2454,-82.05,-0.737,-273.9331,-276.2089,-0.580,-0.706,48.00,48.24,27.7,nan
26.890,82.56,0.000,283.8459,283.1991,-83.08,-0.730,-282.3431,-281.1940,-0.580,-0.707,48.01,48.22,27.7,nan
26.901,81.99,0.000,287.4165,288.1187,-83.08,-0.730,-282.3431,-286.1791,-0.580,-0.707,48.02,48.22,27.7,nan
26.908,83.81,0.000,292.6601,293.1473,-82.96,-0.709,-290.8795,-291.1565,-0.580,-0.707,48.01,48.28,27.7,nan
