time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
38.402,-0.08,0.000,274.5703,274.0050,-4.17,-1.418,-201.5771,-185.7649,-0.020,-1.402,48.01,48.28,31.6,nan
38.413,0.11,0.000,274.5829,274.0115,-12.18,-1.400,-201.7859,-186.4958,-0.020,-1.403,48.00,48.28,31.6,nan
38.419,0.01,0.000,274.5829,274.0119,-12.18,-1.400,-201.7859,-187.2268,-0.020,-1.403,48.00,48.28,31.6,nan
38.431,-0.05,0.000,274.5829,274.0089,-12.41,-1.396,-201.7090,-187.9716,-0.020,-1.403,48.01,48.31,31.6,nan
38.438,0.01,0.000,274.5829,274.0093,-12.41,-1.396,-201.7090,-188.7164,-0.020,-1.403,48.01,48.31,31.6,nan
38.452,-0.17,0.000,274.5829,273.9993,0.56,-1.371,-201.4453,-188.6826,-0.020,-1.404,48.00,48.28,31.6,nan
38.459,0.07,0.000,274.5829,274.0034,0.56,-1.371,-201.4453,-188.6487,-0.020,-1.404,48.01,48.28,31.6,nan
38.470,-0.22,0.000,274.5703,273.9904,8.57,-1.369,-201.3574,-188.1343,-0.020,-1.404,48.00,48.28,31.6,nan
38.477,0.14,0.000,274.5829,273.9991,8.57,-1.369,-201.3574,-187.6198,-0.020,-1.404,48.00,48.28,31.6,nan
38.487,-0.07,0.000,274.5703,273.9949,-10.02,-1.402,-201.7310,-188.2213,-0.020,-1.405,48.00,48.31,31.6,nan
38.500,0.09,0.000,274.5829,274.0006,-2.38,-1.404,-201.7310,-188.3640,-0.020,-1.406,48.01,48.31,31.6,nan
38.507,0.03,0.000,274.5829,274.0023,-2.38,-1.404,-201.7310,-188.5067,-0.020,-1.406,48.01,48.31,31.6,nan
38.521,-0.10,0.000,274.5829,273.9962,-5.55,-1.395,-201.6431,-188.8395,-0.020,-1.406,48.01,48.28,31.6,nan
38.532,-0.06,0.000,274.5829,273.9926,-5.55,-1.395,-201.6431,-189.1723,-0.020,-1.407,48.00,48.28,31.6,nan
38.539,0.02,0.000,274.5829,273.9940,13.66,-1.418,-201.3354,-188.3528,-0.020,-1.407,48.00,48.28,31.6,nan
38.550,-0.01,0.000,274.5829,273.9936,13.95,-1.424,-201.2256,-187.5157,-0.020,-1.407,48.00,48.28,31.6,nan
38.556,0.02,0.000,274.5829,273.9948,13.95,-1.424,-201.2256,-186.6785,-0.020,-1.407,48.00,48.28,31.6,nan
38.571,0.00,0.000,274.5829,273.9949,4.71,-1.404,-201.3794,-186.3959,-0.020,-1.408,48.00,48.31,31.6,nan
38.582,-0.02,0.000,274.5829,273.9934,-4.16,-1.394,-201.5771,-186.6454,-0.020,-1.409,48.00,48.28,31.6,nan
38.588,0.14,0.000,274.5829,274.0021,-4.16,-1.394,-201.5771,-186.8949,-0.020,-1.409,48.01,48.28,31.6,nan
38.599,0.08,0.000,274.5829,274.0069,0.63,-1.387,-201.7969,-186.8570,-0.020,-1.409,48.00,48.28,31.6,nan
38.609,-0.16,0.000,274.5829,273.9976,0.63,-1.387,-201.7969,-186.8191,-0.020,-1.409,48.01,48.28,31.6,nan
38.620,0.09,0.000,274.5829,274.0031,-0.32,-1.416,-201.5552,-186.8380,-0.020,-1.410,48.01,48.28,31.6,nan
38.626,0.06,0.000,274.5829,274.0066,-0.32,-1.416,-201.5552,-186.8569,-0.020,-1.410,48.00,48.28,31.6,nan
38.639,-0.05,0.000,274.5829,274.0039,-8.25,-1.431,-201.7529,-187.3517,-0.020,-1.411,48.01,48.31,31.6,nan
38.651,-0.01,0.000,274.5829,274.0032,-8.25,-1.431,-201.7529,-187.8466,-0.020,-1.411,48.01,48.31,31.6,nan
38.658,0.02,0.000,274.5829,274.0047,-2.22,-1.425,-201.6211,-187.9799,-0.020,-1.411,48.01,48.31,31.6,nan
38.669,0.16,0.000,274.5829,274.0144,-4.98,-1.415,-201.6760,-188.2785,-0.020,-1.412,48.01,48.28,31.6,nan
38.678,-0.10,0.000,274.5829,274.0082,-4.98,-1.415,-201.6760,-188.5770,-0.020,-1.412,48.01,48.28,31.6,nan
38.693,-0.03,0.000,274.5829,274.0064,0.41,-1.419,-201.6650,-188.5524,-0.020,-1.413,48.01,48.31,31.6,nan
38.700,0.01,0.000,274.5829,274.0070,0.41,-1.419,-201.6650,-188.5277,-0.020,-1.413,48.01,48.31,31.6,nan
38.708,0.02,0.000,274.5829,274.0082,-2.64,-1.410,-201.6870,-188.6858,-0.020,-1.413,48.01,48.31,31.6,nan
38.719,-0.09,0.000,274.5703,274.0030,-8.84,-1.450,-201.8848,-189.2162,-0.020,-1.414,48.01,48.31,31.6,nan
38.728,0.01,0.000,274.5829,274.0036,-8.84,-1.450,-201.8848,-189.7466,-0.020,-1.414,48.00,48.31,31.6,nan
38.739,-0.06,0.000,274.5703,274.0002,-0.08,-1.412,-201.6431,-189.7512,-0.020,-1.414,48.01,48.24,31.6,nan
38.748,0.04,0.000,274.5829,274.0025,-0.08,-1.412,-201.6431,-189.7557,-0.020,-1.414,48.00,48.24,31.6,nan
38.758,0.02,0.000,274.5829,274.0036,7.72,-1.418,-201.5552,-189.2923,-0.020,-1.415,48.01,48.31,31.6,nan
38.771,-0.18,0.000,274.5829,273.9930,2.35,-1.393,-201.6650,-189.1516,-0.020,-1.416,48.02,48.24,31.6,nan
38.780,0.06,0.000,274.5829,273.9965,2.35,-1.393,-201.6650,-189.0109,-0.020,-1.416,48.01,48.24,31.6,nan
38.790,-0.14,0.000,274.5829,273.9882,8.39,-1.418,-201.4893,-188.5074,-0.020,-1.416,48.00,48.28,31.6,nan
38.797,0.12,0.000,274.5829,273.9952,8.39,-1.418,-201.4893,-188.0039,-0.020,-1.416,48.00,48.28,31.6,nan
38.810,-0.05,0.000,274.5703,273.9924,6.04,-1.433,-201.2036,-187.6414,-0.020,-1.417,48.01,48.31,31.6,nan
38.818,0.26,0.000,274.5829,274.0077,6.04,-1.433,-201.2036,-187.2790,-0.020,-1.417,48.01,48.31,31.6,nan
38.828,-0.03,0.000,274.5829,274.0062,3.54,-1.381,-201.3574,-187.0667,-0.020,-1.417,48.00,48.31,31.6,nan
38.840,0.19,0.000,274.5829,274.0174,-7.32,-1.426,-201.5552,-187.5058,-0.020,-1.418,48.01,48.28,31.6,nan
38.849,0.00,0.000,274.5703,274.0175,-7.32,-1.426,-201.5552,-187.9448,-0.020,-1.418,48.01,48.28,31.6,nan
38.861,0.01,0.000,274.5829,274.0181,-7.81,-1.424,-201.6870,-188.4134,-0.020,-1.419,48.00,48.28,31.6,nan
38.867,-0.01,0.000,274.5829,274.0174,-7.81,-1.424,-201.6870,-188.8820,-0.020,-1.419,48.01,48.28,31.6,nan
38.879,-0.04,0.000,274.5829,274.0150,-4.34,-1.428,-201.5662,-189.1421,-0.020,-1.419,48.01,48.31,31.6,nan
38.890,0.07,0.000,274.5829,274.0190,-4.34,-1.428,-201.5662,-189.4023,-0.020,-1.420,48.01,48.31,31.6,nan
38.899,0.13,0.000,274.5829,274.0270,9.32,-1.420,-201.4233,-188.8432,-0.020,-1.420,48.00,48.31,31.6,nan
38.910,-0.06,0.000,274.5829,274.0235,9.47,-1.445,-201.4014,-188.2748,-0.020,-1.421,47.99,48.28,31.6,nan
38.918,-0.03,0.000,274.5829,274.0215,9.47,-1.445,-201.4014,-187.7064,-0.020,-1.421,48.00,48.28,31.6,nan
38.932,0.08,0.000,274.5829,274.0262,-11.82,-1.420,-201.8408,-188.4154,-0.020,-1.421,48.00,48.24,31.6,nan
38.938,-0.04,0.000,274.5829,274.0235,-11.82,-1.420,-201.8408,-189.1243,-0.020,-1.421,48.01,48.24,31.6,nan
38.948,0.10,0.000,274.5829,274.0297,12.65,-1.422,-201.1157,-188.3653,-0.020,-1.422,48.00,48.31,31.6,nan
38.959,-0.06,0.000,274.5829,274.0260,12.65,-1.422,-201.1157,-187.6062,-0.020,-1.423,48.01,48.31,31.6,nan
38.968,-0.05,0.000,274.5829,274.0229,-17.75,-1.399,-201.9946,-188.6715,-0.020,-1.423,48.00,48.31,31.6,nan
38.979,-0.07,0.000,274.5829,274.0189,-4.01,-1.428,-201.7969,-188.9119,-0.020,-1.423,48.01,48.31,31.6,nan
38.987,0.03,0.000,274.5829,274.0210,-4.01,-1.428,-201.7969,-189.1524,-0.020,-1.423,48.00,48.31,31.6,nan
39.002,-0.20,0.000,274.5829,274.0088,-6.54,-1.429,-201.7200,-189.5446,-0.020,-1.424,48.00,48.31,31.6,nan
39.008,-0.03,0.000,274.5829,274.0067,-6.54,-1.429,-201.7200,-189.9369,-0.020,-1.424,48.01,48.31,31.6,nan
39.020,-0.10,0.000,274.5829,274.0008,-4.22,-1.422,-201.7090,-190.1904,-0.020,-1.424,48.00,48.31,31.6,nan
39.026,-0.07,0.000,274.5829,273.9966,-4.22,-1.422,-201.7090,-190.4438,-0.020,-1.424,48.01,48.31,31.6,nan
39.037,-0.00,0.000,274.5829,273.9964,1.29,-1.436,-201.5991,-190.3665,-0.020,-1.425,48.00,48.28,31.6,nan
39.052,-0.04,0.000,274.5829,273.9938,11.37,-1.413,-201.3354,-189.6843,-0.020,-1.426,48.00,48.31,31.6,nan
39.058,0.02,0.000,274.5829,273.9951,11.37,-1.413,-201.3354,-189.0021,-0.020,-1.426,48.00,48.31,31.6,nan
39.068,0.02,0.000,274.5829,273.9964,3.73,-1.418,-201.4893,-188.7786,-0.020,-1.426,48.00,48.28,31.6,nan
39.080,0.09,0.000,274.5829,274.0015,-1.60,-1.432,-201.7969,-188.8748,-0.020,-1.427,48.00,48.31,31.6,nan
39.089,-0.05,0.000,274.5829,273.9984,-1.60,-1.432,-201.7969,-188.9710,-0.020,-1.427,48.00,48.31,31.6,nan
39.099,-0.22,0.000,274.5703,273.9853,-14.61,-1.420,-201.6870,-189.8478,-0.020,-1.427,47.99,48.31,31.6,nan
39.107,0.04,0.000,274.5829,273.9875,-14.61,-1.420,-201.6870,-190.7245,-0.020,-1.427,48.00,48.31,31.6,nan
39.118,-0.20,0.000,274.5703,273.9757,13.50,-1.450,-201.1267,-189.9145,-0.020,-1.428,48.01,48.28,31.6,nan
39.130,0.10,0.000,274.5829,273.9818,13.50,-1.450,-201.1267,-189.1044,-0.020,-1.429,48.01,48.28,31.6,nan
39.138,-0.09,0.000,274.5829,273.9766,12.29,-1.424,-201.4233,-188.3668,-0.020,-1.429,48.00,48.28,31.6,nan
39.150,0.06,0.000,274.5829,273.9805,-3.51,-1.419,-201.4233,-188.5775,-0.020,-1.429,48.01,48.28,31.6,nan
39.156,-0.03,0.000,274.5829,273.9788,-3.51,-1.419,-201.4233,-188.7882,-0.020,-1.429,48.00,48.28,31.6,nan
39.169,0.03,0.000,274.5829,273.9805,13.02,-1.431,-201.2146,-188.0071,-0.020,-1.430,48.01,48.31,31.6,nan
39.176,-0.02,0.000,274.5829,273.9792,13.02,-1.431,-201.2146,-187.2260,-0.020,-1.430,48.01,48.31,31.6,nan
39.187,-0.05,0.000,274.5829,273.9763,1.86,-1.410,-201.5771,-187.1147,-0.020,-1.431,48.02,48.31,31.6,nan
39.199,0.04,0.000,274.5829,273.9788,-10.23,-1.457,-201.7529,-187.7285,-0.020,-1.431,48.00,48.28,31.6,nan
39.208,0.01,0.000,274.5829,273.9792,-10.23,-1.457,-201.7529,-188.3423,-0.020,-1.431,48.00,48.28,31.6,nan
39.219,-0.06,0.000,274.5829,273.9757,-3.05,-1.437,-201.8188,-188.5253,-0.020,-1.432,48.01,48.28,31.6,nan
39.226,0.05,0.000,274.5829,273.9787,-3.05,-1.437,-201.8188,-188.7082,-0.020,-1.433,48.00,48.28,31.6,nan
39.236,-0.03,0.000,274.5829,273.9771,2.98,-1.439,-201.4783,-188.5292,-0.020,-1.433,48.00,48.31,31.6,nan
39.252,0.03,0.000,274.5829,273.9787,7.75,-1.447,-201.3135,-188.0645,-0.020,-1.433,48.00,48.28,31.6,nan
39.259,0.05,0.000,274.5829,273.9816,7.75,-1.447,-201.3135,-187.5997,-0.020,-1.433,48.00,48.28,31.6,nan
39.268,-0.01,0.000,274.5829,273.9807,3.05,-1.453,-201.6211,-187.4164,-0.020,-1.434,48.00,48.31,31.6,nan
39.278,-0.25,0.000,274.5703,273.9655,3.05,-1.453,-201.6211,-187.2332,-0.020,-1.434,48.01,48.31,31.6,nan
39.289,0.16,0.000,274.5829,273.9753,-5.39,-1.425,-201.5991,-187.5565,-0.020,-1.434,48.00,48.28,31.6,nan
39.300,-0.02,0.000,274.5829,273.9740,-12.09,-1.452,-201.8518,-188.2819,-0.020,-1.435,48.01,48.28,31.6,nan
39.307,0.04,0.000,274.5829,273.9762,-12.09,-1.452,-201.8518,-189.0073,-0.020,-1.435,48.00,48.28,31.6,nan
39.319,-0.23,0.000,274.5829,273.9624,8.04,-1.412,-201.3135,-188.5247,-0.020,-1.436,48.00,48.28,31.6,nan
39.331,0.08,0.000,274.5829,273.9674,8.04,-1.412,-201.3135,-188.0421,-0.020,-1.436,48.00,48.28,31.6,nan
39.338,-0.21,0.000,274.5703,273.9545,-15.99,-1.433,-201.8188,-189.0017,-0.020,-1.436,48.02,48.28,31.6,nan
39.349,0.14,0.000,274.5829,273.9627,-10.97,-1.437,-201.6321,-189.6599,-0.020,-1.437,48.00,48.31,31.6,nan
39.357,-0.21,0.000,274.5703,273.9498,-10.97,-1.437,-201.6321,-190.3181,-0.020,-1.437,48.01,48.31,31.6,nan
39.371,0.08,0.000,274.5829,273.9545,7.63,-1.417,-201.2805,-189.8605,-0.010,-1.438,48.00,48.28,31.6,nan
39.377,-0.09,0.000,274.5829,273.9492,7.63,-1.417,-201.2805,-189.4029,-0.010,-1.438,48.00,48.28,31.6,nan
39.387,0.32,0.000,274.5829,273.9683,8.22,-1.410,-201.1597,-188.9097,-0.010,-1.438,48.01,48.28,31.6,nan
39.401,-0.03,0.000,274.5829,273.9666,14.41,-1.421,-201.3574,-188.0454,-0.010,-1.439,48.02,48.31,31.6,nan
39.409,0.04,0.000,274.5829,273.9688,14.41,-1.421,-201.3574,-187.1811,-0.010,-1.439,48.01,48.31,31.6,nan
39.419,0.03,0.000,274.5703,273.9706,1.30,-1.407,-201.3794,-187.1030,-0.010,-1.439,48.00,48.28,31.6,nan
39.427,0.10,0.000,274.5829,273.9766,1.30,-1.407,-201.3794,-187.0249,-0.010,-1.439,48.00,48.28,31.6,nan
39.439,-0.05,0.000,274.5829,273.9736,-3.94,-1.433,-201.5222,-187.2614,-0.010,-1.440,48.01,48.31,31.6,nan
39.451,0.26,0.000,274.5829,273.9889,-3.94,-1.433,-201.5222,-187.4979,-0.010,-1.441,48.01,48.31,31.6,nan
39.458,0.07,0.000,274.5829,273.9933,1.78,-1.409,-201.4673,-187.3913,-0.010,-1.441,48.00,48.28,31.6,nan
39.471,-0.08,0.000,274.5829,273.9884,-5.02,-1.453,-201.5552,-187.6924,-0.010,-1.441,48.00,48.28,31.6,nan
39.477,0.19,0.000,274.5829,273.9998,-5.02,-1.453,-201.5552,-187.9935,-0.010,-1.441,48.01,48.28,31.6,nan
39.490,-0.07,0.000,274.5703,273.9955,-7.81,-1.422,-201.7419,-188.4620,-0.010,-1.442,48.00,48.31,31.6,nan
39.498,0.24,0.000,274.5829,274.0101,-7.81,-1.422,-201.7419,-188.9304,-0.010,-1.442,48.00,48.31,31.6,nan
39.507,-0.23,0.000,274.5703,273.9966,10.01,-1.430,-201.3354,-188.3301,-0.010,-1.442,48.00,48.28,31.6,nan
39.520,0.17,0.000,274.5829,274.0067,-19.94,-1.458,-202.2144,-189.5267,-0.010,-1.443,48.01,48.31,31.6,nan
39.529,-0.01,0.000,274.5829,274.0061,-19.94,-1.458,-202.2144,-190.7232,-0.010,-1.443,48.01,48.31,31.6,nan
39.538,-0.02,0.000,274.5829,274.0048,2.16,-1.447,-201.6650,-190.5934,-0.010,-1.444,48.00,48.28,31.6,nan
39.550,0.03,0.000,274.5829,274.0063,0.11,-1.454,-201.4893,-190.5866,-0.010,-1.444,48.00,48.28,31.6,nan
39.556,-0.04,0.000,274.5829,274.0039,0.11,-1.454,-201.4893,-190.5797,-0.010,-1.444,48.01,48.28,31.6,nan
39.570,-0.05,0.000,274.5829,274.0007,15.42,-1.447,-201.1157,-189.6544,-0.020,-1.445,48.01,48.31,31.6,nan
39.577,-0.14,0.000,274.5703,273.9920,15.42,-1.447,-201.1157,-188.7291,-0.020,-1.445,48.01,48.31,31.6,nan
39.588,-0.05,0.000,274.5829,273.9890,3.88,-1.460,-201.4233,-188.4961,-0.020,-1.446,48.01,48.28,31.6,nan
39.600,-0.14,0.000,274.5703,273.9804,-5.57,-1.425,-201.6211,-188.8303,-0.020,-1.446,48.01,48.28,31.6,nan
39.609,0.18,0.000,274.5829,273.9910,-5.57,-1.425,-201.6211,-189.1644,-0.020,-1.446,48.00,48.28,31.6,nan
39.619,-0.13,0.000,274.5829,273.9832,-11.11,-1.451,-201.9287,-189.8310,-0.020,-1.447,48.01,48.28,31.6,nan
39.628,0.13,0.000,274.5829,273.9908,-11.11,-1.451,-201.9287,-190.4976,-0.020,-1.447,48.01,48.28,31.6,nan
39.640,0.02,0.000,274.5829,273.9921,-14.43,-1.444,-201.7310,-191.3632,-0.020,-1.448,48.00,48.31,31.6,nan
39.653,0.14,0.000,274.5829,274.0003,-14.43,-1.444,-201.7310,-192.2287,-0.020,-1.448,48.00,48.31,31.6,nan
39.660,-0.20,0.000,274.5703,273.9886,-8.45,-1.437,-201.8408,-192.7358,-0.020,-1.448,48.01,48.28,31.6,nan
39.669,0.05,0.000,274.5829,273.9917,-4.54,-1.425,-201.7419,-193.0081,-0.020,-1.449,48.01,48.28,31.6,nan
39.677,-0.21,0.000,274.5703,273.9791,-4.54,-1.425,-201.7419,-193.2803,-0.020,-1.449,48.00,48.28,31.6,nan
39.692,0.20,0.000,274.5829,273.9912,5.68,-1.471,-201.2476,-192.9396,-0.020,-1.449,48.01,48.28,31.6,nan
39.699,0.07,0.000,274.5829,273.9952,5.68,-1.471,-201.2476,-192.5990,-0.020,-1.449,48.01,48.28,31.6,nan
39.708,-0.01,0.000,274.5829,273.9944,2.34,-1.437,-201.4014,-192.4588,-0.020,-1.450,48.01,48.28,31.6,nan
39.717,0.10,0.000,274.5829,274.0005,2.34,-1.437,-201.4014,-192.3186,-0.020,-1.451,48.00,48.28,31.6,nan
39.729,-0.09,0.000,274.5703,273.9952,5.15,-1.419,-201.4453,-192.0096,-0.020,-1.451,48.01,48.31,31.6,nan
39.740,0.05,0.000,274.5829,273.9983,-6.65,-1.454,-201.7419,-192.4087,-0.020,-1.451,48.00,48.28,31.6,nan
39.747,-0.08,0.000,274.5829,273.9933,-6.65,-1.454,-201.7419,-192.8078,-0.020,-1.451,48.00,48.28,31.6,nan
39.761,0.13,0.000,274.5829,274.0008,-11.26,-1.441,-201.7310,-193.4832,-0.020,-1.452,48.01,48.28,31.6,nan
39.773,-0.10,0.000,274.5829,273.9948,26.29,-1.458,-200.9619,-191.9056,-0.020,-1.452,47.99,48.28,31.6,nan
39.780,0.06,0.000,274.5829,273.9984,26.29,-1.458,-200.9619,-190.3281,-0.020,-1.452,48.01,48.28,31.6,nan
39.786,-0.02,0.000,274.5829,273.9972,26.29,-1.458,-200.9619,-188.7505,-0.020,-1.453,48.01,48.28,31.6,nan
39.797,-0.07,0.000,274.5703,273.9930,10.38,-1.450,-201.2695,-188.1278,-0.020,-1.453,48.01,48.28,31.6,nan
39.814,0.07,0.000,274.5829,273.9972,-10.42,-1.448,-201.7310,-188.7528,-0.020,-1.454,48.01,48.28,31.6,nan
39.820,-0.06,0.000,274.5829,273.9934,-10.42,-1.448,-201.7310,-189.3779,-0.020,-1.454,48.01,48.28,31.6,nan
39.829,0.03,0.000,274.5829,273.9951,1.38,-1.445,-201.4563,-189.2949,-0.020,-1.454,48.00,48.28,31.6,nan
39.837,-0.07,0.000,274.5829,273.9908,1.38,-1.445,-201.4563,-189.2120,-0.020,-1.454,48.00,48.28,31.6,nan
39.848,-0.12,0.000,274.5829,273.9835,-0.83,-1.451,-201.5002,-189.2621,-0.020,-1.455,48.01,48.28,31.6,nan
39.860,-0.09,0.000,274.5829,273.9781,3.03,-1.471,-201.3025,-189.0805,-0.020,-1.456,48.00,48.31,31.6,nan
39.867,-0.17,0.000,274.5829,273.9682,3.03,-1.471,-201.3025,-188.8989,-0.020,-1.456,48.02,48.31,31.6,nan
39.880,0.12,0.000,274.5829,273.9756,0.67,-1.443,-201.4563,-188.8586,-0.020,-1.456,48.01,48.28,31.6,nan
39.888,-0.01,0.000,274.5829,273.9748,0.67,-1.443,-201.4563,-188.8183,-0.020,-1.456,48.00,48.28,31.6,nan
39.899,0.05,0.000,274.5829,273.9779,10.42,-1.438,-201.3574,-188.1930,-0.020,-1.457,48.01,48.28,31.6,nan
39.907,-0.26,0.000,274.5703,273.9624,10.42,-1.438,-201.3574,-187.5677,-0.020,-1.457,48.00,48.28,31.6,nan
39.917,0.10,0.000,274.5829,273.9681,-2.43,-1.456,-201.4453,-187.7135,-0.020,-1.458,48.01,48.28,31.6,nan
39.930,0.13,0.000,274.5829,273.9757,-15.39,-1.466,-201.9067,-188.6367,-0.020,-1.458,48.01,48.24,31.5,nan
39.936,-0.13,0.000,274.5829,273.9676,-15.39,-1.466,-201.9067,-189.5599,-0.020,-1.458,48.00,48.24,31.5,nan
39.949,0.05,0.000,274.5829,273.9705,-14.29,-1.457,-201.9067,-190.4173,-0.020,-1.459,48.01,48.31,31.5,nan
39.958,0.04,0.000,274.5829,273.9727,-14.29,-1.457,-201.9067,-191.2747,-0.020,-1.459,48.01,48.31,31.5,nan
39.969,-0.08,0.000,274.5829,273.9682,-4.56,-1.457,-201.7090,-191.5484,-0.020,-1.459,48.01,48.28,31.5,nan
39.977,-0.00,0.000,274.5829,273.9681,-4.56,-1.457,-201.7090,-191.8220,-0.020,-1.460,48.01,48.28,31.5,nan
39.987,0.10,0.000,274.5829,273.9742,-4.45,-1.482,-201.7200,-192.0893,-0.020,-1.460,48.00,48.28,31.5,nan
40.000,0.05,0.000,274.5829,273.9772,5.42,-1.449,-201.4453,-191.7640,-0.020,-1.461,48.01,48.28,31.5,nan
40.008,0.15,0.000,274.5829,273.9863,5.42,-1.449,-201.4453,-191.4387,-0.020,-1.461,48.01,48.28,31.5,nan
40.019,-0.08,0.000,274.5829,273.9813,-9.50,-1.446,-201.7639,-192.0090,-0.020,-1.461,48.00,48.31,31.5,nan
40.029,0.10,0.000,274.5829,273.9876,-9.50,-1.446,-201.7639,-192.5793,-0.020,-1.462,48.01,48.31,31.5,nan
40.038,0.04,0.000,274.5829,273.9901,7.78,-1.460,-201.2476,-192.1125,-0.020,-1.462,48.00,48.28,31.5,nan
40.050,-0.09,0.000,274.5829,273.9847,-11.77,-1.472,-201.7310,-192.8190,-0.020,-1.462,48.01,48.28,31.5,nan
40.058,-0.04,0.000,274.5829,273.9821,-11.77,-1.472,-201.7310,-193.5254,-0.020,-1.462,48.00,48.28,31.5,nan
40.071,-0.17,0.000,274.5829,273.9720,11.60,-1.456,-201.2036,-192.8295,-0.020,-1.463,48.01,48.28,31.5,nan
40.077,0.22,0.000,274.5829,273.9853,11.60,-1.456,-201.2036,-192.1337,-0.020,-1.463,48.00,48.28,31.5,nan
40.088,-0.12,0.000,274.5703,273.9781,-4.09,-1.442,-201.4783,-192.3793,-0.020,-1.464,48.01,48.28,31.5,nan
40.097,0.07,0.000,274.5829,273.9823,-4.09,-1.442,-201.4783,-192.6250,-0.020,-1.464,48.01,48.28,31.5,nan
40.111,-0.21,0.000,274.5703,273.9699,7.45,-1.480,-201.5222,-192.1779,-0.020,-1.464,48.01,48.28,31.5,nan
40.120,0.22,0.000,274.5829,273.9832,4.18,-1.464,-201.5662,-191.9270,-0.020,-1.465,48.00,48.28,31.5,nan
40.130,-0.27,0.000,274.5829,273.9668,4.18,-1.464,-201.5662,-191.6761,-0.020,-1.466,48.01,48.28,31.5,nan
40.139,0.05,0.000,274.5829,273.9700,1.65,-1.460,-201.4014,-191.5770,-0.020,-1.466,48.01,48.31,31.5,nan
40.147,-0.15,0.000,274.5829,273.9608,1.65,-1.460,-201.4014,-191.4778,-0.020,-1.466,48.01,48.31,31.5,nan
40.157,-0.09,0.000,274.5829,273.9556,3.60,-1.477,-201.3025,-191.2618,-0.020,-1.466,48.00,48.28,31.5,nan
40.174,-0.06,0.000,274.5829,273.9523,-2.22,-1.457,-201.4893,-191.3948,-0.020,-1.467,48.01,48.28,31.5,nan
40.184,0.08,0.000,274.5829,273.9573,-0.46,-1.469,-201.4233,-191.4223,-0.020,-1.468,48.01,48.28,31.5,nan
40.191,-0.17,0.000,274.5829,273.9474,-0.46,-1.469,-201.4233,-191.4498,-0.020,-1.468,48.00,48.28,31.5,nan
40.199,0.11,0.000,274.5829,273.9539,-0.46,-1.469,-201.4233,-191.4773,-0.020,-1.468,48.00,48.28,31.5,nan
40.209,0.09,0.000,274.5829,273.9595,-8.61,-1.502,-201.5662,-191.9937,-0.020,-1.468,48.00,48.28,31.5,nan
40.220,0.06,0.000,274.5829,273.9630,10.21,-1.457,-201.2476,-191.3808,-0.020,-1.469,48.00,48.28,31.5,nan
40.227,-0.23,0.000,274.5703,273.9491,10.21,-1.457,-201.2476,-190.7680,-0.020,-1.469,48.01,48.28,31.5,nan
40.240,0.17,0.000,274.5829,273.9594,4.14,-1.455,-201.4124,-190.5195,-0.020,-1.469,48.00,48.28,31.5,nan
40.249,-0.18,0.000,274.5829,273.9489,4.14,-1.455,-201.4124,-190.2710,-0.020,-1.470,48.01,48.28,31.5,nan
40.259,0.21,0.000,274.5829,273.9614,8.36,-1.475,-201.3794,-189.7691,-0.020,-1.470,48.00,48.28,31.5,nan
40.271,-0.10,0.000,274.5703,273.9551,-1.38,-1.480,-201.4893,-189.8521,-0.020,-1.471,48.02,48.28,31.5,nan
40.278,0.04,0.000,274.5829,273.9575,-1.38,-1.480,-201.4893,-189.9351,-0.020,-1.471,48.01,48.28,31.5,nan
40.291,-0.17,0.000,274.5703,273.9473,0.49,-1.465,-201.4343,-189.9057,-0.020,-1.471,48.01,48.28,31.5,nan
40.297,0.13,0.000,274.5829,273.9549,0.49,-1.465,-201.4343,-189.8763,-0.020,-1.471,48.01,48.28,31.5,nan
40.309,-0.02,0.000,274.5829,273.9535,0.75,-1.441,-201.8518,-189.8313,-0.020,-1.472,48.00,48.28,31.5,nan
40.318,0.08,0.000,274.5829,273.9582,0.75,-1.441,-201.8518,-189.7863,-0.020,-1.472,48.00,48.28,31.5,nan
40.328,-0.13,0.000,274.5829,273.9506,10.07,-1.466,-201.4014,-189.1822,-0.020,-1.472,48.01,48.28,31.5,nan
40.340,0.09,0.000,274.5829,273.9559,9.75,-1.461,-201.3684,-188.5972,-0.020,-1.473,47.99,48.28,31.5,nan
40.348,-0.02,0.000,274.5829,273.9549,9.75,-1.461,-201.3684,-188.0122,-0.020,-1.473,48.01,48.28,31.5,nan
40.359,0.07,0.000,274.5829,273.9590,-11.23,-1.493,-201.7310,-188.6863,-0.020,-1.474,48.00,48.28,31.5,nan
40.372,-0.16,0.000,274.5829,273.9496,-3.92,-1.459,-201.5771,-188.9217,-0.020,-1.474,48.00,48.28,31.5,nan
40.379,-0.10,0.000,274.5829,273.9438,-3.92,-1.459,-201.5771,-189.1572,-0.020,-1.474,48.01,48.28,31.5,nan
40.388,0.01,0.000,274.5829,273.9445,0.03,-1.479,-201.5222,-189.1552,-0.020,-1.475,48.02,48.31,31.5,nan
