time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
37.418,-0.15,0.000,204.6094,204.7028,1.71,-1.379,-140.0098,-148.0845,-0.190,-1.371,48.01,48.31,31.4,nan
37.431,0.04,0.000,204.6094,204.7049,-3.16,-1.386,-140.0757,-148.2740,-0.190,-1.372,48.01,48.31,31.4,nan
37.440,-0.27,0.000,204.6094,204.6890,-3.16,-1.386,-140.0757,-148.4636,-0.190,-1.373,48.00,48.31,31.4,nan
37.449,0.24,0.000,204.6094,204.7033,11.24,-1.333,-139.7241,-147.7894,-0.190,-1.373,48.01,48.28,31.4,nan
37.458,-0.14,0.000,204.6094,204.6951,11.24,-1.333,-139.7241,-147.1152,-0.190,-1.373,48.01,48.28,31.4,nan
37.467,0.15,0.000,204.6094,204.7038,-3.60,-1.355,-140.2734,-147.3314,-0.190,-1.373,47.99,48.24,31.4,nan
37.480,-0.25,0.000,204.5968,204.6887,10.35,-1.364,-139.7241,-146.7105,-0.190,-1.374,48.00,48.28,31.4,nan
37.488,0.02,0.000,204.6094,204.6899,10.35,-1.364,-139.7241,-146.0896,-0.190,-1.374,48.00,48.28,31.4,nan
37.499,0.03,0.000,204.6094,204.6919,-1.77,-1.356,-139.9548,-146.1957,-0.190,-1.374,48.01,48.28,31.4,nan
37.511,-0.05,0.000,204.6094,204.6892,-1.77,-1.356,-139.9548,-146.3019,-0.190,-1.375,48.00,48.28,31.4,nan
37.518,0.03,0.000,204.6094,204.6909,-10.81,-1.427,-140.2734,-146.9505,-0.190,-1.375,48.00,48.28,31.4,nan
37.529,-0.11,0.000,204.6094,204.6842,-1.95,-1.403,-139.9878,-147.0675,-0.190,-1.376,48.02,48.28,31.4,nan
37.538,0.13,0.000,204.6094,204.6918,-1.95,-1.403,-139.9878,-147.1844,-0.190,-1.376,48.01,48.28,31.4,nan
37.551,-0.05,0.000,204.6094,204.6889,1.50,-1.392,-139.8230,-147.0947,-0.190,-1.376,48.01,48.28,31.4,nan
37.559,0.34,0.000,204.6094,204.7094,1.50,-1.392,-139.8230,-147.0049,-0.190,-1.377,48.00,48.28,31.4,nan
37.567,-0.32,0.000,204.5968,204.6900,6.34,-1.361,-139.7461,-146.6243,-0.190,-1.377,48.01,48.31,31.4,nan
37.580,0.25,0.000,204.6094,204.7051,-6.38,-1.414,-140.0098,-147.0072,-0.190,-1.377,48.01,48.28,31.4,nan
37.588,-0.15,0.000,204.6094,204.6961,-6.38,-1.414,-140.0098,-147.3900,-0.190,-1.377,48.01,48.28,31.4,nan
37.600,-0.02,0.000,204.6094,204.6949,-8.43,-1.405,-140.2295,-147.8959,-0.190,-1.378,48.00,48.31,31.4,nan
37.607,-0.13,0.000,204.6094,204.6869,-8.43,-1.405,-140.2295,-148.4018,-0.190,-1.378,48.00,48.31,31.4,nan
37.619,-0.24,0.000,204.5968,204.6726,-3.03,-1.360,-139.9658,-148.5836,-0.190,-1.379,48.01,48.28,31.4,nan
37.630,0.33,0.000,204.6094,204.6921,1.59,-1.384,-140.0208,-148.4880,-0.190,-1.379,48.00,48.24,31.4,nan
37.638,0.07,0.000,204.6094,204.6966,1.59,-1.384,-140.0208,-148.3923,-0.190,-1.379,48.00,48.24,31.4,nan
37.651,-0.22,0.000,204.5968,204.6834,5.64,-1.377,-139.8669,-148.0541,-0.190,-1.380,48.00,48.28,31.4,nan
37.658,0.15,0.000,204.6094,204.6927,5.64,-1.377,-139.8669,-147.7158,-0.190,-1.380,48.01,48.28,31.4,nan
37.670,-0.11,0.000,204.6094,204.6859,-2.86,-1.403,-139.9438,-147.8877,-0.190,-1.381,48.01,48.28,31.4,nan
37.683,0.08,0.000,204.6094,204.6907,-2.86,-1.403,-139.9438,-148.0595,-0.190,-1.381,48.01,48.28,31.4,nan
37.691,0.12,0.000,204.6094,204.6977,7.17,-1.375,-139.7681,-147.6295,-0.190,-1.381,48.01,48.31,31.4,nan
37.699,-0.08,0.000,204.6094,204.6926,7.17,-1.375,-139.7681,-147.1995,-0.190,-1.382,47.99,48.31,31.4,nan
37.708,0.16,0.000,204.6094,204.7022,-3.51,-1.382,-140.2075,-147.4100,-0.190,-1.382,48.01,48.28,31.4,nan
37.720,-0.18,0.000,204.6094,204.6915,1.03,-1.372,-139.9219,-147.3485,-0.190,-1.383,48.00,48.28,31.4,nan
37.726,-0.01,0.000,204.6094,204.6912,1.03,-1.372,-139.9219,-147.2870,-0.190,-1.383,48.01,48.28,31.4,nan
37.741,0.09,0.000,204.6094,204.6964,-6.60,-1.398,-140.2295,-147.6830,-0.190,-1.383,48.00,48.31,31.4,nan
37.751,-0.25,0.000,204.6094,204.6816,-6.60,-1.398,-140.2295,-148.0789,-0.190,-1.384,48.00,48.31,31.4,nan
37.759,0.19,0.000,204.6094,204.6930,-0.72,-1.435,-139.9988,-148.1221,-0.190,-1.384,48.00,48.24,31.4,nan
37.766,-0.16,0.000,204.5968,204.6834,-0.72,-1.435,-139.9988,-148.1652,-0.190,-1.384,47.99,48.24,31.4,nan
37.776,0.11,0.000,204.6094,204.6902,-4.36,-1.412,-139.9658,-148.4266,-0.190,-1.384,48.01,48.28,31.4,nan
37.792,-0.18,0.000,204.6094,204.6791,6.11,-1.367,-139.8999,-148.0600,-0.190,-1.385,48.00,48.28,31.4,nan
37.799,-0.01,0.000,204.6094,204.6783,6.11,-1.367,-139.8999,-147.6933,-0.190,-1.386,48.00,48.28,31.4,nan
37.810,0.30,0.000,204.6094,204.6965,-5.30,-1.399,-140.1306,-148.0115,-0.190,-1.386,48.00,48.28,31.4,nan
37.820,-0.28,0.000,204.5968,204.6797,-8.37,-1.400,-140.2515,-148.5136,-0.190,-1.386,48.01,48.24,31.4,nan
37.827,0.16,0.000,204.6094,204.6892,-8.37,-1.400,-140.2515,-149.0156,-0.190,-1.386,48.00,48.24,31.4,nan
37.842,-0.24,0.000,204.5968,204.6750,-12.71,-1.413,-140.2185,-149.7782,-0.190,-1.387,48.01,48.31,31.4,nan
37.849,0.07,0.000,204.6094,204.6792,-12.71,-1.413,-140.2185,-150.5408,-0.190,-1.387,48.00,48.31,31.4,nan
37.859,-0.13,0.000,204.6094,204.6715,-5.59,-1.399,-140.2295,-150.8759,-0.190,-1.387,48.00,48.28,31.4,nan
37.868,0.21,0.000,204.6094,204.6838,-5.59,-1.399,-140.2295,-151.2110,-0.190,-1.387,48.01,48.28,31.4,nan
37.878,0.00,0.000,204.6094,204.6839,1.60,-1.373,-139.9658,-151.1150,-0.190,-1.388,48.00,48.31,31.4,nan
37.889,0.13,0.000,204.6094,204.6919,1.60,-1.373,-139.9658,-151.0190,-0.190,-1.389,48.00,48.31,31.4,nan
37.896,-0.09,0.000,204.6094,204.6866,-6.33,-1.419,-140.1196,-151.3990,-0.190,-1.389,48.00,48.28,31.4,nan
37.912,-0.04,0.000,204.6094,204.6840,3.53,-1.392,-139.8450,-151.1873,-0.190,-1.389,48.00,48.28,31.4,nan
37.920,-0.02,0.000,204.6094,204.6826,3.53,-1.392,-139.8450,-150.9756,-0.190,-1.389,48.00,48.28,31.4,nan
37.930,-0.18,0.000,204.6094,204.6720,-7.39,-1.383,-140.1636,-151.4192,-0.190,-1.390,48.01,48.28,31.4,nan
37.937,0.08,0.000,204.6094,204.6770,-7.39,-1.383,-140.1636,-151.8627,-0.190,-1.390,48.00,48.28,31.4,nan
37.951,0.09,0.000,204.6094,204.6823,-2.75,-1.433,-139.9109,-152.0279,-0.190,-1.391,48.01,48.28,31.4,nan
37.960,-0.04,0.000,204.6094,204.6800,10.46,-1.392,-139.6802,-151.4001,-0.190,-1.391,48.01,48.28,31.4,nan
37.967,0.12,0.000,204.6094,204.6869,10.46,-1.392,-139.6802,-150.7722,-0.190,-1.391,48.00,48.28,31.4,nan
37.983,0.17,0.000,204.6094,204.6973,-3.82,-1.388,-140.0757,-151.0014,-0.190,-1.392,48.01,48.31,31.4,nan
37.989,0.09,0.000,204.6094,204.7027,-3.82,-1.388,-140.0757,-151.2305,-0.190,-1.392,48.00,48.31,31.4,nan
37.999,0.07,0.000,204.6094,204.7067,2.14,-1.404,-139.9878,-151.1018,-0.190,-1.393,48.01,48.28,31.4,nan
38.008,0.03,0.000,204.6094,204.7088,2.14,-1.404,-139.9878,-150.9731,-0.190,-1.393,48.01,48.28,31.4,nan
38.017,-0.01,0.000,204.6094,204.7084,2.77,-1.372,-139.7900,-150.8071,-0.190,-1.393,48.00,48.28,31.4,nan
38.031,0.23,0.000,204.6094,204.7220,-0.24,-1.396,-140.0757,-150.8214,-0.190,-1.394,48.00,48.28,31.4,nan
38.039,-0.07,0.000,204.6094,204.7180,-0.24,-1.396,-140.0757,-150.8357,-0.190,-1.394,48.00,48.28,31.4,nan
38.049,0.11,0.000,204.6094,204.7248,-5.28,-1.431,-140.1416,-151.1522,-0.190,-1.394,48.01,48.28,31.4,nan
38.057,-0.18,0.000,204.6094,204.7140,-5.28,-1.431,-140.1416,-151.4687,-0.190,-1.394,48.01,48.28,31.4,nan
38.071,0.18,0.000,204.6094,204.7247,1.40,-1.398,-139.9438,-151.3846,-0.190,-1.395,47.99,48.31,31.4,nan
38.081,-0.27,0.000,204.6094,204.7086,2.08,-1.433,-139.8669,-151.2596,-0.190,-1.396,48.01,48.28,31.4,nan
38.087,0.18,0.000,204.6094,204.7197,2.08,-1.433,-139.8669,-151.1346,-0.190,-1.396,48.00,48.28,31.4,nan
38.099,0.12,0.000,204.6094,204.7266,5.88,-1.427,-139.8120,-150.7819,-0.190,-1.396,48.00,48.31,31.4,nan
38.108,-0.04,0.000,204.6094,204.7244,5.88,-1.427,-139.8120,-150.4293,-0.190,-1.396,48.01,48.31,31.4,nan
38.121,0.16,0.000,204.6094,204.7340,8.44,-1.370,-139.8010,-149.9228,-0.190,-1.397,48.01,48.31,31.4,nan
38.128,-0.04,0.000,204.6094,204.7316,8.44,-1.370,-139.8010,-149.4163,-0.190,-1.397,48.00,48.31,31.4,nan
38.138,-0.08,0.000,204.6094,204.7270,12.57,-1.393,-139.7131,-148.6624,-0.190,-1.397,48.01,48.28,31.4,nan
38.151,0.08,0.000,204.6094,204.7321,12.57,-1.393,-139.7131,-147.9084,-0.190,-1.398,48.01,48.28,31.4,nan
38.159,-0.08,0.000,204.6094,204.7274,3.00,-1.418,-139.9109,-147.7285,-0.190,-1.398,48.01,48.31,31.4,nan
38.170,0.00,0.000,204.6094,204.7277,-4.20,-1.424,-140.1636,-147.9806,-0.190,-1.399,48.00,48.28,31.4,nan
38.177,0.11,0.000,204.6094,204.7343,-4.20,-1.424,-140.1636,-148.2327,-0.190,-1.399,48.00,48.28,31.4,nan
38.191,0.17,0.000,204.6094,204.7447,3.89,-1.371,-139.8120,-147.9994,-0.190,-1.399,48.01,48.31,31.4,nan
38.198,-0.05,0.000,204.6094,204.7417,3.89,-1.371,-139.8120,-147.7661,-0.190,-1.399,48.01,48.31,31.4,nan
38.209,-0.11,0.000,204.6094,204.7352,-5.77,-1.378,-140.1526,-148.1123,-0.190,-1.400,48.01,48.31,31.4,nan
38.219,0.09,0.000,204.6094,204.7405,5.20,-1.377,-139.8560,-147.8001,-0.190,-1.401,48.01,48.28,31.4,nan
38.229,0.06,0.000,204.6094,204.7440,5.20,-1.377,-139.8560,-147.4879,-0.190,-1.401,48.00,48.28,31.4,nan
38.240,-0.02,0.000,204.6094,204.7425,-8.04,-1.407,-140.0537,-147.9704,-0.190,-1.401,48.01,48.28,31.4,nan
38.247,-0.03,0.000,204.6094,204.7410,-8.04,-1.407,-140.0537,-148.4529,-0.190,-1.401,48.01,48.28,31.4,nan
38.258,-0.23,0.000,204.6094,204.7274,-1.93,-1.408,-139.9658,-148.5687,-0.190,-1.402,48.01,48.31,31.4,nan
38.271,0.23,0.000,204.6094,204.7414,-1.93,-1.408,-139.9658,-148.6845,-0.190,-1.403,48.01,48.31,31.4,nan
38.278,-0.03,0.000,204.6094,204.7394,1.36,-1.404,-139.9768,-148.6032,-0.190,-1.403,48.00,48.31,31.4,nan
38.290,-0.19,0.000,204.6094,204.7281,-18.67,-1.421,-140.5151,-149.7232,-0.190,-1.403,48.00,48.28,31.4,nan
38.298,0.18,0.000,204.6094,204.7389,-18.67,-1.421,-140.5151,-150.8431,-0.190,-1.403,48.01,48.28,31.4,nan
38.311,0.28,0.000,204.6094,204.7556,-2.21,-1.406,-140.0977,-150.9755,-0.190,-1.404,48.01,48.28,31.4,nan
38.321,0.03,0.000,204.6094,204.7574,-2.21,-1.406,-140.0977,-151.1078,-0.190,-1.404,48.00,48.28,31.4,nan
38.328,-0.04,0.000,204.6094,204.7548,-3.23,-1.439,-139.9768,-151.3014,-0.190,-1.404,48.01,48.28,31.4,nan
38.336,-0.11,0.000,204.6094,204.7484,-3.23,-1.439,-139.9768,-151.4949,-0.190,-1.404,48.01,48.28,31.4,nan
38.349,0.08,0.000,204.6094,204.7531,0.71,-1.413,-139.8340,-151.4526,-0.190,-1.405,48.00,48.28,31.4,nan
38.359,-0.00,0.000,204.6094,204.7530,-3.89,-1.392,-140.0098,-151.6861,-0.190,-1.406,48.01,48.28,31.4,nan
38.368,0.31,0.000,204.6094,204.7713,-3.89,-1.392,-140.0098,-151.9197,-0.190,-1.406,48.00,48.28,31.4,nan
38.384,-0.10,0.000,204.6094,204.7655,-2.45,-1.420,-140.1086,-152.0668,-0.190,-1.406,48.00,48.28,31.4,nan
38.393,-0.08,0.000,204.6094,204.7607,-7.49,-1.433,-140.0317,-152.5163,-0.190,-1.407,48.01,48.28,31.4,nan
38.400,0.00,0.000,204.6094,204.7610,-7.49,-1.433,-140.0317,-152.9658,-0.190,-1.407,48.01,48.28,31.4,nan
38.406,0.04,0.000,204.6094,204.7632,-7.49,-1.433,-140.0317,-153.4152,-0.190,-1.407,48.00,48.28,31.4,nan
38.416,-0.13,0.000,204.6094,204.7553,-3.02,-1.398,-140.0098,-153.5965,-0.190,-1.407,48.01,48.31,31.4,nan
38.434,0.18,0.000,204.6094,204.7663,-5.39,-1.418,-140.1196,-153.9201,-0.190,-1.408,48.00,48.31,31.4,nan
38.444,0.07,0.000,204.6094,204.7705,6.45,-1.422,-139.8120,-153.5332,-0.190,-1.409,48.01,48.28,31.4,nan
38.451,-0.06,0.000,204.6094,204.7671,6.45,-1.422,-139.8120,-153.1463,-0.190,-1.409,48.00,48.28,31.4,nan
38.459,0.06,0.000,204.6094,204.7710,6.45,-1.422,-139.8120,-152.7594,-0.190,-1.409,48.01,48.28,31.4,nan
38.468,-0.14,0.000,204.6094,204.7628,-5.16,-1.420,-140.1196,-153.0689,-0.190,-1.409,48.01,48.28,31.4,nan
38.480,0.21,0.000,204.6094,204.7754,-3.23,-1.401,-140.1086,-153.2624,-0.190,-1.410,47.99,48.28,31.4,nan
38.487,0.06,0.000,204.6094,204.7791,-3.23,-1.401,-140.1086,-153.4560,-0.190,-1.410,48.00,48.28,31.4,nan
38.501,0.05,0.000,204.6094,204.7821,-6.64,-1.433,-140.0427,-153.8546,-0.190,-1.411,48.01,48.28,31.4,nan
38.512,0.05,0.000,204.6094,204.7854,-6.64,-1.433,-140.0427,-154.2531,-0.190,-1.411,47.99,48.28,31.4,nan
38.520,0.07,0.000,204.6094,204.7894,-6.86,-1.426,-140.1965,-154.6648,-0.190,-1.411,48.00,48.28,31.4,nan
38.527,0.05,0.000,204.6094,204.7923,-6.86,-1.426,-140.1965,-155.0764,-0.190,-1.411,48.01,48.28,31.4,nan
38.537,-0.02,0.000,204.6094,204.7908,4.54,-1.387,-139.8560,-154.8042,-0.190,-1.412,48.01,48.28,31.4,nan
38.551,0.10,0.000,204.6094,204.7967,-3.53,-1.439,-140.0098,-155.0161,-0.190,-1.413,48.00,48.28,31.4,nan
38.558,0.03,0.000,204.6094,204.7985,-3.53,-1.439,-140.0098,-155.2281,-0.190,-1.413,48.01,48.28,31.4,nan
38.570,-0.02,0.000,204.6094,204.7970,-3.79,-1.425,-140.1416,-155.4555,-0.190,-1.413,48.01,48.28,31.4,nan
38.581,-0.05,0.000,204.6094,204.7938,4.18,-1.418,-139.8779,-155.2045,-0.190,-1.414,48.00,48.28,31.4,nan
38.590,-0.07,0.000,204.6094,204.7893,4.18,-1.418,-139.8779,-154.9534,-0.190,-1.414,48.01,48.28,31.4,nan
38.600,-0.24,0.000,204.6094,204.7747,1.11,-1.417,-140.0757,-154.8868,-0.190,-1.414,48.01,48.28,31.4,nan
38.606,0.17,0.000,204.6094,204.7850,1.11,-1.417,-140.0757,-154.8203,-0.190,-1.414,48.01,48.28,31.4,nan
38.621,-0.04,0.000,204.6094,204.7825,-1.84,-1.423,-139.9219,-154.9309,-0.190,-1.415,47.99,48.28,31.4,nan
38.632,-0.06,0.000,204.6094,204.7788,-1.84,-1.423,-139.9219,-155.0416,-0.200,-1.416,48.01,48.28,31.4,nan
38.638,-0.06,0.000,204.6094,204.7750,2.71,-1.392,-139.8560,-154.8791,-0.200,-1.416,48.00,48.31,31.4,nan
38.649,-0.02,0.000,204.6094,204.7736,4.81,-1.392,-139.8999,-154.5905,-0.200,-1.416,48.00,48.28,31.4,nan
38.658,0.03,0.000,204.6094,204.7755,4.81,-1.392,-139.8999,-154.3020,-0.200,-1.416,48.00,48.28,31.4,nan
38.671,0.00,0.000,204.6094,204.7757,0.51,-1.402,-140.1636,-154.2712,-0.200,-1.417,48.00,48.28,31.4,nan
38.678,-0.16,0.000,204.6094,204.7659,0.51,-1.402,-140.1636,-154.2403,-0.200,-1.417,48.01,48.28,31.4,nan
38.687,0.25,0.000,204.6094,204.7806,-3.91,-1.409,-140.1965,-154.4752,-0.200,-1.417,48.00,48.28,31.4,nan
38.697,-0.13,0.000,204.6094,204.7727,-3.91,-1.409,-140.1965,-154.7101,-0.200,-1.418,48.00,48.28,31.4,nan
38.709,0.23,0.000,204.6094,204.7863,-3.46,-1.448,-140.1855,-154.9175,-0.200,-1.418,48.00,48.31,31.4,nan
38.721,-0.03,0.000,204.6094,204.7844,1.99,-1.430,-139.9658,-154.7978,-0.200,-1.419,48.00,48.28,31.4,nan
38.727,0.13,0.000,204.6094,204.7925,1.99,-1.430,-139.9658,-154.6782,-0.200,-1.419,48.01,48.28,31.4,nan
38.739,-0.25,0.000,204.6094,204.7777,2.75,-1.376,-139.8230,-154.5133,-0.200,-1.419,48.01,48.28,31.4,nan
38.751,0.21,0.000,204.6219,204.7904,-2.27,-1.455,-140.0098,-154.6497,-0.200,-1.420,48.01,48.31,31.4,nan
38.758,-0.15,0.000,204.6094,204.7815,-2.27,-1.455,-140.0098,-154.7861,-0.200,-1.420,48.01,48.31,31.4,nan
38.769,0.05,0.000,204.6094,204.7847,9.71,-1.365,-139.6802,-154.2038,-0.200,-1.421,48.00,48.28,31.4,nan
38.777,0.04,0.000,204.6094,204.7872,9.71,-1.365,-139.6802,-153.6215,-0.200,-1.421,48.00,48.28,31.4,nan
38.792,0.05,0.000,204.6094,204.7901,4.52,-1.377,-139.8999,-153.3504,-0.200,-1.421,48.01,48.28,31.4,nan
38.802,-0.03,0.000,204.6094,204.7882,3.94,-1.414,-139.9438,-153.1142,-0.200,-1.422,48.00,48.28,31.4,nan
38.808,0.01,0.000,204.6094,204.7890,3.94,-1.414,-139.9438,-152.8779,-0.200,-1.422,48.00,48.28,31.4,nan
38.820,-0.02,0.000,204.6094,204.7876,0.61,-1.403,-139.9768,-152.8416,-0.200,-1.423,48.01,48.28,31.4,nan
38.829,-0.07,0.000,204.6094,204.7833,0.61,-1.403,-139.9768,-152.8052,-0.200,-1.423,48.00,48.28,31.4,nan
38.840,-0.08,0.000,204.6094,204.7784,-0.42,-1.421,-140.0537,-152.8307,-0.200,-1.423,48.00,48.28,31.4,nan
38.847,-0.12,0.000,204.6094,204.7714,-0.42,-1.421,-140.0537,-152.8562,-0.200,-1.423,48.00,48.28,31.4,nan
38.858,0.04,0.000,204.6094,204.7740,-5.68,-1.435,-140.2954,-153.1970,-0.200,-1.424,48.00,48.28,31.4,nan
38.871,-0.10,0.000,204.6094,204.7682,-5.68,-1.435,-140.2954,-153.5378,-0.200,-1.424,48.01,48.28,31.4,nan
38.878,0.26,0.000,204.6094,204.7841,2.55,-1.424,-139.9438,-153.3846,-0.200,-1.424,48.00,48.28,31.4,nan
38.889,-0.24,0.000,204.6094,204.7694,0.65,-1.439,-139.8779,-153.3454,-0.200,-1.425,48.01,48.31,31.4,nan
38.897,0.05,0.000,204.6094,204.7725,0.65,-1.439,-139.8779,-153.3063,-0.200,-1.425,48.00,48.31,31.4,nan
38.911,-0.21,0.000,204.6094,204.7601,-2.26,-1.434,-139.9219,-153.4416,-0.200,-1.426,48.00,48.31,31.4,nan
38.922,0.12,0.000,204.6219,204.7672,1.35,-1.408,-139.9219,-153.3607,-0.200,-1.426,48.01,48.28,31.4,nan
38.930,0.06,0.000,204.6094,204.7707,1.35,-1.408,-139.9219,-153.2798,-0.200,-1.426,48.00,48.28,31.4,nan
38.940,0.15,0.000,204.6219,204.7795,-1.46,-1.435,-140.0427,-153.3671,-0.200,-1.427,48.00,48.28,31.4,nan
38.947,-0.07,0.000,204.6094,204.7753,-1.46,-1.435,-140.0427,-153.4544,-0.200,-1.427,48.00,48.28,31.4,nan
38.960,0.07,0.000,204.6219,204.7794,6.77,-1.413,-139.9109,-153.0482,-0.200,-1.427,48.01,48.31,31.4,nan
38.967,-0.23,0.000,204.6094,204.7655,6.77,-1.413,-139.9109,-152.6419,-0.200,-1.427,48.00,48.31,31.4,nan
38.978,-0.12,0.000,204.6094,204.7580,2.29,-1.398,-139.9329,-152.5043,-0.200,-1.428,48.01,48.28,31.4,nan
38.991,0.23,0.000,204.6094,204.7721,2.29,-1.398,-139.9329,-152.3666,-0.200,-1.429,48.01,48.28,31.4,nan
38.999,-0.04,0.000,204.6094,204.7698,-9.90,-1.405,-140.1636,-152.9604,-0.200,-1.429,48.01,48.28,31.4,nan
39.010,-0.06,0.000,204.6094,204.7661,-3.28,-1.439,-139.9878,-153.1569,-0.200,-1.429,48.01,48.31,31.4,nan
39.016,0.15,0.000,204.6094,204.7750,-3.28,-1.439,-139.9878,-153.3535,-0.200,-1.429,48.00,48.31,31.4,nan
39.032,-0.04,0.000,204.6094,204.7725,-5.24,-1.432,-140.0317,-153.6680,-0.200,-1.430,48.01,48.28,31.4,nan
39.042,0.06,0.000,204.6094,204.7759,-5.41,-1.435,-140.1306,-153.9925,-0.200,-1.431,47.99,48.31,31.4,nan
39.049,0.01,0.000,204.6094,204.7768,-5.41,-1.435,-140.1306,-154.3171,-0.200,-1.431,48.01,48.31,31.4,nan
39.061,0.07,0.000,204.6094,204.7812,-2.00,-1.425,-140.0537,-154.4373,-0.200,-1.431,48.00,48.28,31.4,nan
39.069,0.20,0.000,204.6094,204.7930,-2.00,-1.425,-140.0537,-154.5576,-0.200,-1.431,48.01,48.28,31.4,nan
39.079,-0.12,0.000,204.6094,204.7860,3.25,-1.440,-139.9658,-154.3628,-0.200,-1.432,48.00,48.31,31.4,nan
39.087,0.04,0.000,204.6094,204.7883,3.25,-1.440,-139.9658,-154.1681,-0.200,-1.432,48.00,48.31,31.4,nan
39.101,-0.10,0.000,204.6094,204.7821,5.62,-1.429,-139.8889,-153.8312,-0.200,-1.433,48.01,48.31,31.4,nan
39.110,-0.09,0.000,204.6094,204.7766,5.62,-1.429,-139.8889,-153.4942,-0.200,-1.433,48.01,48.31,31.4,nan
39.118,0.11,0.000,204.6094,204.7830,-6.90,-1.476,-140.0757,-153.9085,-0.200,-1.433,48.01,48.28,31.4,nan
39.129,-0.01,0.000,204.6094,204.7826,6.49,-1.383,-139.7461,-153.5188,-0.200,-1.434,48.00,48.28,31.4,nan
39.137,0.28,0.000,204.6094,204.7994,6.49,-1.383,-139.7461,-153.1292,-0.200,-1.434,48.00,48.28,31.4,nan
39.150,-0.25,0.000,204.6094,204.7847,-7.38,-1.462,-140.1855,-153.5723,-0.200,-1.434,48.01,48.28,31.4,nan
39.156,0.11,0.000,204.6094,204.7915,-7.38,-1.462,-140.1855,-154.0153,-0.200,-1.434,48.00,48.28,31.4,nan
39.168,-0.05,0.000,204.6094,204.7885,-0.70,-1.459,-139.9548,-154.0574,-0.200,-1.435,48.00,48.28,31.4,nan
39.181,0.24,0.000,204.6094,204.8031,3.35,-1.397,-139.8560,-153.8565,-0.200,-1.436,48.01,48.28,31.4,nan
39.190,-0.12,0.000,204.6094,204.7961,3.35,-1.397,-139.8560,-153.6557,-0.200,-1.436,48.00,48.28,31.4,nan
39.200,-0.01,0.000,204.6094,204.7956,0.37,-1.470,-139.9219,-153.6334,-0.200,-1.436,48.00,48.31,31.4,nan
39.208,-0.00,0.000,204.6094,204.7954,0.37,-1.470,-139.9219,-153.6111,-0.200,-1.436,48.01,48.31,31.4,nan
39.220,-0.13,0.000,204.6094,204.7873,-4.83,-1.428,-140.0098,-153.9006,-0.200,-1.437,48.00,48.28,31.4,nan
39.231,0.19,0.000,204.6094,204.7987,-4.83,-1.428,-140.0098,-154.1901,-0.200,-1.438,48.01,48.28,31.4,nan
39.238,0.04,0.000,204.6094,204.8009,3.18,-1.413,-139.8999,-153.9995,-0.200,-1.438,48.00,48.28,31.4,nan
39.250,-0.10,0.000,204.6094,204.7950,3.92,-1.445,-139.9438,-153.7640,-0.200,-1.438,48.01,48.28,31.4,nan
39.257,-0.02,0.000,204.6094,204.7939,3.92,-1.445,-139.9438,-153.5285,-0.200,-1.438,48.01,48.28,31.4,nan
39.272,0.01,0.000,204.6094,204.7946,-1.67,-1.455,-140.0208,-153.6288,-0.200,-1.439,48.01,48.28,31.4,nan
39.283,0.04,0.000,204.6094,204.7969,6.02,-1.393,-139.7681,-153.2676,-0.200,-1.439,48.01,48.28,31.4,nan
39.291,0.21,0.000,204.6094,204.8094,6.02,-1.393,-139.7681,-152.9064,-0.200,-1.439,48.01,48.28,31.4,nan
39.302,-0.10,0.000,204.6094,204.8035,16.02,-1.381,-139.6472,-151.9453,-0.200,-1.440,48.00,48.28,31.4,nan
39.309,0.11,0.000,204.6094,204.8104,16.02,-1.381,-139.6472,-150.9841,-0.200,-1.440,48.01,48.28,31.4,nan
39.320,0.16,0.000,204.6094,204.8197,-2.94,-1.457,-140.1196,-151.1607,-0.200,-1.441,48.01,48.31,31.4,nan
39.328,-0.02,0.000,204.6094,204.8185,-2.94,-1.457,-140.1196,-151.3373,-0.200,-1.441,48.01,48.31,31.4,nan
39.341,-0.01,0.000,204.6094,204.8181,-5.85,-1.450,-140.1416,-151.6881,-0.200,-1.441,48.01,48.28,31.4,nan
39.352,-0.01,0.000,204.6094,204.8174,-5.85,-1.450,-140.1416,-152.0390,-0.200,-1.442,48.01,48.28,31.4,nan
39.360,0.11,0.000,204.6094,204.8241,0.61,-1.440,-140.0098,-152.0022,-0.200,-1.442,48.01,48.28,31.4,nan
39.369,-0.19,0.000,204.6094,204.8127,-3.42,-1.444,-139.9878,-152.2076,-0.200,-1.442,48.01,48.28,31.4,nan
39.376,-0.07,0.000,204.6094,204.8087,-3.42,-1.444,-139.9878,-152.4130,-0.200,-1.442,48.01,48.28,31.4,nan
39.392,-0.08,0.000,204.6094,204.8040,-8.51,-1.458,-140.2515,-152.9236,-0.200,-1.443,48.00,48.31,31.4,nan
39.403,0.07,0.000,204.6094,204.8085,4.85,-1.446,-139.9878,-152.6325,-0.200,-1.444,48.00,48.28,31.4,nan
39.409,0.16,0.000,204.6219,204.8180,4.85,-1.446,-139.9878,-152.3414,-0.200,-1.444,48.01,48.28,31.4,nan
