time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
13.11,-50.25,2.40,49.08,3.00,1.75,47.96,-0.21,48.02,0.45
13.13,-50.02,2.28,51.34,3.00,1.75,47.96,-0.26,48.02,0.54
13.15,-49.69,2.10,48.78,3.00,1.75,47.95,-0.17,48.03,0.40
13.17,-49.82,2.18,51.23,3.00,1.74,47.96,-0.20,48.02,0.48
13.19,-50.00,2.11,48.75,3.00,1.75,47.96,-0.20,48.02,0.42
13.21,-50.11,2.34,50.74,3.00,1.75,47.94,-0.23,48.03,0.46
13.23,-49.95,2.25,48.86,3.00,1.73,47.97,-0.19,48.03,0.38
13.25,-50.39,2.48,50.38,3.00,1.71,47.96,-0.17,48.03,0.39
13.27,-49.80,2.10,49.74,3.00,1.71,47.94,-0.21,48.02,0.54
13.29,-50.66,2.63,50.54,3.00,1.72,47.97,-0.20,48.02,0.58
13.31,-49.97,2.26,50.28,3.00,1.72,47.95,-0.17,48.02,0.49
13.33,-50.34,2.46,48.80,3.00,1.71,47.97,-0.16,48.02,0.49
13.35,-49.69,2.10,50.34,3.00,1.71,47.95,-0.17,48.02,0.51
13.37,-50.24,2.61,49.61,3.00,1.70,47.95,-0.22,48.01,0.56
13.39,-49.87,2.20,50.92,3.00,1.69,47.96,-0.16,48.03,0.38
13.41,-49.92,2.22,48.97,3.00,1.68,47.95,-0.20,48.01,0.58
13.43,-49.79,2.16,51.01,3.00,1.68,47.96,-0.23,48.02,0.54
13.45,-49.92,2.22,49.72,3.00,1.69,47.95,-0.19,48.02,0.42
13.47,-50.18,2.29,51.07,3.00,1.69,47.96,-0.20,48.02,0.49
13.49,-49.76,2.08,48.69,3.00,1.69,47.96,-0.20,48.03,0.39
13.51,-50.13,2.34,50.90,3.00,1.70,47.95,-0.22,48.03,0.47
13.53,-49.70,2.10,49.59,3.00,1.69,47.96,-0.19,48.02,0.52
13.55,-50.58,2.59,50.78,3.00,1.68,47.96,-0.19,48.02,0.52
13.57,-50.00,2.06,49.28,3.00,1.67,47.95,-0.19,48.02,0.51
13.59,-50.44,2.51,50.24,3.00,1.68,47.95,-0.20,48.02,0.55
13.61,-49.72,2.12,50.43,3.00,1.68,47.95,-0.16,48.03,0.38
13.63,-50.67,2.64,50.18,3.00,1.67,47.97,-0.18,48.03,0.47
13.65,-49.99,2.27,50.45,3.00,1.67,47.97,-0.21,48.03,0.43
13.67,-49.74,2.13,49.12,3.00,1.67,47.95,-0.21,48.02,0.52
13.69,-49.66,2.16,50.64,3.00,1.65,47.96,-0.18,48.02,0.48
13.71,-50.08,2.31,49.00,3.00,1.64,47.96,-0.21,48.02,0.43
13.73,-49.79,2.16,51.38,3.00,1.64,47.97,-0.24,48.01,0.56
13.75,-49.67,2.24,48.48,3.00,1.65,47.96,-0.16,48.02,0.40
13.77,-49.92,2.23,51.02,3.00,1.64,47.96,-0.19,48.02,0.49
13.79,-49.86,2.19,49.47,3.00,1.65,47.96,-0.20,48.02,0.53
13.81,-50.42,2.50,50.83,3.00,1.64,47.96,-0.23,48.02,0.45
13.83,-49.72,2.12,48.41,3.00,1.64,47.97,-0.18,48.02,0.39
13.85,-50.04,2.29,50.42,3.00,1.63,47.96,-0.18,48.02,0.40
13.87,-49.91,2.17,49.87,3.00,1.63,47.96,-0.21,48.02,0.51
13.89,-50.46,2.56,49.74,3.00,1.65,47.97,-0.20,48.02,0.49
13.91,-49.78,2.15,50.02,3.00,1.66,47.95,-0.15,48.02,0.44
13.93,-50.28,2.42,49.26,3.00,1.67,47.96,-0.18,48.03,0.42
13.95,-49.68,2.10,50.83,3.00,1.69,47.96,-0.19,48.02,0.49
13.97,-50.47,2.70,50.01,3.00,1.70,47.94,-0.23,48.02,0.54
13.99,-50.08,2.32,50.65,3.00,1.70,47.96,-0.18,48.02,0.43
14.01,-49.77,2.15,48.39,3.00,1.70,47.95,-0.17,48.02,0.52
14.03,-49.55,1.98,50.98,3.00,1.71,47.97,-0.24,48.02,0.45
14.05,-49.64,2.07,49.75,3.00,1.73,47.96,-0.20,48.03,0.45
14.07,-50.25,2.26,51.56,3.00,1.74,47.96,-0.21,48.03,0.51
14.09,-49.73,2.12,49.07,3.00,1.76,47.96,-0.20,48.02,0.40
14.11,-50.17,2.37,50.57,3.00,1.76,47.95,-0.22,48.01,0.48
14.13,-49.56,2.03,49.97,3.00,1.76,47.95,-0.21,48.01,0.52
14.15,-50.98,2.65,51.08,3.00,1.75,47.96,-0.18,48.02,0.48
14.17,-50.19,2.38,49.41,3.00,1.76,47.96,-0.18,48.02,0.50
14.19,-50.17,2.36,50.22,3.00,1.77,47.96,-0.21,48.02,0.55
14.21,-49.61,2.30,49.78,3.00,1.77,47.96,-0.15,48.02,0.43
14.23,-50.47,2.53,49.86,3.00,1.76,47.95,-0.19,48.02,0.48
14.25,-49.95,2.25,50.98,3.00,1.76,47.96,-0.21,48.02,0.50
14.27,-49.74,2.49,48.99,3.00,1.76,47.95,-0.21,48.02,0.52
14.29,-49.65,2.10,50.46,3.00,1.74,47.96,-0.18,48.02,0.45
14.31,-50.03,2.28,49.50,3.00,1.72,47.97,-0.20,48.03,0.47
14.33,-50.08,2.15,51.02,3.00,1.71,47.96,-0.27,48.03,0.53
14.35,-49.46,2.12,48.85,3.00,1.71,47.95,-0.17,48.03,0.42
14.37,-49.97,2.26,50.78,3.00,1.70,47.95,-0.18,48.02,0.53
14.39,-49.83,2.06,48.81,3.00,1.70,47.97,-0.21,48.02,0.43
14.41,-50.07,2.31,51.21,3.00,1.69,47.96,-0.23,48.02,0.47
14.43,-49.88,2.21,49.22,3.00,1.68,47.96,-0.20,48.02,0.40
14.45,-50.54,2.36,49.83,3.00,1.68,47.95,-0.16,48.02,0.41
14.47,-49.82,2.05,49.86,3.00,1.69,47.96,-0.20,48.01,0.54
14.49,-50.58,2.59,50.41,3.00,1.69,47.95,-0.21,48.02,0.57
14.51,-50.06,2.31,50.24,3.00,1.69,47.96,-0.16,48.01,0.47
14.53,-50.48,2.53,49.58,3.00,1.68,47.96,-0.19,48.02,0.57
14.55,-49.73,2.13,50.44,3.00,1.69,47.96,-0.20,48.03,0.43
14.57,-50.29,2.43,49.55,3.00,1.69,47.95,-0.23,48.02,0.55
14.59,-49.71,2.10,50.84,3.00,1.68,47.96,-0.17,48.03,0.44
14.61,-50.02,2.28,48.63,3.00,1.68,47.96,-0.21,48.01,0.52
14.63,-49.60,2.06,50.95,3.00,1.68,47.97,-0.24,48.02,0.57
14.65,-49.91,2.22,50.14,3.00,1.69,47.96,-0.20,48.03,0.50
14.67,-50.40,2.45,50.47,3.00,1.69,47.96,-0.20,48.02,0.48
14.69,-49.53,2.02,48.39,3.00,1.70,47.96,-0.19,48.03,0.43
14.71,-50.14,2.35,50.63,3.00,1.70,47.96,-0.22,48.02,0.52
14.73,-49.65,2.08,49.64,3.00,1.69,47.95,-0.18,48.02,0.50
14.75,-50.47,2.53,51.20,3.00,1.68,47.96,-0.19,48.02,0.55
14.77,-49.96,2.26,49.84,3.00,1.69,47.95,-0.20,48.03,0.51
14.79,-50.38,2.48,49.76,3.00,1.69,47.96,-0.20,48.02,0.57
14.81,-49.46,2.17,50.56,3.00,1.69,47.95,-0.17,48.02,0.41
14.83,-50.73,2.67,50.37,3.00,1.69,47.96,-0.21,48.02,0.48
14.85,-50.18,2.38,50.21,3.00,1.70,47.96,-0.22,48.02,0.53
14.87,-49.81,2.17,49.18,3.00,1.70,47.95,-0.22,48.02,0.44
14.89,-49.82,2.23,50.34,3.00,1.69,47.95,-0.20,48.02,0.52
14.91,-50.02,2.28,49.19,3.00,1.69,47.96,-0.19,48.02,0.48
14.93,-49.80,2.17,51.34,3.00,1.69,47.96,-0.26,48.02,0.54
14.95,-49.75,2.14,48.06,3.00,1.70,47.95,-0.16,48.03,0.40
14.97,-49.85,2.19,50.83,3.00,1.71,47.97,-0.19,48.02,0.46
14.99,-49.87,2.14,49.82,3.00,1.72,47.96,-0.23,48.02,0.54
15.01,-50.56,2.46,50.46,3.00,1.72,47.96,-0.23,48.02,0.46
15.03,-49.48,1.99,48.46,3.00,1.72,47.95,-0.20,48.03,0.43
15.05,-50.21,2.39,49.55,3.00,1.72,47.96,-0.17,48.02,0.51
15.07,-49.78,2.14,50.11,3.00,1.73,47.96,-0.23,48.02,0.45
15.09,-50.71,2.60,50.27,3.00,1.75,47.96,-0.21,48.02,0.47
15.11,-49.73,2.13,50.26,3.00,1.75,47.96,-0.16,48.02,0.43
15.13,-50.19,2.37,49.21,3.00,1.76,47.96,-0.16,48.02,0.45
15.15,-49.70,2.02,51.48,3.00,1.77,47.96,-0.19,48.03,0.50
15.17,-50.47,2.62,49.98,3.00,1.77,47.96,-0.22,48.02,0.54
15.19,-49.97,2.23,50.76,3.00,1.75,47.94,-0.16,48.02,0.43
15.21,-49.83,2.18,48.89,3.00,1.75,47.96,-0.20,48.02,0.54
15.23,-49.77,2.15,50.18,3.00,1.76,47.96,-0.25,48.03,0.43
15.25,-49.78,2.14,49.69,3.00,1.76,47.95,-0.20,48.02,0.45
15.27,-50.20,2.32,51.72,3.00,1.76,47.97,-0.23,48.01,0.49
15.29,-49.91,2.23,48.66,3.00,1.76,47.97,-0.19,48.03,0.40
15.31,-49.68,2.10,50.30,3.00,1.75,47.96,-0.23,48.02,0.51
15.33,-49.40,1.94,50.15,3.00,1.73,47.96,-0.20,48.02,0.54
15.35,-51.02,2.68,50.52,3.00,1.72,47.96,-0.19,48.02,0.50
15.37,-49.96,2.25,49.24,3.00,1.72,47.96,-0.19,48.02,0.51
15.39,-50.13,2.38,49.75,3.00,1.73,47.96,-0.20,48.02,0.46
15.41,-49.40,1.94,50.19,3.00,1.72,47.95,-0.17,48.01,0.50
15.43,-50.57,2.58,50.52,3.00,1.72,47.96,-0.19,48.02,0.51
15.45,-50.07,2.31,51.08,3.00,1.72,47.96,-0.19,48.02,0.45
15.47,-49.93,2.23,48.90,3.00,1.71,47.95,-0.22,48.01,0.55
15.49,-49.72,2.12,50.80,3.00,1.69,47.96,-0.16,48.02,0.46
15.51,-50.16,2.35,49.19,3.00,1.68,47.96,-0.21,48.03,0.42
15.53,-49.93,2.24,51.47,3.00,1.69,47.96,-0.25,48.02,0.55
15.55,-49.71,2.11,49.01,3.00,1.70,47.96,-0.19,48.01,0.40
15.57,-49.98,2.26,50.24,3.00,1.70,47.96,-0.18,48.02,0.51
15.59,-49.77,2.14,48.91,3.00,1.69,47.96,-0.20,48.02,0.42
15.61,-50.08,2.31,51.37,3.00,1.69,47.96,-0.23,48.03,0.45
15.63,-49.93,2.23,48.61,3.00,1.68,47.96,-0.19,48.03,0.38
15.65,-50.06,2.31,50.01,3.00,1.67,47.96,-0.17,48.03,0.44
15.67,-49.84,2.18,50.45,3.00,1.68,47.94,-0.22,48.02,0.59
15.69,-50.82,2.71,49.83,3.00,1.69,47.96,-0.20,48.02,0.54
15.71,-49.84,2.18,50.30,3.00,1.68,47.95,-0.17,48.03,0.50
15.73,-50.40,2.49,48.82,3.00,1.68,47.96,-0.18,48.02,0.44
15.75,-49.69,2.10,50.66,3.00,1.68,47.96,-0.17,48.02,0.48
15.77,-50.36,2.46,49.84,3.00,1.67,47.96,-0.22,48.01,0.58
15.79,-49.88,2.25,50.77,3.00,1.65,47.96,-0.16,48.02,0.40
15.81,-50.01,2.27,48.49,3.00,1.63,47.97,-0.21,48.02,0.54
15.83,-49.69,2.10,51.03,3.00,1.64,47.96,-0.24,48.02,0.55
15.85,-49.62,2.06,49.73,3.00,1.65,47.93,-0.18,48.02,0.41
15.87,-50.15,2.31,51.31,3.00,1.65,47.95,-0.19,48.03,0.42
15.89,-49.73,2.16,48.93,3.00,1.65,47.96,-0.22,48.03,0.39
15.91,-50.12,2.34,50.01,3.00,1.65,47.96,-0.21,48.03,0.50
15.93,-49.36,1.92,49.94,3.00,1.65,47.95,-0.19,48.02,0.53
15.95,-50.82,2.63,51.13,3.00,1.66,47.96,-0.19,48.02,0.53
15.97,-49.99,2.15,49.14,3.00,1.67,47.95,-0.20,48.02,0.56
15.99,-50.15,2.36,50.01,3.00,1.68,47.97,-0.19,48.01,0.55
16.01,-49.68,2.09,50.55,3.00,1.69,47.95,-0.16,48.03,0.39
16.03,-50.63,2.61,49.87,3.00,1.71,47.95,-0.18,48.03,0.47
16.05,-49.96,2.16,50.79,3.00,1.72,47.96,-0.19,48.02,0.46
16.07,-49.74,2.37,48.84,3.00,1.72,47.96,-0.21,48.01,0.54
16.09,-49.66,2.15,50.61,3.00,1.71,47.96,-0.16,48.03,0.50
16.11,-50.19,2.37,49.70,3.00,1.72,47.96,-0.21,48.01,0.49
16.13,-50.13,2.34,51.25,3.00,1.74,47.97,-0.25,48.02,0.52
16.15,-49.61,2.14,48.13,3.00,1.75,47.94,-0.16,48.02,0.42
16.17,-49.95,2.29,51.13,3.00,1.76,47.96,-0.20,48.02,0.46
16.19,-50.02,2.16,49.19,3.00,1.76,47.96,-0.21,48.02,0.52
16.21,-50.07,2.34,51.08,3.00,1.76,47.96,-0.23,48.02,0.45
16.23,-49.89,2.21,48.62,3.00,1.75,47.97,-0.18,48.02,0.39
16.25,-50.22,2.39,49.66,3.00,1.75,47.97,-0.16,48.02,0.45
16.27,-49.84,2.18,49.99,3.00,1.76,47.95,-0.22,48.03,0.53
16.29,-50.50,2.56,50.33,3.00,1.76,47.96,-0.19,48.02,0.50
16.31,-49.83,2.23,49.62,3.00,1.75,47.95,-0.15,48.03,0.40
16.33,-50.11,2.33,49.25,3.00,1.76,47.95,-0.16,48.03,0.44
16.35,-49.52,2.00,51.55,3.00,1.76,47.95,-0.20,48.02,0.52
16.37,-50.44,2.50,49.53,3.00,1.74,47.96,-0.22,48.02,0.59
16.39,-49.82,2.12,50.64,3.00,1.72,47.96,-0.16,48.03,0.43
16.41,-49.87,2.20,48.50,3.00,1.71,47.96,-0.19,48.03,0.42
16.43,-49.67,2.09,50.91,3.00,1.72,47.96,-0.21,48.03,0.45
16.45,-49.86,2.18,50.46,3.00,1.71,47.95,-0.21,48.03,0.41
16.47,-50.59,2.52,51.12,3.00,1.70,47.96,-0.21,48.02,0.48
16.49,-49.75,2.01,48.82,3.00,1.70,47.96,-0.19,48.03,0.41
16.51,-50.09,2.32,50.97,3.00,1.70,47.97,-0.22,48.02,0.45
16.53,-50.01,2.27,49.77,3.00,1.68,47.96,-0.21,48.02,0.49
16.55,-50.63,2.62,50.96,3.00,1.67,47.95,-0.18,48.02,0.52
16.57,-50.21,2.28,49.03,3.00,1.68,47.94,-0.19,48.02,0.53
16.59,-50.07,2.42,49.43,3.00,1.68,47.96,-0.19,48.03,0.54
16.61,-49.30,2.08,50.17,3.00,1.67,47.95,-0.17,48.02,0.46
16.63,-50.70,2.65,50.37,3.00,1.68,47.96,-0.19,48.03,0.47
16.65,-50.29,2.43,50.50,3.00,1.68,47.96,-0.21,48.02,0.44
16.67,-49.76,2.35,49.14,3.00,1.68,47.96,-0.20,48.03,0.47
16.69,-49.81,2.17,50.65,3.00,1.66,47.95,-0.18,48.02,0.42
16.71,-49.88,2.19,48.59,3.00,1.67,47.96,-0.19,48.03,0.51
16.73,-49.71,2.12,51.32,3.00,1.68,47.96,-0.24,48.01,0.54
16.75,-49.80,2.20,48.64,3.00,1.68,47.95,-0.17,48.02,0.49
16.77,-49.81,2.17,50.89,3.00,1.68,47.95,-0.18,48.01,0.53
16.79,-49.88,2.12,49.32,3.00,1.69,47.95,-0.20,48.02,0.47
16.81,-50.28,2.42,50.96,3.00,1.68,47.95,-0.23,48.03,0.43
16.83,-49.83,2.18,48.73,3.00,1.67,47.96,-0.19,48.03,0.38
16.85,-50.39,2.48,50.19,3.00,1.67,47.96,-0.16,48.03,0.45
16.87,-49.87,2.06,50.06,3.00,1.68,47.96,-0.22,48.02,0.54
16.89,-50.53,2.56,50.47,3.00,1.68,47.97,-0.22,48.02,0.58
16.91,-50.04,2.46,49.95,3.00,1.68,47.96,-0.17,48.02,0.45
16.93,-50.52,2.55,48.89,3.00,1.69,47.96,-0.18,48.02,0.51
16.95,-49.42,1.95,50.72,3.00,1.70,47.96,-0.19,48.02,0.44
16.97,-50.49,2.53,49.91,3.00,1.69,47.95,-0.24,48.02,0.53
16.99,-49.78,2.16,50.34,3.00,1.68,47.96,-0.16,48.02,0.39
17.01,-49.76,2.14,48.87,3.00,1.69,47.96,-0.20,48.02,0.55
17.03,-49.79,2.16,50.97,3.00,1.70,47.97,-0.24,48.02,0.55
17.05,-49.86,2.19,49.19,3.00,1.71,47.97,-0.18,48.03,0.43
17.07,-50.00,2.34,51.11,3.00,1.72,47.96,-0.20,48.02,0.53
17.09,-49.86,2.00,48.50,3.00,1.72,47.96,-0.20,48.03,0.45
17.11,-49.89,2.21,50.55,3.00,1.73,47.95,-0.21,48.01,0.52
17.13,-49.75,2.13,50.33,3.00,1.72,47.96,-0.21,48.02,0.53
17.15,-50.87,2.67,51.06,3.00,1.73,47.96,-0.19,48.02,0.52
17.17,-50.00,2.10,49.39,3.00,1.74,47.96,-0.20,48.02,0.50
17.19,-50.21,2.39,50.25,3.00,1.75,47.95,-0.20,48.02,0.54
17.21,-49.80,2.17,50.27,3.00,1.76,47.95,-0.15,48.02,0.44
17.23,-50.66,2.63,50.49,3.00,1.77,47.96,-0.19,48.02,0.57
17.25,-50.28,2.43,50.21,3.00,1.76,47.95,-0.24,48.02,0.47
17.27,-49.91,2.23,48.74,3.00,1.75,47.95,-0.21,48.03,0.47
17.29,-49.71,2.12,51.12,3.00,1.75,47.96,-0.19,48.02,0.55
17.31,-50.26,2.42,49.55,3.00,1.76,47.97,-0.20,48.03,0.49
17.33,-49.99,2.28,50.67,3.00,1.75,47.97,-0.24,48.02,0.53
17.33,-49.48,1.94,48.68,3.00,1.74,47.96,-0.19,48.03,0.41
17.35,-49.68,2.19,49.09,3.00,1.74,47.96,-0.16,48.02,0.38
17.37,-50.07,2.31,50.91,3.00,1.74,47.96,-0.19,48.02,0.50
17.39,-49.79,2.12,49.04,3.00,1.73,47.97,-0.21,48.03,0.46
17.41,-50.21,2.39,50.59,3.00,1.72,47.96,-0.23,48.02,0.48
17.43,-49.70,2.11,48.15,3.00,1.72,47.95,-0.19,48.02,0.46
17.45,-49.98,2.26,50.11,3.00,1.73,47.95,-0.18,48.03,0.47
17.47,-49.96,2.18,50.47,3.00,1.72,47.96,-0.23,48.02,0.51
17.49,-50.69,2.64,49.94,3.00,1.72,47.96,-0.20,48.01,0.49
17.51,-49.57,2.03,49.83,3.00,1.72,47.96,-0.16,48.02,0.48
17.53,-50.22,2.38,49.57,3.00,1.71,47.96,-0.17,48.03,0.51
17.55,-49.71,2.11,51.12,3.00,1.69,47.96,-0.20,48.02,0.46
17.57,-50.32,2.57,50.19,3.00,1.69,47.96,-0.23,48.03,0.50
17.59,-50.14,2.35,50.71,3.00,1.70,47.96,-0.19,48.03,0.38
17.61,-50.05,2.30,48.16,3.00,1.70,47.96,-0.19,48.03,0.49
17.63,-49.51,2.01,50.58,3.00,1.69,47.96,-0.23,48.03,0.44
17.65,-49.93,2.22,50.29,3.00,1.69,47.95,-0.21,48.02,0.45
17.67,-50.45,2.43,51.04,3.00,1.70,47.96,-0.19,48.02,0.50
17.69,-49.60,1.90,49.22,3.00,1.70,47.96,-0.20,48.02,0.42
17.71,-50.26,2.41,50.27,3.00,1.68,47.96,-0.22,48.02,0.54
17.73,-49.54,2.02,49.66,3.00,1.68,47.96,-0.20,48.02,0.51
17.75,-50.71,2.65,51.00,3.00,1.68,47.95,-0.19,48.02,0.49
17.77,-50.10,2.14,48.89,3.00,1.68,47.96,-0.20,48.02,0.47
17.79,-49.96,2.25,49.95,3.00,1.67,47.97,-0.20,48.01,0.51
17.81,-49.64,2.07,50.61,3.00,1.67,47.95,-0.17,48.03,0.47
17.83,-51.04,2.83,50.34,3.00,1.66,47.96,-0.19,48.03,0.49
17.85,-49.99,2.27,50.86,3.00,1.64,47.97,-0.20,48.02,0.48
17.87,-50.02,2.47,49.20,3.00,1.63,47.96,-0.21,48.01,0.48
17.89,-49.68,2.10,50.37,3.00,1.64,47.97,-0.16,48.01,0.48
17.91,-50.04,2.29,49.42,3.00,1.63,47.96,-0.22,48.02,0.46
17.93,-50.16,2.36,51.10,3.00,1.63,47.96,-0.25,48.03,0.53
17.95,-49.60,2.05,48.64,3.00,1.64,47.94,-0.17,48.03,0.42
17.97,-49.74,2.13,51.08,3.00,1.64,47.97,-0.18,48.02,0.47
17.99,-49.94,2.13,49.03,3.00,1.64,47.96,-0.21,48.03,0.45
18.01,-50.16,2.36,50.83,3.00,1.63,47.96,-0.23,48.02,0.46
18.03,-49.82,2.20,49.05,3.00,1.64,47.95,-0.20,48.00,0.42
18.05,-50.51,2.55,49.71,3.00,1.65,47.96,-0.17,48.03,0.42
18.07,-49.67,2.09,49.77,3.00,1.67,47.96,-0.21,48.02,0.52
18.09,-50.61,2.56,50.26,3.00,1.68,47.97,-0.21,48.03,0.48
18.11,-49.84,2.18,50.35,3.00,1.70,47.94,-0.16,48.02,0.48
18.13,-50.37,2.46,49.74,3.00,1.70,47.96,-0.18,48.02,0.52
18.15,-49.86,2.19,50.87,3.00,1.70,47.96,-0.20,48.03,0.43
18.17,-50.38,2.68,49.63,3.00,1.70,47.96,-0.22,48.02,0.54
18.19,-49.77,2.15,50.89,3.00,1.73,47.95,-0.18,48.03,0.42
18.21,-50.14,2.25,48.82,3.00,1.73,47.97,-0.21,48.02,0.55
18.23,-49.77,2.15,50.71,3.00,1.74,47.96,-0.24,48.02,0.57
18.25,-49.53,2.01,50.33,3.00,1.75,47.96,-0.20,48.02,0.50
18.27,-50.36,2.47,50.87,3.00,1.77,47.96,-0.22,48.02,0.47
18.29,-49.67,2.10,48.21,3.00,1.77,47.96,-0.21,48.03,0.39
18.31,-49.87,2.21,50.86,3.00,1.76,47.96,-0.23,48.01,0.45
18.33,-49.76,2.14,49.92,3.00,1.77,47.95,-0.19,48.03,0.49
18.35,-50.71,2.51,50.32,3.00,1.77,47.96,-0.17,48.02,0.53
18.37,-49.68,2.10,49.67,3.00,1.77,47.97,-0.18,48.02,0.52
18.39,-50.26,2.53,49.77,3.00,1.77,47.95,-0.20,48.02,0.53
18.41,-49.24,1.86,50.24,3.00,1.77,47.95,-0.15,48.02,0.40
18.43,-50.58,2.59,50.40,3.00,1.77,47.96,-0.18,48.01,0.49
18.45,-49.99,2.13,50.00,3.00,1.74,47.96,-0.20,48.03,0.40
18.47,-49.56,2.03,49.20,3.00,1.73,47.96,-0.21,48.03,0.46
18.49,-49.79,2.25,51.28,3.00,1.73,47.96,-0.18,48.02,0.53
18.51,-50.24,2.40,49.24,3.00,1.73,47.97,-0.21,48.02,0.50
18.53,-50.03,2.29,51.18,3.00,1.72,47.97,-0.25,48.02,0.52
18.55,-49.67,2.09,48.47,3.00,1.72,47.96,-0.18,48.02,0.40
18.57,-49.92,2.23,50.84,3.00,1.72,47.96,-0.20,48.03,0.43
18.59,-49.91,2.22,49.52,3.00,1.70,47.96,-0.22,48.02,0.53
18.61,-50.27,2.42,50.29,3.00,1.69,47.96,-0.23,48.02,0.47
18.63,-49.50,2.00,48.44,3.00,1.68,47.96,-0.18,48.03,0.38
18.65,-50.19,2.25,50.25,3.00,1.68,47.95,-0.17,48.02,0.44
18.67,-49.97,2.25,50.06,3.00,1.68,47.96,-0.22,48.01,0.50
18.67,-50.75,2.68,49.73,3.00,1.68,47.95,-0.21,48.03,0.48
18.69,-50.07,2.30,50.28,3.00,1.69,47.96,-0.20,48.02,0.47
18.71,-49.55,2.03,50.09,3.00,1.69,47.95,-0.15,48.03,0.45
18.73,-50.41,2.49,49.26,3.00,1.67,47.95,-0.16,48.02,0.42
18.75,-49.54,1.96,51.04,3.00,1.68,47.96,-0.19,48.02,0.51
18.77,-50.44,2.50,49.48,3.00,1.69,47.97,-0.24,48.03,0.60
18.79,-49.85,2.19,50.60,3.00,1.69,47.97,-0.16,48.02,0.42
18.81,-49.73,2.12,49.08,3.00,1.69,47.97,-0.19,48.02,0.52
18.83,-49.84,2.18,51.13,3.00,1.69,47.96,-0.24,48.01,0.50
18.85,-49.87,2.19,49.89,3.00,1.70,47.95,-0.20,48.02,0.43
18.87,-50.28,2.34,51.60,3.00,1.69,47.96,-0.21,48.02,0.44
18.89,-49.86,2.09,48.98,3.00,1.68,47.97,-0.22,48.02,0.45
18.91,-50.11,2.33,50.48,3.00,1.69,47.94,-0.23,48.03,0.44
18.93,-49.56,2.03,50.25,3.00,1.69,47.96,-0.20,48.02,0.47
18.95,-50.92,2.66,50.26,3.00,1.69,47.95,-0.19,48.02,0.52
18.97,-49.86,2.12,48.92,3.00,1.70,47.96,-0.16,48.01,0.54
18.99,-50.02,2.29,50.22,3.00,1.70,47.96,-0.20,48.01,0.57
19.01,-49.75,2.14,50.29,3.00,1.70,47.95,-0.15,48.02,0.39
19.03,-50.64,2.62,50.14,3.00,1.69,47.96,-0.17,48.02,0.47
19.05,-49.96,2.26,50.96,3.00,1.69,47.96,-0.21,48.02,0.52
19.07,-50.04,2.53,48.43,3.00,1.70,47.97,-0.21,48.02,0.54
19.09,-49.56,2.04,50.50,3.00,1.70,47.96,-0.16,48.02,0.42
19.11,-50.09,2.32,49.08,3.00,1.71,47.96,-0.20,48.03,0.49
19.13,-50.06,2.31,51.17,3.00,1.72,47.94,-0.26,48.02,0.55
19.15,-49.66,2.09,49.08,3.00,1.73,47.95,-0.18,48.02,0.39
19.17,-50.00,2.17,51.22,3.00,1.73,47.96,-0.19,48.02,0.47
19.19,-49.89,2.21,49.04,3.00,1.73,47.96,-0.19,48.02,0.48
19.21,-50.05,2.30,51.05,3.00,1.74,47.96,-0.22,48.03,0.49
19.23,-49.84,2.19,49.02,3.00,1.75,47.96,-0.19,48.02,0.42
19.25,-50.46,2.36,49.74,3.00,1.76,47.96,-0.17,48.02,0.47
19.27,-49.84,2.18,50.14,3.00,1.77,47.96,-0.21,48.02,0.54
19.29,-50.78,2.70,50.08,3.00,1.77,47.96,-0.21,48.03,0.56
19.31,-49.75,2.14,49.74,3.00,1.76,47.96,-0.14,48.03,0.50
19.33,-50.22,2.39,49.76,3.00,1.75,47.96,-0.19,48.02,0.56
19.35,-49.88,2.08,50.76,3.00,1.76,47.96,-0.21,48.02,0.44
19.37,-50.36,2.66,49.34,3.00,1.76,47.96,-0.22,48.03,0.53
19.39,-49.74,2.14,50.84,3.00,1.75,47.96,-0.18,48.03,0.42
19.41,-49.93,2.24,48.41,3.00,1.75,47.96,-0.19,48.02,0.54
19.43,-49.45,1.97,50.95,3.00,1.75,47.97,-0.23,48.02,0.53
19.45,-49.86,2.30,49.42,3.00,1.75,47.96,-0.19,48.02,0.44
19.47,-50.26,2.42,50.81,3.00,1.73,47.95,-0.20,48.02,0.54
19.49,-49.63,2.03,48.95,3.00,1.71,47.96,-0.21,48.02,0.39
19.51,-50.00,2.28,50.76,3.00,1.72,47.96,-0.22,48.03,0.49
19.53,-49.50,2.00,50.03,3.00,1.72,47.95,-0.19,48.02,0.52
19.55,-50.69,2.58,51.09,3.00,1.72,47.96,-0.19,48.02,0.51
19.57,-49.93,2.24,49.56,3.00,1.72,47.97,-0.19,48.02,0.49
19.59,-50.30,2.38,50.05,3.00,1.72,47.95,-0.20,48.02,0.52
19.61,-49.88,2.21,50.58,3.00,1.70,47.96,-0.18,48.02,0.45
19.63,-50.66,2.64,49.54,3.00,1.68,47.96,-0.20,48.03,0.44
19.65,-49.89,2.22,50.31,3.00,1.68,47.95,-0.23,48.03,0.50
19.67,-49.77,2.36,49.43,3.00,1.69,47.96,-0.21,48.02,0.44
