time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
13.58,-10.31,12.94,9.34,14.00,8.03,47.93,0.59,48.00,1.31
13.60,-10.02,12.83,10.84,14.00,8.04,47.93,0.64,48.00,1.33
13.62,-9.26,12.42,9.61,14.00,8.05,47.92,0.66,48.00,1.28
13.64,-9.66,12.57,10.09,14.00,8.05,47.93,0.59,48.00,1.35
13.66,-10.52,13.01,9.38,14.00,8.04,47.94,0.58,47.99,1.29
13.68,-10.23,12.91,10.57,14.00,8.04,47.94,0.59,48.00,1.31
13.70,-10.58,13.19,11.68,14.00,8.04,47.93,0.62,48.00,1.37
13.72,-9.98,12.76,9.56,14.00,8.03,47.94,0.58,48.01,1.28
13.74,-9.89,12.24,9.11,14.00,8.03,47.94,0.55,47.99,1.43
13.76,-9.62,12.66,9.38,14.00,8.03,47.93,0.64,47.99,1.40
13.78,-10.04,12.75,9.75,14.00,8.02,47.93,0.62,48.00,1.27
13.80,-8.89,12.32,9.90,14.00,8.02,47.93,0.57,48.01,1.31
13.82,-9.68,12.52,9.10,14.00,8.02,47.93,0.60,48.00,1.35
13.84,-9.83,12.74,9.39,14.00,8.00,47.94,0.58,47.99,1.40
13.86,-10.55,13.02,11.08,14.00,7.99,47.94,0.53,48.00,1.35
13.88,-10.40,12.97,10.32,14.00,7.98,47.93,0.60,47.99,1.39
13.90,-10.08,12.93,10.73,14.00,7.97,47.94,0.63,47.99,1.35
13.92,-10.62,13.17,10.46,14.00,7.95,47.92,0.54,48.01,1.37
13.94,-10.80,12.59,9.36,14.00,7.94,47.93,0.61,48.00,1.30
13.96,-10.12,12.95,9.40,14.00,7.92,47.94,0.61,48.00,1.35
13.98,-9.13,12.34,9.56,14.00,7.90,47.93,0.59,48.01,1.26
14.00,-9.26,12.44,8.37,14.00,7.88,47.93,0.59,48.01,1.38
14.02,-9.65,12.55,9.76,14.00,7.86,47.94,0.56,47.99,1.39
14.04,-9.30,12.98,9.41,14.00,7.85,47.93,0.59,47.99,1.32
14.06,-9.34,12.39,10.10,14.00,7.84,47.93,0.60,47.99,1.31
14.08,-9.89,12.75,9.98,14.00,7.82,47.93,0.56,48.00,1.31
14.10,-9.82,12.74,9.99,14.00,7.81,47.94,0.61,48.00,1.31
14.12,-10.39,13.02,10.26,14.00,7.80,47.94,0.60,48.00,1.33
14.14,-9.92,12.61,10.38,14.00,7.80,47.95,0.52,47.99,1.34
14.16,-9.43,12.43,10.13,14.00,7.79,47.94,0.58,48.00,1.34
14.18,-9.86,12.76,8.68,14.00,7.77,47.94,0.59,47.99,1.42
14.20,-10.69,13.09,9.54,14.00,7.76,47.94,0.52,47.99,1.42
14.22,-9.95,12.81,11.27,14.00,7.75,47.92,0.60,47.99,1.41
14.24,-10.00,12.93,10.50,14.00,7.75,47.93,0.62,47.99,1.42
14.26,-10.29,12.86,10.29,14.00,7.74,47.93,0.54,47.99,1.44
14.28,-10.11,12.77,9.42,14.00,7.73,47.92,0.62,47.99,1.48
14.30,-10.50,13.05,10.43,14.00,7.73,47.92,0.62,47.99,1.45
14.32,-10.28,13.08,10.76,14.00,7.74,47.92,0.57,47.99,1.41
14.34,-10.47,13.01,10.52,14.00,7.74,47.94,0.64,47.99,1.31
14.36,-10.35,13.11,10.32,14.00,7.74,47.93,0.62,48.00,1.31
14.38,-10.19,12.90,9.91,14.00,7.74,47.93,0.52,48.00,1.31
14.40,-10.54,13.06,9.07,14.00,7.75,47.95,0.58,47.99,1.39
14.42,-9.69,12.70,9.91,14.00,7.77,47.93,0.61,47.99,1.36
14.44,-10.15,12.60,10.49,14.00,7.77,47.93,0.59,47.98,1.42
14.46,-10.07,12.80,9.60,14.00,7.77,47.92,0.62,47.99,1.45
14.48,-9.95,12.84,10.52,14.00,7.76,47.93,0.64,47.99,1.45
14.50,-10.98,13.37,10.28,14.00,7.77,47.92,0.59,48.00,1.42
14.52,-10.03,12.77,10.69,14.00,7.78,47.92,0.63,47.98,1.43
14.54,-9.72,12.58,10.47,14.00,7.79,47.94,0.65,47.98,1.41
14.56,-10.30,12.95,9.81,14.00,7.81,47.93,0.57,47.99,1.45
14.58,-10.14,12.87,10.04,14.00,7.82,47.93,0.61,47.99,1.40
14.60,-9.73,12.64,9.69,14.00,7.83,47.94,0.65,48.01,1.30
14.62,-9.28,12.47,10.88,14.00,7.85,47.93,0.63,47.99,1.38
14.64,-10.15,12.84,9.61,14.00,7.87,47.93,0.57,48.00,1.31
14.66,-10.10,12.75,9.11,14.00,7.87,47.93,0.58,48.00,1.33
14.68,-10.23,13.08,10.32,14.00,7.88,47.94,0.60,47.99,1.40
14.70,-10.49,13.21,10.36,14.00,7.90,47.94,0.59,47.98,1.39
14.72,-9.25,12.29,10.31,14.00,7.90,47.93,0.58,48.00,1.42
14.74,-10.36,12.72,10.43,14.00,7.90,47.93,0.63,48.00,1.36
14.76,-11.41,13.53,9.93,14.00,7.89,47.94,0.60,48.00,1.37
14.78,-10.19,12.99,11.27,14.00,7.89,47.92,0.58,48.01,1.28
14.80,-10.28,13.09,10.88,14.00,7.89,47.93,0.64,48.00,1.27
14.82,-9.97,12.92,9.30,14.00,7.90,47.93,0.58,48.00,1.31
14.84,-9.88,12.47,8.72,14.00,7.91,47.93,0.59,47.99,1.41
14.86,-10.22,12.96,10.58,14.00,7.92,47.92,0.66,47.99,1.39
14.88,-10.20,12.97,10.41,14.00,7.91,47.93,0.65,48.00,1.32
14.90,-9.88,12.77,9.49,14.00,7.91,47.93,0.56,48.01,1.31
14.92,-9.48,12.53,9.49,14.00,7.91,47.93,0.59,48.00,1.39
14.94,-10.35,12.90,9.95,14.00,7.91,47.93,0.58,48.00,1.26
14.96,-10.34,13.03,9.45,14.00,7.91,47.94,0.53,48.00,1.39
14.98,-9.36,12.53,10.33,14.00,7.90,47.93,0.63,47.99,1.43
15.00,-9.37,12.65,9.65,14.00,7.89,47.93,0.65,47.99,1.41
15.02,-10.12,12.89,9.18,14.00,7.88,47.93,0.59,47.99,1.43
15.04,-10.24,13.09,10.39,14.00,7.87,47.93,0.62,47.99,1.34
15.07,-9.62,12.75,9.83,14.00,7.86,47.92,0.62,48.00,1.36
15.09,-9.97,12.76,11.47,14.00,7.86,47.93,0.64,48.00,1.33
15.11,-10.37,12.93,10.67,14.00,7.86,47.94,0.63,48.01,1.34
15.13,-9.82,12.72,9.51,14.00,7.85,47.93,0.56,48.00,1.35
15.15,-10.15,12.85,10.49,14.00,7.85,47.93,0.56,48.01,1.32
15.17,-10.49,13.05,9.69,14.00,7.84,47.94,0.61,48.01,1.34
15.19,-10.69,13.20,10.88,14.00,7.84,47.94,0.58,48.00,1.40
15.21,-10.13,12.88,10.76,14.00,7.84,47.93,0.65,48.00,1.26
15.23,-9.56,12.53,10.03,14.00,7.84,47.94,0.60,48.01,1.33
15.25,-10.22,12.88,9.20,14.00,7.84,47.94,0.57,47.99,1.35
15.27,-10.22,12.93,7.88,14.00,7.83,47.93,0.58,47.99,1.27
15.29,-9.00,12.30,10.97,14.00,7.83,47.93,0.67,48.00,1.36
15.31,-10.33,12.99,10.06,14.00,7.82,47.93,0.64,48.00,1.31
15.33,-10.32,12.92,9.27,14.00,7.82,47.94,0.56,48.00,1.33
15.35,-10.10,12.84,10.57,14.00,7.82,47.93,0.64,48.00,1.38
15.37,-10.10,12.97,10.11,14.00,7.82,47.93,0.61,48.01,1.32
15.39,-9.70,12.67,9.99,14.00,7.82,47.94,0.55,48.00,1.36
15.41,-9.75,12.65,10.24,14.00,7.81,47.93,0.61,48.00,1.33
15.43,-10.12,12.90,8.90,14.00,7.80,47.95,0.58,48.00,1.36
15.45,-10.33,13.03,10.06,14.00,7.79,47.92,0.54,48.00,1.39
15.47,-9.98,12.91,9.48,14.00,7.78,47.93,0.64,47.99,1.37
15.49,-8.79,12.26,9.59,14.00,7.77,47.92,0.64,48.00,1.36
15.51,-9.61,12.60,10.11,14.00,7.76,47.93,0.60,48.01,1.29
15.53,-10.40,12.89,9.36,14.00,7.75,47.94,0.61,48.01,1.35
15.56,-9.65,12.65,11.18,14.00,7.74,47.93,0.63,48.00,1.38
15.57,-10.13,12.79,10.03,14.00,7.72,47.93,0.63,47.99,1.27
15.59,-9.61,12.56,9.56,14.00,7.71,47.93,0.56,47.99,1.43
15.61,-10.50,13.13,11.01,14.00,7.70,47.93,0.64,48.00,1.44
15.63,-10.81,13.26,9.74,14.00,7.70,47.91,0.60,47.99,1.41
15.65,-10.50,13.14,10.77,14.00,7.69,47.93,0.59,48.00,1.35
15.67,-9.16,12.25,9.38,14.00,7.68,47.93,0.59,48.00,1.32
15.69,-9.23,12.41,9.02,14.00,7.68,47.93,0.59,47.99,1.45
15.71,-9.63,12.59,8.90,14.00,7.67,47.92,0.63,47.98,1.37
15.73,-10.00,12.87,9.67,14.00,7.67,47.92,0.60,48.00,1.29
15.75,-9.33,12.43,10.12,14.00,7.67,47.92,0.65,47.99,1.32
15.77,-10.22,12.89,10.09,14.00,7.68,47.93,0.63,48.01,1.39
15.79,-10.20,12.85,9.96,14.00,7.69,47.93,0.56,48.00,1.36
15.81,-10.41,12.91,10.61,14.00,7.70,47.92,0.60,48.00,1.38
15.83,-10.42,12.98,11.24,14.00,7.70,47.93,0.61,48.01,1.30
15.85,-9.67,12.59,9.62,14.00,7.70,47.93,0.52,48.01,1.29
15.87,-9.79,12.65,9.91,14.00,7.71,47.94,0.58,48.00,1.35
15.89,-10.45,13.04,8.49,14.00,7.73,47.93,0.59,48.00,1.36
15.91,-10.50,13.09,10.19,14.00,7.74,47.94,0.53,48.01,1.36
15.93,-10.00,12.80,10.32,14.00,7.75,47.94,0.60,47.99,1.38
15.95,-9.74,12.67,10.37,14.00,7.76,47.94,0.60,47.99,1.37
15.97,-10.59,13.22,9.63,14.00,7.77,47.95,0.53,48.00,1.34
15.99,-10.52,12.88,10.27,14.00,7.79,47.92,0.57,48.01,1.33
16.01,-10.18,13.16,10.10,14.00,7.80,47.94,0.60,47.99,1.33
16.03,-10.03,12.85,11.50,14.00,7.81,47.95,0.57,47.99,1.32
16.05,-9.66,12.66,10.93,14.00,7.82,47.93,0.63,48.00,1.37
16.07,-10.45,13.06,9.99,14.00,7.83,47.93,0.59,47.99,1.39
16.09,-11.03,13.35,9.31,14.00,7.84,47.94,0.52,48.00,1.31
16.11,-10.12,12.99,9.72,14.00,7.85,47.93,0.61,47.99,1.40
16.13,-9.01,12.34,10.23,14.00,7.85,47.92,0.66,47.99,1.41
16.15,-9.68,12.67,9.61,14.00,7.86,47.93,0.60,47.99,1.42
16.17,-9.94,12.79,9.89,14.00,7.87,47.92,0.63,48.00,1.43
16.19,-10.25,13.03,10.52,14.00,7.87,47.92,0.66,48.00,1.39
16.21,-9.90,12.79,11.12,14.00,7.87,47.93,0.63,48.00,1.39
16.23,-9.80,12.60,9.84,14.00,7.86,47.92,0.60,47.99,1.43
16.25,-9.77,12.74,10.40,14.00,7.86,47.93,0.61,47.99,1.45
16.27,-10.38,12.98,10.02,14.00,7.86,47.92,0.61,47.99,1.41
16.29,-10.72,13.17,10.38,14.00,7.86,47.92,0.58,47.99,1.36
16.31,-9.44,12.46,10.18,14.00,7.87,47.93,0.57,48.00,1.30
16.33,-9.57,12.53,9.56,14.00,7.88,47.93,0.60,47.99,1.32
16.35,-9.90,12.83,8.98,14.00,7.89,47.92,0.59,47.99,1.43
16.37,-10.38,13.04,9.18,14.00,7.89,47.93,0.60,47.99,1.37
16.39,-8.86,12.31,10.61,14.00,7.90,47.93,0.66,47.99,1.38
16.41,-9.29,12.41,10.70,14.00,7.91,47.93,0.61,47.99,1.41
16.43,-10.38,12.99,9.86,14.00,7.92,47.93,0.53,48.00,1.42
16.45,-10.86,13.25,10.52,14.00,7.93,47.92,0.63,47.99,1.51
16.47,-11.00,13.41,11.22,14.00,7.94,47.93,0.63,47.99,1.42
16.49,-9.95,12.81,10.54,14.00,7.95,47.93,0.61,47.99,1.39
16.51,-9.18,12.52,10.31,14.00,7.95,47.93,0.66,47.98,1.38
16.53,-9.80,12.73,8.45,14.00,7.96,47.93,0.61,48.00,1.34
16.55,-10.11,12.90,9.54,14.00,7.98,47.93,0.52,47.99,1.38
16.57,-8.96,12.32,9.48,14.00,8.00,47.92,0.64,48.00,1.37
16.59,-9.32,12.42,9.21,14.00,8.02,47.90,0.64,47.99,1.36
16.61,-10.28,12.88,10.72,14.00,8.03,47.92,0.61,47.99,1.42
16.63,-11.11,13.35,9.74,14.00,8.04,47.92,0.59,48.00,1.28
16.65,-9.72,12.56,9.62,14.00,8.04,47.94,0.55,47.99,1.38
16.67,-9.49,12.55,10.28,14.00,8.05,47.94,0.61,48.00,1.36
16.69,-9.76,12.72,9.16,14.00,8.04,47.93,0.62,47.99,1.42
16.71,-10.03,12.75,9.22,14.00,8.05,47.93,0.58,47.98,1.47
16.73,-10.20,12.91,11.28,14.00,8.05,47.93,0.66,47.99,1.39
16.75,-9.69,12.66,9.12,14.00,8.05,47.93,0.62,48.00,1.25
16.77,-10.02,12.83,9.02,14.00,8.06,47.94,0.54,48.00,1.39
16.79,-10.45,13.05,10.45,14.00,8.06,47.92,0.62,48.01,1.32
16.81,-10.59,13.25,8.88,14.00,8.07,47.93,0.59,48.00,1.43
16.83,-9.39,12.61,11.55,14.00,8.07,47.93,0.53,48.00,1.33
16.85,-10.41,12.76,10.65,14.00,8.07,47.94,0.58,48.00,1.30
16.87,-9.74,12.73,9.50,14.00,8.07,47.93,0.58,48.00,1.33
16.89,-10.62,13.17,10.43,14.00,8.07,47.93,0.55,48.00,1.38
16.91,-10.55,13.24,10.60,14.00,8.06,47.91,0.63,47.99,1.38
16.93,-10.40,13.07,11.45,14.00,8.06,47.93,0.64,48.00,1.39
16.95,-9.63,12.54,9.47,14.00,8.05,47.94,0.52,48.00,1.30
16.97,-9.47,12.50,8.06,14.00,8.05,47.92,0.59,47.99,1.44
16.99,-10.24,12.94,10.22,14.00,8.05,47.92,0.63,48.00,1.31
17.01,-9.58,12.59,10.06,14.00,8.06,47.93,0.63,48.01,1.28
17.03,-9.59,12.52,9.26,14.00,8.05,47.93,0.56,48.01,1.32
17.05,-9.75,12.67,9.59,14.00,8.06,47.94,0.56,47.99,1.37
17.07,-10.17,12.81,10.47,14.00,8.06,47.94,0.59,48.00,1.34
17.09,-10.81,13.22,10.98,14.00,8.07,47.93,0.55,48.00,1.32
17.11,-10.02,12.80,9.90,14.00,8.07,47.94,0.57,47.99,1.36
17.13,-9.48,12.51,9.90,14.00,8.07,47.93,0.58,47.99,1.39
17.15,-10.37,12.99,9.36,14.00,8.07,47.92,0.61,47.98,1.44
17.17,-10.69,13.13,9.83,14.00,8.06,47.93,0.57,48.00,1.38
17.19,-9.58,12.65,10.28,14.00,8.06,47.92,0.66,47.99,1.39
17.21,-10.27,12.87,9.54,14.00,8.07,47.93,0.64,48.00,1.28
17.23,-9.29,12.36,8.29,14.00,8.07,47.93,0.52,48.00,1.47
17.25,-10.04,12.84,10.63,14.00,8.06,47.94,0.58,47.99,1.40
17.27,-10.28,13.15,9.55,14.00,8.07,47.93,0.60,48.00,1.39
17.29,-9.01,12.19,10.52,14.00,8.08,47.92,0.57,48.00,1.45
17.31,-10.42,13.02,10.36,14.00,8.09,47.92,0.62,48.00,1.44
17.33,-10.36,13.12,9.75,14.00,8.08,47.93,0.62,47.99,1.47
17.35,-11.12,13.33,10.91,14.00,8.08,47.93,0.57,47.99,1.45
17.37,-10.18,13.01,9.81,14.00,8.09,47.92,0.62,48.00,1.40
17.39,-8.83,12.20,9.55,14.00,8.10,47.93,0.65,47.99,1.39
17.41,-9.36,12.60,9.14,14.00,8.10,47.93,0.59,48.00,1.31
17.43,-9.96,12.77,8.33,14.00,8.09,47.93,0.60,47.99,1.40
17.45,-9.38,12.52,10.37,14.00,8.08,47.93,0.56,47.99,1.32
17.47,-9.59,12.52,9.51,14.00,8.08,47.93,0.60,47.99,1.40
17.49,-10.35,12.99,9.97,14.00,8.08,47.92,0.59,47.98,1.43
17.51,-10.43,12.87,9.92,14.00,8.09,47.92,0.57,47.99,1.37
17.53,-10.32,13.02,11.47,14.00,8.09,47.92,0.63,47.99,1.42
17.55,-10.20,12.81,11.09,14.00,8.09,47.92,0.62,47.98,1.40
17.58,-10.02,12.73,9.78,14.00,8.10,47.92,0.62,47.99,1.37
17.60,-10.20,12.92,11.06,14.00,8.10,47.93,0.59,47.99,1.45
17.62,-9.97,12.80,10.33,14.00,8.11,47.92,0.64,47.99,1.41
17.64,-10.45,12.67,8.93,14.00,8.11,47.92,0.62,47.99,1.42
17.66,-9.89,12.78,9.91,14.00,8.11,47.92,0.59,48.00,1.39
17.68,-10.30,13.07,11.40,14.00,8.11,47.91,0.65,47.99,1.44
17.70,-10.20,13.05,10.31,14.00,8.10,47.92,0.62,48.00,1.36
17.72,-9.84,12.82,10.40,14.00,8.09,47.93,0.57,47.99,1.45
17.74,-10.93,12.89,10.67,14.00,8.08,47.93,0.62,47.98,1.44
17.76,-10.79,13.25,9.39,14.00,8.08,47.93,0.62,47.98,1.48
17.78,-10.78,13.49,10.74,14.00,8.08,47.93,0.61,48.00,1.42
17.80,-9.81,12.72,10.41,14.00,8.09,47.93,0.68,47.99,1.39
17.82,-9.99,12.73,9.87,14.00,8.09,47.91,0.63,47.98,1.43
17.84,-10.37,12.99,9.66,14.00,8.08,47.92,0.59,47.99,1.38
17.86,-10.42,13.06,10.20,14.00,8.08,47.92,0.66,47.99,1.41
17.88,-10.72,13.27,10.48,14.00,8.08,47.92,0.65,47.99,1.37
17.90,-9.81,12.79,11.04,14.00,8.08,47.92,0.59,47.99,1.38
17.92,-9.63,12.60,9.72,14.00,8.08,47.93,0.63,47.99,1.44
17.94,-10.21,12.90,9.81,14.00,8.07,47.93,0.61,47.99,1.43
17.96,-10.42,13.03,10.45,14.00,8.06,47.93,0.54,48.00,1.33
17.98,-10.14,12.92,10.00,14.00,8.04,47.93,0.62,48.01,1.34
18.00,-10.17,12.91,10.65,14.00,8.03,47.91,0.61,48.00,1.39
18.02,-10.35,12.90,9.51,14.00,8.03,47.93,0.53,48.00,1.30
18.04,-11.05,12.94,9.16,14.00,8.03,47.93,0.57,47.99,1.45
18.06,-10.16,13.00,9.56,14.00,8.03,47.92,0.61,48.00,1.40
18.08,-9.18,12.53,10.39,14.00,8.03,47.92,0.60,47.99,1.39
18.10,-9.28,12.51,9.88,14.00,8.03,47.93,0.61,47.99,1.47
18.12,-10.03,12.95,10.14,14.00,8.02,47.92,0.64,47.99,1.44
18.14,-10.12,13.22,9.89,14.00,8.02,47.93,0.58,48.00,1.41
18.16,-10.07,12.97,10.81,14.00,8.02,47.92,0.62,47.99,1.44
18.18,-9.72,12.76,10.77,14.00,8.02,47.93,0.67,48.00,1.43
18.20,-10.14,12.99,10.41,14.00,8.02,47.93,0.60,47.99,1.36
18.22,-10.03,12.75,9.05,14.00,8.01,47.92,0.62,47.98,1.46
18.24,-10.27,13.04,9.26,14.00,8.00,47.93,0.62,47.99,1.36
18.26,-8.99,12.39,10.18,14.00,8.00,47.93,0.60,48.00,1.27
18.28,-9.27,12.46,8.49,14.00,8.00,47.94,0.55,47.98,1.44
18.30,-10.23,12.98,9.57,14.00,8.00,47.93,0.57,47.98,1.47
18.32,-10.50,13.15,11.60,14.00,7.99,47.93,0.64,47.99,1.44
18.34,-9.26,13.01,10.22,14.00,7.99,47.92,0.60,48.00,1.36
18.36,-9.33,12.52,9.83,14.00,7.99,47.92,0.57,47.99,1.43
18.38,-9.61,12.70,10.17,14.00,7.99,47.92,0.62,48.00,1.39
18.40,-10.32,13.00,8.75,14.00,7.99,47.93,0.59,48.01,1.32
18.42,-9.74,12.72,11.73,14.00,7.99,47.93,0.54,48.00,1.32
18.44,-10.20,12.43,9.41,14.00,7.99,47.93,0.60,48.00,1.38
18.46,-9.34,12.50,9.36,14.00,7.98,47.92,0.63,48.00,1.39
18.48,-10.32,12.82,10.61,14.00,7.98,47.93,0.59,48.00,1.39
18.50,-10.22,12.99,8.64,14.00,7.98,47.92,0.62,47.99,1.33
18.52,-9.52,12.67,11.33,14.00,7.97,47.92,0.65,47.99,1.47
18.54,-10.45,13.16,11.11,14.00,7.96,47.93,0.59,47.99,1.41
18.56,-10.34,12.85,8.99,14.00,7.96,47.92,0.60,47.98,1.49
18.58,-10.06,12.84,10.06,14.00,7.97,47.93,0.61,47.98,1.44
18.60,-10.44,13.16,10.48,14.00,7.98,47.93,0.60,47.98,1.43
18.62,-10.06,12.94,11.19,14.00,7.98,47.93,0.65,47.99,1.34
18.64,-10.18,12.84,10.55,14.00,7.97,47.93,0.67,48.00,1.32
18.66,-9.74,12.67,8.72,14.00,7.98,47.93,0.56,47.99,1.42
18.68,-10.51,13.15,9.96,14.00,7.99,47.93,0.61,47.99,1.38
18.70,-10.33,13.06,9.83,14.00,7.99,47.92,0.64,48.00,1.33
18.72,-9.05,12.28,9.95,14.00,7.99,47.93,0.57,47.99,1.36
18.74,-10.56,13.02,9.56,14.00,7.99,47.94,0.54,47.99,1.42
18.76,-10.42,13.05,9.94,14.00,7.99,47.94,0.56,47.99,1.42
18.78,-10.21,13.07,11.76,14.00,7.98,47.94,0.61,48.01,1.29
18.80,-10.32,12.95,9.89,14.00,7.98,47.93,0.58,47.99,1.33
18.82,-9.04,12.23,9.71,14.00,7.97,47.94,0.58,47.99,1.42
18.84,-9.82,12.78,9.73,14.00,7.97,47.93,0.63,47.98,1.45
18.86,-10.76,13.26,9.77,14.00,7.98,47.93,0.63,47.99,1.41
18.88,-10.18,12.97,10.48,14.00,7.98,47.92,0.57,48.00,1.37
18.90,-9.73,12.58,9.54,14.00,7.97,47.91,0.62,48.02,1.28
18.92,-9.53,12.60,9.38,14.00,7.96,47.94,0.59,48.00,1.32
18.94,-10.43,12.77,9.75,14.00,7.96,47.94,0.53,47.99,1.38
18.96,-10.12,12.95,9.81,14.00,7.95,47.93,0.59,47.99,1.45
18.98,-9.36,12.40,10.63,14.00,7.95,47.93,0.63,48.00,1.41
19.00,-10.13,13.00,10.35,14.00,7.94,47.94,0.57,47.99,1.37
19.02,-10.40,12.97,9.55,14.00,7.93,47.93,0.61,47.99,1.41
19.04,-10.68,13.12,9.94,14.00,7.93,47.92,0.61,47.99,1.41
19.06,-10.53,13.16,11.33,14.00,7.92,47.93,0.58,47.99,1.36
19.08,-9.81,12.67,9.88,14.00,7.91,47.93,0.64,47.99,1.39
19.10,-9.10,12.41,8.93,14.00,7.91,47.92,0.64,48.00,1.39
19.12,-9.52,12.55,9.09,14.00,7.90,47.93,0.60,48.00,1.31
19.14,-9.00,12.78,9.15,14.00,7.89,47.93,0.57,47.99,1.40
19.16,-9.11,12.36,9.84,14.00,7.89,47.93,0.58,47.99,1.41
19.18,-9.95,12.80,9.85,14.00,7.87,47.92,0.62,47.98,1.42
19.20,-10.28,13.04,9.07,14.00,7.86,47.92,0.60,47.98,1.43
19.22,-10.56,13.19,10.72,14.00,7.85,47.92,0.57,47.99,1.38
19.24,-9.56,12.52,10.64,14.00,7.83,47.92,0.63,47.99,1.42
19.26,-9.84,12.79,9.85,14.00,7.82,47.93,0.61,47.99,1.37
19.28,-9.79,12.67,9.52,14.00,7.81,47.93,0.56,48.00,1.38
19.30,-9.69,12.64,9.96,14.00,7.80,47.93,0.63,48.00,1.35
19.32,-10.18,12.97,10.09,14.00,7.79,47.94,0.62,48.01,1.31
19.34,-9.48,12.48,9.83,14.00,7.78,47.94,0.53,47.99,1.36
19.36,-10.11,12.86,8.89,14.00,7.77,47.91,0.59,47.98,1.50
19.38,-10.14,12.85,10.56,14.00,7.77,47.92,0.61,47.99,1.44
19.40,-10.55,13.13,10.19,14.00,7.77,47.93,0.55,47.99,1.43
19.42,-9.94,12.98,10.74,14.00,7.76,47.92,0.62,47.99,1.44
19.44,-9.71,12.44,10.40,14.00,7.76,47.90,0.64,47.99,1.43
19.46,-9.56,12.50,10.46,14.00,7.76,47.93,0.58,47.99,1.44
19.48,-11.05,13.30,10.09,14.00,7.76,47.93,0.62,48.01,1.35
19.50,-11.35,13.62,10.02,14.00,7.76,47.93,0.63,47.99,1.36
19.52,-10.38,13.16,11.54,14.00,7.77,47.93,0.57,48.00,1.29
19.54,-10.35,12.87,9.00,14.00,7.77,47.93,0.61,47.99,1.43
19.56,-9.56,12.66,9.22,14.00,7.77,47.93,0.63,47.99,1.43
19.58,-10.64,13.18,9.92,14.00,7.77,47.92,0.60,47.99,1.42
19.60,-10.02,12.96,10.07,14.00,7.76,47.93,0.64,47.99,1.41
19.62,-9.20,12.42,10.44,14.00,7.76,47.92,0.66,48.00,1.37
19.64,-9.67,12.66,9.92,14.00,7.76,47.93,0.61,48.00,1.40
19.66,-9.57,12.63,9.68,14.00,7.75,47.94,0.59,47.99,1.39
19.68,-10.44,13.04,10.05,14.00,7.75,47.92,0.59,48.02,1.34
19.70,-10.17,12.94,11.52,14.00,7.74,47.93,0.62,48.00,1.40
19.72,-10.05,12.91,10.12,14.00,7.73,47.93,0.57,48.00,1.32
19.74,-9.83,12.22,9.53,14.00,7.72,47.93,0.57,47.99,1.35
19.76,-9.63,12.62,8.74,14.00,7.71,47.93,0.61,47.99,1.41
19.78,-9.82,12.80,9.77,14.00,7.70,47.92,0.66,47.99,1.36
19.80,-9.00,12.25,10.40,14.00,7.70,47.92,0.58,48.00,1.33
19.82,-9.31,12.37,9.87,14.00,7.68,47.92,0.62,48.00,1.43
19.84,-10.15,13.05,10.09,14.00,7.67,47.93,0.62,47.99,1.43
19.86,-10.53,13.16,10.71,14.00,7.65,47.93,0.54,48.00,1.38
19.88,-10.23,13.06,11.36,14.00,7.64,47.93,0.63,47.99,1.48
19.90,-10.48,13.05,10.70,14.00,7.62,47.93,0.64,47.99,1.41
19.92,-9.73,12.74,9.92,14.00,7.60,47.94,0.58,47.99,1.40
19.94,-10.65,12.44,9.41,14.00,7.59,47.92,0.63,47.98,1.42
19.96,-10.35,12.96,9.19,14.00,7.58,47.93,0.61,48.01,1.25
19.98,-9.07,12.39,9.47,14.00,7.57,47.94,0.56,47.99,1.36
20.00,-9.01,12.30,9.09,14.00,7.56,47.92,0.63,47.99,1.41
20.02,-9.87,12.70,10.01,14.00,7.55,47.93,0.63,48.01,1.30
20.04,-9.43,13.14,10.42,14.00,7.55,47.94,0.63,47.99,1.36
20.06,-9.89,12.78,10.09,14.00,7.54,47.94,0.55,48.00,1.34
20.09,-9.47,12.56,9.04,14.00,7.53,47.93,0.63,48.01,1.18
20.11,-7.57,11.60,7.03,13.30,7.52,47.93,0.53,48.00,1.20
20.13,-8.00,12.01,8.32,13.30,7.51,47.93,0.55,48.00,1.23
20.15,-8.03,11.96,8.02,13.30,7.50,47.93,0.57,48.01,1.25
20.17,-8.09,11.92,8.60,13.30,7.49,47.93,0.60,48.00,1.20
20.19,-8.72,12.21,8.68,13.30,7.48,47.93,0.55,48.00,1.17
20.21,-8.04,11.96,7.75,13.30,7.47,47.92,0.61,47.99,1.15
20.23,-8.12,11.93,7.76,13.30,7.47,47.93,0.60,48.00,1.34
20.25,-8.93,12.30,10.59,13.30,7.47,47.93,0.57,48.00,1.14
20.27,-8.61,12.13,8.08,13.30,7.47,47.93,0.61,47.99,1.25
20.29,-8.45,11.95,9.00,13.30,7.46,47.93,0.54,47.99,1.24
20.31,-8.90,12.30,8.90,13.30,7.46,47.93,0.57,47.99,1.27
20.33,-8.87,12.27,8.97,13.30,7.46,47.94,0.56,48.00,1.27
20.35,-8.74,12.08,9.20,13.30,7.47,47.92,0.56,47.98,1.36
20.37,-9.11,12.35,9.90,13.30,7.48,47.94,0.60,48.00,1.19
20.39,-9.87,12.71,9.20,13.30,7.47,47.93,0.58,47.99,1.29
