time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
13.22,-49.92,7.15,47.83,8.00,4.40,47.96,-0.53,47.98,1.43
13.24,-49.65,6.98,49.39,8.00,4.40,47.96,-0.52,47.99,1.55
13.26,-49.92,7.07,50.70,8.00,4.40,47.96,-0.52,48.00,1.39
13.28,-50.11,7.27,49.99,8.00,4.40,47.94,-0.46,48.01,1.43
13.30,-50.46,7.39,50.58,8.00,4.40,47.96,-0.49,48.00,1.32
13.32,-49.80,6.97,49.40,8.00,4.40,47.97,-0.51,48.00,1.47
13.34,-50.11,7.19,50.93,8.00,4.40,47.96,-0.45,48.00,1.43
13.36,-49.77,7.00,49.45,8.00,4.40,47.95,-0.47,48.00,1.41
13.38,-50.48,7.40,51.25,8.00,4.40,47.97,-0.51,48.00,1.45
13.40,-49.36,6.76,48.26,8.00,4.40,47.95,-0.48,47.99,1.38
13.42,-49.80,7.05,51.41,8.00,4.42,47.95,-0.50,48.00,1.35
13.44,-49.69,7.00,49.16,8.00,4.42,47.95,-0.47,47.99,1.52
13.46,-50.62,7.45,51.37,8.00,4.42,47.98,-0.59,48.00,1.47
13.48,-50.04,7.17,48.67,8.00,4.42,47.97,-0.47,47.99,1.49
13.50,-50.06,7.16,50.73,8.00,4.42,47.96,-0.51,48.00,1.49
13.52,-49.84,7.12,49.44,8.00,4.42,47.97,-0.53,48.00,1.38
13.54,-50.71,7.54,51.09,8.00,4.42,47.96,-0.50,47.99,1.46
13.56,-50.13,7.12,49.00,8.00,4.42,47.95,-0.47,48.00,1.37
13.58,-49.43,6.90,49.30,8.00,4.42,47.95,-0.46,47.99,1.47
13.60,-50.04,7.20,50.51,8.00,4.42,47.97,-0.51,47.99,1.43
13.62,-50.20,7.27,49.94,8.00,4.42,47.96,-0.51,48.01,1.43
13.64,-50.09,7.16,50.51,8.00,4.42,47.94,-0.43,48.00,1.43
13.66,-49.14,6.76,48.75,8.00,4.42,47.96,-0.49,48.00,1.35
13.68,-49.96,7.14,51.03,8.00,4.42,47.96,-0.52,48.00,1.48
13.70,-49.69,6.97,49.07,8.00,4.42,47.95,-0.48,48.00,1.49
13.72,-50.24,7.26,51.73,8.00,4.42,47.96,-0.52,48.00,1.31
13.74,-49.45,6.84,47.86,8.00,4.42,47.94,-0.45,48.00,1.36
13.76,-50.08,7.25,51.36,8.00,4.42,47.95,-0.59,48.00,1.40
13.78,-49.84,7.03,49.14,8.00,4.42,47.97,-0.48,48.00,1.53
13.80,-50.35,7.34,51.17,8.00,4.42,47.97,-0.51,47.99,1.49
13.82,-50.03,7.15,48.50,8.00,4.42,47.98,-0.50,48.00,1.41
13.84,-49.97,7.09,49.69,8.00,4.42,47.98,-0.52,47.99,1.50
13.86,-50.07,7.14,50.18,8.00,4.42,47.96,-0.52,48.00,1.41
13.88,-50.27,7.28,49.69,8.00,4.42,47.96,-0.46,47.99,1.50
13.90,-50.11,7.20,49.91,8.00,4.42,47.96,-0.50,48.00,1.46
13.92,-49.48,6.89,48.56,8.00,4.42,47.97,-0.49,48.00,1.51
13.94,-49.91,7.09,51.93,8.00,4.42,47.95,-0.49,48.02,1.36
13.96,-49.99,7.18,49.25,8.00,4.42,47.96,-0.48,47.99,1.40
13.98,-50.25,7.31,51.35,8.00,4.42,47.96,-0.46,48.00,1.46
14.00,-49.68,6.94,48.98,8.00,4.42,47.96,-0.51,48.00,1.41
14.02,-49.96,7.10,50.74,8.00,4.42,47.96,-0.47,47.99,1.47
14.04,-49.55,6.98,49.18,8.00,4.42,47.95,-0.48,47.99,1.35
14.06,-50.71,7.47,51.30,8.00,4.42,47.97,-0.51,47.99,1.40
14.08,-49.84,6.99,48.78,8.00,4.42,47.96,-0.45,48.00,1.36
14.10,-49.93,7.19,51.10,8.00,4.42,47.95,-0.53,48.00,1.36
14.12,-49.68,7.00,49.76,8.00,4.42,47.96,-0.52,47.99,1.50
14.14,-50.85,7.58,51.21,8.00,4.42,47.97,-0.53,48.00,1.48
14.16,-50.48,7.39,49.65,8.00,4.42,47.95,-0.50,48.00,1.35
14.18,-49.10,6.70,49.25,8.00,4.42,47.96,-0.44,47.99,1.44
14.20,-49.97,7.12,50.54,8.00,4.42,47.96,-0.53,47.99,1.39
14.22,-50.10,7.24,49.99,8.00,4.42,47.96,-0.51,48.01,1.40
14.24,-50.27,7.25,50.65,8.00,4.42,47.96,-0.42,48.01,1.36
14.26,-49.49,6.87,48.07,8.00,4.42,47.97,-0.48,48.00,1.40
14.28,-50.00,7.19,51.47,8.00,4.42,47.96,-0.50,48.00,1.51
14.30,-49.89,7.06,48.89,8.00,4.42,47.96,-0.47,48.00,1.43
14.32,-50.25,7.33,52.20,8.00,4.42,47.96,-0.50,48.01,1.31
14.34,-50.05,7.18,48.15,8.00,4.42,47.95,-0.47,48.00,1.32
14.36,-49.83,7.12,50.82,8.00,4.42,47.96,-0.56,48.00,1.41
14.38,-50.04,7.10,49.10,8.00,4.42,47.96,-0.47,47.99,1.48
14.40,-50.39,7.35,50.95,8.00,4.42,47.96,-0.51,48.00,1.48
14.42,-50.03,7.18,48.48,8.00,4.42,47.96,-0.50,47.99,1.39
14.44,-49.90,7.11,49.47,8.00,4.42,47.96,-0.53,47.99,1.45
14.46,-49.76,7.00,50.58,8.00,4.42,47.97,-0.50,48.00,1.47
14.48,-50.06,7.25,50.24,8.00,4.42,47.95,-0.47,48.00,1.41
14.50,-50.32,7.32,50.84,8.00,4.42,47.96,-0.51,48.00,1.33
14.52,-49.72,6.96,48.62,8.00,4.42,47.95,-0.48,47.99,1.48
14.54,-50.15,7.21,51.54,8.00,4.42,47.96,-0.47,48.01,1.47
14.56,-49.94,7.14,48.97,8.00,4.42,47.96,-0.48,48.00,1.39
14.58,-50.38,7.29,51.31,8.00,4.42,47.97,-0.47,48.00,1.44
14.60,-49.56,6.89,48.12,8.00,4.42,47.96,-0.48,48.00,1.43
14.62,-50.02,7.06,51.30,8.00,4.42,47.95,-0.46,48.00,1.43
14.64,-49.80,7.09,49.24,8.00,4.42,47.95,-0.47,48.00,1.40
14.66,-50.47,7.40,51.69,8.00,4.42,47.96,-0.56,48.01,1.36
14.68,-50.03,7.07,48.29,8.00,4.42,47.94,-0.45,48.01,1.33
14.70,-49.89,7.06,50.18,8.00,4.42,47.95,-0.50,48.00,1.38
14.72,-49.84,7.12,49.94,8.00,4.42,47.96,-0.50,47.99,1.51
14.74,-50.65,7.48,50.76,8.00,4.42,47.97,-0.53,48.00,1.57
14.76,-50.03,7.15,49.36,8.00,4.42,47.95,-0.51,48.00,1.43
14.78,-49.71,7.04,49.63,8.00,4.42,47.96,-0.46,47.99,1.51
14.80,-49.89,7.10,50.66,8.00,4.42,47.96,-0.54,48.00,1.36
14.82,-50.25,7.26,50.02,8.00,4.42,47.95,-0.50,48.01,1.40
14.84,-50.07,7.23,51.18,8.00,4.42,47.94,-0.43,48.01,1.39
14.86,-49.31,6.84,48.14,8.00,4.42,47.95,-0.48,48.00,1.37
14.88,-50.03,7.13,51.71,8.00,4.42,47.96,-0.51,48.00,1.44
14.90,-49.98,7.13,48.86,8.00,4.42,47.96,-0.49,47.99,1.43
14.92,-50.14,7.17,51.56,8.00,4.42,47.95,-0.48,48.01,1.31
14.94,-49.56,6.93,47.70,8.00,4.42,47.96,-0.46,48.00,1.37
14.96,-49.96,7.16,51.32,8.00,4.42,47.96,-0.55,48.00,1.40
14.98,-50.23,7.24,49.12,8.00,4.42,47.95,-0.47,48.00,1.43
15.00,-50.26,7.26,51.21,8.00,4.42,47.96,-0.53,47.99,1.50
15.02,-50.06,7.19,48.49,8.00,4.42,47.95,-0.48,48.00,1.31
15.04,-49.73,6.98,49.42,8.00,4.42,47.97,-0.53,48.00,1.43
15.06,-49.97,7.06,50.06,8.00,4.42,47.96,-0.51,48.00,1.47
15.08,-50.19,7.23,49.27,8.00,4.42,47.96,-0.47,48.00,1.37
15.10,-50.12,7.23,50.53,8.00,4.42,47.97,-0.53,48.00,1.45
15.12,-49.70,6.95,49.26,8.00,4.42,47.97,-0.50,47.99,1.51
15.14,-50.36,7.30,51.67,8.00,4.42,47.94,-0.50,48.00,1.35
15.16,-49.97,7.12,49.04,8.00,4.42,47.96,-0.49,47.99,1.42
15.18,-50.31,7.33,52.06,8.00,4.42,47.96,-0.47,48.00,1.47
15.20,-49.49,6.84,48.43,8.00,4.42,47.97,-0.50,47.99,1.42
15.22,-49.77,7.04,51.32,8.00,4.42,47.96,-0.47,48.00,1.35
15.24,-49.80,7.10,48.82,8.00,4.42,47.96,-0.48,47.99,1.40
15.26,-50.57,7.43,51.13,8.00,4.42,47.96,-0.59,48.00,1.36
15.28,-49.93,7.10,48.69,8.00,4.42,47.96,-0.45,48.00,1.42
15.30,-49.95,7.14,51.08,8.00,4.42,47.96,-0.52,47.99,1.42
15.32,-50.11,7.23,49.45,8.00,4.42,47.97,-0.53,48.00,1.47
15.34,-50.59,7.49,51.02,8.00,4.42,47.97,-0.53,47.99,1.51
15.36,-50.32,7.29,49.40,8.00,4.42,47.96,-0.48,48.00,1.42
15.38,-49.26,6.73,49.11,8.00,4.42,47.96,-0.45,47.99,1.52
15.40,-50.08,7.15,50.66,8.00,4.42,47.95,-0.54,47.99,1.37
15.42,-50.02,7.15,49.44,8.00,4.42,47.96,-0.49,48.00,1.42
15.44,-50.46,7.37,51.30,8.00,4.42,47.96,-0.44,48.01,1.32
15.46,-49.41,6.83,48.41,8.00,4.42,47.96,-0.48,47.99,1.41
15.48,-50.09,7.21,51.39,8.00,4.42,47.97,-0.49,47.99,1.48
15.50,-49.79,6.95,49.18,8.00,4.42,47.96,-0.48,48.00,1.48
15.52,-50.51,7.40,52.27,8.00,4.42,47.96,-0.52,48.00,1.33
15.54,-50.04,7.15,48.17,8.00,4.42,47.94,-0.45,48.00,1.43
15.56,-50.00,7.18,51.25,8.00,4.42,47.96,-0.56,48.00,1.40
15.58,-49.92,7.08,48.53,8.00,4.42,47.96,-0.46,47.99,1.49
15.60,-50.44,7.35,51.20,8.00,4.42,47.96,-0.52,47.99,1.49
15.62,-49.96,7.08,48.39,8.00,4.42,47.98,-0.51,48.00,1.41
15.64,-49.60,6.99,49.66,8.00,4.42,47.96,-0.54,47.99,1.55
15.66,-49.90,7.06,50.07,8.00,4.42,47.94,-0.51,48.01,1.41
15.68,-50.00,7.19,50.20,8.00,4.42,47.96,-0.47,48.00,1.38
15.70,-50.42,7.37,50.36,8.00,4.42,47.95,-0.50,48.00,1.33
15.72,-49.43,6.82,48.66,8.00,4.42,47.96,-0.48,48.00,1.51
15.74,-50.12,7.18,51.48,8.00,4.42,47.97,-0.48,48.00,1.43
15.76,-49.94,7.15,48.81,8.00,4.42,47.94,-0.48,47.99,1.36
15.78,-50.30,7.28,51.70,8.00,4.42,47.96,-0.48,47.99,1.46
15.80,-49.65,6.97,48.60,8.00,4.42,47.95,-0.49,48.00,1.38
15.82,-50.18,7.20,50.87,8.00,4.42,47.94,-0.47,47.99,1.36
15.84,-49.80,7.04,49.53,8.00,4.42,47.96,-0.47,47.99,1.53
15.86,-50.77,7.67,51.67,8.00,4.42,47.97,-0.58,47.99,1.47
15.88,-50.10,7.15,48.02,8.00,4.42,47.96,-0.45,47.99,1.51
15.90,-49.82,7.10,51.08,8.00,4.42,47.96,-0.51,47.98,1.54
15.92,-49.99,7.18,49.33,8.00,4.42,47.97,-0.52,48.00,1.42
15.94,-50.74,7.53,50.57,8.00,4.42,47.96,-0.51,48.00,1.53
15.96,-50.02,7.13,49.35,8.00,4.42,47.96,-0.49,47.99,1.36
15.98,-49.53,7.02,49.83,8.00,4.42,47.94,-0.46,48.00,1.45
16.00,-49.93,7.16,50.45,8.00,4.42,47.95,-0.50,48.00,1.41
16.02,-50.02,7.16,49.85,8.00,4.42,47.95,-0.52,48.00,1.44
16.04,-50.10,7.18,50.68,8.00,4.42,47.96,-0.43,48.01,1.38
16.06,-49.07,6.67,48.46,8.00,4.47,47.96,-0.49,48.00,1.39
16.08,-50.24,7.26,51.12,8.00,4.47,47.97,-0.51,48.00,1.48
16.10,-49.76,7.00,48.55,8.00,4.48,47.95,-0.48,48.00,1.41
16.12,-50.23,7.20,52.26,8.00,4.48,47.95,-0.48,48.00,1.31
16.14,-49.56,6.92,47.90,8.00,4.48,47.95,-0.46,48.01,1.38
16.16,-50.06,7.18,51.30,8.00,4.48,47.97,-0.57,48.00,1.40
16.18,-50.03,7.11,49.40,8.00,4.48,47.96,-0.46,48.00,1.48
16.20,-50.56,7.51,51.12,8.00,4.48,47.97,-0.50,47.99,1.48
16.22,-50.06,7.18,48.36,8.00,4.48,47.97,-0.49,48.00,1.38
16.24,-49.80,6.96,50.02,8.00,4.48,47.98,-0.54,47.99,1.51
16.26,-50.10,7.18,50.00,8.00,4.48,47.96,-0.52,48.00,1.48
16.28,-49.93,7.14,49.33,8.00,4.48,47.96,-0.46,48.00,1.50
16.30,-50.04,7.18,50.55,8.00,4.48,47.97,-0.52,47.99,1.46
16.32,-49.65,6.89,48.99,8.00,4.48,47.97,-0.50,47.99,1.52
16.34,-50.15,7.18,51.59,8.00,4.48,47.95,-0.49,48.00,1.33
16.36,-49.81,7.13,49.44,8.00,4.48,47.96,-0.49,48.00,1.44
16.38,-50.56,7.43,51.27,8.00,4.48,47.97,-0.48,48.01,1.38
16.40,-49.31,6.75,48.40,8.00,4.48,47.97,-0.51,48.00,1.48
16.42,-50.16,7.20,51.16,8.00,4.48,47.96,-0.47,48.00,1.42
16.44,-49.64,6.98,48.71,8.00,4.48,47.96,-0.49,47.99,1.36
16.46,-50.56,7.41,51.93,8.00,4.48,47.97,-0.57,48.00,1.40
16.48,-49.89,7.00,48.85,8.00,4.48,47.95,-0.46,48.00,1.39
16.50,-49.81,7.13,50.75,8.00,4.48,47.96,-0.52,47.99,1.42
16.52,-49.73,6.93,50.20,8.00,4.48,47.96,-0.52,47.99,1.40
16.54,-50.74,7.54,50.79,8.00,4.48,47.96,-0.50,48.01,1.48
16.56,-50.09,7.20,48.98,8.00,4.48,47.97,-0.48,48.00,1.38
16.58,-49.37,6.82,49.84,8.00,4.48,47.95,-0.47,48.00,1.43
16.60,-50.17,7.25,50.37,8.00,4.48,47.97,-0.51,48.00,1.36
16.62,-49.97,7.16,49.70,8.00,4.48,47.96,-0.50,48.01,1.43
16.64,-50.28,7.23,51.10,8.00,4.48,47.96,-0.45,48.02,1.32
16.66,-49.47,6.86,48.38,8.00,4.48,47.95,-0.49,48.00,1.42
16.68,-50.12,7.23,51.36,8.00,4.48,47.97,-0.49,48.00,1.49
16.70,-49.66,6.97,49.37,8.00,4.48,47.96,-0.48,47.99,1.53
16.72,-50.56,7.45,51.70,8.00,4.48,47.96,-0.51,48.01,1.32
16.74,-49.49,6.95,48.23,8.00,4.48,47.95,-0.44,47.99,1.37
16.76,-50.06,7.26,51.23,8.00,4.48,47.97,-0.57,48.00,1.42
16.78,-49.91,7.02,48.67,8.00,4.48,47.97,-0.47,47.99,1.49
16.80,-50.35,7.37,51.49,8.00,4.48,47.97,-0.52,47.99,1.51
16.82,-50.20,7.24,48.89,8.00,4.48,47.97,-0.52,47.99,1.44
16.84,-49.96,7.11,49.51,8.00,4.48,47.97,-0.53,47.99,1.54
16.86,-49.91,6.99,50.49,8.00,4.48,47.96,-0.51,48.00,1.35
16.88,-50.31,7.37,50.06,8.00,4.47,47.96,-0.48,48.01,1.38
16.90,-50.38,7.34,50.37,8.00,4.47,47.97,-0.50,48.00,1.38
16.92,-49.65,6.85,49.26,8.00,4.46,47.96,-0.50,48.00,1.42
16.94,-49.97,7.11,50.92,8.00,4.47,47.94,-0.46,47.99,1.47
16.96,-49.92,7.08,48.79,8.00,4.46,47.95,-0.49,48.00,1.40
16.98,-50.34,7.36,51.64,8.00,4.45,47.97,-0.49,48.00,1.41
17.00,-49.73,6.89,48.37,8.00,4.45,47.96,-0.49,48.01,1.38
17.02,-50.06,7.15,50.96,8.00,4.43,47.96,-0.48,48.01,1.37
17.04,-49.57,6.88,49.67,8.00,4.41,47.95,-0.47,47.99,1.49
17.06,-51.00,7.66,51.13,8.00,4.40,47.97,-0.58,48.00,1.37
17.08,-49.57,6.91,48.34,8.00,4.41,47.96,-0.44,48.01,1.40
17.10,-50.05,7.13,50.74,8.00,4.40,47.96,-0.52,47.99,1.34
17.12,-49.86,7.05,49.40,8.00,4.40,47.97,-0.51,47.99,1.49
17.14,-50.46,7.39,50.97,8.00,4.41,47.96,-0.51,47.99,1.54
17.16,-50.36,7.34,49.80,8.00,4.42,47.95,-0.50,48.00,1.35
17.18,-49.87,7.05,49.29,8.00,4.41,47.96,-0.46,48.00,1.44
17.20,-49.99,7.17,50.97,8.00,4.40,47.97,-0.52,47.99,1.51
17.22,-50.21,7.26,50.09,8.00,4.41,47.98,-0.53,48.00,1.50
17.24,-50.21,7.23,50.59,8.00,4.43,47.95,-0.43,48.00,1.44
17.26,-49.20,6.77,48.71,8.00,4.43,47.96,-0.50,48.00,1.37
17.28,-50.10,7.19,51.18,8.00,4.43,47.97,-0.52,48.00,1.45
17.30,-49.81,7.01,48.61,8.00,4.45,47.96,-0.46,48.00,1.44
17.32,-50.21,7.24,52.03,8.00,4.46,47.96,-0.51,48.01,1.28
17.34,-49.61,6.88,47.91,8.00,4.45,47.96,-0.45,48.00,1.37
17.36,-50.19,7.26,51.17,8.00,4.45,47.97,-0.56,48.00,1.39
17.38,-49.78,6.97,49.49,8.00,4.47,47.96,-0.48,48.00,1.53
17.40,-50.56,7.42,50.78,8.00,4.48,47.97,-0.50,48.00,1.43
17.42,-49.78,7.04,48.55,8.00,4.49,47.94,-0.49,48.00,1.29
17.44,-49.86,7.07,49.43,8.00,4.49,47.96,-0.54,48.01,1.40
17.46,-49.80,7.04,49.82,8.00,4.51,47.96,-0.51,48.00,1.47
17.48,-50.28,7.36,49.84,8.00,4.51,47.96,-0.46,47.99,1.51
17.50,-50.18,7.22,50.58,8.00,4.49,47.98,-0.53,47.99,1.46
17.52,-49.65,6.98,48.75,8.00,4.49,47.96,-0.49,47.99,1.54
17.54,-50.12,7.14,52.16,8.00,4.51,47.95,-0.50,47.99,1.39
17.56,-50.25,7.28,49.25,8.00,4.50,47.95,-0.49,48.00,1.38
17.58,-50.33,7.31,51.39,8.00,4.49,47.96,-0.48,48.00,1.47
17.60,-49.53,6.90,48.85,8.00,4.49,47.96,-0.49,48.00,1.39
17.62,-49.90,7.09,50.96,8.00,4.49,47.96,-0.48,48.00,1.39
17.64,-49.52,6.92,48.97,8.00,4.48,47.96,-0.47,47.99,1.36
17.66,-50.80,7.56,51.28,8.00,4.48,47.97,-0.58,48.00,1.39
17.68,-49.96,7.07,48.86,8.00,4.49,47.96,-0.45,48.00,1.44
17.70,-50.07,7.16,50.67,8.00,4.49,47.96,-0.50,47.99,1.48
17.72,-49.85,7.15,50.06,8.00,4.50,47.97,-0.54,48.00,1.41
17.74,-50.78,7.61,50.26,8.00,4.50,47.97,-0.50,48.00,1.53
17.76,-49.94,7.14,49.58,8.00,4.50,47.96,-0.49,48.00,1.44
17.78,-49.31,6.78,49.01,8.00,4.47,47.96,-0.46,48.00,1.48
17.80,-49.68,6.97,50.49,8.00,4.46,47.96,-0.51,48.00,1.36
17.82,-49.97,7.16,50.20,8.00,4.46,47.96,-0.52,48.01,1.43
17.84,-50.36,7.30,51.14,8.00,4.47,47.97,-0.45,48.01,1.34
17.86,-49.40,6.83,48.09,8.00,4.46,47.95,-0.48,48.00,1.38
17.88,-50.24,7.27,51.81,8.00,4.45,47.97,-0.52,48.00,1.44
17.90,-49.96,7.01,48.97,8.00,4.46,47.97,-0.47,47.99,1.52
17.92,-50.29,7.34,51.93,8.00,4.46,47.96,-0.53,48.01,1.34
17.94,-49.77,7.05,48.58,8.00,4.44,47.97,-0.46,47.99,1.48
17.96,-50.13,7.22,50.78,8.00,4.44,47.97,-0.58,48.00,1.44
17.98,-49.84,7.03,48.87,8.00,4.46,47.95,-0.46,48.00,1.49
18.00,-50.40,7.30,51.56,8.00,4.46,47.96,-0.52,47.99,1.46
18.02,-50.10,7.23,48.49,8.00,4.46,47.97,-0.52,48.00,1.41
18.04,-49.86,7.10,49.36,8.00,4.47,47.97,-0.52,47.99,1.59
18.06,-49.71,7.01,50.41,8.00,4.47,47.95,-0.52,48.01,1.33
18.08,-50.27,7.31,49.64,8.00,4.45,47.94,-0.47,47.99,1.42
18.10,-50.17,7.22,50.41,8.00,4.47,47.96,-0.50,48.00,1.32
18.12,-49.70,7.02,48.43,8.00,4.49,47.97,-0.48,47.99,1.54
18.14,-49.66,6.97,51.41,8.00,4.50,47.96,-0.47,48.00,1.45
18.16,-49.75,7.05,49.51,8.00,4.51,47.95,-0.51,48.00,1.44
18.18,-50.50,7.41,51.58,8.00,4.52,47.97,-0.50,48.01,1.42
18.20,-49.73,6.91,48.35,8.00,4.55,47.96,-0.49,48.00,1.40
18.22,-50.25,7.25,51.52,8.00,4.55,47.96,-0.50,48.00,1.36
18.24,-49.64,6.95,49.02,8.00,4.55,47.96,-0.46,48.00,1.50
18.26,-50.74,7.53,51.63,8.00,4.56,47.97,-0.58,47.99,1.50
18.28,-50.10,7.15,48.56,8.00,4.59,47.97,-0.47,47.99,1.49
18.30,-49.96,7.12,50.37,8.00,4.60,47.96,-0.50,47.99,1.44
18.32,-49.77,7.11,49.23,8.00,4.61,47.97,-0.53,47.99,1.42
18.34,-50.56,7.53,50.92,8.00,4.62,47.97,-0.51,48.00,1.48
18.36,-50.14,7.24,49.21,8.00,4.62,47.96,-0.50,48.00,1.37
18.38,-49.44,6.88,49.46,8.00,4.60,47.94,-0.46,48.00,1.43
18.40,-49.98,7.20,50.72,8.00,4.59,47.96,-0.53,48.00,1.40
18.42,-50.12,7.18,49.23,8.00,4.61,47.97,-0.50,48.00,1.43
18.44,-50.22,7.24,51.20,8.00,4.61,47.96,-0.44,48.00,1.35
18.46,-49.42,6.82,47.89,8.00,4.60,47.96,-0.49,48.00,1.41
18.48,-49.90,7.07,51.42,8.00,4.58,47.98,-0.51,48.00,1.48
18.50,-49.84,7.05,49.11,8.00,4.58,47.97,-0.49,48.00,1.49
18.52,-50.29,7.34,52.00,8.00,4.56,47.94,-0.52,48.01,1.30
18.54,-49.53,6.84,47.97,8.00,4.53,47.96,-0.46,47.99,1.44
18.56,-50.15,7.31,51.73,8.00,4.51,47.96,-0.57,47.99,1.43
18.58,-50.00,7.13,48.97,8.00,4.51,47.96,-0.46,48.00,1.50
18.60,-50.30,7.32,51.07,8.00,4.50,47.96,-0.51,48.00,1.47
18.62,-49.96,7.09,48.18,8.00,4.48,47.96,-0.47,48.01,1.32
18.64,-49.75,7.00,49.56,8.00,4.47,47.96,-0.55,47.99,1.41
18.66,-49.88,7.02,49.80,8.00,4.46,47.96,-0.50,47.99,1.50
18.68,-50.23,7.24,49.80,8.00,4.44,47.94,-0.47,47.99,1.53
18.70,-50.30,7.26,50.35,8.00,4.43,47.97,-0.54,47.99,1.45
18.72,-49.63,6.96,48.67,8.00,4.43,47.97,-0.50,47.99,1.57
18.74,-50.27,7.26,51.77,8.00,4.43,47.95,-0.51,48.01,1.37
18.76,-49.77,7.06,48.44,8.00,4.42,47.96,-0.49,48.00,1.49
18.78,-50.23,7.29,51.63,8.00,4.43,47.96,-0.47,48.01,1.34
18.80,-49.54,6.83,48.20,8.00,4.44,47.96,-0.50,48.00,1.52
18.82,-49.81,7.01,51.26,8.00,4.45,47.96,-0.45,48.01,1.43
18.84,-50.01,7.19,49.51,8.00,4.43,47.96,-0.49,47.98,1.38
18.86,-50.66,7.46,51.46,8.00,4.42,47.97,-0.58,48.01,1.36
18.88,-49.88,7.01,48.74,8.00,4.44,47.96,-0.46,47.99,1.48
18.90,-49.87,7.13,51.40,8.00,4.46,47.96,-0.53,48.00,1.52
18.92,-50.03,7.17,49.49,8.00,4.46,47.95,-0.52,48.01,1.39
18.94,-50.65,7.45,50.58,8.00,4.46,47.97,-0.52,48.01,1.46
18.96,-50.20,7.25,49.21,8.00,4.47,47.96,-0.49,48.00,1.38
18.98,-49.33,6.83,49.24,8.00,4.46,47.96,-0.45,47.99,1.49
19.00,-49.98,7.19,50.54,8.00,4.44,47.96,-0.53,48.01,1.33
19.02,-49.87,7.08,49.57,8.00,4.45,47.97,-0.50,48.00,1.42
19.04,-50.41,7.32,51.13,8.00,4.45,47.96,-0.44,48.01,1.31
19.06,-49.26,6.78,48.16,8.00,4.44,47.96,-0.47,48.00,1.40
19.08,-50.26,7.30,51.34,8.00,4.43,47.98,-0.49,48.00,1.50
19.10,-49.82,7.05,48.42,8.00,4.42,47.96,-0.49,48.01,1.42
19.12,-50.37,7.35,52.20,8.00,4.41,47.96,-0.47,48.00,1.35
19.14,-49.85,7.07,47.81,8.00,4.40,47.96,-0.45,48.00,1.36
19.16,-49.82,7.09,51.12,8.00,4.41,47.95,-0.52,48.00,1.42
19.18,-50.15,7.22,49.65,8.00,4.42,47.96,-0.48,48.00,1.52
19.20,-50.49,7.44,51.53,8.00,4.41,47.96,-0.52,48.00,1.49
19.22,-49.98,7.18,48.63,8.00,4.42,47.95,-0.51,48.00,1.44
19.24,-49.83,7.03,49.80,8.00,4.42,47.98,-0.54,47.99,1.57
19.26,-49.66,6.90,50.14,8.00,4.41,47.96,-0.52,48.00,1.38
19.28,-49.97,7.13,49.85,8.00,4.40,47.96,-0.47,48.00,1.39
19.30,-50.45,7.40,50.63,8.00,4.41,47.97,-0.52,48.01,1.34
19.32,-49.60,6.94,48.59,8.00,4.43,47.96,-0.48,47.99,1.51
19.34,-50.04,7.06,51.32,8.00,4.43,47.96,-0.48,48.00,1.42
19.36,-49.82,7.10,49.36,8.00,4.43,47.96,-0.48,47.99,1.37
19.38,-50.31,7.36,51.42,8.00,4.44,47.97,-0.47,48.00,1.45
19.40,-49.64,6.89,48.48,8.00,4.45,47.96,-0.49,48.00,1.39
19.42,-50.36,7.29,51.23,8.00,4.44,47.96,-0.46,48.00,1.43
19.44,-49.54,6.86,48.75,8.00,4.44,47.96,-0.47,48.00,1.37
19.46,-50.59,7.56,51.41,8.00,4.44,47.96,-0.57,48.01,1.37
19.48,-50.01,7.11,48.33,8.00,4.47,47.95,-0.44,48.00,1.39
19.50,-50.14,7.23,50.81,8.00,4.48,47.95,-0.52,48.01,1.35
19.52,-50.09,7.18,49.94,8.00,4.48,47.96,-0.51,47.99,1.48
19.54,-50.74,7.60,50.86,8.00,4.49,47.97,-0.53,47.99,1.51
19.56,-50.16,7.17,49.65,8.00,4.49,47.95,-0.50,48.00,1.34
19.58,-49.69,7.02,49.66,8.00,4.48,47.96,-0.46,48.00,1.41
19.60,-50.01,7.21,50.32,8.00,4.48,47.97,-0.52,48.00,1.44
19.62,-49.94,7.19,49.91,8.00,4.50,47.96,-0.51,48.01,1.47
19.64,-50.35,7.28,50.76,8.00,4.50,47.96,-0.42,48.01,1.33
19.66,-49.15,6.77,47.97,8.00,4.49,47.94,-0.48,48.00,1.40
19.68,-49.96,7.17,51.07,8.00,4.48,47.97,-0.50,48.00,1.50
19.70,-49.93,7.05,49.23,8.00,4.49,47.96,-0.49,48.00,1.51
19.72,-50.33,7.31,51.83,8.00,4.48,47.96,-0.51,48.00,1.32
19.74,-49.62,6.93,47.93,8.00,4.47,47.95,-0.46,48.00,1.37
19.76,-50.18,7.25,51.42,8.00,4.48,47.95,-0.57,48.02,1.38
19.78,-49.82,6.96,48.73,8.00,4.49,47.95,-0.46,47.99,1.49
19.80,-50.51,7.42,50.94,8.00,4.49,47.95,-0.52,48.01,1.36
19.82,-49.88,7.06,48.13,8.00,4.48,47.96,-0.45,48.00,1.28
