time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
32.751,-0.04,0.000,-39.4503,-39.9622,0.76,1.204,25.0488,16.9692,0.610,1.191,47.77,48.24,32.2,nan
32.757,-0.00,0.000,-39.4503,-39.9622,0.76,1.204,25.0488,17.0149,0.610,1.191,47.76,48.24,32.2,nan
32.769,-0.04,0.000,-39.4503,-39.9645,-0.51,1.171,25.0159,16.9842,0.610,1.191,47.77,48.28,32.2,nan
32.779,0.10,0.000,-39.4503,-39.9587,-1.10,1.179,25.0488,16.9183,0.610,1.192,47.76,48.28,32.2,nan
32.789,-0.00,0.000,-39.4503,-39.9587,-1.10,1.179,25.0488,16.8523,0.610,1.192,47.77,48.28,32.2,nan
32.800,-0.15,0.000,-39.4503,-39.9676,-1.47,1.180,24.9829,16.7640,0.610,1.192,47.77,48.28,32.2,nan
32.806,0.14,0.000,-39.4503,-39.9589,-1.47,1.180,24.9829,16.6756,0.610,1.192,47.76,48.28,32.2,nan
32.819,-0.10,0.000,-39.4503,-39.9650,-0.01,1.216,24.9939,16.6752,0.610,1.193,47.76,48.24,32.2,nan
32.831,-0.03,0.000,-39.4503,-39.9669,0.89,1.196,25.0378,16.7284,0.610,1.194,47.76,48.24,32.2,nan
32.838,0.08,0.000,-39.4503,-39.9621,0.89,1.196,25.0378,16.7816,0.610,1.194,47.76,48.24,32.2,nan
32.850,0.02,0.000,-39.4503,-39.9609,1.23,1.210,25.0708,16.8556,0.610,1.194,47.77,48.28,32.2,nan
32.857,-0.08,0.000,-39.4503,-39.9657,1.23,1.210,25.0708,16.9295,0.610,1.194,47.76,48.28,32.2,nan
32.872,-0.01,0.000,-39.4503,-39.9663,1.05,1.205,24.9829,16.9927,0.610,1.195,47.76,48.28,32.2,nan
32.883,-0.03,0.000,-39.4503,-39.9680,-4.61,1.189,24.9170,16.7162,0.610,1.196,47.76,48.28,32.2,nan
32.891,-0.03,0.000,-39.4503,-39.9697,-4.61,1.189,24.9170,16.4397,0.610,1.196,47.76,48.28,32.2,nan
32.901,0.14,0.000,-39.4503,-39.9615,1.67,1.203,25.1147,16.5397,0.610,1.196,47.77,48.28,32.2,nan
32.909,-0.05,0.000,-39.4503,-39.9644,1.67,1.203,25.1147,16.6397,0.610,1.196,47.76,48.28,32.2,nan
32.920,0.02,0.000,-39.4503,-39.9633,-1.02,1.202,25.0269,16.5785,0.610,1.197,47.76,48.24,32.2,nan
32.926,0.05,0.000,-39.4503,-39.9602,-1.02,1.202,25.0269,16.5172,0.610,1.197,47.75,48.24,32.2,nan
32.941,0.06,0.000,-39.4503,-39.9569,5.00,1.187,25.1587,16.8172,0.610,1.198,47.77,48.28,32.2,nan
32.954,0.09,0.000,-39.4503,-39.9514,-6.10,1.200,24.8950,16.4512,0.610,1.198,47.76,48.28,32.2,nan
32.961,-0.02,0.000,-39.4503,-39.9525,-6.10,1.200,24.8950,16.0852,0.610,1.198,47.76,48.28,32.2,nan
32.971,0.04,0.000,-39.4503,-39.9503,-2.31,1.184,25.0049,15.9467,0.610,1.199,47.77,48.28,32.2,nan
32.978,0.05,0.000,-39.4503,-39.9473,-2.31,1.184,25.0049,15.8081,0.610,1.199,47.77,48.28,32.2,nan
32.991,0.08,0.000,-39.4503,-39.9427,2.23,1.209,25.0818,15.9421,0.610,1.199,47.76,48.28,32.2,nan
33.000,-0.17,0.000,-39.4503,-39.9528,1.03,1.195,25.0708,16.0036,0.610,1.200,47.77,48.28,32.2,nan
33.007,-0.09,0.000,-39.4503,-39.9584,1.03,1.195,25.0708,16.0651,0.610,1.200,47.76,48.28,32.2,nan
33.019,-0.02,0.000,-39.4503,-39.9598,3.30,1.202,25.1587,16.2633,0.610,1.201,47.76,48.28,32.2,nan
33.028,-0.01,0.000,-39.4503,-39.9606,3.30,1.202,25.1587,16.4614,0.610,1.201,47.76,48.28,32.2,nan
33.039,-0.07,0.000,-39.4503,-39.9645,0.47,1.216,25.0269,16.4895,0.610,1.201,47.76,48.28,32.2,nan
33.047,-0.18,0.000,-39.4503,-39.9751,0.47,1.216,25.0269,16.5175,0.610,1.201,47.77,48.28,32.2,nan
33.057,0.01,0.000,-39.4503,-39.9742,3.80,1.199,25.1147,16.7458,0.610,1.202,47.76,48.24,32.2,nan
33.072,-0.03,0.000,-39.4503,-39.9763,-0.99,1.229,25.0049,16.6865,0.610,1.202,47.77,48.24,32.2,nan
33.079,-0.01,0.000,-39.4503,-39.9767,-0.99,1.229,25.0049,16.6273,0.610,1.202,47.76,48.24,32.2,nan
33.089,-0.05,0.000,-39.4503,-39.9799,1.65,1.235,25.1147,16.7261,0.610,1.203,47.76,48.28,32.2,nan
33.097,0.05,0.000,-39.4503,-39.9768,1.65,1.235,25.1147,16.8250,0.610,1.203,47.77,48.28,32.2,nan
33.109,-0.14,0.000,-39.4503,-39.9852,-2.73,1.192,24.9609,16.6610,0.610,1.204,47.76,48.28,32.2,nan
33.118,-0.01,0.000,-39.4503,-39.9860,-2.73,1.192,24.9609,16.4970,0.610,1.204,47.76,48.28,32.2,nan
33.128,0.14,0.000,-39.4503,-39.9776,-0.73,1.210,25.0488,16.4532,0.610,1.204,47.77,48.24,32.2,nan
33.140,-0.13,0.000,-39.4503,-39.9851,0.31,1.190,25.0269,16.4718,0.610,1.205,47.76,48.28,32.2,nan
33.149,-0.10,0.000,-39.4503,-39.9913,0.31,1.190,25.0269,16.4905,0.610,1.205,47.76,48.28,32.2,nan
33.160,-0.04,0.000,-39.4503,-39.9938,2.53,1.216,25.0818,16.6420,0.610,1.206,47.77,48.24,32.2,nan
33.167,-0.04,0.000,-39.4503,-39.9962,2.53,1.216,25.0818,16.7936,0.610,1.206,47.75,48.24,32.2,nan
33.176,0.01,0.000,-39.4503,-39.9955,-2.59,1.240,25.0049,16.6384,0.610,1.206,47.77,48.24,32.2,nan
33.193,0.02,0.000,-39.4503,-39.9941,0.78,1.191,25.1147,16.6849,0.610,1.207,47.76,48.28,32.2,nan
33.199,0.03,0.000,-39.4503,-39.9920,0.78,1.191,25.1147,16.7315,0.610,1.207,47.76,48.28,32.2,nan
33.208,-0.02,0.000,-39.4503,-39.9930,5.56,1.214,25.1367,17.0651,0.610,1.208,47.77,48.28,32.2,nan
33.218,0.06,0.000,-39.4503,-39.9892,5.56,1.214,25.1367,17.3987,0.610,1.208,47.76,48.28,32.2,nan
33.228,-0.02,0.000,-39.4503,-39.9901,2.56,1.195,25.0708,17.5521,0.610,1.208,47.75,48.24,32.2,nan
33.240,-0.07,0.000,-39.4503,-39.9942,-1.38,1.196,25.0049,17.4693,0.610,1.209,47.76,48.24,32.2,nan
33.247,0.10,0.000,-39.4503,-39.9883,-1.38,1.196,25.0049,17.3865,0.610,1.209,47.77,48.24,32.2,nan
33.259,-0.16,0.000,-39.4503,-39.9976,-2.64,1.214,24.9719,17.2281,0.610,1.209,47.77,48.28,32.2,nan
33.270,0.12,0.000,-39.4503,-39.9904,-2.64,1.214,24.9719,17.0696,0.610,1.210,47.77,48.28,32.2,nan
33.276,-0.07,0.000,-39.4503,-39.9945,-4.58,1.178,24.9280,16.7948,0.610,1.210,47.77,48.24,32.2,nan
33.291,0.04,0.000,-39.4503,-39.9919,5.28,1.206,25.2356,17.1119,0.610,1.211,47.76,48.24,32.2,nan
33.298,-0.02,0.000,-39.4503,-39.9931,5.28,1.206,25.2356,17.4289,0.610,1.211,47.76,48.24,32.2,nan
33.311,0.14,0.000,-39.4503,-39.9848,2.77,1.196,25.0378,17.5949,0.620,1.211,47.77,48.24,32.2,nan
33.321,0.05,0.000,-39.4503,-39.9819,-1.96,1.207,25.0049,17.4770,0.620,1.212,47.77,48.28,32.2,nan
33.328,-0.20,0.000,-39.4503,-39.9940,-1.96,1.207,25.0049,17.3591,0.620,1.212,47.77,48.28,32.2,nan
33.343,0.01,0.000,-39.4503,-39.9935,3.53,1.215,25.0928,17.5707,0.620,1.212,47.77,48.24,32.2,nan
33.351,0.11,0.000,-39.4503,-39.9868,3.53,1.215,25.0928,17.7823,0.620,1.212,47.76,48.24,32.2,nan
33.362,-0.07,0.000,-39.4503,-39.9911,4.40,1.193,25.1257,18.0465,0.620,1.213,47.76,48.24,32.2,nan
33.369,0.12,0.000,-39.4503,-39.9837,4.40,1.193,25.1257,18.3108,0.620,1.213,47.77,48.24,32.2,nan
33.378,0.02,0.000,-39.4503,-39.9826,-4.09,1.219,24.9280,18.0655,0.620,1.214,47.76,48.24,32.2,nan
33.387,0.01,0.000,-39.4503,-39.9821,-4.09,1.219,24.9280,17.8202,0.620,1.214,47.77,48.24,32.2,nan
33.397,0.05,0.000,-39.4503,-39.9789,1.82,1.201,25.0708,17.9293,0.620,1.214,47.77,48.28,32.2,nan
33.412,0.13,0.000,-39.4503,-39.9708,-4.04,1.225,24.9719,17.6869,0.620,1.215,47.76,48.24,32.2,nan
33.421,0.02,0.000,-39.4503,-39.9695,-4.04,1.225,24.9719,17.4446,0.620,1.215,47.77,48.24,32.2,nan
33.433,0.01,0.000,-39.4503,-39.9688,-4.14,1.238,24.9170,17.1963,0.620,1.216,47.77,48.24,32.2,nan
33.441,-0.07,0.000,-39.4503,-39.9733,-4.14,1.238,24.9170,16.9480,0.620,1.216,47.76,48.24,32.2,nan
33.451,0.03,0.000,-39.4503,-39.9712,1.19,1.240,25.0708,17.0193,0.620,1.216,47.77,48.24,32.2,nan
33.458,0.17,0.000,-39.4503,-39.9611,1.19,1.240,25.0708,17.0905,0.620,1.216,47.77,48.24,32.2,nan
33.471,-0.08,0.000,-39.4503,-39.9661,-1.60,1.213,25.0049,16.9942,0.620,1.217,47.76,48.28,32.2,nan
33.481,0.10,0.000,-39.4503,-39.9599,1.27,1.219,25.0818,17.0706,0.620,1.218,47.76,48.28,32.2,nan
33.487,-0.05,0.000,-39.4503,-39.9628,1.27,1.219,25.0818,17.1469,0.620,1.218,47.76,48.28,32.2,nan
33.501,-0.12,0.000,-39.4503,-39.9699,0.85,1.218,25.0488,17.1982,0.620,1.218,47.77,48.28,32.2,nan
33.515,-0.05,0.000,-39.4503,-39.9730,0.85,1.218,25.0488,17.2494,0.620,1.219,47.77,48.28,32.2,nan
33.520,0.06,0.000,-39.4503,-39.9696,3.33,1.208,25.1367,17.4494,0.620,1.219,47.77,48.28,32.2,nan
33.526,0.00,0.000,-39.4503,-39.9693,3.33,1.208,25.1367,17.6494,0.620,1.219,47.76,48.28,32.2,nan
33.536,-0.01,0.000,-39.4503,-39.9699,2.63,1.228,25.0269,17.8072,0.620,1.219,47.76,48.24,32.2,nan
33.552,-0.10,0.000,-39.4503,-39.9756,4.31,1.238,25.1587,18.0655,0.620,1.220,47.77,48.28,32.2,nan
33.559,0.06,0.000,-39.4503,-39.9719,4.31,1.238,25.1587,18.3239,0.620,1.220,47.77,48.28,32.2,nan
33.571,0.01,0.000,-39.4503,-39.9714,2.14,1.216,25.0269,18.4520,0.620,1.221,47.76,48.28,32.2,nan
33.577,0.03,0.000,-39.4503,-39.9699,2.14,1.216,25.0269,18.5801,0.620,1.221,47.77,48.28,32.2,nan
33.588,-0.03,0.000,-39.4503,-39.9714,-3.12,1.191,24.9829,18.3926,0.620,1.221,47.76,48.28,32.2,nan
33.599,0.23,0.000,-39.4503,-39.9576,0.93,1.251,25.0818,18.4483,0.620,1.222,47.77,48.28,32.2,nan
33.607,0.00,0.000,-39.4503,-39.9573,0.93,1.251,25.0818,18.5041,0.620,1.222,47.75,48.28,32.2,nan
33.619,-0.01,0.000,-39.4503,-39.9579,1.73,1.215,25.0928,18.6079,0.620,1.222,47.77,48.24,32.2,nan
33.630,0.04,0.000,-39.4503,-39.9554,1.73,1.215,25.0928,18.7117,0.620,1.223,47.76,48.24,32.2,nan
33.638,-0.00,0.000,-39.4503,-39.9556,-0.88,1.210,25.0708,18.6587,0.620,1.223,47.76,48.28,32.2,nan
33.648,0.02,0.000,-39.4503,-39.9542,-0.88,1.210,25.0708,18.6058,0.620,1.224,47.77,48.28,32.2,nan
33.658,0.07,0.000,-39.4503,-39.9500,1.64,1.208,25.1147,18.7041,0.620,1.224,47.76,48.24,32.2,nan
33.671,-0.23,0.000,-39.4503,-39.9639,-2.84,1.212,24.9390,18.5339,0.620,1.224,47.76,48.24,32.2,nan
33.677,-0.11,0.000,-39.4503,-39.9705,-2.84,1.212,24.9390,18.3637,0.620,1.224,47.77,48.24,32.2,nan
33.689,0.11,0.000,-39.4503,-39.9640,5.81,1.226,25.2136,18.7122,0.620,1.225,47.76,48.24,32.2,nan
33.698,-0.02,0.000,-39.4503,-39.9651,5.81,1.226,25.2136,19.0607,0.620,1.226,47.77,48.24,32.2,nan
33.709,0.15,0.000,-39.4503,-39.9560,1.55,1.218,25.0269,19.1534,0.620,1.226,47.76,48.28,32.2,nan
33.719,-0.03,0.000,-39.4503,-39.9576,-6.65,1.213,24.9170,18.7547,0.620,1.226,47.77,48.28,32.2,nan
33.728,-0.09,0.000,-39.4503,-39.9632,-6.65,1.213,24.9170,18.3559,0.620,1.226,47.76,48.28,32.2,nan
33.739,-0.16,0.000,-39.4503,-39.9727,-0.16,1.246,25.0378,18.3461,0.620,1.227,47.77,48.24,32.2,nan
33.752,0.17,0.000,-39.4503,-39.9627,-0.16,1.246,25.0378,18.3362,0.630,1.228,47.76,48.24,32.2,nan
33.759,-0.00,0.000,-39.4503,-39.9630,-1.52,1.201,25.0269,18.2450,0.630,1.228,47.77,48.28,32.2,nan
33.769,-0.04,0.000,-39.4503,-39.9653,4.05,1.234,25.1367,18.4882,0.630,1.228,47.76,48.24,32.2,nan
33.777,0.13,0.000,-39.4503,-39.9577,4.05,1.234,25.1367,18.7315,0.630,1.228,47.76,48.24,32.2,nan
33.792,-0.00,0.000,-39.4503,-39.9579,-0.01,1.243,24.9609,18.7310,0.630,1.229,47.76,48.24,32.2,nan
33.799,-0.04,0.000,-39.4503,-39.9601,-0.01,1.243,24.9609,18.7305,0.630,1.229,47.76,48.24,32.2,nan
33.811,0.10,0.000,-39.4503,-39.9538,-4.99,1.240,24.8950,18.4312,0.630,1.229,47.76,48.28,32.2,nan
33.817,-0.06,0.000,-39.4503,-39.9572,-4.99,1.240,24.8950,18.1319,0.630,1.229,47.77,48.28,32.2,nan
33.829,0.02,0.000,-39.4503,-39.9557,1.68,1.224,25.0708,18.2329,0.630,1.230,47.76,48.24,32.2,nan
33.838,-0.03,0.000,-39.4503,-39.9574,1.68,1.224,25.0708,18.3339,0.630,1.231,47.77,48.24,32.2,nan
33.848,-0.05,0.000,-39.4503,-39.9604,-4.64,1.209,24.9170,18.0556,0.630,1.231,47.77,48.28,32.2,nan
33.861,-0.02,0.000,-39.4503,-39.9618,2.54,1.229,25.0928,18.2082,0.630,1.231,47.76,48.28,32.2,nan
33.873,0.08,0.000,-39.4503,-39.9572,2.54,1.229,25.0928,18.3607,0.630,1.232,47.76,48.28,32.2,nan
33.879,-0.02,0.000,-39.4503,-39.9581,2.91,1.235,25.0708,18.5355,0.630,1.232,47.77,48.24,32.2,nan
33.888,0.11,0.000,-39.4503,-39.9515,2.91,1.235,25.0708,18.7103,0.630,1.232,47.76,48.24,32.2,nan
33.898,-0.06,0.000,-39.4503,-39.9553,-1.72,1.231,24.9939,18.6073,0.630,1.232,47.76,48.21,32.2,nan
33.911,0.10,0.000,-39.4503,-39.9493,-1.03,1.238,25.0928,18.5454,0.630,1.233,47.76,48.24,32.2,nan
33.918,-0.04,0.000,-39.4503,-39.9516,-1.03,1.238,25.0928,18.4835,0.630,1.233,47.76,48.24,32.2,nan
33.927,0.04,0.000,-39.4503,-39.9491,-0.37,1.222,25.0269,18.4612,0.630,1.234,47.77,48.28,32.2,nan
33.942,-0.09,0.000,-39.4503,-39.9544,0.18,1.248,25.0378,18.4718,0.630,1.234,47.77,48.28,32.2,nan
33.951,0.04,0.000,-39.4503,-39.9523,0.18,1.248,25.0378,18.4824,0.630,1.234,47.77,48.28,32.2,nan
33.963,-0.07,0.000,-39.4503,-39.9563,-1.45,1.221,24.9829,18.3952,0.630,1.235,47.76,48.28,32.2,nan
33.970,-0.08,0.000,-39.4503,-39.9611,-1.45,1.221,24.9829,18.3079,0.630,1.235,47.77,48.28,32.2,nan
33.981,-0.10,0.000,-39.4503,-39.9670,1.01,1.261,25.0488,18.3683,0.630,1.236,47.75,48.28,32.2,nan
33.992,-0.07,0.000,-39.4503,-39.9712,1.01,1.261,25.0488,18.4286,0.630,1.236,47.77,48.28,32.2,nan
33.998,0.04,0.000,-39.4503,-39.9686,-0.53,1.250,25.0928,18.3969,0.630,1.236,47.76,48.24,32.2,nan
34.010,0.09,0.000,-39.4503,-39.9629,-0.54,1.243,24.9829,18.3644,0.630,1.237,47.76,48.28,32.2,nan
34.018,0.11,0.000,-39.4503,-39.9563,-0.54,1.243,24.9829,18.3318,0.630,1.237,47.76,48.28,32.2,nan
34.032,0.01,0.000,-39.4503,-39.9554,-2.25,1.241,25.0049,18.1967,0.630,1.238,47.76,48.28,32.2,nan
34.038,-0.14,0.000,-39.4503,-39.9636,-2.25,1.241,25.0049,18.0616,0.630,1.238,47.77,48.28,32.2,nan
34.050,0.00,0.000,-39.4503,-39.9635,3.54,1.232,25.0708,18.2740,0.630,1.238,47.76,48.24,32.2,nan
34.058,-0.01,0.000,-39.4754,-39.9643,3.54,1.232,25.0708,18.4865,0.630,1.239,47.76,48.24,32.2,nan
34.068,0.02,0.000,-39.4503,-39.9633,-4.63,1.245,24.9609,18.2087,0.630,1.239,47.77,48.28,32.2,nan
34.081,0.03,0.000,-39.4503,-39.9614,5.03,1.254,25.1807,18.5106,0.630,1.239,47.76,48.28,32.2,nan
34.089,0.08,0.000,-39.4503,-39.9568,5.03,1.254,25.1807,18.8126,0.630,1.239,47.77,48.28,32.2,nan
34.101,0.01,0.000,-39.4503,-39.9561,1.24,1.207,25.1587,18.8869,0.630,1.240,47.77,48.28,32.2,nan
34.112,0.04,0.000,-39.4503,-39.9537,1.24,1.207,25.1587,18.9611,0.630,1.241,47.77,48.28,32.2,nan
34.120,-0.22,0.000,-39.4503,-39.9670,3.09,1.231,25.0928,19.1464,0.630,1.241,47.76,48.28,32.2,nan
34.129,0.04,0.000,-39.4503,-39.9644,-10.38,1.243,24.7961,18.5238,0.630,1.241,47.76,48.24,32.2,nan
34.138,0.01,0.000,-39.4503,-39.9636,-10.38,1.243,24.7961,17.9013,0.630,1.241,47.76,48.24,32.2,nan
34.152,0.07,0.000,-39.4503,-39.9595,3.92,1.233,25.1587,18.1366,0.630,1.242,47.77,48.28,32.2,nan
34.159,-0.00,0.000,-39.4503,-39.9595,3.92,1.233,25.1587,18.3719,0.630,1.242,47.76,48.28,32.2,nan
34.168,0.07,0.000,-39.4503,-39.9556,3.95,1.254,25.1477,18.6092,0.630,1.242,47.76,48.24,32.2,nan
34.178,-0.09,0.000,-39.4503,-39.9610,3.95,1.254,25.1477,18.8465,0.630,1.243,47.77,48.24,32.2,nan
34.189,0.10,0.000,-39.4503,-39.9552,2.39,1.245,25.1147,18.9902,0.630,1.243,47.76,48.21,32.2,nan
34.200,0.10,0.000,-39.4503,-39.9494,-3.55,1.235,24.9500,18.7774,0.630,1.244,47.76,48.24,32.2,nan
34.207,0.15,0.000,-39.4503,-39.9404,-3.55,1.235,24.9500,18.5646,0.630,1.244,47.77,48.24,32.2,nan
34.223,0.09,0.000,-39.4503,-39.9352,-0.68,1.232,25.0488,18.5240,0.630,1.244,47.76,48.24,32.2,nan
34.234,0.11,0.000,-39.4503,-39.9286,2.24,1.233,25.0708,18.6584,0.630,1.245,47.76,48.28,32.2,nan
34.240,0.05,0.000,-39.4503,-39.9258,2.24,1.233,25.0708,18.7927,0.630,1.245,47.76,48.28,32.2,nan
34.251,-0.03,0.000,-39.4503,-39.9279,-2.07,1.229,24.9829,18.6683,0.630,1.246,47.76,48.28,32.2,nan
34.258,-0.01,0.000,-39.4503,-39.9287,-2.07,1.229,24.9829,18.5438,0.630,1.246,47.76,48.28,32.2,nan
34.271,-0.00,0.000,-39.4503,-39.9289,0.22,1.233,25.0928,18.5571,0.630,1.246,47.77,48.24,32.2,nan
34.278,-0.12,0.000,-39.4754,-39.9363,0.22,1.233,25.0928,18.5703,0.630,1.246,47.76,48.24,32.2,nan
34.290,0.04,0.000,-39.4503,-39.9337,2.93,1.267,25.0928,18.7459,0.630,1.247,47.76,48.24,32.2,nan
34.297,-0.18,0.000,-39.4754,-39.9444,2.93,1.267,25.0928,18.9214,0.630,1.247,47.76,48.24,32.2,nan
34.311,0.01,0.000,-39.4503,-39.9437,-3.17,1.266,24.9500,18.7313,0.630,1.248,47.76,48.28,32.2,nan
34.321,-0.13,0.000,-39.4503,-39.9513,-3.17,1.266,24.9500,18.5411,0.630,1.248,47.75,48.28,32.2,nan
34.329,-0.15,0.000,-39.4754,-39.9604,1.41,1.256,25.0708,18.6255,0.630,1.248,47.76,48.28,32.2,nan
34.339,-0.03,0.000,-39.4503,-39.9623,1.57,1.250,25.1038,18.7195,0.630,1.249,47.77,48.28,32.2,nan
34.349,0.05,0.000,-39.4503,-39.9591,1.57,1.250,25.1038,18.8135,0.640,1.249,47.76,48.28,32.2,nan
34.359,0.03,0.000,-39.4503,-39.9571,0.74,1.251,25.0708,18.8576,0.640,1.249,47.77,48.24,32.2,nan
34.367,0.03,0.000,-39.4503,-39.9551,0.74,1.251,25.0708,18.9018,0.640,1.249,47.77,48.24,32.2,nan
34.377,-0.07,0.000,-39.4503,-39.9591,2.81,1.255,25.1147,19.0703,0.640,1.250,47.77,48.28,32.2,nan
34.392,-0.01,0.000,-39.4754,-39.9598,0.75,1.247,25.0488,19.1153,0.640,1.251,47.77,48.24,32.2,nan
34.400,-0.11,0.000,-39.4503,-39.9666,0.75,1.247,25.0488,19.1602,0.640,1.251,47.76,48.24,32.2,nan
34.409,-0.03,0.000,-39.4503,-39.9684,2.58,1.250,25.1038,19.3151,0.640,1.251,47.77,48.24,32.2,nan
34.417,0.07,0.000,-39.4503,-39.9639,2.58,1.250,25.1038,19.4699,0.640,1.251,47.76,48.24,32.2,nan
34.433,-0.03,0.000,-39.4754,-39.9659,-2.45,1.250,25.0269,19.3228,0.640,1.252,47.77,48.24,32.2,nan
34.445,0.08,0.000,-39.4503,-39.9610,0.23,1.243,25.1147,19.3369,0.640,1.252,47.76,48.28,32.2,nan
34.454,0.03,0.000,-39.4503,-39.9594,0.23,1.243,25.1147,19.3510,0.640,1.252,47.76,48.28,32.2,nan
34.465,-0.08,0.000,-39.4503,-39.9641,-1.76,1.274,24.9719,19.2451,0.640,1.253,47.76,48.28,32.2,nan
34.472,0.12,0.000,-39.4503,-39.9569,-1.76,1.274,24.9719,19.1393,0.640,1.253,47.77,48.28,32.2,nan
34.482,-0.06,0.000,-39.4503,-39.9604,-4.80,1.272,24.9170,18.8515,0.640,1.254,47.77,48.24,32.2,nan
34.489,0.15,0.000,-39.4503,-39.9513,-4.80,1.272,24.9170,18.5638,0.640,1.254,47.77,48.24,32.2,nan
34.501,-0.06,0.000,-39.4503,-39.9552,1.99,1.224,25.0928,18.6830,0.640,1.254,47.76,48.28,32.2,nan
34.513,0.13,0.000,-39.4503,-39.9476,1.99,1.224,25.0928,18.8021,0.640,1.255,47.76,48.28,32.2,nan
34.520,-0.03,0.000,-39.4503,-39.9492,2.94,1.269,25.1587,18.9785,0.640,1.255,47.76,48.24,32.2,nan
34.527,0.04,0.000,-39.4503,-39.9471,2.94,1.269,25.1587,19.1548,0.640,1.256,47.77,48.24,32.2,nan
34.537,-0.10,0.000,-39.4503,-39.9532,-2.60,1.250,24.9609,18.9988,0.640,1.256,47.77,48.24,32.2,nan
34.552,-0.17,0.000,-39.4503,-39.9635,3.09,1.249,25.1587,19.1843,0.640,1.256,47.76,48.24,32.2,nan
34.561,-0.05,0.000,-39.4503,-39.9667,3.09,1.249,25.1587,19.3698,0.640,1.257,47.77,48.24,32.2,nan
34.569,-0.06,0.000,-39.4503,-39.9704,-3.81,1.259,24.9390,19.1409,0.640,1.257,47.77,48.31,32.2,nan
34.580,-0.11,0.000,-39.4503,-39.9771,-2.62,1.278,25.0049,18.9838,0.640,1.258,47.77,48.24,32.2,nan
34.588,-0.06,0.000,-39.4754,-39.9807,-2.62,1.278,25.0049,18.8267,0.640,1.258,47.76,48.24,32.2,nan
34.601,0.04,0.000,-39.4503,-39.9781,-2.63,1.261,25.0049,18.6690,0.640,1.258,47.76,48.24,32.2,nan
34.607,0.05,0.000,-39.4503,-39.9748,-2.63,1.261,25.0049,18.5113,0.640,1.258,47.77,48.24,32.2,nan
34.621,-0.09,0.000,-39.4754,-39.9800,-4.72,1.265,24.9390,18.2279,0.640,1.259,47.76,48.28,32.2,nan
34.629,-0.01,0.000,-39.4503,-39.9808,-4.72,1.265,24.9390,17.9444,0.640,1.259,47.77,48.28,32.2,nan
34.638,0.01,0.000,-39.4754,-39.9802,-1.33,1.265,25.0049,17.8644,0.640,1.259,47.76,48.28,32.2,nan
34.646,-0.09,0.000,-39.4754,-39.9857,-1.33,1.265,25.0049,17.7844,0.640,1.259,47.76,48.28,32.2,nan
34.656,-0.01,0.000,-39.4503,-39.9865,-0.98,1.256,25.0269,17.7257,0.640,1.260,47.75,48.24,32.2,nan
34.671,0.04,0.000,-39.4503,-39.9842,5.78,1.269,25.1807,18.0724,0.640,1.261,47.76,48.24,32.2,nan
34.680,0.08,0.000,-39.4503,-39.9792,5.78,1.269,25.1807,18.4192,0.640,1.261,47.77,48.24,32.2,nan
34.690,-0.01,0.000,-39.4754,-39.9797,-1.09,1.253,25.0159,18.3536,0.640,1.261,47.77,48.24,32.2,nan
34.698,0.05,0.000,-39.4503,-39.9770,-1.09,1.253,25.0159,18.2881,0.640,1.261,47.76,48.24,32.2,nan
34.709,-0.07,0.000,-39.4503,-39.9811,1.63,1.251,25.0598,18.3859,0.640,1.262,47.76,48.24,32.2,nan
34.718,-0.10,0.000,-39.4503,-39.9871,1.63,1.251,25.0598,18.4836,0.640,1.262,47.77,48.24,32.2,nan
34.726,0.12,0.000,-39.4503,-39.9801,-0.67,1.292,25.0159,18.4432,0.640,1.262,47.76,48.28,32.2,nan
34.740,0.04,0.000,-39.4503,-39.9774,0.05,1.272,25.0598,18.4463,0.640,1.263,47.76,48.28,32.2,nan
34.748,0.10,0.000,-39.4503,-39.9712,0.05,1.272,25.0598,18.4494,0.640,1.263,47.77,48.28,32.2,nan
34.758,0.07,0.000,-39.4503,-39.9671,0.26,1.264,25.0269,18.4651,0.640,1.264,47.77,48.24,32.2,nan
34.768,-0.05,0.000,-39.4503,-39.9700,0.26,1.264,25.0269,18.4808,0.640,1.264,47.76,48.24,32.2,nan
34.777,-0.02,0.000,-39.4754,-39.9714,-0.97,1.274,25.0269,18.4229,0.640,1.264,47.76,48.28,32.2,nan
34.792,0.01,0.000,-39.4754,-39.9708,-1.12,1.265,25.0049,18.3558,0.640,1.265,47.76,48.24,32.2,nan
34.799,0.06,0.000,-39.4503,-39.9674,-1.12,1.265,25.0049,18.2888,0.640,1.265,47.77,48.24,32.2,nan
34.811,-0.14,0.000,-39.4503,-39.9760,4.41,1.276,25.1367,18.5536,0.640,1.266,47.77,48.24,32.2,nan
34.818,0.05,0.000,-39.4503,-39.9729,4.41,1.276,25.1367,18.8184,0.640,1.266,47.77,48.24,32.2,nan
34.829,0.03,0.000,-39.4503,-39.9711,1.69,1.270,25.0488,18.9199,0.640,1.266,47.76,48.24,32.2,nan
34.840,0.03,0.000,-39.4754,-39.9693,6.29,1.263,25.2026,19.2972,0.640,1.267,47.76,48.28,32.2,nan
