time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
35.419,-152.69,0.000,-6003.7081,-6004.9796,421.32,1.290,5978.5840,5958.0797,0.500,1.291,47.76,48.24,34.6,nan
35.429,-151.71,0.000,-6013.4766,-6014.0823,322.27,1.172,6017.3383,5977.4156,0.500,1.292,47.76,48.28,34.6,nan
35.436,-158.25,0.000,-6020.6585,-6023.5771,322.27,1.172,6017.3383,5996.7516,0.500,1.292,47.76,48.28,34.6,nan
35.448,-151.40,0.000,-6030.4018,-6032.6613,221.57,1.261,6042.7826,6010.0456,0.480,1.292,47.75,48.31,34.6,nan
35.460,-148.31,0.000,-6038.7891,-6041.5602,150.31,1.186,6059.3005,6019.0645,0.480,1.293,47.75,48.28,34.6,nan
35.467,-155.49,0.000,-6048.8337,-6050.8898,150.31,1.186,6059.3005,6028.0834,0.480,1.293,47.76,48.28,34.6,nan
35.477,-154.98,0.000,-6058.3008,-6060.1885,135.12,1.292,6072.8302,6036.1904,0.480,1.294,47.75,48.28,34.6,nan
35.492,-150.50,0.000,-6066.5876,-6069.2187,117.75,1.244,6084.4427,6043.2556,0.630,1.294,47.75,48.28,34.6,nan
35.498,-153.26,0.000,-6077.1596,-6078.4146,117.75,1.244,6084.4427,6050.3208,0.630,1.294,47.76,48.28,34.6,nan
35.510,-158.97,0.000,-6085.6473,-6087.9530,109.37,1.356,6096.7035,6056.8833,0.630,1.295,47.75,48.28,34.6,nan
35.518,-158.41,0.000,-6095.0642,-6097.4573,109.37,1.356,6096.7035,6063.4457,0.630,1.295,47.75,48.28,34.6,nan
35.530,-156.00,0.000,-6105.6864,-6106.8172,108.06,1.297,6107.5305,6069.9292,0.670,1.296,47.75,48.28,34.6,nan
35.539,-159.50,0.000,-6113.8728,-6116.3874,108.06,1.297,6107.5305,6076.4126,0.670,1.296,47.75,48.28,34.6,nan
35.548,-166.56,0.000,-6123.7919,-6126.3809,106.28,1.282,6119.0112,6082.7893,0.670,1.296,47.76,48.28,34.6,nan
35.561,-161.91,0.000,-6133.5854,-6136.0955,104.05,1.271,6129.7614,6089.0324,0.670,1.297,47.75,48.28,34.6,nan
35.570,-160.93,0.000,-6144.6847,-6145.7511,104.05,1.271,6129.7614,6095.2755,0.730,1.297,47.76,48.28,34.6,nan
35.579,-165.56,0.000,-6153.9258,-6155.6845,101.15,1.328,6140.2478,6101.3446,0.730,1.298,47.75,48.24,34.6,nan
35.587,-168.61,0.000,-6163.5435,-6165.8010,101.15,1.328,6140.2478,6107.4137,0.730,1.298,47.75,48.24,34.6,nan
35.599,-170.52,0.000,-6175.2706,-6176.0320,102.12,1.332,6151.2726,6113.5407,0.730,1.298,47.75,48.21,34.6,nan
35.612,-166.20,0.000,-6183.4068,-6186.0042,102.03,1.334,6161.8469,6119.6624,0.870,1.299,47.75,48.21,34.6,nan
35.620,-167.02,0.000,-6195.7366,-6196.0256,102.03,1.334,6161.8469,6125.7840,0.870,1.299,47.76,48.21,34.6,nan
35.629,-174.50,0.000,-6203.0943,-6206.4959,104.82,1.343,6173.3112,6132.0733,0.870,1.299,47.75,48.28,34.6,nan
35.636,-174.70,0.000,-6213.6161,-6216.9782,104.82,1.343,6173.3112,6138.3627,0.870,1.299,47.75,48.28,34.6,nan
35.653,-174.59,0.000,-6227.4526,-6227.4533,105.22,1.481,6184.5282,6144.6759,0.930,1.300,47.75,48.24,34.6,nan
35.661,-171.86,0.000,-6237.2963,-6237.7652,105.22,1.481,6184.5282,6150.9890,0.930,1.301,47.76,48.24,34.6,nan
35.670,-166.07,0.000,-6247.5419,-6247.7292,112.69,1.432,6196.3055,6157.7503,0.930,1.301,47.76,48.28,34.6,nan
35.676,-171.39,0.000,-6255.1758,-6258.0123,112.69,1.432,6196.3055,6164.5115,0.930,1.301,47.76,48.28,34.6,nan
35.688,-169.37,0.000,-6265.5469,-6268.1745,105.26,1.440,6207.5665,6170.8269,0.920,1.301,47.76,48.21,34.6,nan
35.700,-165.48,0.000,-6275.1395,-6278.1030,120.89,1.262,6219.6075,6178.0801,0.920,1.302,47.76,48.28,34.6,nan
35.708,-158.68,0.000,-6285.2344,-6287.6239,120.89,1.262,6219.6075,6185.3332,0.920,1.302,47.76,48.28,34.6,nan
35.721,-158.04,0.000,-6297.8906,-6297.1063,150.93,1.332,6233.3734,6194.3893,0.920,1.302,47.76,48.24,34.6,nan
35.728,-162.66,0.000,-6304.9470,-6306.8656,150.93,1.332,6233.3734,6203.4453,0.820,1.302,47.76,48.24,34.6,nan
35.737,-157.31,0.000,-6314.2885,-6316.3042,173.18,1.308,6250.6055,6213.8360,0.820,1.303,47.75,48.24,34.6,nan
35.751,-152.33,0.000,-6322.5000,-6325.4439,240.54,1.305,6273.9075,6228.2685,0.820,1.304,47.76,48.24,34.6,nan
35.757,-157.66,0.000,-6332.8460,-6334.9035,240.54,1.305,6273.9075,6242.7009,0.820,1.304,47.76,48.24,34.6,nan
35.772,-159.87,0.000,-6341.2584,-6344.4955,351.63,1.176,6307.0862,6263.7990,0.590,1.304,47.75,48.24,34.6,nan
35.779,-163.04,0.000,-6354.0402,-6354.2782,351.63,1.176,6307.0862,6284.8970,0.590,1.304,47.76,48.24,34.6,nan
35.790,-157.33,0.000,-6364.2857,-6363.7179,428.79,1.336,6354.3164,6310.6246,0.590,1.305,47.75,48.24,34.6,nan
35.798,-159.66,0.000,-6371.2165,-6373.2973,428.79,1.336,6354.3164,6336.3523,0.590,1.305,47.75,48.24,34.6,nan
35.810,-163.30,0.000,-6381.9894,-6383.0951,268.34,1.260,6390.6976,6352.4527,0.460,1.306,47.76,48.24,34.6,nan
35.816,-155.72,0.000,-6389.2215,-6392.4385,268.34,1.260,6390.6976,6368.5531,0.460,1.306,47.76,48.24,34.6,nan
35.827,-154.08,0.000,-6398.3873,-6401.6834,198.06,1.310,6413.5327,6380.4369,0.460,1.306,47.75,48.24,34.6,nan
35.840,-161.75,0.000,-6407.8795,-6411.3881,138.64,1.287,6427.5348,6388.7554,0.460,1.307,47.76,48.28,34.6,nan
35.848,-159.40,0.000,-6418.0246,-6420.9523,138.64,1.287,6427.5348,6397.0738,0.590,1.307,47.75,48.28,34.6,nan
35.859,-156.01,0.000,-6428.7974,-6430.3128,123.60,1.346,6440.6415,6404.4900,0.590,1.308,47.75,48.28,34.6,nan
35.872,-158.39,0.000,-6437.8627,-6439.8164,122.54,1.282,6452.8363,6411.8426,0.590,1.308,47.75,48.28,34.6,nan
35.879,-162.15,0.000,-6447.9576,-6449.5451,122.54,1.282,6452.8363,6419.1951,0.590,1.308,47.76,48.28,34.6,nan
35.891,-166.12,0.000,-6455.7924,-6459.5124,113.41,1.380,6465.0421,6426.0000,0.680,1.309,47.75,48.28,34.6,nan
35.897,-162.21,0.000,-6466.1384,-6469.2452,113.41,1.380,6465.0421,6432.8048,0.680,1.309,47.77,48.28,34.6,nan
35.911,-161.95,0.000,-6478.6691,-6478.9624,120.10,1.295,6476.4459,6440.0109,0.680,1.309,47.76,48.24,34.6,nan
35.920,-169.51,0.000,-6486.7299,-6489.1330,120.10,1.295,6476.4459,6447.2169,0.680,1.310,47.75,48.24,34.6,nan
35.929,-171.01,0.000,-6497.2015,-6499.3935,105.07,1.365,6487.2400,6453.5211,0.720,1.310,47.76,48.24,34.6,nan
35.940,-169.71,0.000,-6506.2667,-6509.5760,105.93,1.367,6498.5944,6459.8767,0.720,1.311,47.75,48.21,34.6,nan
35.947,-166.91,0.000,-6516.1105,-6519.5907,105.93,1.367,6498.5944,6466.2323,0.720,1.311,47.75,48.21,34.6,nan
35.960,-168.81,0.000,-6529.1685,-6529.7194,101.02,1.328,6508.9709,6472.2934,0.720,1.311,47.76,48.21,34.6,nan
35.971,-177.29,0.000,-6537.9074,-6540.3567,101.02,1.328,6508.9709,6478.3544,0.850,1.312,47.75,48.21,34.6,nan
35.979,-176.84,0.000,-6549.5089,-6550.9671,106.92,1.283,6519.5178,6484.7698,0.850,1.312,47.75,48.21,34.6,nan
35.990,-176.57,0.000,-6558.6998,-6561.5615,107.60,1.310,6530.6854,6491.2256,0.850,1.312,47.75,48.24,34.6,nan
35.996,-172.77,0.000,-6568.4431,-6571.9276,107.60,1.310,6530.6854,6497.6815,0.850,1.312,47.75,48.24,34.6,nan
36.010,-172.86,0.000,-6579.0151,-6582.2990,110.44,1.324,6541.8365,6504.3081,0.930,1.313,47.76,48.21,34.6,nan
36.018,-178.79,0.000,-6590.9180,-6593.0267,110.44,1.324,6541.8365,6510.9348,0.930,1.313,47.75,48.21,34.6,nan
36.028,-178.30,0.000,-6602.4191,-6603.7245,109.02,1.303,6553.0316,6517.4759,0.930,1.314,47.76,48.24,34.6,nan
36.036,-179.49,0.000,-6611.1328,-6614.4938,109.02,1.303,6553.0316,6524.0170,0.930,1.314,47.76,48.24,34.6,nan
36.048,-171.90,0.000,-6621.5039,-6624.8076,106.27,1.338,6564.4574,6530.3932,0.940,1.314,47.76,48.28,34.6,nan
36.062,-166.80,0.000,-6633.7835,-6634.8156,120.93,1.332,6575.9052,6537.6493,0.940,1.315,47.76,48.28,34.6,nan
36.071,-165.42,0.000,-6644.1797,-6644.7409,120.93,1.332,6575.9052,6544.9054,0.940,1.316,47.76,48.28,34.6,nan
36.080,-167.37,0.000,-6654.5257,-6654.7833,141.32,1.199,6589.2261,6553.3845,0.940,1.316,47.75,48.28,34.6,nan
36.091,-167.75,0.000,-6661.8583,-6664.8480,141.32,1.199,6589.2261,6561.8635,0.850,1.316,47.76,48.28,34.6,nan
36.096,-160.56,0.000,-6672.0787,-6674.4819,167.02,1.377,6607.1173,6571.8846,0.850,1.316,47.76,48.28,34.6,nan
36.111,-158.19,0.000,-6681.5206,-6683.9734,237.57,1.303,6628.5956,6586.1388,0.850,1.317,47.75,48.28,34.6,nan
36.118,-165.27,0.000,-6691.9671,-6693.8895,237.57,1.303,6628.5956,6600.3929,0.850,1.317,47.75,48.28,34.6,nan
36.132,-164.80,0.000,-6702.8404,-6703.7775,363.88,1.376,6664.4385,6622.2257,0.630,1.317,47.76,48.24,34.6,nan
36.139,-166.72,0.000,-6712.6842,-6713.7804,363.88,1.376,6664.4385,6644.0584,0.630,1.317,47.75,48.24,34.6,nan
36.148,-162.76,0.000,-6721.9503,-6723.5460,437.82,1.393,6709.8285,6670.3275,0.630,1.318,47.75,48.24,34.6,nan
36.160,-165.14,0.000,-6730.9905,-6733.4544,349.94,1.467,6746.9238,6691.3240,0.630,1.319,47.76,48.22,34.6,nan
36.169,-169.06,0.000,-6740.3069,-6743.5978,349.94,1.467,6746.9238,6712.3205,0.480,1.319,47.74,48.22,34.6,nan
36.180,-162.53,0.000,-6751.6574,-6753.3495,209.27,1.205,6769.8248,6724.8765,0.480,1.319,47.76,48.28,34.6,nan
36.188,-159.01,0.000,-6760.3460,-6762.8899,209.27,1.205,6769.8248,6737.4324,0.480,1.319,47.75,48.28,34.6,nan
36.198,-162.15,0.000,-6771.5960,-6772.6188,143.26,1.227,6786.2109,6746.0279,0.480,1.320,47.76,48.28,34.6,nan
36.211,-167.00,0.000,-6779.8828,-6782.6390,129.07,1.216,6799.6912,6753.7724,0.590,1.321,47.76,48.28,34.6,nan
36.218,-169.20,0.000,-6790.6557,-6792.7910,129.07,1.216,6799.6912,6761.5169,0.590,1.321,47.75,48.28,34.6,nan
36.230,-163.17,0.000,-6799.0932,-6802.5812,122.22,1.303,6812.7869,6768.8499,0.590,1.321,47.74,48.28,34.6,nan
36.237,-164.77,0.000,-6810.2679,-6812.4676,122.22,1.303,6812.7869,6776.1829,0.590,1.321,47.76,48.28,34.6,nan
36.251,-173.66,0.000,-6823.3008,-6822.8874,120.08,1.254,6825.9100,6783.3877,0.690,1.322,47.77,48.28,34.6,nan
36.262,-173.52,0.000,-6831.8136,-6833.2983,117.28,1.330,6837.9346,6790.4244,0.690,1.323,47.75,48.28,34.6,nan
36.270,-175.85,0.000,-6842.9129,-6843.8491,117.28,1.330,6837.9346,6797.4612,0.690,1.323,47.76,48.28,34.6,nan
36.278,-169.40,0.000,-6850.6222,-6854.0130,117.28,1.330,6837.9346,6804.4979,0.690,1.323,47.76,48.28,34.6,nan
36.289,-171.34,0.000,-6860.8929,-6864.2935,107.97,1.360,6848.8055,6810.9762,0.750,1.323,47.74,48.21,34.6,nan
36.301,-178.88,0.000,-6872.1680,-6875.0265,105.14,1.292,6860.9894,6817.2847,0.750,1.324,47.75,48.28,34.6,nan
36.308,-178.97,0.000,-6882.7148,-6885.7648,105.14,1.292,6860.9894,6823.5931,0.750,1.324,47.76,48.28,34.6,nan
36.320,-179.90,0.000,-6894.4671,-6896.5589,110.00,1.318,6872.3932,6830.1933,0.750,1.324,47.76,48.28,34.6,nan
36.329,-177.37,0.000,-6905.0140,-6907.2008,110.00,1.318,6872.3932,6836.7935,0.870,1.324,47.75,48.28,34.6,nan
36.340,-176.44,0.000,-6917.8460,-6917.7872,108.02,1.281,6884.7198,6843.2745,0.870,1.325,47.74,48.28,34.6,nan
36.350,-181.21,0.000,-6925.3544,-6928.6601,108.02,1.281,6884.7198,6849.7555,0.870,1.326,47.76,48.28,34.6,nan
36.358,-181.27,0.000,-6937.0564,-6939.5363,112.86,1.295,6896.2610,6856.5272,0.870,1.326,47.75,48.28,34.6,nan
36.371,-187.61,0.000,-6947.2768,-6950.7927,118.59,1.389,6908.4174,6863.6428,0.940,1.326,47.76,48.28,34.6,nan
36.377,-183.16,0.000,-6958.6523,-6961.7823,118.59,1.389,6908.4174,6870.7584,0.940,1.326,47.76,48.28,34.6,nan
36.390,-179.77,0.000,-6971.9364,-6972.5686,108.83,1.427,6919.6893,6877.2884,0.940,1.327,47.75,48.28,34.6,nan
36.399,-175.03,0.000,-6980.1479,-6983.0702,108.83,1.427,6919.6893,6883.8184,0.940,1.327,47.76,48.28,34.6,nan
36.409,-172.49,0.000,-6991.1217,-6993.4196,115.40,1.426,6931.5875,6890.7425,0.940,1.327,47.76,48.28,34.6,nan
36.420,-176.97,0.000,-7000.7143,-7004.0379,145.14,1.130,6945.0073,6899.4507,0.940,1.328,47.77,48.28,34.6,nan
36.428,-175.03,0.000,-7011.0603,-7014.5398,145.14,1.130,6945.0073,6908.1589,0.940,1.328,47.76,48.28,34.6,nan
36.439,-172.12,0.000,-7021.5318,-7024.8670,168.77,1.390,6961.6901,6918.2851,0.940,1.329,47.75,48.28,34.6,nan
36.448,-165.64,0.000,-7031.2751,-7034.8053,168.77,1.390,6961.6901,6928.4112,0.830,1.329,47.75,48.28,34.6,nan
36.458,-164.47,0.000,-7042.9520,-7044.6733,221.05,1.298,6982.6300,6941.6745,0.830,1.329,47.76,48.28,34.6,nan
36.468,-171.10,0.000,-7052.3186,-7054.9391,221.05,1.298,6982.6300,6954.9377,0.830,1.330,47.76,48.28,34.6,nan
36.476,-171.93,0.000,-7061.7104,-7065.2552,350.06,1.246,7014.9188,6975.9416,0.830,1.330,47.76,48.28,34.6,nan
36.492,-171.57,0.000,-7072.1568,-7075.5493,456.29,1.310,7055.9253,7003.3188,0.610,1.331,47.76,48.24,34.6,nan
36.499,-169.77,0.000,-7084.6373,-7085.7355,456.29,1.310,7055.9253,7030.6961,0.610,1.331,47.76,48.24,34.6,nan
36.510,-167.99,0.000,-7094.9330,-7095.8146,361.25,1.306,7101.1505,7052.3710,0.610,1.331,47.76,48.28,34.6,nan
36.516,-174.21,0.000,-7103.0190,-7106.2670,361.25,1.306,7101.1505,7074.0458,0.610,1.331,47.75,48.28,34.6,nan
36.529,-172.27,0.000,-7113.8170,-7116.6032,226.72,1.291,7127.6660,7087.6493,0.520,1.332,47.75,48.28,34.6,nan
36.539,-169.48,0.000,-7123.1334,-7126.7718,156.47,1.320,7145.2441,7097.0376,0.520,1.333,47.76,48.28,34.6,nan
36.546,-166.31,0.000,-7132.9269,-7136.7503,156.47,1.320,7145.2441,7106.4260,0.520,1.333,47.75,48.28,34.6,nan
36.562,-168.50,0.000,-7144.9051,-7146.8604,136.74,1.243,7159.3945,7114.6303,0.520,1.333,47.76,48.28,34.6,nan
36.572,-172.95,0.000,-7156.1300,-7157.2376,136.74,1.243,7159.3945,7122.8345,0.650,1.334,47.76,48.28,34.6,nan
36.578,-175.79,0.000,-7166.4007,-7167.7853,130.34,1.303,7173.0231,7130.6550,0.650,1.334,47.76,48.28,34.6,nan
36.591,-174.63,0.000,-7174.5871,-7178.2634,124.49,1.423,7185.1355,7138.1243,0.650,1.334,47.75,48.24,34.6,nan
36.599,-173.18,0.000,-7186.2137,-7188.6544,124.49,1.423,7185.1355,7145.5936,0.650,1.334,47.75,48.24,34.6,nan
36.613,-173.95,0.000,-7196.9113,-7199.0913,120.30,1.288,7198.5938,7152.8119,0.720,1.335,47.76,48.31,34.6,nan
36.620,-175.28,0.000,-7210.5218,-7209.6079,120.30,1.288,7198.5938,7160.0302,0.720,1.335,47.75,48.31,34.6,nan
36.629,-180.51,0.000,-7220.6166,-7220.4388,112.45,1.333,7211.0303,7166.7772,0.720,1.336,47.75,48.28,34.6,nan
36.637,-184.77,0.000,-7228.3008,-7231.5249,112.45,1.333,7211.0303,7173.5243,0.720,1.336,47.75,48.28,34.6,nan
36.649,-182.24,0.000,-7240.5301,-7242.4594,108.64,1.326,7221.8079,7180.0425,0.800,1.336,47.74,48.28,34.6,nan
36.660,-179.16,0.000,-7249.8968,-7253.2087,111.90,1.252,7233.6292,7186.7565,0.800,1.337,47.74,48.28,34.6,nan
36.666,-181.28,0.000,-7261.2974,-7264.0854,111.90,1.252,7233.6292,7193.4705,0.800,1.337,47.76,48.28,34.6,nan
36.681,-183.37,0.000,-7272.1205,-7275.0874,115.66,1.294,7245.7690,7200.4100,0.800,1.337,47.76,48.28,34.6,nan
36.689,-189.26,0.000,-7284.2494,-7286.4431,115.66,1.294,7245.7690,7207.3495,0.910,1.337,47.76,48.28,34.6,nan
36.699,-190.16,0.000,-7297.1317,-7297.8528,116.74,1.419,7259.0460,7214.3540,0.910,1.338,47.75,48.28,34.6,nan
36.707,-191.99,0.000,-7305.7952,-7309.3719,116.74,1.419,7259.0460,7221.3584,0.910,1.338,47.77,48.28,34.6,nan
36.720,-187.59,0.000,-7320.1339,-7320.6276,118.70,1.307,7271.0376,7228.4806,0.910,1.339,47.76,48.24,34.6,nan
36.727,-185.05,0.000,-7328.6970,-7331.7307,118.70,1.307,7271.0376,7235.6028,0.950,1.339,47.77,48.24,34.6,nan
36.737,-181.50,0.000,-7340.5246,-7342.6207,118.58,1.355,7284.5673,7242.7179,0.950,1.339,47.76,48.28,34.6,nan
36.750,-179.08,0.000,-7350.6445,-7353.3656,128.71,1.364,7296.8445,7250.4405,0.950,1.340,47.75,48.28,34.6,nan
36.758,-182.12,0.000,-7361.8694,-7364.2931,128.71,1.364,7296.8445,7258.1631,0.950,1.340,47.76,48.28,34.6,nan
36.772,-180.18,0.000,-7373.7472,-7375.1040,159.74,1.187,7312.1265,7267.7478,0.910,1.341,47.76,48.28,34.6,nan
36.779,-181.13,0.000,-7385.4743,-7385.9717,159.74,1.187,7312.1265,7277.3324,0.910,1.341,47.76,48.28,34.6,nan
36.789,-173.63,0.000,-7395.1674,-7396.3897,184.65,1.470,7330.8636,7288.4114,0.910,1.341,47.76,48.24,34.6,nan
36.797,-170.49,0.000,-7403.5547,-7406.6191,184.65,1.470,7330.8636,7299.4903,0.910,1.342,47.76,48.24,34.6,nan
36.808,-172.71,0.000,-7414.9051,-7416.9819,280.58,1.446,7359.6533,7316.3249,0.740,1.342,47.75,48.21,34.6,nan
36.820,-177.04,0.000,-7424.7238,-7427.6040,429.68,1.404,7400.6927,7342.1059,0.740,1.343,47.75,48.24,34.6,nan
36.827,-182.71,0.000,-7435.4213,-7438.5663,429.68,1.404,7400.6927,7367.8868,0.740,1.343,47.76,48.24,34.6,nan
36.840,-178.36,0.000,-7450.0112,-7449.2682,439.90,1.384,7450.2960,7394.2806,0.740,1.343,47.75,48.24,34.6,nan
36.851,-174.34,0.000,-7456.5402,-7459.7284,439.90,1.384,7450.2960,7420.6744,0.550,1.344,47.76,48.24,34.6,nan
36.862,-172.22,0.000,-7471.4062,-7470.0613,271.55,1.428,7482.2388,7436.9674,0.550,1.344,47.75,48.28,34.6,nan
36.867,-170.92,0.000,-7479.8689,-7480.3163,271.55,1.428,7482.2388,7453.2603,0.550,1.344,47.76,48.28,34.6,nan
36.876,-178.46,0.000,-7489.3862,-7491.0240,173.59,1.262,7504.1455,7463.6757,0.550,1.344,47.77,48.28,34.6,nan
36.891,-178.41,0.000,-7498.8532,-7501.7287,144.55,1.301,7519.3066,7472.3486,0.590,1.345,47.75,48.28,34.6,nan
36.899,-180.59,0.000,-7511.0575,-7512.5640,144.55,1.301,7519.3066,7481.0216,0.590,1.345,47.75,48.28,34.6,nan
36.909,-174.69,0.000,-7519.6708,-7523.0453,126.83,1.312,7533.8470,7488.6312,0.590,1.346,47.75,48.24,34.6,nan
36.917,-175.15,0.000,-7531.4230,-7533.5543,126.83,1.312,7533.8470,7496.2409,0.590,1.346,47.75,48.24,34.6,nan
36.933,-180.36,0.000,-7545.1842,-7544.3759,122.90,1.276,7546.3824,7503.6149,0.690,1.346,47.75,48.28,34.6,nan
36.941,-179.47,0.000,-7555.4297,-7555.1442,122.90,1.276,7546.3824,7510.9890,0.690,1.347,47.77,48.28,34.6,nan
36.950,-187.82,0.000,-7566.2779,-7566.4134,126.16,1.309,7560.4395,7518.5586,0.690,1.347,47.75,48.28,34.6,nan
36.960,-184.98,0.000,-7574.3890,-7577.5123,114.11,1.296,7572.2058,7525.4053,0.690,1.347,47.74,48.24,34.6,nan
36.969,-185.05,0.000,-7586.5681,-7588.6152,114.11,1.296,7572.2058,7532.2520,0.750,1.347,47.74,48.24,34.6,nan
36.982,-182.73,0.000,-7597.5921,-7599.5788,112.00,1.307,7584.0930,7538.9718,0.750,1.348,47.74,48.24,34.6,nan
36.989,-185.59,0.000,-7610.8008,-7610.7143,112.00,1.307,7584.0930,7545.6915,0.750,1.348,47.74,48.24,34.6,nan
37.001,-186.68,0.000,-7623.9342,-7621.9148,110.67,1.382,7596.0516,7552.3316,0.750,1.349,47.75,48.28,34.6,nan
37.013,-188.54,0.000,-7632.8990,-7633.2275,110.67,1.382,7596.0516,7558.9717,0.870,1.349,47.75,48.28,34.6,nan
37.020,-190.94,0.000,-7646.0575,-7644.6839,119.27,1.399,7607.9388,7566.1281,0.870,1.349,47.77,48.24,34.6,nan
37.029,-195.29,0.000,-7654.3192,-7656.4011,123.84,1.353,7620.5347,7573.5585,0.870,1.350,47.75,48.24,34.6,nan
37.036,-196.22,0.000,-7665.2930,-7668.1743,123.84,1.353,7620.5347,7580.9889,0.870,1.350,47.76,48.24,34.6,nan
37.053,-192.42,0.000,-7678.7026,-7679.7196,120.23,1.468,7632.5427,7588.2027,0.940,1.351,47.76,48.28,34.6,nan
37.061,-196.67,0.000,-7693.0915,-7691.5196,120.23,1.468,7632.5427,7595.4164,0.940,1.351,47.76,48.28,34.6,nan
37.069,-189.78,0.000,-7703.4124,-7702.9067,126.07,1.422,7645.7593,7602.9808,0.940,1.351,47.76,48.28,34.6,nan
37.078,-183.35,0.000,-7711.0463,-7713.9078,126.07,1.422,7645.7593,7610.5451,0.940,1.352,47.76,48.28,34.6,nan
37.089,-183.65,0.000,-7723.5519,-7724.9267,137.68,1.230,7659.5636,7618.8058,0.940,1.352,47.76,48.28,34.6,nan
37.100,-183.93,0.000,-7733.3705,-7735.9628,160.26,1.422,7675.1257,7628.4216,0.940,1.353,47.76,48.24,34.6,nan
37.107,-187.32,0.000,-7744.2188,-7747.2018,160.26,1.422,7675.1257,7638.0375,0.940,1.353,47.77,48.24,34.6,nan
37.121,-183.01,0.000,-7757.6032,-7758.1822,235.84,1.234,7698.2025,7652.1876,0.940,1.353,47.76,48.28,34.6,nan
37.133,-183.21,0.000,-7768.1250,-7769.1746,235.84,1.234,7698.2025,7666.3378,0.810,1.354,47.76,48.28,34.6,nan
37.140,-182.59,0.000,-7780.8566,-7780.1299,340.34,1.270,7729.2828,7686.7580,0.810,1.354,47.75,48.28,34.6,nan
37.150,-177.82,0.000,-7788.1138,-7790.7988,485.80,1.329,7774.2719,7715.9058,0.810,1.354,47.76,48.24,34.6,nan
37.159,-183.41,0.000,-7799.6150,-7801.8032,485.80,1.329,7774.2719,7745.0537,0.810,1.354,47.76,48.24,34.6,nan
37.171,-184.56,0.000,-7809.6345,-7812.8766,366.28,1.294,7822.5787,7767.0302,0.590,1.355,47.76,48.28,34.6,nan
37.178,-187.47,0.000,-7821.4369,-7824.1245,366.28,1.294,7822.5787,7789.0068,0.590,1.355,47.75,48.28,34.6,nan
37.191,-181.93,0.000,-7834.9721,-7835.0403,234.68,1.312,7850.8740,7803.0874,0.590,1.356,47.76,48.28,34.6,nan
37.202,-182.23,0.000,-7844.4392,-7845.9741,155.46,1.295,7868.4412,7812.4151,0.590,1.356,47.75,48.24,34.6,nan
37.210,-179.04,0.000,-7855.6641,-7856.7168,155.46,1.295,7868.4412,7821.7429,0.580,1.356,47.76,48.24,34.6,nan
37.220,-178.33,0.000,-7864.4782,-7867.4167,135.53,1.165,7884.1296,7829.8744,0.580,1.357,47.76,48.24,34.6,nan
37.227,-185.52,0.000,-7875.8287,-7878.5480,135.53,1.165,7884.1296,7838.0059,0.580,1.357,47.75,48.24,34.6,nan
37.239,-186.73,0.000,-7886.0240,-7889.7517,131.72,1.335,7898.0823,7845.9093,0.580,1.357,47.76,48.24,34.6,nan
37.249,-189.98,0.000,-7898.4291,-7901.1503,131.72,1.335,7898.0823,7853.8128,0.690,1.357,47.76,48.24,34.6,nan
37.258,-187.76,0.000,-7910.7087,-7912.4159,127.55,1.429,7911.0516,7861.4656,0.690,1.358,47.75,48.24,34.6,nan
37.270,-185.80,0.000,-7919.6233,-7923.5642,117.70,1.371,7923.3508,7868.5276,0.690,1.359,47.75,48.24,34.6,nan
37.276,-185.39,0.000,-7930.8482,-7934.6876,117.70,1.371,7923.3508,7875.5896,0.690,1.359,47.75,48.24,34.6,nan
37.292,-185.63,0.000,-7942.4749,-7945.8256,118.41,1.363,7935.1227,7882.6941,0.750,1.359,47.74,48.21,34.6,nan
37.303,-187.77,0.000,-7956.5876,-7957.0921,118.41,1.363,7935.1227,7889.7986,0.750,1.360,47.75,48.21,34.6,nan
37.311,-188.43,0.000,-7969.5452,-7968.3980,113.41,1.363,7946.9550,7896.6029,0.750,1.360,47.75,48.21,34.6,nan
37.320,-196.99,0.000,-7978.1585,-7980.2176,113.41,1.363,7946.9550,7903.4072,0.750,1.361,47.76,48.21,34.6,nan
37.328,-197.27,0.000,-7990.2623,-7992.0540,115.97,1.346,7959.6442,7910.3652,0.860,1.361,47.74,48.24,34.6,nan
37.339,-201.75,0.000,-8000.9096,-8004.1591,124.84,1.434,7972.3059,7917.8555,0.860,1.361,47.76,48.24,34.6,nan
37.348,-198.58,0.000,-8012.8627,-8016.0741,124.84,1.434,7972.3059,7925.3458,0.860,1.361,47.76,48.24,34.6,nan
37.360,-199.73,0.000,-8026.2221,-8028.0578,123.70,1.573,7984.6985,7932.7679,0.860,1.362,47.76,48.21,34.6,nan
37.368,-194.73,0.000,-8036.0407,-8039.7416,123.70,1.573,7984.6985,7940.1901,0.950,1.362,47.75,48.21,34.6,nan
37.379,-199.03,0.000,-8051.1328,-8051.6832,131.10,1.317,7997.8162,7948.0560,0.950,1.363,47.77,48.24,34.6,nan
37.392,-190.84,0.000,-8060.2483,-8063.1335,128.97,1.343,8011.1316,7955.7944,0.950,1.363,47.76,48.24,34.6,nan
