time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
21.011,-0.13,0.000,-0.0455,0.2103,-0.25,0.612,0.5054,1.7661,0.590,0.615,48.02,48.24,29.1,nan
21.018,0.03,0.000,-0.0424,0.2122,-0.25,0.612,0.5054,1.7509,0.590,0.615,48.02,48.24,29.1,nan
21.031,-0.05,0.000,-0.0439,0.2094,-0.66,0.626,0.4999,1.7113,0.590,0.615,48.01,48.21,29.1,nan
21.037,0.14,0.000,-0.0424,0.2180,-0.66,0.626,0.4999,1.6717,0.590,0.615,48.02,48.21,29.1,nan
21.049,-0.06,0.000,-0.0471,0.2147,-0.47,0.612,0.5054,1.6433,0.590,0.616,48.02,48.24,29.1,nan
21.060,0.06,0.000,-0.0424,0.2183,-0.47,0.612,0.5054,1.6148,0.590,0.616,48.02,48.24,29.1,nan
21.069,0.12,0.000,-0.0424,0.2252,0.55,0.610,0.5273,1.6478,0.590,0.616,48.02,48.24,29.1,nan
21.077,0.02,0.000,-0.0455,0.2266,0.55,0.610,0.5273,1.6808,0.590,0.617,48.02,48.24,29.1,nan
21.087,0.08,0.000,-0.0455,0.2317,0.22,0.607,0.5164,1.6940,0.590,0.617,48.02,48.24,29.1,nan
21.100,-0.03,0.000,-0.0455,0.2296,-0.44,0.615,0.4999,1.6677,0.590,0.617,48.01,48.24,29.1,nan
21.108,0.13,0.000,-0.0455,0.2372,-0.44,0.615,0.4999,1.6413,0.590,0.617,48.02,48.24,29.1,nan
21.119,0.05,0.000,-0.0455,0.2404,0.06,0.618,0.5219,1.6447,0.590,0.618,48.01,48.24,29.1,nan
21.128,0.09,0.000,-0.0471,0.2457,0.06,0.618,0.5219,1.6480,0.590,0.618,48.02,48.24,29.1,nan
21.138,0.06,0.000,-0.0439,0.2495,-0.50,0.612,0.5109,1.6182,0.590,0.618,48.02,48.21,29.1,nan
21.152,-0.10,0.000,-0.0471,0.2436,0.34,0.628,0.5219,1.6388,0.590,0.619,48.02,48.24,29.1,nan
21.159,-0.05,0.000,-0.0471,0.2407,0.34,0.628,0.5219,1.6594,0.590,0.619,48.02,48.24,29.1,nan
21.170,-0.06,0.000,-0.0455,0.2371,-0.12,0.626,0.5164,1.6524,0.590,0.619,48.02,48.24,29.1,nan
21.177,-0.05,0.000,-0.0471,0.2342,-0.12,0.626,0.5164,1.6454,0.590,0.619,48.02,48.24,29.1,nan
21.189,-0.05,0.000,-0.0471,0.2314,0.67,0.598,0.5383,1.6854,0.590,0.620,48.02,48.28,29.1,nan
21.200,-0.12,0.000,-0.0455,0.2245,-0.72,0.617,0.4999,1.6420,0.590,0.620,48.02,48.24,29.1,nan
21.207,0.09,0.000,-0.0455,0.2298,-0.72,0.617,0.4999,1.5986,0.590,0.620,48.01,48.24,29.1,nan
21.220,-0.13,0.000,-0.0487,0.2223,-0.38,0.622,0.5054,1.5755,0.590,0.621,48.01,48.28,29.1,nan
21.228,-0.01,0.000,-0.0471,0.2216,-0.38,0.622,0.5054,1.5524,0.600,0.621,48.01,48.28,29.1,nan
21.239,-0.01,0.000,-0.0471,0.2211,-0.05,0.615,0.5219,1.5497,0.600,0.621,48.01,48.24,29.1,nan
21.248,-0.06,0.000,-0.0471,0.2175,-0.05,0.615,0.5219,1.5470,0.600,0.622,48.01,48.24,29.1,nan
21.257,0.14,0.000,-0.0471,0.2256,0.47,0.635,0.5383,1.5754,0.600,0.622,48.02,48.21,29.1,nan
21.271,-0.12,0.000,-0.0471,0.2183,0.86,0.632,0.5328,1.6267,0.600,0.622,48.03,48.21,29.1,nan
21.278,-0.11,0.000,-0.0487,0.2120,0.86,0.632,0.5328,1.6780,0.600,0.622,48.02,48.21,29.1,nan
21.289,-0.00,0.000,-0.0455,0.2117,-0.41,0.620,0.5109,1.6531,0.600,0.623,48.01,48.21,29.1,nan
21.297,0.02,0.000,-0.0471,0.2132,-0.41,0.620,0.5109,1.6283,0.600,0.623,48.02,48.21,29.1,nan
21.309,0.05,0.000,-0.0487,0.2164,-0.02,0.614,0.5164,1.6269,0.600,0.623,48.01,48.24,29.1,nan
21.320,-0.06,0.000,-0.0534,0.2125,-0.02,0.616,0.5219,1.6255,0.600,0.624,48.02,48.24,29.1,nan
21.328,0.07,0.000,-0.0487,0.2168,-0.02,0.616,0.5219,1.6241,0.600,0.624,48.01,48.24,29.1,nan
21.339,0.01,0.000,-0.0487,0.2173,1.40,0.626,0.5548,1.7083,0.600,0.624,48.01,48.24,29.1,nan
21.348,0.08,0.000,-0.0502,0.2220,1.40,0.626,0.5548,1.7924,0.600,0.624,48.02,48.24,29.1,nan
21.358,-0.04,0.000,-0.0487,0.2199,-0.02,0.621,0.5219,1.7910,0.600,0.625,48.02,48.22,29.1,nan
21.368,-0.09,0.000,-0.0518,0.2146,-0.02,0.621,0.5219,1.7897,0.600,0.625,48.02,48.22,29.1,nan
21.377,0.12,0.000,-0.0502,0.2218,0.39,0.623,0.5273,1.8132,0.600,0.625,48.02,48.24,29.1,nan
21.389,-0.09,0.000,-0.0471,0.2165,1.37,0.621,0.5548,1.8952,0.600,0.625,48.02,48.21,29.1,nan
21.398,0.03,0.000,-0.0487,0.2182,1.37,0.621,0.5548,1.9772,0.600,0.625,48.02,48.21,29.1,nan
21.408,0.03,0.000,-0.0487,0.2199,-0.06,0.624,0.5164,1.9737,0.600,0.626,48.02,48.24,29.1,nan
21.417,-0.00,0.000,-0.0518,0.2199,-0.06,0.624,0.5164,1.9702,0.600,0.626,48.02,48.24,29.1,nan
21.428,-0.05,0.000,-0.0518,0.2170,-0.72,0.629,0.4999,1.9272,0.600,0.626,48.02,48.28,29.1,nan
21.440,-0.07,0.000,-0.0502,0.2126,-0.79,0.624,0.5109,1.8800,0.600,0.627,48.02,48.24,29.1,nan
21.448,-0.01,0.000,-0.0502,0.2121,-0.79,0.624,0.5109,1.8329,0.600,0.627,48.01,48.24,29.1,nan
21.458,0.01,0.000,-0.0502,0.2126,-0.46,0.629,0.5054,1.8053,0.600,0.627,48.02,48.24,29.1,nan
21.470,-0.01,0.000,-0.0518,0.2122,-0.46,0.629,0.5054,1.7776,0.600,0.628,48.02,48.24,29.1,nan
21.477,-0.03,0.000,-0.0518,0.2103,0.36,0.628,0.5273,1.7995,0.600,0.628,48.02,48.28,29.1,nan
21.492,-0.08,0.000,-0.0518,0.2052,0.51,0.638,0.5438,1.8303,0.600,0.628,48.01,48.24,29.1,nan
21.499,-0.14,0.000,-0.0502,0.1969,0.51,0.638,0.5438,1.8612,0.600,0.628,48.02,48.24,29.1,nan
21.511,0.00,0.000,-0.0518,0.1971,-0.25,0.640,0.5109,1.8462,0.600,0.629,48.02,48.22,29.1,nan
21.518,0.03,0.000,-0.0518,0.1992,-0.25,0.640,0.5109,1.8313,0.600,0.629,48.02,48.22,29.1,nan
21.528,-0.08,0.000,-0.0487,0.1944,0.06,0.634,0.5273,1.8349,0.600,0.629,48.02,48.24,29.1,nan
21.540,0.08,0.000,-0.0518,0.1990,-0.10,0.640,0.5328,1.8286,0.600,0.630,48.03,48.22,29.1,nan
21.550,-0.07,0.000,-0.0518,0.1949,-0.10,0.640,0.5328,1.8224,0.600,0.630,48.00,48.22,29.1,nan
21.560,-0.10,0.000,-0.0534,0.1888,0.18,0.635,0.5383,1.8330,0.600,0.630,48.02,48.28,29.1,nan
21.567,0.08,0.000,-0.0518,0.1938,0.18,0.635,0.5383,1.8436,0.600,0.630,48.02,48.28,29.1,nan
21.580,-0.03,0.000,-0.0534,0.1918,0.39,0.636,0.5383,1.8672,0.600,0.631,48.02,48.24,29.1,nan
21.589,0.03,0.000,-0.0534,0.1937,0.39,0.636,0.5383,1.8907,0.610,0.631,48.02,48.24,29.1,nan
21.597,-0.09,0.000,-0.0534,0.1883,-0.30,0.633,0.5328,1.8725,0.610,0.631,48.02,48.24,29.1,nan
21.609,0.05,0.000,-0.0565,0.1915,-0.53,0.619,0.5219,1.8407,0.610,0.632,48.02,48.24,29.1,nan
21.617,0.05,0.000,-0.0534,0.1944,-0.53,0.619,0.5219,1.8089,0.610,0.632,48.01,48.24,29.1,nan
21.632,-0.08,0.000,-0.0549,0.1898,0.26,0.614,0.5438,1.8246,0.610,0.632,48.01,48.22,29.1,nan
21.643,-0.05,0.000,-0.0534,0.1867,-0.89,0.626,0.5164,1.7714,0.610,0.633,48.02,48.24,29.1,nan
21.650,-0.09,0.000,-0.0581,0.1812,-0.89,0.626,0.5164,1.7182,0.610,0.633,48.02,48.24,29.1,nan
21.657,0.09,0.000,-0.0549,0.1869,-0.89,0.626,0.5164,1.6650,0.610,0.633,48.01,48.24,29.1,nan
21.667,0.02,0.000,-0.0549,0.1882,-0.28,0.633,0.5219,1.6483,0.610,0.633,48.01,48.21,29.1,nan
21.679,-0.12,0.000,-0.0565,0.1807,0.18,0.638,0.5383,1.6592,0.610,0.634,48.01,48.24,29.1,nan
21.688,0.12,0.000,-0.0565,0.1877,0.18,0.638,0.5383,1.6701,0.610,0.634,48.02,48.24,29.1,nan
21.700,0.05,0.000,-0.0549,0.1909,-0.25,0.635,0.5328,1.6553,0.610,0.634,48.02,48.28,29.1,nan
21.711,-0.01,0.000,-0.0565,0.1903,-0.25,0.635,0.5328,1.6405,0.610,0.635,48.02,48.28,29.1,nan
21.717,0.09,0.000,-0.0581,0.1957,0.52,0.635,0.5383,1.6718,0.610,0.635,48.02,48.24,29.1,nan
21.730,-0.15,0.000,-0.0581,0.1866,0.16,0.633,0.5438,1.6816,0.610,0.635,48.01,48.24,29.1,nan
21.737,0.04,0.000,-0.0581,0.1892,0.16,0.633,0.5438,1.6914,0.610,0.635,48.04,48.24,29.1,nan
21.753,-0.08,0.000,-0.0565,0.1845,-0.12,0.629,0.5328,1.6843,0.610,0.636,48.03,48.24,29.1,nan
21.762,0.07,0.000,-0.0549,0.1890,0.02,0.640,0.5383,1.6855,0.610,0.636,48.02,48.24,29.1,nan
21.769,-0.01,0.000,-0.0596,0.1886,0.02,0.640,0.5383,1.6867,0.610,0.636,48.02,48.24,29.1,nan
21.777,0.01,0.000,-0.0581,0.1891,0.02,0.640,0.5383,1.6880,0.610,0.637,48.01,48.24,29.1,nan
21.788,0.11,0.000,-0.0581,0.1955,0.49,0.635,0.5493,1.7173,0.610,0.637,48.02,48.24,29.1,nan
21.799,-0.02,0.000,-0.0596,0.1942,0.04,0.640,0.5383,1.7197,0.610,0.637,48.02,48.21,29.1,nan
21.808,0.02,0.000,-0.0596,0.1952,0.04,0.640,0.5383,1.7222,0.610,0.637,48.02,48.21,29.1,nan
21.817,0.02,0.000,-0.0581,0.1965,-0.11,0.630,0.5383,1.7156,0.610,0.638,48.02,48.24,29.1,nan
21.832,-0.04,0.000,-0.0596,0.1944,-0.37,0.662,0.5328,1.6934,0.610,0.638,48.03,48.21,29.1,nan
21.839,-0.02,0.000,-0.0596,0.1933,-0.37,0.662,0.5328,1.6712,0.610,0.638,48.02,48.21,29.1,nan
21.849,0.20,0.000,-0.0612,0.2054,-0.45,0.643,0.5328,1.6441,0.610,0.639,48.02,48.24,29.1,nan
21.857,0.03,0.000,-0.0628,0.2073,-0.45,0.643,0.5328,1.6170,0.610,0.639,48.02,48.24,29.1,nan
21.869,0.12,0.000,-0.0612,0.2147,-0.02,0.633,0.5438,1.6160,0.610,0.639,48.02,48.21,29.1,nan
21.878,-0.01,0.000,-0.0643,0.2143,-0.02,0.633,0.5438,1.6149,0.610,0.640,48.01,48.21,29.1,nan
21.889,0.03,0.000,-0.0628,0.2159,0.15,0.635,0.5493,1.6238,0.610,0.640,48.02,48.24,29.1,nan
21.901,-0.06,0.000,-0.0643,0.2122,0.23,0.645,0.5548,1.6378,0.610,0.640,48.03,48.21,29.1,nan
21.910,-0.08,0.000,-0.0643,0.2072,0.23,0.645,0.5548,1.6518,0.610,0.640,48.01,48.21,29.1,nan
21.919,-0.13,0.000,-0.0659,0.1993,0.30,0.640,0.5548,1.6700,0.610,0.641,48.02,48.24,29.1,nan
21.926,-0.11,0.000,-0.0675,0.1929,0.30,0.640,0.5548,1.6882,0.610,0.641,48.02,48.24,29.1,nan
21.937,0.02,0.000,-0.0675,0.1942,-0.28,0.636,0.5438,1.6712,0.610,0.641,48.02,48.24,29.1,nan
21.951,0.03,0.000,-0.0675,0.1961,-0.44,0.635,0.5273,1.6449,0.620,0.642,48.02,48.24,29.1,nan
21.958,-0.20,0.000,-0.0706,0.1841,-0.44,0.635,0.5273,1.6186,0.620,0.642,48.02,48.24,29.1,nan
21.969,0.06,0.000,-0.0706,0.1877,0.06,0.636,0.5493,1.6224,0.620,0.642,48.02,48.21,29.1,nan
21.980,-0.12,0.000,-0.0706,0.1806,-0.95,0.650,0.5219,1.5655,0.620,0.643,48.04,48.24,29.1,nan
21.989,0.00,0.000,-0.0738,0.1809,-0.95,0.650,0.5219,1.5087,0.620,0.643,48.02,48.24,29.1,nan
22.000,0.03,0.000,-0.0753,0.1825,0.30,0.659,0.5713,1.5266,0.620,0.643,48.02,48.24,29.1,nan
22.007,-0.21,0.000,-0.0816,0.1697,0.30,0.659,0.5713,1.5445,0.620,0.643,48.02,48.24,29.1,nan
22.020,-0.10,0.000,-0.0832,0.1637,-0.05,0.638,0.5548,1.5413,0.620,0.644,48.02,48.24,29.1,nan
22.029,-0.06,0.000,-0.0895,0.1599,-0.05,0.638,0.5548,1.5381,0.620,0.644,48.01,48.24,29.1,nan
22.039,-0.17,0.000,-0.1020,0.1499,0.32,0.654,0.5823,1.5575,0.620,0.644,48.03,48.21,29.1,nan
22.048,-0.27,0.000,-0.1083,0.1337,0.32,0.654,0.5823,1.5768,0.620,0.645,48.02,48.21,29.1,nan
22.057,-0.30,0.000,-0.1240,0.1157,-0.11,0.657,0.5933,1.5704,0.620,0.645,48.02,48.24,29.1,nan
22.071,-0.05,0.000,-0.1271,0.1127,0.89,0.645,0.6372,1.6237,0.620,0.645,48.02,48.28,29.1,nan
22.077,-0.11,0.000,-0.1271,0.1060,0.89,0.645,0.6372,1.6770,0.620,0.645,48.00,48.28,29.1,nan
22.088,0.08,0.000,-0.1318,0.1107,-0.69,0.647,0.6042,1.6357,0.620,0.646,48.01,48.24,29.1,nan
22.098,0.04,0.000,-0.1287,0.1128,-0.69,0.647,0.6042,1.5943,0.620,0.646,48.02,48.24,29.1,nan
22.109,-0.08,0.000,-0.1287,0.1080,0.34,0.652,0.6317,1.6149,0.620,0.646,48.02,48.24,29.1,nan
22.121,0.01,0.000,-0.1303,0.1086,-0.96,0.633,0.5933,1.5573,0.620,0.647,48.01,48.24,29.1,nan
22.127,-0.04,0.000,-0.1287,0.1065,-0.96,0.633,0.5933,1.4996,0.620,0.647,48.04,48.24,29.1,nan
22.142,-0.05,0.000,-0.1303,0.1033,0.14,0.631,0.6152,1.5082,0.620,0.647,48.02,48.28,29.1,nan
22.152,0.05,0.000,-0.1271,0.1063,0.14,0.631,0.6152,1.5168,0.620,0.648,48.02,48.28,29.1,nan
22.160,0.21,0.000,-0.1287,0.1189,0.60,0.640,0.6372,1.5528,0.620,0.648,48.03,48.24,29.1,nan
22.170,-0.09,0.000,-0.1303,0.1136,-0.49,0.640,0.6042,1.5233,0.620,0.648,48.01,48.24,29.1,nan
22.176,0.01,0.000,-0.1318,0.1144,-0.49,0.640,0.6042,1.4938,0.620,0.648,48.03,48.24,29.1,nan
22.191,0.10,0.000,-0.1318,0.1202,0.06,0.628,0.6207,1.4977,0.620,0.649,48.01,48.28,29.1,nan
22.197,0.14,0.000,-0.1287,0.1289,0.06,0.628,0.6207,1.5015,0.620,0.649,48.02,48.28,29.1,nan
22.210,-0.04,0.000,-0.1287,0.1268,0.77,0.650,0.6372,1.5478,0.620,0.649,48.02,48.21,29.1,nan
22.217,-0.13,0.000,-0.1303,0.1191,0.77,0.650,0.6372,1.5942,0.620,0.649,48.02,48.21,29.1,nan
22.228,0.04,0.000,-0.1271,0.1215,0.39,0.642,0.6262,1.6178,0.620,0.650,48.02,48.24,29.1,nan
22.239,-0.05,0.000,-0.1287,0.1183,0.41,0.640,0.6262,1.6427,0.620,0.650,48.03,48.24,29.1,nan
22.247,0.02,0.000,-0.1318,0.1197,0.41,0.640,0.6262,1.6675,0.620,0.650,48.02,48.24,29.1,nan
22.259,0.07,0.000,-0.1303,0.1241,-0.01,0.654,0.6097,1.6672,0.620,0.651,48.02,48.24,29.1,nan
22.272,0.03,0.000,-0.1303,0.1260,-0.01,0.654,0.6097,1.6669,0.630,0.651,48.03,48.24,29.1,nan
22.278,-0.03,0.000,-0.1318,0.1244,0.23,0.657,0.6262,1.6808,0.630,0.651,48.03,48.24,29.1,nan
22.289,-0.09,0.000,-0.1334,0.1189,0.43,0.645,0.6317,1.7065,0.630,0.652,48.03,48.24,29.1,nan
22.296,-0.19,0.000,-0.1318,0.1078,0.43,0.645,0.6317,1.7322,0.630,0.652,48.02,48.24,29.1,nan
22.312,-0.07,0.000,-0.1318,0.1033,-0.33,0.659,0.6097,1.7125,0.630,0.652,48.03,48.21,29.1,nan
22.320,-0.18,0.000,-0.1334,0.0927,-0.33,0.659,0.6097,1.6927,0.630,0.653,48.01,48.21,29.1,nan
22.328,0.09,0.000,-0.1318,0.0979,0.30,0.638,0.6372,1.7110,0.630,0.653,48.02,48.24,29.1,nan
22.338,-0.06,0.000,-0.1303,0.0942,0.30,0.638,0.6372,1.7292,0.630,0.653,48.02,48.24,29.1,nan
22.350,-0.19,0.000,-0.1318,0.0830,-0.04,0.654,0.6152,1.7268,0.630,0.653,48.02,48.24,29.1,nan
22.360,0.04,0.000,-0.1334,0.0857,-1.29,0.657,0.5878,1.6492,0.630,0.654,48.01,48.24,29.1,nan
22.367,0.03,0.000,-0.1303,0.0876,-1.29,0.657,0.5878,1.5716,0.630,0.654,48.02,48.24,29.1,nan
22.379,-0.04,0.000,-0.1350,0.0850,-0.39,0.645,0.6207,1.5483,0.630,0.654,48.03,48.21,29.1,nan
22.391,-0.08,0.000,-0.1334,0.0804,-0.39,0.645,0.6207,1.5251,0.630,0.655,48.01,48.21,29.1,nan
22.397,-0.10,0.000,-0.1350,0.0745,0.06,0.654,0.6207,1.5284,0.630,0.655,48.02,48.24,29.1,nan
22.409,0.12,0.000,-0.1334,0.0817,-0.11,0.659,0.6097,1.5218,0.630,0.655,48.02,48.21,29.1,nan
22.417,0.17,0.000,-0.1334,0.0916,-0.11,0.659,0.6097,1.5152,0.630,0.655,48.01,48.21,29.1,nan
22.432,-0.10,0.000,-0.1303,0.0857,-0.14,0.642,0.6207,1.5069,0.630,0.656,48.02,48.24,29.1,nan
22.442,0.10,0.000,-0.1334,0.0917,-1.05,0.664,0.5933,1.4438,0.630,0.656,48.02,48.21,29.1,nan
22.449,-0.07,0.000,-0.1334,0.0873,-1.05,0.664,0.5933,1.3807,0.630,0.656,48.02,48.21,29.1,nan
22.460,-0.00,0.000,-0.1318,0.0873,0.05,0.649,0.6152,1.3837,0.630,0.657,48.02,48.28,29.1,nan
22.468,-0.23,0.000,-0.1334,0.0736,0.05,0.649,0.6152,1.3868,0.630,0.657,48.02,48.28,29.1,nan
22.479,-0.01,0.000,-0.1334,0.0731,0.30,0.666,0.6317,1.4045,0.630,0.657,48.02,48.24,29.1,nan
22.487,-0.00,0.000,-0.1334,0.0729,0.30,0.666,0.6317,1.4222,0.630,0.657,48.02,48.24,29.1,nan
22.499,0.11,0.000,-0.1334,0.0793,0.50,0.668,0.6372,1.4520,0.630,0.658,48.03,48.21,29.1,nan
22.511,-0.09,0.000,-0.1365,0.0737,0.50,0.668,0.6372,1.4819,0.630,0.658,48.03,48.21,29.1,nan
22.517,0.12,0.000,-0.1350,0.0811,0.07,0.668,0.6317,1.4859,0.630,0.658,48.02,48.28,29.1,nan
22.532,-0.02,0.000,-0.1350,0.0796,0.78,0.657,0.6482,1.5327,0.630,0.659,48.01,48.24,29.1,nan
22.539,0.11,0.000,-0.1334,0.0864,0.78,0.657,0.6482,1.5794,0.630,0.659,48.02,48.24,29.1,nan
22.550,0.00,0.000,-0.1350,0.0866,-0.18,0.659,0.6262,1.5689,0.630,0.659,48.02,48.24,29.1,nan
22.557,-0.05,0.000,-0.1334,0.0835,-0.18,0.659,0.6262,1.5583,0.630,0.659,48.01,48.24,29.1,nan
22.569,-0.08,0.000,-0.1350,0.0787,0.18,0.649,0.6262,1.5693,0.630,0.660,48.02,48.24,29.1,nan
22.579,-0.08,0.000,-0.1334,0.0738,0.18,0.649,0.6262,1.5803,0.630,0.660,48.02,48.24,29.1,nan
22.588,-0.08,0.000,-0.1350,0.0690,0.42,0.657,0.6372,1.6054,0.640,0.660,48.03,48.24,29.1,nan
22.600,0.10,0.000,-0.1334,0.0753,0.74,0.659,0.6427,1.6497,0.640,0.661,48.02,48.24,29.1,nan
22.607,-0.13,0.000,-0.1365,0.0675,0.74,0.659,0.6427,1.6941,0.640,0.661,48.02,48.24,29.1,nan
22.619,-0.04,0.000,-0.1365,0.0652,-0.20,0.664,0.6262,1.6822,0.640,0.661,48.02,48.28,29.1,nan
22.631,-0.12,0.000,-0.1318,0.0581,-0.20,0.664,0.6262,1.6702,0.640,0.662,48.02,48.28,29.1,nan
22.639,0.12,0.000,-0.1365,0.0651,0.00,0.649,0.6207,1.6703,0.640,0.662,48.04,48.24,29.1,nan
22.649,0.03,0.000,-0.1334,0.0670,-0.10,0.652,0.6317,1.6645,0.640,0.662,48.02,48.22,29.1,nan
22.657,-0.01,0.000,-0.1350,0.0662,-0.10,0.652,0.6317,1.6587,0.640,0.662,48.02,48.22,29.1,nan
22.671,-0.02,0.000,-0.1365,0.0652,0.44,0.683,0.6427,1.6851,0.640,0.663,48.01,48.21,29.1,nan
22.677,-0.10,0.000,-0.1334,0.0589,0.44,0.683,0.6427,1.7114,0.640,0.663,48.02,48.21,29.1,nan
22.688,0.05,0.000,-0.1350,0.0620,0.26,0.676,0.6317,1.7271,0.640,0.663,48.02,48.24,29.1,nan
22.701,-0.00,0.000,-0.1350,0.0620,0.22,0.657,0.6372,1.7401,0.640,0.664,48.02,48.28,29.1,nan
22.710,-0.01,0.000,-0.1350,0.0613,0.22,0.657,0.6372,1.7530,0.640,0.664,48.01,48.28,29.1,nan
22.719,0.06,0.000,-0.1350,0.0647,-0.14,0.664,0.6262,1.7445,0.640,0.664,48.02,48.21,29.1,nan
22.728,0.03,0.000,-0.1350,0.0667,-0.14,0.664,0.6262,1.7360,0.640,0.664,48.02,48.21,29.1,nan
22.740,-0.03,0.000,-0.1350,0.0649,-0.10,0.671,0.6262,1.7298,0.640,0.665,48.03,48.24,29.1,nan
22.751,0.03,0.000,-0.1350,0.0667,-0.10,0.671,0.6262,1.7236,0.640,0.665,48.02,48.24,29.1,nan
22.758,0.10,0.000,-0.1365,0.0729,0.29,0.652,0.6317,1.7407,0.640,0.665,48.03,48.24,29.1,nan
22.770,-0.03,0.000,-0.1350,0.0712,-0.18,0.673,0.6207,1.7301,0.640,0.666,48.02,48.24,29.1,nan
22.777,0.02,0.000,-0.1334,0.0725,-0.18,0.673,0.6207,1.7195,0.640,0.666,48.02,48.24,29.1,nan
22.793,0.03,0.000,-0.1350,0.0741,-1.59,0.680,0.5933,1.6240,0.640,0.666,48.02,48.28,29.1,nan
22.805,-0.11,0.000,-0.1350,0.0678,0.13,0.671,0.6317,1.6319,0.640,0.667,48.02,48.24,29.1,nan
22.811,-0.13,0.000,-0.1365,0.0598,0.13,0.671,0.6317,1.6398,0.640,0.667,48.02,48.24,29.1,nan
22.818,0.10,0.000,-0.1381,0.0659,0.13,0.671,0.6317,1.6477,0.640,0.667,48.02,48.24,29.1,nan
22.828,0.03,0.000,-0.1365,0.0678,-0.08,0.668,0.6262,1.6430,0.640,0.667,48.02,48.28,29.1,nan
22.840,0.01,0.000,-0.1397,0.0685,-0.19,0.654,0.6262,1.6316,0.640,0.668,48.02,48.24,29.1,nan
22.847,-0.00,0.000,-0.1365,0.0683,-0.19,0.654,0.6262,1.6203,0.640,0.668,48.02,48.24,29.1,nan
22.858,-0.08,0.000,-0.1350,0.0633,0.36,0.652,0.6372,1.6419,0.640,0.668,48.02,48.21,29.1,nan
22.871,0.05,0.000,-0.1365,0.0665,0.36,0.652,0.6372,1.6635,0.640,0.669,48.02,48.21,29.1,nan
22.877,-0.07,0.000,-0.1365,0.0624,-0.71,0.671,0.6207,1.6208,0.640,0.669,48.02,48.28,29.1,nan
22.891,-0.13,0.000,-0.1365,0.0547,-0.70,0.683,0.6152,1.5790,0.640,0.669,48.02,48.21,29.1,nan
22.898,-0.01,0.000,-0.1365,0.0543,-0.70,0.683,0.6152,1.5372,0.640,0.669,48.02,48.21,29.1,nan
22.911,-0.03,0.000,-0.1381,0.0523,0.43,0.673,0.6482,1.5629,0.650,0.670,48.01,48.24,29.1,nan
22.917,-0.09,0.000,-0.1381,0.0467,0.43,0.673,0.6482,1.5886,0.650,0.670,48.01,48.24,29.1,nan
22.928,-0.11,0.000,-0.1381,0.0401,1.01,0.666,0.6592,1.6493,0.650,0.670,48.01,48.21,29.1,nan
22.940,0.09,0.000,-0.1381,0.0454,-0.47,0.657,0.6262,1.6209,0.650,0.671,48.02,48.24,29.1,nan
22.949,0.02,0.000,-0.1397,0.0466,-0.47,0.657,0.6262,1.5926,0.650,0.671,48.01,48.24,29.1,nan
22.960,-0.08,0.000,-0.1381,0.0419,-0.01,0.694,0.6317,1.5919,0.650,0.671,48.02,48.24,29.1,nan
22.966,0.08,0.000,-0.1365,0.0468,-0.01,0.694,0.6317,1.5911,0.650,0.671,48.01,48.24,29.1,nan
22.979,-0.07,0.000,-0.1365,0.0428,-0.10,0.676,0.6262,1.5848,0.650,0.672,48.03,48.21,29.1,nan
22.991,0.09,0.000,-0.1381,0.0479,0.45,0.678,0.6482,1.6120,0.650,0.672,48.01,48.21,29.1,nan
22.998,-0.05,0.000,-0.1365,0.0451,0.45,0.678,0.6482,1.6391,0.650,0.672,48.02,48.21,29.1,nan
23.010,0.03,0.000,-0.1365,0.0469,-0.11,0.676,0.6262,1.6324,0.650,0.673,48.02,48.22,29.1,nan
23.017,-0.11,0.000,-0.1381,0.0402,-0.11,0.676,0.6262,1.6258,0.650,0.673,48.02,48.22,29.1,nan
23.031,-0.04,0.000,-0.1365,0.0376,0.71,0.664,0.6482,1.6681,0.650,0.673,48.02,48.24,29.1,nan
23.038,0.03,0.000,-0.1365,0.0391,0.71,0.664,0.6482,1.7105,0.650,0.674,48.02,48.24,29.1,nan
23.048,0.00,0.000,-0.1381,0.0391,0.71,0.659,0.6537,1.7533,0.650,0.674,48.02,48.24,29.1,nan
23.059,0.14,0.000,-0.1365,0.0478,-0.00,0.687,0.6317,1.7532,0.650,0.674,48.01,48.24,29.1,nan
23.068,-0.03,0.000,-0.1381,0.0460,-0.00,0.687,0.6317,1.7531,0.650,0.674,48.01,48.24,29.1,nan
23.081,-0.21,0.000,-0.1381,0.0334,0.04,0.671,0.6372,1.7553,0.650,0.675,48.01,48.24,29.1,nan
23.087,0.04,0.000,-0.1365,0.0358,0.04,0.671,0.6372,1.7575,0.650,0.675,48.01,48.24,29.1,nan
23.099,0.04,0.000,-0.1381,0.0384,0.18,0.676,0.6482,1.7683,0.650,0.675,48.03,48.28,29.1,nan
23.110,0.04,0.000,-0.1397,0.0407,-0.69,0.683,0.6207,1.7268,0.650,0.676,48.03,48.28,29.1,nan
23.118,0.10,0.000,-0.1381,0.0469,-0.69,0.683,0.6207,1.6854,0.650,0.676,48.02,48.28,29.1,nan
23.129,-0.06,0.000,-0.1365,0.0436,0.62,0.671,0.6647,1.7224,0.650,0.676,48.02,48.28,29.1,nan
