time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
25.788,-67.25,0.000,-622.5956,-622.8376,67.04,0.742,621.9415,623.2502,0.710,0.760,48.01,48.24,28.8,nan
25.801,-67.19,0.000,-626.0759,-626.8687,67.64,0.791,628.8684,627.3086,0.720,0.761,48.01,48.21,28.8,nan
25.809,-66.07,0.000,-630.6305,-630.8330,67.64,0.791,628.8684,631.3670,0.720,0.761,48.02,48.21,28.8,nan
25.820,-66.26,0.000,-633.9578,-634.8083,67.85,0.716,636.4215,635.4380,0.720,0.761,48.01,48.24,28.8,nan
25.827,-68.21,0.000,-637.9388,-638.9007,67.85,0.716,636.4215,639.5091,0.720,0.761,48.00,48.24,28.8,nan
25.841,-68.13,0.000,-642.8054,-642.9887,68.35,0.767,643.5791,643.6103,0.720,0.762,48.02,48.24,28.8,nan
25.848,-68.16,0.000,-646.6906,-647.0780,68.35,0.767,643.5791,647.7115,0.720,0.762,48.02,48.24,28.8,nan
25.857,-68.71,0.000,-650.7100,-651.2003,67.87,0.765,650.3082,651.7835,0.720,0.762,48.03,48.21,28.8,nan
25.871,-67.65,0.000,-654.5207,-655.2593,68.46,0.749,657.1527,655.8911,0.720,0.763,48.02,48.24,28.8,nan
25.879,-67.40,0.000,-659.1593,-659.3030,68.46,0.749,657.1527,659.9987,0.720,0.763,48.01,48.24,28.8,nan
25.890,-69.23,0.000,-662.5764,-663.4571,68.24,0.780,664.3597,664.0930,0.720,0.763,48.02,48.21,28.8,nan
25.897,-69.80,0.000,-666.8207,-667.6450,68.24,0.780,664.3597,668.1873,0.720,0.763,48.02,48.21,28.8,nan
25.912,-69.02,0.000,-672.2173,-671.7861,67.33,0.761,671.5009,672.2270,0.730,0.764,48.02,48.21,28.8,nan
25.920,-69.51,0.000,-675.8632,-675.9570,67.33,0.761,671.5009,676.2667,0.730,0.764,48.02,48.21,28.8,nan
25.929,-68.31,0.000,-679.6570,-680.0556,70.75,0.800,679.0045,680.5116,0.730,0.764,48.02,48.24,28.8,nan
25.938,-67.34,0.000,-683.1483,-684.0959,68.59,0.754,685.9424,684.6271,0.730,0.765,48.01,48.21,28.8,nan
25.946,-69.01,0.000,-687.3212,-688.2362,68.59,0.754,685.9424,688.7426,0.730,0.765,48.02,48.21,28.8,nan
25.961,-69.96,0.000,-692.6205,-692.4339,69.04,0.766,692.8088,692.8850,0.730,0.765,48.01,48.21,28.8,nan
25.969,-68.93,0.000,-696.2005,-696.5698,69.04,0.766,692.8088,697.0274,0.730,0.766,48.01,48.21,28.8,nan
25.978,-69.79,0.000,-700.3780,-700.7572,68.51,0.752,699.6643,701.1381,0.730,0.766,48.02,48.24,28.8,nan
25.991,-69.32,0.000,-704.0769,-704.9164,70.50,0.809,706.7395,705.3683,0.740,0.766,48.02,48.21,28.8,nan
25.998,-68.03,0.000,-708.4726,-708.9982,70.50,0.809,706.7395,709.5985,0.740,0.766,48.02,48.21,28.8,nan
26.010,-69.15,0.000,-712.2495,-713.1474,69.34,0.777,713.9795,713.7591,0.740,0.767,48.01,48.21,28.8,nan
26.018,-70.97,0.000,-716.8607,-717.4053,69.34,0.777,713.9795,717.9198,0.740,0.767,48.02,48.21,28.8,nan
26.029,-70.29,0.000,-721.5648,-721.6230,69.20,0.768,721.2360,722.0716,0.740,0.767,48.02,48.21,28.8,nan
26.038,-70.65,0.000,-725.1098,-725.8619,69.20,0.768,721.2360,726.2234,0.740,0.768,48.01,48.21,28.8,nan
26.047,-70.64,0.000,-729.3611,-730.1003,69.72,0.789,728.2397,730.4065,0.740,0.768,48.02,48.21,28.8,nan
26.060,-69.60,0.000,-733.7011,-734.2761,69.24,0.726,735.2216,734.5607,0.740,0.768,48.01,48.24,28.8,nan
26.071,-71.48,0.000,-737.9528,-738.5647,69.24,0.726,735.2216,738.7149,0.740,0.769,48.00,48.24,28.8,nan
26.078,-73.02,0.000,-743.0980,-742.9459,72.49,0.784,742.5055,743.0644,0.740,0.769,48.01,48.21,28.8,nan
26.087,-72.69,0.000,-746.6528,-747.3074,72.49,0.784,742.5055,747.4139,0.740,0.769,48.01,48.21,28.8,nan
26.097,-73.16,0.000,-750.9234,-751.6967,73.37,0.777,750.1794,751.8159,0.740,0.769,48.02,48.21,28.8,nan
26.111,-73.16,0.000,-755.3234,-756.0862,71.75,0.744,757.0184,756.1210,0.740,0.770,48.02,48.21,28.8,nan
26.118,-71.63,0.000,-760.2908,-760.3837,71.75,0.744,757.0184,760.4261,0.740,0.770,48.01,48.21,28.8,nan
26.129,-73.87,0.000,-765.0746,-764.8160,73.36,0.784,764.4836,764.8277,0.740,0.770,48.01,48.21,28.8,nan
26.139,-74.56,0.000,-768.5976,-769.2899,73.36,0.784,764.4836,769.2292,0.740,0.771,48.01,48.21,28.8,nan
26.146,-73.81,0.000,-772.8780,-773.7187,74.04,0.778,771.8665,773.6716,0.740,0.771,48.02,48.21,28.8,nan
26.162,-74.29,0.000,-777.3894,-778.1761,73.95,0.782,779.8260,778.1085,0.730,0.771,48.01,48.21,28.8,nan
26.168,-72.92,0.000,-782.6782,-782.5516,73.95,0.782,779.8260,782.5455,0.730,0.771,48.00,48.21,28.8,nan
26.179,-72.13,0.000,-785.9309,-786.8796,73.95,0.747,788.0823,786.9827,0.730,0.772,48.02,48.21,28.8,nan
26.187,-74.69,0.000,-790.7108,-791.3610,73.95,0.747,788.0823,791.4200,0.730,0.772,48.02,48.21,28.8,nan
26.201,-75.31,0.000,-796.1325,-795.8796,74.15,0.754,795.7727,795.8692,0.730,0.772,48.02,48.24,28.8,nan
26.210,-74.90,0.000,-800.2249,-800.3736,74.57,0.800,802.9797,800.3435,0.730,0.773,48.02,48.21,28.8,nan
26.216,-75.24,0.000,-803.9469,-804.8883,74.57,0.800,802.9797,804.8178,0.730,0.773,48.02,48.21,28.8,nan
26.232,-74.48,0.000,-808.7087,-809.3568,75.04,0.761,810.9229,809.3202,0.730,0.773,48.01,48.21,28.8,nan
26.239,-74.44,0.000,-814.1105,-813.8230,75.04,0.761,810.9229,813.8225,0.730,0.773,48.02,48.21,28.8,nan
26.249,-76.64,0.000,-818.0126,-818.4213,76.18,0.754,819.1296,818.3933,0.730,0.774,48.02,48.24,28.8,nan
26.257,-76.81,0.000,-822.3463,-823.0300,76.18,0.754,819.1296,822.9640,0.730,0.774,48.02,48.24,28.8,nan
26.267,-76.86,0.000,-827.0606,-827.6416,77.92,0.826,826.8146,827.6390,0.730,0.774,48.01,48.24,28.8,nan
26.281,-77.00,0.000,-831.5132,-832.2619,76.08,0.743,834.3842,832.2037,0.730,0.775,48.03,48.21,28.8,nan
26.288,-75.56,0.000,-836.3495,-836.7955,76.08,0.743,834.3842,836.7684,0.730,0.775,48.01,48.21,28.8,nan
26.299,-76.47,0.000,-840.5887,-841.3840,77.48,0.786,842.6349,841.4172,0.730,0.775,48.02,48.24,28.8,nan
26.307,-79.46,0.000,-845.3269,-846.1517,77.48,0.786,842.6349,846.0660,0.730,0.775,48.00,48.24,28.8,nan
26.320,-78.29,0.000,-850.8115,-850.8490,77.06,0.761,850.7098,850.6894,0.730,0.776,48.01,48.21,28.8,nan
26.328,-79.12,0.000,-854.8403,-855.5961,77.06,0.761,850.7098,855.3129,0.730,0.776,48.00,48.21,28.8,nan
26.337,-78.38,0.000,-859.4404,-860.2988,78.15,0.778,858.8177,860.0016,0.730,0.776,48.02,48.21,28.8,nan
26.351,-77.99,0.000,-864.2748,-864.9784,77.53,0.766,866.2390,864.6536,0.740,0.777,48.02,48.21,28.8,nan
26.357,-80.15,0.000,-869.1822,-869.7876,77.53,0.766,866.2390,869.3056,0.740,0.777,48.01,48.21,28.8,nan
26.369,-80.21,0.000,-874.6647,-874.6000,76.48,0.743,874.3689,873.8943,0.740,0.777,48.02,48.24,28.8,nan
26.382,-79.72,0.000,-878.7238,-879.3829,78.54,0.779,882.5537,878.6067,0.740,0.778,48.01,48.21,28.8,nan
26.390,-79.60,0.000,-884.0447,-884.1591,78.54,0.779,882.5537,883.3191,0.740,0.778,48.03,48.21,28.8,nan
26.400,-78.05,0.000,-887.8452,-888.8418,78.58,0.786,890.5902,888.0337,0.740,0.778,48.02,48.21,28.8,nan
26.408,-79.30,0.000,-892.7569,-893.5999,78.58,0.786,890.5902,892.7482,0.740,0.778,48.00,48.21,28.8,nan
26.421,-81.03,0.000,-899.2486,-898.4617,78.79,0.801,898.8135,897.4754,0.740,0.779,48.01,48.24,28.8,nan
26.434,-80.20,0.000,-903.2174,-903.2740,78.79,0.801,898.8135,902.2025,0.740,0.779,48.02,48.24,28.8,nan
26.441,-80.28,0.000,-909.0072,-908.0906,78.00,0.799,907.4597,906.8825,0.740,0.779,48.00,48.21,28.8,nan
26.449,-78.88,0.000,-912.3871,-912.8234,80.51,0.772,915.1007,911.7129,0.740,0.780,48.02,48.22,28.8,nan
26.456,-79.64,0.000,-916.6082,-917.6019,80.51,0.772,915.1007,916.5433,0.740,0.780,48.02,48.22,28.8,nan
26.472,-81.99,0.000,-921.6894,-922.5212,78.75,0.792,923.2086,921.2682,0.740,0.780,48.01,48.21,28.8,nan
26.478,-81.37,0.000,-927.7570,-927.4036,78.75,0.792,923.2086,925.9932,0.740,0.780,48.02,48.21,28.8,nan
26.490,-81.75,0.000,-933.2164,-932.3087,79.37,0.781,932.0966,930.7553,0.740,0.781,48.01,48.22,28.8,nan
26.497,-81.31,0.000,-936.5084,-937.1875,79.37,0.781,932.0966,935.5174,0.740,0.781,48.00,48.22,28.8,nan
26.508,-80.49,0.000,-941.6256,-942.0171,81.79,0.795,940.3308,940.4247,0.740,0.781,48.01,48.21,28.8,nan
26.521,-83.02,0.000,-946.2689,-946.9980,84.41,0.811,948.9880,945.4892,0.740,0.782,48.01,48.24,28.8,nan
26.528,-83.20,0.000,-951.6381,-951.9898,84.41,0.811,948.9880,950.5537,0.740,0.782,48.00,48.24,28.8,nan
26.539,-82.88,0.000,-956.1115,-956.9623,83.76,0.793,957.9858,955.5790,0.740,0.782,48.02,48.21,28.8,nan
26.547,-82.49,0.000,-960.9470,-961.9117,83.76,0.793,957.9858,960.6044,0.740,0.782,48.02,48.21,28.8,nan
26.561,-80.74,0.000,-965.9258,-966.7559,83.61,0.820,967.4011,965.6213,0.740,0.783,48.01,48.24,28.8,nan
26.568,-83.29,0.000,-971.2585,-971.7533,83.61,0.820,967.4011,970.6381,0.740,0.783,48.02,48.24,28.8,nan
26.579,-83.73,0.000,-976.2969,-976.7774,84.10,0.812,976.6077,975.6842,0.740,0.783,48.01,48.21,28.8,nan
26.587,-83.20,0.000,-981.0418,-981.7691,84.10,0.812,976.6077,980.7303,0.740,0.783,48.02,48.21,28.8,nan
26.599,-83.17,0.000,-986.4035,-986.7593,85.55,0.843,985.4187,985.8633,0.740,0.784,48.01,48.21,28.8,nan
26.610,-81.33,0.000,-990.6831,-991.6391,83.21,0.784,993.7683,990.8557,0.740,0.784,48.01,48.21,28.8,nan
26.617,-82.83,0.000,-995.6183,-996.6089,83.21,0.784,993.7683,995.8482,0.740,0.784,48.01,48.21,28.8,nan
26.630,-84.02,0.000,-1000.8451,-1001.6502,82.65,0.767,1002.5629,1000.8069,0.740,0.785,48.02,48.24,28.8,nan
26.637,-83.30,0.000,-1005.9608,-1006.6484,82.65,0.767,1002.5629,1005.7656,0.740,0.785,48.02,48.24,28.8,nan
26.650,-83.41,0.000,-1012.3383,-1011.6529,82.09,0.757,1011.3190,1010.6909,0.740,0.785,48.01,48.21,28.8,nan
26.656,-81.44,0.000,-1015.6990,-1016.5394,82.09,0.757,1011.3190,1015.6161,0.740,0.785,48.02,48.21,28.8,nan
26.668,-82.10,0.000,-1020.8492,-1021.4655,83.33,0.786,1020.0970,1020.6158,0.740,0.786,48.01,48.21,28.8,nan
26.681,-84.32,0.000,-1025.7056,-1026.5245,81.28,0.751,1028.3588,1025.4925,0.750,0.786,48.01,48.21,28.8,nan
26.688,-83.23,0.000,-1031.3298,-1031.5181,81.28,0.751,1028.3588,1030.3692,0.750,0.786,48.01,48.21,28.8,nan
26.699,-83.42,0.000,-1035.5862,-1036.5234,81.35,0.813,1037.1204,1035.2501,0.750,0.787,48.01,48.21,28.8,nan
26.707,-81.79,0.000,-1040.6407,-1041.4305,81.35,0.813,1037.1204,1040.1310,0.750,0.787,48.02,48.21,28.8,nan
26.719,-81.85,0.000,-1046.2170,-1046.3414,82.82,0.798,1045.4425,1045.1004,0.750,0.787,48.02,48.24,28.8,nan
26.728,-84.25,0.000,-1050.5712,-1051.3964,82.82,0.798,1045.4425,1050.0697,0.750,0.788,48.02,48.24,28.8,nan
26.736,-83.50,0.000,-1055.4648,-1056.4062,83.17,0.794,1054.3359,1055.0600,0.750,0.788,48.01,48.21,28.8,nan
26.753,-84.00,0.000,-1060.7971,-1061.4463,82.97,0.778,1062.4164,1060.0383,0.760,0.788,48.02,48.21,28.8,nan
26.762,-81.76,0.000,-1067.2480,-1066.3519,82.97,0.778,1062.4164,1065.0167,0.760,0.789,48.02,48.21,28.8,nan
26.770,-82.61,0.000,-1072.1813,-1071.3086,82.34,0.758,1071.1615,1069.9573,0.760,0.789,48.01,48.24,28.8,nan
26.776,-84.33,0.000,-1075.4705,-1076.3687,82.34,0.758,1071.1615,1074.8979,0.760,0.789,48.02,48.24,28.8,nan
26.787,-84.14,0.000,-1080.4599,-1081.4173,83.53,0.837,1079.5001,1079.9099,0.760,0.789,48.02,48.24,28.8,nan
26.801,-83.01,0.000,-1085.3970,-1086.3980,81.56,0.807,1087.4487,1084.8038,0.760,0.790,48.02,48.21,28.8,nan
26.809,-82.32,0.000,-1091.1825,-1091.3372,81.56,0.807,1087.4487,1089.6977,0.760,0.790,48.02,48.21,28.8,nan
26.818,-81.53,0.000,-1096.2048,-1096.2291,82.65,0.778,1095.6995,1094.6569,0.760,0.790,48.02,48.24,28.8,nan
26.828,-83.97,0.000,-1100.4134,-1101.2673,82.65,0.778,1095.6995,1099.6162,0.760,0.791,48.02,48.24,28.8,nan
26.838,-84.01,0.000,-1105.4726,-1106.3076,83.82,0.799,1104.0216,1104.6455,0.760,0.791,48.01,48.21,28.8,nan
26.850,-83.66,0.000,-1110.4227,-1111.3274,83.86,0.812,1112.0306,1109.6770,0.760,0.791,48.02,48.24,28.8,nan
26.857,-83.53,0.000,-1115.3893,-1116.3393,83.86,0.812,1112.0306,1114.7085,0.760,0.791,48.01,48.24,28.8,nan
26.871,-81.90,0.000,-1122.0015,-1121.2532,86.68,0.819,1121.3031,1119.9093,0.760,0.792,48.01,48.21,28.8,nan
26.880,-84.64,0.000,-1125.9950,-1126.3318,86.68,0.819,1121.3031,1125.1101,0.760,0.792,48.00,48.21,28.8,nan
26.889,-85.02,0.000,-1131.4921,-1131.4330,85.08,0.796,1130.0482,1130.2150,0.760,0.792,48.01,48.21,28.8,nan
26.896,-84.97,0.000,-1135.5673,-1136.5312,85.08,0.796,1130.0482,1135.3198,0.760,0.792,48.02,48.21,28.8,nan
26.907,-84.88,0.000,-1140.7905,-1141.6240,84.78,0.779,1139.3317,1140.4065,0.760,0.793,48.00,48.24,28.8,nan
26.921,-82.91,0.000,-1145.9054,-1146.5984,86.04,0.837,1147.8131,1145.5692,0.750,0.793,48.01,48.21,28.8,nan
26.928,-86.18,0.000,-1151.5351,-1151.7694,86.04,0.837,1147.8131,1150.7318,0.750,0.793,48.01,48.21,28.8,nan
26.939,-86.34,0.000,-1157.1162,-1156.9496,87.22,0.798,1156.7175,1155.9652,0.750,0.794,48.00,48.21,28.8,nan
26.947,-86.13,0.000,-1161.3106,-1162.1172,87.22,0.798,1156.7175,1161.1985,0.750,0.794,48.01,48.21,28.8,nan
26.958,-86.45,0.000,-1166.3620,-1167.3040,86.56,0.838,1165.6329,1166.3923,0.750,0.794,48.01,48.24,28.8,nan
26.970,-84.72,0.000,-1171.4580,-1172.3872,87.73,0.782,1173.7793,1171.6559,0.750,0.795,48.02,48.21,28.8,nan
26.977,-87.35,0.000,-1176.5212,-1177.6281,87.73,0.782,1173.7793,1176.9196,0.750,0.795,48.00,48.21,28.8,nan
26.991,-87.78,0.000,-1183.1255,-1182.8947,87.47,0.786,1182.8870,1182.1675,0.750,0.795,48.01,48.24,28.8,nan
27.001,-87.35,0.000,-1187.9171,-1188.1357,85.78,0.756,1191.4618,1187.3146,0.750,0.796,48.02,48.21,28.8,nan
27.007,-87.30,0.000,-1192.6985,-1193.3738,85.78,0.756,1191.4618,1192.4617,0.750,0.796,48.02,48.21,28.8,nan
27.019,-85.31,0.000,-1197.3936,-1198.4921,87.50,0.788,1200.5804,1197.7117,0.750,0.796,48.01,48.24,28.8,nan
27.027,-88.27,0.000,-1202.7087,-1203.7881,87.50,0.788,1200.5804,1202.9617,0.750,0.796,48.01,48.24,28.8,nan
27.041,-88.56,0.000,-1208.6946,-1209.1020,87.27,0.768,1209.5178,1208.1980,0.750,0.797,48.01,48.21,28.8,nan
27.049,-87.92,0.000,-1214.2255,-1214.3774,87.27,0.768,1209.5178,1213.4343,0.750,0.797,48.01,48.21,28.8,nan
27.057,-87.24,0.000,-1219.0767,-1219.6116,86.23,0.777,1218.4387,1218.6080,0.750,0.797,48.02,48.21,28.8,nan
27.071,-85.88,0.000,-1223.7687,-1224.7644,85.46,0.729,1226.9916,1223.7355,0.750,0.798,48.02,48.21,28.8,nan
27.077,-88.49,0.000,-1229.3701,-1230.0739,85.46,0.729,1226.9916,1228.8631,0.750,0.798,48.01,48.21,28.8,nan
27.089,-88.16,0.000,-1234.8625,-1235.3632,84.83,0.777,1236.0114,1233.9528,0.750,0.798,48.02,48.24,28.8,nan
27.098,-87.53,0.000,-1239.8440,-1240.6153,84.83,0.777,1236.0114,1239.0425,0.750,0.798,48.02,48.24,28.8,nan
27.107,-86.52,0.000,-1245.5145,-1245.8066,86.27,0.717,1244.8608,1244.2188,0.750,0.799,48.01,48.21,28.8,nan
27.122,-85.95,0.000,-1250.1366,-1250.9634,85.87,0.859,1253.4961,1249.3708,0.760,0.799,48.01,48.24,28.8,nan
27.128,-89.07,0.000,-1255.8943,-1256.3077,85.87,0.859,1253.4961,1254.5229,0.760,0.799,48.01,48.24,28.8,nan
27.139,-88.73,0.000,-1260.4222,-1261.6314,86.18,0.792,1262.2906,1259.6939,0.760,0.800,48.03,48.24,28.8,nan
27.148,-88.37,0.000,-1266.1068,-1266.9338,86.18,0.792,1262.2906,1264.8649,0.760,0.800,48.01,48.24,28.8,nan
27.159,-87.18,0.000,-1271.9390,-1272.1646,87.18,0.822,1271.1841,1270.0956,0.760,0.800,48.02,48.24,28.8,nan
27.168,-86.36,0.000,-1276.3422,-1277.3462,87.18,0.822,1271.1841,1275.3262,0.760,0.801,48.00,48.24,28.8,nan
27.176,-89.61,0.000,-1281.6839,-1282.7227,85.48,0.786,1279.9017,1280.4547,0.760,0.801,48.01,48.21,28.8,nan
27.192,-88.64,0.000,-1287.0201,-1288.0410,87.70,0.839,1288.7787,1285.7164,0.760,0.801,48.02,48.22,28.8,nan
27.199,-89.15,0.000,-1293.5405,-1293.3898,87.70,0.839,1288.7787,1290.9781,0.760,0.801,48.01,48.22,28.8,nan
27.209,-87.44,0.000,-1298.2065,-1298.6361,87.29,0.748,1298.4521,1296.2156,0.760,0.802,48.00,48.21,28.8,nan
27.216,-87.47,0.000,-1303.0491,-1303.8841,87.29,0.748,1298.4521,1301.4531,0.760,0.802,48.01,48.21,28.8,nan
27.230,-90.26,0.000,-1309.0555,-1309.2995,87.72,0.812,1307.5049,1306.7160,0.760,0.802,48.01,48.21,28.8,nan
27.239,-89.32,0.000,-1313.6831,-1314.6586,87.72,0.812,1307.5049,1311.9789,0.760,0.803,48.02,48.21,28.8,nan
27.247,-89.70,0.000,-1318.9950,-1320.0403,88.72,0.721,1316.6125,1317.3019,0.760,0.803,48.01,48.21,28.8,nan
27.259,-87.47,0.000,-1324.4168,-1325.2886,90.52,0.801,1325.9509,1322.7333,0.760,0.803,48.01,48.24,28.8,nan
27.267,-89.06,0.000,-1329.5968,-1330.6321,90.52,0.801,1325.9509,1328.1647,0.760,0.803,48.00,48.24,28.8,nan
27.279,-91.02,0.000,-1336.0136,-1336.0935,91.29,0.777,1335.1685,1333.6423,0.760,0.804,48.02,48.21,28.8,nan
27.287,-90.39,0.000,-1340.5518,-1341.5169,91.29,0.777,1335.1685,1339.1199,0.760,0.804,48.00,48.21,28.8,nan
27.297,-90.45,0.000,-1345.8448,-1346.9440,91.39,0.799,1344.2871,1344.6030,0.760,0.804,48.02,48.24,28.8,nan
27.311,-88.74,0.000,-1351.4502,-1352.2684,90.72,0.747,1353.2629,1350.0461,0.760,0.805,48.02,48.24,28.8,nan
27.318,-91.47,0.000,-1357.3020,-1357.7565,90.72,0.747,1353.2629,1355.4892,0.760,0.805,48.03,48.24,28.8,nan
27.330,-91.74,0.000,-1363.5736,-1363.2609,91.83,0.804,1362.8540,1360.9988,0.760,0.805,48.03,48.21,28.8,nan
27.338,-91.62,0.000,-1367.8371,-1368.7581,91.83,0.804,1362.8540,1366.5083,0.760,0.806,48.02,48.21,28.8,nan
27.347,-91.09,0.000,-1373.1215,-1374.2233,90.02,0.790,1371.6815,1371.9093,0.760,0.806,48.01,48.21,28.8,nan
27.361,-89.58,0.000,-1379.2519,-1379.5983,90.50,0.822,1380.2179,1377.3391,0.760,0.806,48.01,48.24,28.8,nan
27.369,-92.86,0.000,-1384.8722,-1385.1700,90.50,0.822,1380.2179,1382.7689,0.760,0.807,48.02,48.24,28.8,nan
27.380,-91.34,0.000,-1391.0912,-1390.6506,90.64,0.750,1389.1608,1388.2075,0.760,0.807,48.01,48.21,28.8,nan
27.387,-91.85,0.000,-1394.9459,-1396.1618,90.64,0.750,1389.1608,1393.6461,0.760,0.807,48.01,48.21,28.8,nan
27.398,-90.24,0.000,-1400.6007,-1401.5760,91.98,0.787,1398.4497,1399.1651,0.770,0.807,48.01,48.24,28.8,nan
27.410,-90.17,0.000,-1406.8134,-1406.9861,90.77,0.767,1407.3926,1404.6115,0.770,0.808,48.01,48.21,28.8,nan
27.417,-92.68,0.000,-1411.5996,-1412.5469,90.77,0.767,1407.3926,1410.0579,0.770,0.808,48.01,48.21,28.8,nan
27.428,-91.47,0.000,-1417.7197,-1418.0351,92.01,0.802,1416.7145,1415.5784,0.770,0.808,48.02,48.21,28.8,nan
27.441,-91.84,0.000,-1422.6118,-1423.5454,91.76,0.808,1426.1462,1421.0839,0.770,0.809,48.02,48.21,28.8,nan
27.448,-89.27,0.000,-1428.2815,-1428.9014,91.76,0.808,1426.1462,1426.5893,0.770,0.809,48.01,48.21,28.8,nan
27.461,-91.37,0.000,-1433.3894,-1434.3834,91.85,0.817,1435.4132,1432.1004,0.770,0.809,48.02,48.21,28.8,nan
27.468,-92.66,0.000,-1439.3000,-1439.9428,91.85,0.817,1435.4132,1437.6115,0.770,0.809,48.00,48.21,28.8,nan
27.479,-91.77,0.000,-1445.4367,-1445.4490,91.35,0.828,1444.8285,1443.0923,0.780,0.810,48.01,48.21,28.8,nan
27.491,-91.55,0.000,-1450.0517,-1450.9421,91.83,0.846,1453.9636,1448.6023,0.780,0.810,48.00,48.24,28.8,nan
27.498,-90.37,0.000,-1455.7465,-1456.3642,91.83,0.846,1453.9636,1454.1123,0.780,0.810,48.01,48.24,28.8,nan
27.511,-93.31,0.000,-1460.8999,-1461.9626,91.19,0.822,1463.5437,1459.5837,0.780,0.811,48.01,48.21,28.8,nan
27.518,-93.13,0.000,-1466.8576,-1467.5506,91.19,0.822,1463.5437,1465.0551,0.780,0.811,48.01,48.21,28.8,nan
27.528,-93.59,0.000,-1472.5949,-1473.1658,92.97,0.804,1473.3929,1470.6333,0.780,0.811,48.01,48.28,28.8,nan
27.537,-91.95,0.000,-1477.9303,-1478.6829,92.97,0.804,1473.3929,1476.2115,0.780,0.811,48.01,48.28,28.8,nan
27.550,-92.52,0.000,-1483.9241,-1484.2339,93.88,0.785,1482.5885,1481.8446,0.770,0.812,48.00,48.21,28.8,nan
27.560,-94.64,0.000,-1489.0296,-1489.9125,93.17,0.805,1492.0148,1487.4349,0.770,0.812,48.01,48.21,28.8,nan
27.567,-93.41,0.000,-1494.5699,-1495.5174,93.17,0.805,1492.0148,1493.0253,0.770,0.812,48.01,48.21,28.8,nan
27.580,-93.57,0.000,-1501.1546,-1501.1315,92.99,0.850,1501.7157,1498.6046,0.770,0.813,48.01,48.21,28.8,nan
27.587,-91.23,0.000,-1506.0223,-1506.6055,92.99,0.850,1501.7157,1504.1840,0.770,0.813,48.02,48.21,28.8,nan
27.599,-94.05,0.000,-1512.0672,-1512.2487,94.68,0.829,1511.4331,1509.8650,0.770,0.814,48.02,48.21,28.8,nan
27.609,-94.74,0.000,-1516.9836,-1517.9333,93.10,0.817,1520.6342,1515.4510,0.770,0.814,48.01,48.24,28.8,nan
27.617,-94.35,0.000,-1522.3535,-1523.5945,93.10,0.817,1520.6342,1521.0369,0.770,0.814,48.02,48.24,28.8,nan
27.631,-93.57,0.000,-1528.9704,-1529.2089,95.75,0.837,1529.9396,1526.7816,0.770,0.815,48.01,48.21,28.8,nan
27.638,-93.29,0.000,-1534.7649,-1534.8065,95.75,0.837,1529.9396,1532.5263,0.770,0.815,48.00,48.21,28.8,nan
27.648,-96.04,0.000,-1540.3075,-1540.5688,95.34,0.796,1539.7174,1538.2468,0.770,0.815,48.00,48.21,28.8,nan
27.661,-95.19,0.000,-1545.3777,-1546.2801,95.15,0.802,1549.3195,1543.9557,0.770,0.816,48.01,48.21,28.8,nan
27.667,-95.52,0.000,-1551.2499,-1552.0116,95.15,0.802,1549.3195,1549.6645,0.770,0.816,48.01,48.21,28.8,nan
27.680,-93.33,0.000,-1556.3845,-1557.6115,94.84,0.866,1559.3555,1555.3548,0.770,0.816,48.00,48.24,28.8,nan
27.687,-95.92,0.000,-1562.3642,-1563.3666,94.84,0.866,1559.3555,1561.0450,0.770,0.816,48.02,48.24,28.8,nan
27.699,-97.00,0.000,-1569.3413,-1569.1868,94.26,0.737,1568.8806,1566.7005,0.770,0.817,48.01,48.21,28.8,nan
27.707,-96.26,0.000,-1573.8127,-1574.9624,94.26,0.737,1568.8806,1572.3559,0.770,0.817,48.02,48.21,28.8,nan
27.719,-95.26,0.000,-1580.0647,-1580.6780,95.05,0.788,1579.0100,1578.0591,0.770,0.817,48.01,48.21,28.8,nan
27.730,-94.58,0.000,-1585.1616,-1586.3526,93.94,0.808,1588.6011,1583.6958,0.770,0.818,48.02,48.21,28.8,nan
27.737,-97.83,0.000,-1590.9992,-1592.2222,93.94,0.808,1588.6011,1589.3324,0.770,0.818,48.01,48.21,28.8,nan
27.750,-96.55,0.000,-1597.6028,-1598.0149,96.45,0.864,1598.0823,1595.1192,0.770,0.818,48.01,48.24,28.8,nan
27.757,-96.75,0.000,-1603.2663,-1603.8201,96.45,0.864,1598.0823,1600.9060,0.770,0.818,48.02,48.24,28.8,nan
27.768,-94.16,0.000,-1609.1518,-1609.4698,96.24,0.842,1607.9645,1606.6802,0.770,0.819,48.01,48.21,28.8,nan
27.780,-96.96,0.000,-1614.2204,-1615.2876,94.90,0.795,1617.9895,1612.3741,0.770,0.819,48.02,48.24,28.8,nan
27.787,-97.59,0.000,-1620.0950,-1621.1428,94.90,0.795,1617.9895,1618.0679,0.770,0.819,48.01,48.24,28.8,nan
27.801,-96.92,0.000,-1625.9821,-1626.9578,93.41,0.826,1627.8387,1623.6725,0.780,0.820,48.01,48.21,28.8,nan
