time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
11.08,-50.18,7.16,48.53,8.0,2.87,47.97,-0.52,48.0,1.52,9.3,10.39
11.1,-50.14,7.16,50.65,8.0,2.88,47.97,-0.46,48.01,1.44,9.3,10.39
11.12,-49.94,7.11,49.93,8.0,2.88,47.96,-0.49,47.99,1.4,9.23,10.39
11.14,-50.83,7.58,50.71,8.0,2.87,47.97,-0.55,48.01,1.47,9.84,10.39
11.16,-50.23,7.21,49.82,8.0,2.87,47.96,-0.45,48.0,1.48,9.36,10.39
11.18,-49.65,6.96,49.02,8.0,2.88,47.96,-0.48,48.0,1.36,9.04,10.39
11.2,-49.97,7.14,50.22,8.0,2.9,47.97,-0.52,47.99,1.49,9.27,10.39
11.22,-50.2,7.25,49.78,8.0,2.9,47.97,-0.51,47.99,1.55,9.42,10.39
11.24,-50.19,7.19,50.98,8.0,2.91,47.97,-0.51,48.0,1.33,9.34,10.39
11.26,-49.32,6.67,48.28,8.0,2.91,47.96,-0.45,48.0,1.51,8.66,10.39
11.28,-50.08,7.2,51.85,8.0,2.91,47.96,-0.54,48.0,1.43,9.35,10.39
11.3,-49.99,7.12,48.82,8.0,2.91,47.96,-0.52,48.0,1.47,9.25,10.39
11.32,-50.08,7.18,51.78,8.0,2.93,47.95,-0.47,48.01,1.43,9.32,10.39
11.34,-49.48,6.83,47.95,8.0,2.94,47.97,-0.48,47.99,1.45,8.87,10.39
11.36,-49.86,7.1,50.99,8.0,2.95,47.96,-0.51,48.0,1.49,9.22,10.39
11.38,-50.23,7.2,49.17,8.0,2.95,47.96,-0.51,48.0,1.4,9.35,10.39
11.4,-50.41,7.37,51.34,8.0,2.97,47.96,-0.49,48.0,1.34,9.57,10.39
11.42,-50.04,7.11,48.43,8.0,2.98,47.96,-0.44,48.01,1.29,9.23,10.39
11.44,-49.94,7.09,49.95,8.0,3.0,47.97,-0.55,48.0,1.42,9.21,10.39
11.46,-50.04,7.15,50.39,8.0,4.4,47.97,-0.49,48.0,1.47,9.29,10.39
11.48,-50.6,7.46,49.2,8.0,4.4,47.96,-0.48,48.0,1.38,9.69,10.39
11.5,-49.99,7.16,50.96,8.0,4.4,47.96,-0.54,48.0,1.46,9.3,10.39
11.52,-49.98,7.13,48.69,8.0,4.4,47.97,-0.51,48.0,1.39,9.26,10.39
11.54,-49.96,7.11,51.41,8.0,4.4,47.97,-0.52,48.0,1.45,9.23,10.39
11.56,-50.01,7.22,49.21,8.0,4.4,47.94,-0.47,47.99,1.49,9.38,10.39
11.58,-50.32,7.33,51.95,8.0,4.4,47.97,-0.48,48.01,1.36,9.52,10.39
11.6,-49.71,6.97,48.22,8.0,4.4,47.97,-0.52,47.99,1.52,9.05,10.39
11.62,-49.9,7.04,51.43,8.0,4.4,47.97,-0.48,48.02,1.44,9.14,10.39
11.64,-49.85,7.1,48.64,8.0,4.4,47.96,-0.48,48.0,1.39,9.22,10.39
11.66,-50.36,7.36,51.31,8.0,4.4,47.97,-0.54,48.0,1.44,9.56,10.39
11.68,-50.01,7.09,48.81,8.0,4.4,47.96,-0.46,48.0,1.41,9.21,10.39
11.7,-49.85,7.04,50.31,8.0,4.4,47.97,-0.5,48.0,1.43,9.14,10.39
11.72,-49.83,7.04,49.82,8.0,4.4,47.96,-0.49,48.0,1.47,9.14,10.39
11.74,-50.78,7.58,51.14,8.0,4.4,47.97,-0.55,48.0,1.54,9.84,10.39
11.76,-50.21,7.25,49.2,8.0,4.4,47.97,-0.49,48.0,1.43,9.42,10.39
11.78,-49.16,6.71,49.82,8.0,4.4,47.94,-0.48,47.99,1.53,8.71,10.39
11.8,-50.23,7.33,50.8,8.0,4.4,47.96,-0.55,48.01,1.36,9.52,10.39
11.82,-50.36,7.28,49.48,8.0,4.4,47.97,-0.5,48.0,1.47,9.45,10.39
11.84,-50.32,7.26,51.23,8.0,4.4,47.96,-0.46,48.01,1.3,9.43,10.39
11.86,-49.68,6.93,47.89,8.0,4.4,47.96,-0.47,47.99,1.49,9.0,10.39
11.88,-49.88,7.08,51.35,8.0,4.4,47.97,-0.5,47.99,1.43,9.19,10.39
11.9,-49.83,7.03,48.89,8.0,4.4,47.97,-0.49,48.01,1.43,9.13,10.39
11.92,-50.41,7.31,52.28,8.0,4.4,47.96,-0.48,48.0,1.35,9.49,10.39
11.94,-49.73,7.02,48.24,8.0,4.4,47.95,-0.46,48.0,1.32,9.12,10.39
11.96,-49.95,7.16,51.48,8.0,4.4,47.96,-0.56,48.0,1.4,9.3,10.39
11.98,-50.09,7.15,48.67,8.0,4.4,47.96,-0.46,48.0,1.46,9.29,10.39
12.0,-50.21,7.28,51.23,8.0,4.4,47.97,-0.53,48.0,1.49,9.45,10.39
12.02,-49.98,7.2,48.33,8.0,4.4,47.95,-0.5,48.0,1.31,9.35,10.39
12.04,-49.79,7.0,48.99,8.0,4.4,47.96,-0.54,48.01,1.43,9.09,10.39
12.06,-49.61,6.92,50.61,8.0,4.4,47.96,-0.5,48.0,1.51,8.99,10.39
12.08,-50.3,7.35,50.02,8.0,4.4,47.96,-0.47,48.0,1.5,9.55,10.39
12.1,-50.31,7.33,50.9,8.0,4.4,47.97,-0.53,48.0,1.33,9.52,10.39
12.12,-49.63,6.91,49.44,8.0,4.4,47.97,-0.49,48.0,1.45,8.97,10.39
12.14,-50.11,7.16,51.29,8.0,4.4,47.96,-0.48,48.0,1.47,9.3,10.39
12.16,-49.85,7.08,49.03,8.0,4.4,47.95,-0.49,48.0,1.43,9.19,10.39
12.18,-50.42,7.37,52.04,8.0,4.4,47.97,-0.51,48.0,1.39,9.57,10.39
12.2,-49.61,6.92,47.85,8.0,4.4,47.96,-0.47,48.01,1.4,8.99,10.39
12.22,-49.86,7.1,51.18,8.0,4.4,47.96,-0.47,48.01,1.4,9.22,10.39
12.24,-49.76,6.96,49.14,8.0,4.4,47.96,-0.47,47.99,1.47,9.04,10.39
12.26,-50.68,7.55,51.41,8.0,4.4,47.97,-0.59,48.0,1.36,9.81,10.39
12.28,-49.81,7.01,47.96,8.0,4.4,47.95,-0.44,48.0,1.4,9.1,10.39
12.3,-49.75,7.07,51.1,8.0,4.4,47.97,-0.53,48.0,1.4,9.18,10.39
12.32,-50.18,7.24,49.25,8.0,4.4,47.96,-0.52,47.99,1.47,9.4,10.39
12.34,-50.53,7.45,50.78,8.0,4.4,47.96,-0.53,48.0,1.53,9.68,10.39
12.36,-50.27,7.28,49.31,8.0,4.4,47.96,-0.49,47.98,1.42,9.45,10.39
12.38,-49.38,6.85,49.23,8.0,4.4,47.96,-0.46,47.99,1.5,8.9,10.39
12.4,-49.94,7.12,51.01,8.0,4.4,47.97,-0.52,47.99,1.39,9.25,10.39
12.42,-50.28,7.32,50.02,8.0,4.4,47.96,-0.51,48.0,1.42,9.51,10.39
12.44,-50.34,7.34,50.82,8.0,4.4,47.96,-0.43,48.0,1.36,9.53,10.39
12.46,-49.17,6.75,48.74,8.0,4.4,47.96,-0.49,48.0,1.38,8.77,10.39
12.48,-50.31,7.35,51.62,8.0,4.4,47.97,-0.53,48.0,1.43,9.55,10.39
12.5,-50.05,7.05,48.65,8.0,4.4,47.94,-0.47,47.99,1.55,9.16,10.39
12.52,-50.16,7.24,52.22,8.0,4.4,47.97,-0.52,48.0,1.31,9.4,10.39
12.54,-49.63,6.96,47.5,8.0,4.4,47.95,-0.44,48.0,1.35,9.04,10.39
12.56,-49.89,7.1,50.73,8.0,4.4,47.97,-0.56,48.0,1.43,9.22,10.39
12.58,-49.94,7.11,49.37,8.0,4.4,47.96,-0.47,48.0,1.5,9.23,10.39
12.6,-50.5,7.43,51.42,8.0,4.4,47.96,-0.51,47.99,1.47,9.65,10.39
12.62,-50.02,7.15,48.18,8.0,4.4,47.96,-0.5,48.0,1.37,9.29,10.39
12.64,-49.7,7.0,50.43,8.0,4.4,47.97,-0.53,48.0,1.53,9.09,10.39
12.66,-50.24,7.3,49.76,8.0,4.4,47.96,-0.51,48.0,1.49,9.48,10.39
12.68,-49.79,7.07,49.68,8.0,4.4,47.96,-0.45,48.0,1.51,9.18,10.39
12.7,-50.36,7.35,50.17,8.0,4.4,47.96,-0.52,47.99,1.42,9.55,10.39
12.72,-49.35,6.77,48.48,8.0,4.4,47.96,-0.5,47.99,1.49,8.79,10.39
12.74,-50.06,7.13,52.11,8.0,4.4,47.96,-0.5,48.01,1.35,9.26,10.39
12.76,-50.1,7.31,49.31,8.0,4.4,47.97,-0.5,48.0,1.44,9.49,10.39
12.78,-50.27,7.27,51.48,8.0,4.4,47.96,-0.48,47.99,1.46,9.44,10.39
12.8,-49.45,6.81,49.09,8.0,4.4,47.97,-0.5,48.01,1.42,8.84,10.39
12.82,-50.17,7.29,51.38,8.0,4.4,47.96,-0.5,48.01,1.37,9.47,10.39
12.84,-49.71,7.03,48.9,8.0,4.4,47.94,-0.46,47.99,1.52,9.13,10.39
12.86,-50.61,7.55,51.78,8.0,4.4,47.98,-0.59,48.0,1.41,9.81,10.39
12.88,-49.88,6.97,47.8,8.0,4.4,47.95,-0.44,48.01,1.42,9.05,10.39
12.9,-49.74,7.04,50.62,8.0,4.4,47.95,-0.51,47.99,1.41,9.14,10.39
12.92,-49.78,7.02,49.63,8.0,4.4,47.96,-0.54,48.0,1.46,9.12,10.39
12.94,-50.97,7.63,50.83,8.0,4.4,47.96,-0.52,48.0,1.5,9.91,10.39
12.96,-50.13,7.18,49.14,8.0,4.4,47.96,-0.48,48.0,1.38,9.32,10.39
12.98,-49.24,6.87,49.96,8.0,4.4,47.96,-0.46,47.99,1.44,8.92,10.39
13.0,-49.98,7.22,50.33,8.0,4.4,47.96,-0.51,48.0,1.34,9.38,10.39
13.02,-49.94,7.07,50.05,8.0,4.4,47.96,-0.51,48.0,1.45,9.18,10.39
13.04,-50.14,7.22,50.66,8.0,4.4,47.95,-0.44,48.02,1.28,9.38,10.39
13.06,-49.09,6.66,47.91,8.0,4.4,47.97,-0.48,47.98,1.48,8.65,10.39
13.08,-50.0,7.21,51.69,8.0,4.4,47.96,-0.5,48.01,1.52,9.36,10.39
13.1,-49.99,7.06,49.05,8.0,4.4,47.96,-0.49,48.01,1.41,9.17,10.39
13.12,-50.41,7.31,52.11,8.0,4.4,47.96,-0.49,48.02,1.33,9.49,10.39
13.14,-49.87,7.04,48.49,8.0,4.4,47.95,-0.46,47.99,1.44,9.14,10.39
13.16,-50.29,7.33,51.15,8.0,4.4,47.96,-0.59,48.0,1.43,9.52,10.39
13.18,-49.98,7.14,49.07,8.0,4.4,47.96,-0.47,48.0,1.43,9.27,10.39
13.2,-50.38,7.36,51.76,8.0,4.4,47.96,-0.51,47.99,1.41,9.56,10.39
13.22,-49.92,7.15,47.83,8.0,4.4,47.96,-0.53,47.98,1.43,9.29,10.39
13.24,-49.65,6.98,49.39,8.0,4.4,47.96,-0.52,47.99,1.55,9.06,10.39
13.26,-49.92,7.07,50.7,8.0,4.4,47.96,-0.52,48.0,1.39,9.18,10.39
13.28,-50.11,7.27,49.99,8.0,4.4,47.94,-0.46,48.01,1.43,9.44,10.39
13.3,-50.46,7.39,50.58,8.0,4.4,47.96,-0.49,48.0,1.32,9.6,10.39
13.32,-49.8,6.97,49.4,8.0,4.4,47.97,-0.51,48.0,1.47,9.05,10.39
13.34,-50.11,7.19,50.93,8.0,4.4,47.96,-0.45,48.0,1.43,9.34,10.39
13.36,-49.77,7.0,49.45,8.0,4.4,47.95,-0.47,48.0,1.41,9.09,10.39
13.38,-50.48,7.4,51.25,8.0,4.4,47.97,-0.51,48.0,1.45,9.61,10.39
13.4,-49.36,6.76,48.26,8.0,4.4,47.95,-0.48,47.99,1.38,8.78,10.39
13.42,-49.8,7.05,51.41,8.0,4.42,47.95,-0.5,48.0,1.35,9.16,10.39
13.44,-49.69,7.0,49.16,8.0,4.42,47.95,-0.47,47.99,1.52,9.09,10.39
13.46,-50.62,7.45,51.37,8.0,4.42,47.98,-0.59,48.0,1.47,9.68,10.39
13.48,-50.04,7.17,48.67,8.0,4.42,47.97,-0.47,47.99,1.49,9.31,10.39
13.5,-50.06,7.16,50.73,8.0,4.42,47.96,-0.51,48.0,1.49,9.3,10.39
13.52,-49.84,7.12,49.44,8.0,4.42,47.97,-0.53,48.0,1.38,9.25,10.39
13.54,-50.71,7.54,51.09,8.0,4.42,47.96,-0.5,47.99,1.46,9.79,10.39
13.56,-50.13,7.12,49.0,8.0,4.42,47.95,-0.47,48.0,1.37,9.25,10.39
13.58,-49.43,6.9,49.3,8.0,4.42,47.95,-0.46,47.99,1.47,8.96,10.39
13.6,-50.04,7.2,50.51,8.0,4.42,47.97,-0.51,47.99,1.43,9.35,10.39
13.62,-50.2,7.27,49.94,8.0,4.42,47.96,-0.51,48.01,1.43,9.44,10.39
13.64,-50.09,7.16,50.51,8.0,4.42,47.94,-0.43,48.0,1.43,9.3,10.39
13.66,-49.14,6.76,48.75,8.0,4.42,47.96,-0.49,48.0,1.35,8.78,10.39
13.68,-49.96,7.14,51.03,8.0,4.42,47.96,-0.52,48.0,1.48,9.27,10.39
13.7,-49.69,6.97,49.07,8.0,4.42,47.95,-0.48,48.0,1.49,9.05,10.39
13.72,-50.24,7.26,51.73,8.0,4.42,47.96,-0.52,48.0,1.31,9.43,10.39
13.74,-49.45,6.84,47.86,8.0,4.42,47.94,-0.45,48.0,1.36,8.88,10.39
13.76,-50.08,7.25,51.36,8.0,4.42,47.95,-0.59,48.0,1.4,9.42,10.39
13.78,-49.84,7.03,49.14,8.0,4.42,47.97,-0.48,48.0,1.53,9.13,10.39
13.8,-50.35,7.34,51.17,8.0,4.42,47.97,-0.51,47.99,1.49,9.53,10.39
13.82,-50.03,7.15,48.5,8.0,4.42,47.98,-0.5,48.0,1.41,9.29,10.39
13.84,-49.97,7.09,49.69,8.0,4.42,47.98,-0.52,47.99,1.5,9.21,10.39
13.86,-50.07,7.14,50.18,8.0,4.42,47.96,-0.52,48.0,1.41,9.27,10.39
13.88,-50.27,7.28,49.69,8.0,4.42,47.96,-0.46,47.99,1.5,9.45,10.39
13.9,-50.11,7.2,49.91,8.0,4.42,47.96,-0.5,48.0,1.46,9.35,10.39
13.92,-49.48,6.89,48.56,8.0,4.42,47.97,-0.49,48.0,1.51,8.95,10.39
13.94,-49.91,7.09,51.93,8.0,4.42,47.95,-0.49,48.02,1.36,9.21,10.39
13.96,-49.99,7.18,49.25,8.0,4.42,47.96,-0.48,47.99,1.4,9.32,10.39
13.98,-50.25,7.31,51.35,8.0,4.42,47.96,-0.46,48.0,1.46,9.49,10.39
14.0,-49.68,6.94,48.98,8.0,4.42,47.96,-0.51,48.0,1.41,9.01,10.39
14.02,-49.96,7.1,50.74,8.0,4.42,47.96,-0.47,47.99,1.47,9.22,10.39
14.04,-49.55,6.98,49.18,8.0,4.42,47.95,-0.48,47.99,1.35,9.06,10.39
14.06,-50.71,7.47,51.3,8.0,4.42,47.97,-0.51,47.99,1.4,9.7,10.39
14.08,-49.84,6.99,48.78,8.0,4.42,47.96,-0.45,48.0,1.36,9.08,10.39
14.1,-49.93,7.19,51.1,8.0,4.42,47.95,-0.53,48.0,1.36,9.34,10.39
14.12,-49.68,7.0,49.76,8.0,4.42,47.96,-0.52,47.99,1.5,9.09,10.39
14.14,-50.85,7.58,51.21,8.0,4.42,47.97,-0.53,48.0,1.48,9.84,10.39
14.16,-50.48,7.39,49.65,8.0,4.42,47.95,-0.5,48.0,1.35,9.6,10.39
14.18,-49.1,6.7,49.25,8.0,4.42,47.96,-0.44,47.99,1.44,8.7,10.39
14.2,-49.97,7.12,50.54,8.0,4.42,47.96,-0.53,47.99,1.39,9.25,10.39
14.22,-50.1,7.24,49.99,8.0,4.42,47.96,-0.51,48.01,1.4,9.4,10.39
14.24,-50.27,7.25,50.65,8.0,4.42,47.96,-0.42,48.01,1.36,9.42,10.39
14.26,-49.49,6.87,48.07,8.0,4.42,47.97,-0.48,48.0,1.4,8.92,10.39
14.28,-50.0,7.19,51.47,8.0,4.42,47.96,-0.5,48.0,1.51,9.34,10.39
14.3,-49.89,7.06,48.89,8.0,4.42,47.96,-0.47,48.0,1.43,9.17,10.39
14.32,-50.25,7.33,52.2,8.0,4.42,47.96,-0.5,48.01,1.31,9.52,10.39
14.34,-50.05,7.18,48.15,8.0,4.42,47.95,-0.47,48.0,1.32,9.32,10.39
14.36,-49.83,7.12,50.82,8.0,4.42,47.96,-0.56,48.0,1.41,9.25,10.39
14.38,-50.04,7.1,49.1,8.0,4.42,47.96,-0.47,47.99,1.48,9.22,10.39
14.4,-50.39,7.35,50.95,8.0,4.42,47.96,-0.51,48.0,1.48,9.55,10.39
14.42,-50.03,7.18,48.48,8.0,4.42,47.96,-0.5,47.99,1.39,9.32,10.39
14.44,-49.9,7.11,49.47,8.0,4.42,47.96,-0.53,47.99,1.45,9.23,10.39
14.46,-49.76,7.0,50.58,8.0,4.42,47.97,-0.5,48.0,1.47,9.09,10.39
14.48,-50.06,7.25,50.24,8.0,4.42,47.95,-0.47,48.0,1.41,9.42,10.39
14.5,-50.32,7.32,50.84,8.0,4.42,47.96,-0.51,48.0,1.33,9.51,10.39
14.52,-49.72,6.96,48.62,8.0,4.42,47.95,-0.48,47.99,1.48,9.04,10.39
14.54,-50.15,7.21,51.54,8.0,4.42,47.96,-0.47,48.01,1.47,9.36,10.39
14.56,-49.94,7.14,48.97,8.0,4.42,47.96,-0.48,48.0,1.39,9.27,10.39
14.58,-50.38,7.29,51.31,8.0,4.42,47.97,-0.47,48.0,1.44,9.47,10.39
14.6,-49.56,6.89,48.12,8.0,4.42,47.96,-0.48,48.0,1.43,8.95,10.39
14.62,-50.02,7.06,51.3,8.0,4.42,47.95,-0.46,48.0,1.43,9.17,10.39
14.64,-49.8,7.09,49.24,8.0,4.42,47.95,-0.47,48.0,1.4,9.21,10.39
14.66,-50.47,7.4,51.69,8.0,4.42,47.96,-0.56,48.01,1.36,9.61,10.39
14.68,-50.03,7.07,48.29,8.0,4.42,47.94,-0.45,48.01,1.33,9.18,10.39
14.7,-49.89,7.06,50.18,8.0,4.42,47.95,-0.5,48.0,1.38,9.17,10.39
14.72,-49.84,7.12,49.94,8.0,4.42,47.96,-0.5,47.99,1.51,9.25,10.39
14.74,-50.65,7.48,50.76,8.0,4.42,47.97,-0.53,48.0,1.57,9.71,10.39
14.76,-50.03,7.15,49.36,8.0,4.42,47.95,-0.51,48.0,1.43,9.29,10.39
14.78,-49.71,7.04,49.63,8.0,4.42,47.96,-0.46,47.99,1.51,9.14,10.39
14.8,-49.89,7.1,50.66,8.0,4.42,47.96,-0.54,48.0,1.36,9.22,10.39
14.82,-50.25,7.26,50.02,8.0,4.42,47.95,-0.5,48.01,1.4,9.43,10.39
14.84,-50.07,7.23,51.18,8.0,4.42,47.94,-0.43,48.01,1.39,9.39,10.39
14.86,-49.31,6.84,48.14,8.0,4.42,47.95,-0.48,48.0,1.37,8.88,10.39
14.88,-50.03,7.13,51.71,8.0,4.42,47.96,-0.51,48.0,1.44,9.26,10.39
14.9,-49.98,7.13,48.86,8.0,4.42,47.96,-0.49,47.99,1.43,9.26,10.39
14.92,-50.14,7.17,51.56,8.0,4.42,47.95,-0.48,48.01,1.31,9.31,10.39
14.94,-49.56,6.93,47.7,8.0,4.42,47.96,-0.46,48.0,1.37,9.0,10.39
14.96,-49.96,7.16,51.32,8.0,4.42,47.96,-0.55,48.0,1.4,9.3,10.39
14.98,-50.23,7.24,49.12,8.0,4.42,47.95,-0.47,48.0,1.43,9.4,10.39
15.0,-50.26,7.26,51.21,8.0,4.42,47.96,-0.53,47.99,1.5,9.43,10.39
15.02,-50.06,7.19,48.49,8.0,4.42,47.95,-0.48,48.0,1.31,9.34,10.39
15.04,-49.73,6.98,49.42,8.0,4.42,47.97,-0.53,48.0,1.43,9.06,10.39
15.06,-49.97,7.06,50.06,8.0,4.42,47.96,-0.51,48.0,1.47,9.17,10.39
15.08,-50.19,7.23,49.27,8.0,4.42,47.96,-0.47,48.0,1.37,9.39,10.39
15.1,-50.12,7.23,50.53,8.0,4.42,47.97,-0.53,48.0,1.45,9.39,10.39
15.12,-49.7,6.95,49.26,8.0,4.42,47.97,-0.5,47.99,1.51,9.03,10.39
15.14,-50.36,7.3,51.67,8.0,4.42,47.94,-0.5,48.0,1.35,9.48,10.39
15.16,-49.97,7.12,49.04,8.0,4.42,47.96,-0.49,47.99,1.42,9.25,10.39
15.18,-50.31,7.33,52.06,8.0,4.42,47.96,-0.47,48.0,1.47,9.52,10.39
15.2,-49.49,6.84,48.43,8.0,4.42,47.97,-0.5,47.99,1.42,8.88,10.39
15.22,-49.77,7.04,51.32,8.0,4.42,47.96,-0.47,48.0,1.35,9.14,10.39
15.24,-49.8,7.1,48.82,8.0,4.42,47.96,-0.48,47.99,1.4,9.22,10.39
15.26,-50.57,7.43,51.13,8.0,4.42,47.96,-0.59,48.0,1.36,9.65,10.39
15.28,-49.93,7.1,48.69,8.0,4.42,47.96,-0.45,48.0,1.42,9.22,10.39
15.3,-49.95,7.14,51.08,8.0,4.42,47.96,-0.52,47.99,1.42,9.27,10.39
15.32,-50.11,7.23,49.45,8.0,4.42,47.97,-0.53,48.0,1.47,9.39,10.39
15.34,-50.59,7.49,51.02,8.0,4.42,47.97,-0.53,47.99,1.51,9.73,10.39
15.36,-50.32,7.29,49.4,8.0,4.42,47.96,-0.48,48.0,1.42,9.47,10.39
15.38,-49.26,6.73,49.11,8.0,4.42,47.96,-0.45,47.99,1.52,8.74,10.39
15.4,-50.08,7.15,50.66,8.0,4.42,47.95,-0.54,47.99,1.37,9.29,10.39
15.42,-50.02,7.15,49.44,8.0,4.42,47.96,-0.49,48.0,1.42,9.29,10.39
15.44,-50.46,7.37,51.3,8.0,4.42,47.96,-0.44,48.01,1.32,9.57,10.39
15.46,-49.41,6.83,48.41,8.0,4.42,47.96,-0.48,47.99,1.41,8.87,10.39
15.48,-50.09,7.21,51.39,8.0,4.42,47.97,-0.49,47.99,1.48,9.36,10.39
15.5,-49.79,6.95,49.18,8.0,4.42,47.96,-0.48,48.0,1.48,9.03,10.39
15.52,-50.51,7.4,52.27,8.0,4.42,47.96,-0.52,48.0,1.33,9.61,10.39
15.54,-50.04,7.15,48.17,8.0,4.42,47.94,-0.45,48.0,1.43,9.29,10.39
15.56,-50.0,7.18,51.25,8.0,4.42,47.96,-0.56,48.0,1.4,9.32,10.39
15.58,-49.92,7.08,48.53,8.0,4.42,47.96,-0.46,47.99,1.49,9.19,10.39
15.6,-50.44,7.35,51.2,8.0,4.42,47.96,-0.52,47.99,1.49,9.55,10.39
15.62,-49.96,7.08,48.39,8.0,4.42,47.98,-0.51,48.0,1.41,9.19,10.39
15.64,-49.6,6.99,49.66,8.0,4.42,47.96,-0.54,47.99,1.55,9.08,10.39
15.66,-49.9,7.06,50.07,8.0,4.42,47.94,-0.51,48.01,1.41,9.17,10.39
15.68,-50.0,7.19,50.2,8.0,4.42,47.96,-0.47,48.0,1.38,9.34,10.39
15.7,-50.42,7.37,50.36,8.0,4.42,47.95,-0.5,48.0,1.33,9.57,10.39
15.72,-49.43,6.82,48.66,8.0,4.42,47.96,-0.48,48.0,1.51,8.86,10.39
15.74,-50.12,7.18,51.48,8.0,4.42,47.97,-0.48,48.0,1.43,9.32,10.39
15.76,-49.94,7.15,48.81,8.0,4.42,47.94,-0.48,47.99,1.36,9.29,10.39
15.78,-50.3,7.28,51.7,8.0,4.42,47.96,-0.48,47.99,1.46,9.45,10.39
15.8,-49.65,6.97,48.6,8.0,4.42,47.95,-0.49,48.0,1.38,9.05,10.39
15.82,-50.18,7.2,50.87,8.0,4.42,47.94,-0.47,47.99,1.36,9.35,10.39
15.84,-49.8,7.04,49.53,8.0,4.42,47.96,-0.47,47.99,1.53,9.14,10.39
15.86,-50.77,7.67,51.67,8.0,4.42,47.97,-0.58,47.99,1.47,9.96,10.39
15.88,-50.1,7.15,48.02,8.0,4.42,47.96,-0.45,47.99,1.51,9.29,10.39
15.9,-49.82,7.1,51.08,8.0,4.42,47.96,-0.51,47.98,1.54,9.22,10.39
15.92,-49.99,7.18,49.33,8.0,4.42,47.97,-0.52,48.0,1.42,9.32,10.39
15.94,-50.74,7.53,50.57,8.0,4.42,47.96,-0.51,48.0,1.53,9.78,10.39
15.96,-50.02,7.13,49.35,8.0,4.42,47.96,-0.49,47.99,1.36,9.26,10.39
15.98,-49.53,7.02,49.83,8.0,4.42,47.94,-0.46,48.0,1.45,9.12,10.39
16.0,-49.93,7.16,50.45,8.0,4.42,47.95,-0.5,48.0,1.41,9.3,10.39
16.02,-50.02,7.16,49.85,8.0,4.42,47.95,-0.52,48.0,1.44,9.3,10.39
16.04,-50.1,7.18,50.68,8.0,4.42,47.96,-0.43,48.01,1.38,9.32,10.39
16.06,-49.07,6.67,48.46,8.0,4.47,47.96,-0.49,48.0,1.39,8.66,10.39
16.08,-50.24,7.26,51.12,8.0,4.47,47.97,-0.51,48.0,1.48,9.43,10.39
16.1,-49.76,7.0,48.55,8.0,4.48,47.95,-0.48,48.0,1.41,9.09,10.39
16.12,-50.23,7.2,52.26,8.0,4.48,47.95,-0.48,48.0,1.31,9.35,10.39
16.14,-49.56,6.92,47.9,8.0,4.48,47.95,-0.46,48.01,1.38,8.99,10.39
16.16,-50.06,7.18,51.3,8.0,4.48,47.97,-0.57,48.0,1.4,9.32,10.39
16.18,-50.03,7.11,49.4,8.0,4.48,47.96,-0.46,48.0,1.48,9.23,10.39
16.2,-50.56,7.51,51.12,8.0,4.48,47.97,-0.5,47.99,1.48,9.75,10.39
16.22,-50.06,7.18,48.36,8.0,4.48,47.97,-0.49,48.0,1.38,9.32,10.39
16.24,-49.8,6.96,50.02,8.0,4.48,47.98,-0.54,47.99,1.51,9.04,10.39
16.26,-50.1,7.18,50.0,8.0,4.48,47.96,-0.52,48.0,1.48,9.32,10.39
16.28,-49.93,7.14,49.33,8.0,4.48,47.96,-0.46,48.0,1.5,9.27,10.39
16.3,-50.04,7.18,50.55,8.0,4.48,47.97,-0.52,47.99,1.46,9.32,10.39
16.32,-49.65,6.89,48.99,8.0,4.48,47.97,-0.5,47.99,1.52,8.95,10.39
16.34,-50.15,7.18,51.59,8.0,4.48,47.95,-0.49,48.0,1.33,9.32,10.39
16.36,-49.81,7.13,49.44,8.0,4.48,47.96,-0.49,48.0,1.44,9.26,10.39
16.38,-50.56,7.43,51.27,8.0,4.48,47.97,-0.48,48.01,1.38,9.65,10.39
16.4,-49.31,6.75,48.4,8.0,4.48,47.97,-0.51,48.0,1.48,8.77,10.39
16.42,-50.16,7.2,51.16,8.0,4.48,47.96,-0.47,48.0,1.42,9.35,10.39
16.44,-49.64,6.98,48.71,8.0,4.48,47.96,-0.49,47.99,1.36,9.06,10.39
16.46,-50.56,7.41,51.93,8.0,4.48,47.97,-0.57,48.0,1.4,9.62,10.39
16.48,-49.89,7.0,48.85,8.0,4.48,47.95,-0.46,48.0,1.39,9.09,10.39
16.5,-49.81,7.13,50.75,8.0,4.48,47.96,-0.52,47.99,1.42,9.26,10.39
16.52,-49.73,6.93,50.2,8.0,4.48,47.96,-0.52,47.99,1.4,9.0,10.39
16.54,-50.74,7.54,50.79,8.0,4.48,47.96,-0.5,48.01,1.48,9.79,10.39
16.56,-50.09,7.2,48.98,8.0,4.48,47.97,-0.48,48.0,1.38,9.35,10.39
16.58,-49.37,6.82,49.84,8.0,4.48,47.95,-0.47,48.0,1.43,8.86,10.39
16.6,-50.17,7.25,50.37,8.0,4.48,47.97,-0.51,48.0,1.36,9.42,10.39
16.62,-49.97,7.16,49.7,8.0,4.48,47.96,-0.5,48.01,1.43,9.3,10.39
