time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
10.95,-49.81,2.16,50.16,3.0,1.74,47.96,-0.18,48.02,0.54,2.81,3.9
10.97,-50.3,2.42,49.47,3.0,1.75,47.96,-0.2,48.03,0.54,3.14,3.9
10.99,-49.98,2.14,50.58,3.0,1.77,47.96,-0.15,48.03,0.48,2.78,3.9
11.01,-49.82,2.16,48.75,3.0,1.77,47.96,-0.2,48.02,0.47,2.81,3.9
11.03,-49.8,2.15,50.92,3.0,1.75,47.96,-0.19,48.02,0.45,2.79,3.9
11.05,-49.91,2.27,49.85,3.0,1.75,47.96,-0.21,48.01,0.5,2.95,3.9
11.07,-50.24,2.34,50.87,3.0,1.76,47.96,-0.18,48.02,0.55,3.04,3.9
11.09,-49.63,2.06,49.11,3.0,1.76,47.96,-0.17,48.02,0.45,2.68,3.9
11.11,-50.19,2.25,50.81,3.0,1.75,47.94,-0.23,48.02,0.57,2.92,3.9
11.13,-49.68,2.09,49.85,3.0,1.75,47.95,-0.19,48.03,0.5,2.71,3.9
11.15,-50.8,2.69,51.23,3.0,1.76,47.96,-0.2,48.02,0.51,3.49,3.9
11.17,-50.07,2.31,48.94,3.0,1.75,47.97,-0.21,48.02,0.52,3.0,3.9
11.19,-50.07,2.41,50.18,3.0,1.73,47.96,-0.2,48.02,0.53,3.13,3.9
11.21,-49.4,1.94,50.93,3.0,1.72,47.95,-0.18,48.03,0.41,2.52,3.9
11.23,-50.78,2.69,50.08,3.0,1.72,47.96,-0.18,48.01,0.5,3.49,3.9
11.25,-49.95,2.24,50.17,3.0,1.72,47.96,-0.17,48.02,0.42,2.91,3.9
11.27,-49.85,2.18,49.42,3.0,1.72,47.96,-0.22,48.02,0.52,2.83,3.9
11.29,-49.93,2.25,50.28,3.0,1.72,47.96,-0.16,48.03,0.42,2.92,3.9
11.31,-50.05,2.32,49.18,3.0,1.71,47.96,-0.21,48.02,0.48,3.01,3.9
11.33,-50.14,2.34,51.03,3.0,1.68,47.96,-0.25,48.02,0.52,3.04,3.9
11.35,-49.8,2.07,47.99,3.0,1.67,47.95,-0.17,48.01,0.51,2.69,3.9
11.37,-49.82,2.17,51.29,3.0,1.68,47.96,-0.18,48.02,0.55,2.82,3.9
11.39,-50.11,2.3,49.33,3.0,1.69,47.95,-0.2,48.02,0.42,2.99,3.9
11.41,-50.3,2.38,50.82,3.0,1.69,47.97,-0.23,48.02,0.5,3.09,3.9
11.43,-49.62,2.06,48.9,3.0,1.68,47.96,-0.2,48.02,0.37,2.68,3.9
11.45,-50.17,2.36,50.04,3.0,1.69,47.95,-0.17,48.01,0.46,3.06,3.9
11.47,-49.87,2.1,50.21,3.0,1.69,47.95,-0.23,48.02,0.59,2.73,3.9
11.49,-50.82,2.71,49.95,3.0,1.66,47.96,-0.2,48.02,0.47,3.52,3.9
11.51,-49.65,2.17,49.53,3.0,1.65,47.96,-0.14,48.01,0.41,2.82,3.9
11.53,-50.31,2.43,49.19,3.0,1.66,47.97,-0.16,48.01,0.43,3.16,3.9
11.55,-49.66,2.02,51.19,3.0,1.67,47.96,-0.23,48.01,0.52,2.62,3.9
11.57,-50.43,2.5,49.57,3.0,1.66,47.96,-0.23,48.01,0.59,3.25,3.9
11.59,-49.9,2.12,50.93,3.0,1.67,47.95,-0.15,48.02,0.43,2.75,3.9
11.61,-49.87,2.2,48.77,3.0,1.66,47.96,-0.2,48.02,0.47,2.86,3.9
11.63,-49.73,2.12,50.42,3.0,1.64,47.96,-0.22,48.03,0.44,2.75,3.9
11.65,-49.85,2.24,50.18,3.0,1.63,47.96,-0.2,48.02,0.47,2.91,3.9
11.67,-50.34,2.46,51.05,3.0,1.64,47.96,-0.2,48.01,0.54,3.19,3.9
11.69,-49.78,2.04,48.75,3.0,1.64,47.96,-0.18,48.03,0.48,2.65,3.9
11.71,-49.78,2.22,50.98,3.0,1.64,47.96,-0.23,48.02,0.54,2.88,3.9
11.73,-49.75,2.15,50.0,3.0,1.65,47.96,-0.2,48.02,0.5,2.79,3.9
11.75,-50.9,2.75,50.93,3.0,1.65,47.97,-0.18,48.02,0.51,3.57,3.9
11.77,-50.06,2.3,49.66,3.0,1.65,47.94,-0.22,48.02,0.54,2.99,3.9
11.79,-50.28,2.42,49.6,3.0,1.65,47.95,-0.2,48.02,0.54,3.14,3.9
11.81,-49.47,2.07,50.53,3.0,1.66,47.95,-0.16,48.03,0.41,2.69,3.9
11.83,-50.96,2.79,50.28,3.0,1.67,47.95,-0.2,48.02,0.48,3.62,3.9
11.85,-50.05,2.3,50.24,3.0,1.69,47.96,-0.2,48.02,0.42,2.99,3.9
11.87,-49.69,2.3,49.0,3.0,1.71,47.95,-0.21,48.02,0.52,2.99,3.9
11.89,-49.56,2.03,50.8,3.0,1.72,47.96,-0.19,48.02,0.43,2.64,3.9
11.91,-50.21,2.29,48.63,3.0,1.72,47.96,-0.2,48.03,0.47,2.97,3.9
11.93,-49.84,2.18,51.5,3.0,1.72,47.96,-0.24,48.02,0.58,2.83,3.9
11.95,-49.79,2.16,49.18,3.0,1.74,47.96,-0.18,48.02,0.4,2.81,3.9
11.97,-49.9,2.22,50.77,3.0,1.75,47.95,-0.18,48.03,0.49,2.88,3.9
11.99,-49.76,2.14,49.23,3.0,1.76,47.97,-0.2,48.02,0.46,2.78,3.9
12.01,-50.33,2.46,50.7,3.0,1.77,47.95,-0.23,48.03,0.49,3.19,3.9
12.03,-49.76,2.14,48.82,3.0,1.78,47.97,-0.2,48.03,0.38,2.78,3.9
12.05,-50.31,2.39,50.4,3.0,1.78,47.95,-0.17,48.02,0.41,3.1,3.9
12.07,-50.06,2.1,49.93,3.0,1.76,47.95,-0.22,48.02,0.52,2.73,3.9
12.09,-50.59,2.59,50.32,3.0,1.75,47.96,-0.2,48.02,0.57,3.36,3.9
12.11,-49.95,2.24,50.51,3.0,1.76,47.94,-0.17,48.02,0.5,2.91,3.9
12.13,-50.44,2.51,49.11,3.0,1.76,47.95,-0.17,48.02,0.51,3.26,3.9
12.15,-49.53,1.94,50.83,3.0,1.76,47.95,-0.18,48.02,0.43,2.52,3.9
12.17,-50.53,2.55,50.05,3.0,1.76,47.97,-0.24,48.02,0.49,3.31,3.9
12.19,-49.98,2.27,50.38,3.0,1.76,47.94,-0.18,48.03,0.39,2.95,3.9
12.19,-50.01,2.28,48.48,3.0,1.74,47.97,-0.18,48.03,0.43,2.96,3.9
12.21,-50.31,2.4,49.08,3.0,1.73,47.96,-0.18,48.01,0.56,3.12,3.9
12.23,-49.66,2.09,51.13,3.0,1.72,47.94,-0.25,48.02,0.59,2.71,3.9
12.25,-49.84,2.48,49.69,3.0,1.71,47.95,-0.2,48.01,0.43,3.22,3.9
12.27,-50.19,2.35,50.97,3.0,1.7,47.96,-0.21,48.02,0.48,3.05,3.9
12.29,-49.84,2.19,48.74,3.0,1.69,47.97,-0.22,48.02,0.43,2.84,3.9
12.31,-50.0,2.28,50.18,3.0,1.7,47.96,-0.22,48.02,0.54,2.96,3.9
12.33,-49.54,2.02,50.03,3.0,1.7,47.96,-0.2,48.02,0.52,2.62,3.9
12.35,-50.69,2.65,50.84,3.0,1.68,47.96,-0.18,48.02,0.49,3.44,3.9
12.37,-49.99,2.27,49.44,3.0,1.67,47.95,-0.18,48.01,0.56,2.95,3.9
12.39,-50.27,2.43,50.18,3.0,1.67,47.97,-0.19,48.02,0.55,3.16,3.9
12.41,-49.73,2.13,50.82,3.0,1.68,47.96,-0.16,48.02,0.41,2.77,3.9
12.43,-50.65,2.63,50.42,3.0,1.67,47.96,-0.19,48.03,0.52,3.42,3.9
12.45,-50.01,2.28,50.73,3.0,1.67,47.95,-0.23,48.02,0.51,2.96,3.9
12.47,-49.87,2.37,48.78,3.0,1.67,47.95,-0.2,48.02,0.44,3.08,3.9
12.49,-49.62,2.07,51.4,3.0,1.67,47.96,-0.21,48.01,0.5,2.69,3.9
12.51,-50.4,2.46,49.09,3.0,1.66,47.96,-0.21,48.02,0.51,3.19,3.9
12.53,-49.98,2.31,50.39,3.0,1.67,47.96,-0.25,48.02,0.56,3.0,3.9
12.55,-49.39,2.14,48.45,3.0,1.68,47.96,-0.16,48.01,0.42,2.78,3.9
12.57,-50.16,2.36,51.17,3.0,1.68,47.96,-0.21,48.02,0.47,3.06,3.9
12.59,-49.84,2.19,48.91,3.0,1.67,47.96,-0.2,48.02,0.53,2.84,3.9
12.61,-50.11,2.34,51.01,3.0,1.68,47.96,-0.23,48.02,0.46,3.04,3.9
12.63,-49.86,2.2,48.4,3.0,1.68,47.96,-0.17,48.03,0.39,2.86,3.9
12.65,-50.2,2.38,49.63,3.0,1.66,47.97,-0.16,48.03,0.46,3.09,3.9
12.67,-49.88,2.2,49.96,3.0,1.66,47.96,-0.21,48.02,0.46,2.86,3.9
12.69,-50.65,2.63,49.35,3.0,1.67,47.96,-0.19,48.02,0.49,3.42,3.9
12.71,-49.52,2.01,50.03,3.0,1.68,47.96,-0.14,48.02,0.42,2.61,3.9
12.73,-50.33,2.45,49.85,3.0,1.68,47.94,-0.18,48.02,0.45,3.18,3.9
12.75,-49.94,2.07,51.13,3.0,1.69,47.96,-0.2,48.02,0.51,2.69,3.9
12.77,-50.52,2.55,50.08,3.0,1.69,47.96,-0.23,48.01,0.53,3.31,3.9
12.79,-50.04,2.3,51.01,3.0,1.69,47.96,-0.18,48.03,0.43,2.99,3.9
12.81,-49.99,2.27,48.52,3.0,1.69,47.97,-0.19,48.02,0.53,2.95,3.9
12.83,-49.65,2.08,51.15,3.0,1.69,47.96,-0.24,48.02,0.58,2.7,3.9
12.85,-49.95,2.24,49.64,3.0,1.7,47.97,-0.18,48.03,0.4,2.91,3.9
12.87,-50.44,2.39,50.56,3.0,1.7,47.95,-0.2,48.03,0.5,3.1,3.9
12.89,-49.57,2.05,48.89,3.0,1.71,47.96,-0.2,48.03,0.41,2.66,3.9
12.91,-50.06,2.3,50.82,3.0,1.72,47.94,-0.22,48.03,0.51,2.99,3.9
12.93,-49.61,2.06,49.27,3.0,1.72,47.96,-0.19,48.02,0.48,2.68,3.9
12.95,-50.55,2.49,51.22,3.0,1.72,47.96,-0.19,48.02,0.53,3.23,3.9
12.97,-50.29,2.43,49.13,3.0,1.72,47.96,-0.2,48.02,0.52,3.16,3.9
12.99,-50.01,2.28,49.42,3.0,1.74,47.96,-0.19,48.02,0.5,2.96,3.9
13.01,-49.48,2.02,50.28,3.0,1.75,47.95,-0.16,48.02,0.5,2.62,3.9
13.03,-50.72,2.58,50.09,3.0,1.75,47.96,-0.18,48.03,0.54,3.35,3.9
13.05,-49.82,2.18,50.67,3.0,1.76,47.96,-0.19,48.02,0.5,2.83,3.9
13.07,-49.67,2.09,49.29,3.0,1.76,47.96,-0.21,48.02,0.54,2.71,3.9
13.09,-49.87,2.21,50.67,3.0,1.75,47.94,-0.17,48.03,0.44,2.87,3.9
13.11,-50.25,2.4,49.08,3.0,1.75,47.96,-0.21,48.02,0.45,3.12,3.9
13.13,-50.02,2.28,51.34,3.0,1.75,47.96,-0.26,48.02,0.54,2.96,3.9
13.15,-49.69,2.1,48.78,3.0,1.75,47.95,-0.17,48.03,0.4,2.73,3.9
13.17,-49.82,2.18,51.23,3.0,1.74,47.96,-0.2,48.02,0.48,2.83,3.9
13.19,-50.0,2.11,48.75,3.0,1.75,47.96,-0.2,48.02,0.42,2.74,3.9
13.21,-50.11,2.34,50.74,3.0,1.75,47.94,-0.23,48.03,0.46,3.04,3.9
13.23,-49.95,2.25,48.86,3.0,1.73,47.97,-0.19,48.03,0.38,2.92,3.9
13.25,-50.39,2.48,50.38,3.0,1.71,47.96,-0.17,48.03,0.39,3.22,3.9
13.27,-49.8,2.1,49.74,3.0,1.71,47.94,-0.21,48.02,0.54,2.73,3.9
13.29,-50.66,2.63,50.54,3.0,1.72,47.97,-0.2,48.02,0.58,3.42,3.9
13.31,-49.97,2.26,50.28,3.0,1.72,47.95,-0.17,48.02,0.49,2.94,3.9
13.33,-50.34,2.46,48.8,3.0,1.71,47.97,-0.16,48.02,0.49,3.19,3.9
13.35,-49.69,2.1,50.34,3.0,1.71,47.95,-0.17,48.02,0.51,2.73,3.9
13.37,-50.24,2.61,49.61,3.0,1.7,47.95,-0.22,48.01,0.56,3.39,3.9
13.39,-49.87,2.2,50.92,3.0,1.69,47.96,-0.16,48.03,0.38,2.86,3.9
13.41,-49.92,2.22,48.97,3.0,1.68,47.95,-0.2,48.01,0.58,2.88,3.9
13.43,-49.79,2.16,51.01,3.0,1.68,47.96,-0.23,48.02,0.54,2.81,3.9
13.45,-49.92,2.22,49.72,3.0,1.69,47.95,-0.19,48.02,0.42,2.88,3.9
13.47,-50.18,2.29,51.07,3.0,1.69,47.96,-0.2,48.02,0.49,2.97,3.9
13.49,-49.76,2.08,48.69,3.0,1.69,47.96,-0.2,48.03,0.39,2.7,3.9
13.51,-50.13,2.34,50.9,3.0,1.7,47.95,-0.22,48.03,0.47,3.04,3.9
13.53,-49.7,2.1,49.59,3.0,1.69,47.96,-0.19,48.02,0.52,2.73,3.9
13.55,-50.58,2.59,50.78,3.0,1.68,47.96,-0.19,48.02,0.52,3.36,3.9
13.57,-50.0,2.06,49.28,3.0,1.67,47.95,-0.19,48.02,0.51,2.68,3.9
13.59,-50.44,2.51,50.24,3.0,1.68,47.95,-0.2,48.02,0.55,3.26,3.9
13.61,-49.72,2.12,50.43,3.0,1.68,47.95,-0.16,48.03,0.38,2.75,3.9
13.63,-50.67,2.64,50.18,3.0,1.67,47.97,-0.18,48.03,0.47,3.43,3.9
13.65,-49.99,2.27,50.45,3.0,1.67,47.97,-0.21,48.03,0.43,2.95,3.9
13.67,-49.74,2.13,49.12,3.0,1.67,47.95,-0.21,48.02,0.52,2.77,3.9
13.69,-49.66,2.16,50.64,3.0,1.65,47.96,-0.18,48.02,0.48,2.81,3.9
13.71,-50.08,2.31,49.0,3.0,1.64,47.96,-0.21,48.02,0.43,3.0,3.9
13.73,-49.79,2.16,51.38,3.0,1.64,47.97,-0.24,48.01,0.56,2.81,3.9
13.75,-49.67,2.24,48.48,3.0,1.65,47.96,-0.16,48.02,0.4,2.91,3.9
13.77,-49.92,2.23,51.02,3.0,1.64,47.96,-0.19,48.02,0.49,2.9,3.9
13.79,-49.86,2.19,49.47,3.0,1.65,47.96,-0.2,48.02,0.53,2.84,3.9
13.81,-50.42,2.5,50.83,3.0,1.64,47.96,-0.23,48.02,0.45,3.25,3.9
13.83,-49.72,2.12,48.41,3.0,1.64,47.97,-0.18,48.02,0.39,2.75,3.9
13.85,-50.04,2.29,50.42,3.0,1.63,47.96,-0.18,48.02,0.4,2.97,3.9
13.87,-49.91,2.17,49.87,3.0,1.63,47.96,-0.21,48.02,0.51,2.82,3.9
13.89,-50.46,2.56,49.74,3.0,1.65,47.97,-0.2,48.02,0.49,3.32,3.9
13.91,-49.78,2.15,50.02,3.0,1.66,47.95,-0.15,48.02,0.44,2.79,3.9
13.93,-50.28,2.42,49.26,3.0,1.67,47.96,-0.18,48.03,0.42,3.14,3.9
13.95,-49.68,2.1,50.83,3.0,1.69,47.96,-0.19,48.02,0.49,2.73,3.9
13.97,-50.47,2.7,50.01,3.0,1.7,47.94,-0.23,48.02,0.54,3.51,3.9
13.99,-50.08,2.32,50.65,3.0,1.7,47.96,-0.18,48.02,0.43,3.01,3.9
14.01,-49.77,2.15,48.39,3.0,1.7,47.95,-0.17,48.02,0.52,2.79,3.9
14.03,-49.55,1.98,50.98,3.0,1.71,47.97,-0.24,48.02,0.45,2.57,3.9
14.05,-49.64,2.07,49.75,3.0,1.73,47.96,-0.2,48.03,0.45,2.69,3.9
14.07,-50.25,2.26,51.56,3.0,1.74,47.96,-0.21,48.03,0.51,2.94,3.9
14.09,-49.73,2.12,49.07,3.0,1.76,47.96,-0.2,48.02,0.4,2.75,3.9
14.11,-50.17,2.37,50.57,3.0,1.76,47.95,-0.22,48.01,0.48,3.08,3.9
14.13,-49.56,2.03,49.97,3.0,1.76,47.95,-0.21,48.01,0.52,2.64,3.9
14.15,-50.98,2.65,51.08,3.0,1.75,47.96,-0.18,48.02,0.48,3.44,3.9
14.17,-50.19,2.38,49.41,3.0,1.76,47.96,-0.18,48.02,0.5,3.09,3.9
14.19,-50.17,2.36,50.22,3.0,1.77,47.96,-0.21,48.02,0.55,3.06,3.9
14.21,-49.61,2.3,49.78,3.0,1.77,47.96,-0.15,48.02,0.43,2.99,3.9
14.23,-50.47,2.53,49.86,3.0,1.76,47.95,-0.19,48.02,0.48,3.29,3.9
14.25,-49.95,2.25,50.98,3.0,1.76,47.96,-0.21,48.02,0.5,2.92,3.9
14.27,-49.74,2.49,48.99,3.0,1.76,47.95,-0.21,48.02,0.52,3.23,3.9
14.29,-49.65,2.1,50.46,3.0,1.74,47.96,-0.18,48.02,0.45,2.73,3.9
14.31,-50.03,2.28,49.5,3.0,1.72,47.97,-0.2,48.03,0.47,2.96,3.9
14.33,-50.08,2.15,51.02,3.0,1.71,47.96,-0.27,48.03,0.53,2.79,3.9
14.35,-49.46,2.12,48.85,3.0,1.71,47.95,-0.17,48.03,0.42,2.75,3.9
14.37,-49.97,2.26,50.78,3.0,1.7,47.95,-0.18,48.02,0.53,2.94,3.9
14.39,-49.83,2.06,48.81,3.0,1.7,47.97,-0.21,48.02,0.43,2.68,3.9
14.41,-50.07,2.31,51.21,3.0,1.69,47.96,-0.23,48.02,0.47,3.0,3.9
14.43,-49.88,2.21,49.22,3.0,1.68,47.96,-0.2,48.02,0.4,2.87,3.9
14.45,-50.54,2.36,49.83,3.0,1.68,47.95,-0.16,48.02,0.41,3.06,3.9
14.47,-49.82,2.05,49.86,3.0,1.69,47.96,-0.2,48.01,0.54,2.66,3.9
14.49,-50.58,2.59,50.41,3.0,1.69,47.95,-0.21,48.02,0.57,3.36,3.9
14.51,-50.06,2.31,50.24,3.0,1.69,47.96,-0.16,48.01,0.47,3.0,3.9
14.53,-50.48,2.53,49.58,3.0,1.68,47.96,-0.19,48.02,0.57,3.29,3.9
14.55,-49.73,2.13,50.44,3.0,1.69,47.96,-0.2,48.03,0.43,2.77,3.9
14.57,-50.29,2.43,49.55,3.0,1.69,47.95,-0.23,48.02,0.55,3.16,3.9
14.59,-49.71,2.1,50.84,3.0,1.68,47.96,-0.17,48.03,0.44,2.73,3.9
14.61,-50.02,2.28,48.63,3.0,1.68,47.96,-0.21,48.01,0.52,2.96,3.9
14.63,-49.6,2.06,50.95,3.0,1.68,47.97,-0.24,48.02,0.57,2.68,3.9
14.65,-49.91,2.22,50.14,3.0,1.69,47.96,-0.2,48.03,0.5,2.88,3.9
14.67,-50.4,2.45,50.47,3.0,1.69,47.96,-0.2,48.02,0.48,3.18,3.9
14.69,-49.53,2.02,48.39,3.0,1.7,47.96,-0.19,48.03,0.43,2.62,3.9
14.71,-50.14,2.35,50.63,3.0,1.7,47.96,-0.22,48.02,0.52,3.05,3.9
14.73,-49.65,2.08,49.64,3.0,1.69,47.95,-0.18,48.02,0.5,2.7,3.9
14.75,-50.47,2.53,51.2,3.0,1.68,47.96,-0.19,48.02,0.55,3.29,3.9
14.77,-49.96,2.26,49.84,3.0,1.69,47.95,-0.2,48.03,0.51,2.94,3.9
14.79,-50.38,2.48,49.76,3.0,1.69,47.96,-0.2,48.02,0.57,3.22,3.9
14.81,-49.46,2.17,50.56,3.0,1.69,47.95,-0.17,48.02,0.41,2.82,3.9
14.83,-50.73,2.67,50.37,3.0,1.69,47.96,-0.21,48.02,0.48,3.47,3.9
14.85,-50.18,2.38,50.21,3.0,1.7,47.96,-0.22,48.02,0.53,3.09,3.9
14.87,-49.81,2.17,49.18,3.0,1.7,47.95,-0.22,48.02,0.44,2.82,3.9
14.89,-49.82,2.23,50.34,3.0,1.69,47.95,-0.2,48.02,0.52,2.9,3.9
14.91,-50.02,2.28,49.19,3.0,1.69,47.96,-0.19,48.02,0.48,2.96,3.9
14.93,-49.8,2.17,51.34,3.0,1.69,47.96,-0.26,48.02,0.54,2.82,3.9
14.95,-49.75,2.14,48.06,3.0,1.7,47.95,-0.16,48.03,0.4,2.78,3.9
14.97,-49.85,2.19,50.83,3.0,1.71,47.97,-0.19,48.02,0.46,2.84,3.9
14.99,-49.87,2.14,49.82,3.0,1.72,47.96,-0.23,48.02,0.54,2.78,3.9
15.01,-50.56,2.46,50.46,3.0,1.72,47.96,-0.23,48.02,0.46,3.19,3.9
15.03,-49.48,1.99,48.46,3.0,1.72,47.95,-0.2,48.03,0.43,2.58,3.9
15.05,-50.21,2.39,49.55,3.0,1.72,47.96,-0.17,48.02,0.51,3.1,3.9
15.07,-49.78,2.14,50.11,3.0,1.73,47.96,-0.23,48.02,0.45,2.78,3.9
15.09,-50.71,2.6,50.27,3.0,1.75,47.96,-0.21,48.02,0.47,3.38,3.9
15.11,-49.73,2.13,50.26,3.0,1.75,47.96,-0.16,48.02,0.43,2.77,3.9
15.13,-50.19,2.37,49.21,3.0,1.76,47.96,-0.16,48.02,0.45,3.08,3.9
15.15,-49.7,2.02,51.48,3.0,1.77,47.96,-0.19,48.03,0.5,2.62,3.9
15.17,-50.47,2.62,49.98,3.0,1.77,47.96,-0.22,48.02,0.54,3.4,3.9
15.19,-49.97,2.23,50.76,3.0,1.75,47.94,-0.16,48.02,0.43,2.9,3.9
15.21,-49.83,2.18,48.89,3.0,1.75,47.96,-0.2,48.02,0.54,2.83,3.9
15.23,-49.77,2.15,50.18,3.0,1.76,47.96,-0.25,48.03,0.43,2.79,3.9
15.25,-49.78,2.14,49.69,3.0,1.76,47.95,-0.2,48.02,0.45,2.78,3.9
15.27,-50.2,2.32,51.72,3.0,1.76,47.97,-0.23,48.01,0.49,3.01,3.9
15.29,-49.91,2.23,48.66,3.0,1.76,47.97,-0.19,48.03,0.4,2.9,3.9
15.31,-49.68,2.1,50.3,3.0,1.75,47.96,-0.23,48.02,0.51,2.73,3.9
15.33,-49.4,1.94,50.15,3.0,1.73,47.96,-0.2,48.02,0.54,2.52,3.9
15.35,-51.02,2.68,50.52,3.0,1.72,47.96,-0.19,48.02,0.5,3.48,3.9
15.37,-49.96,2.25,49.24,3.0,1.72,47.96,-0.19,48.02,0.51,2.92,3.9
15.39,-50.13,2.38,49.75,3.0,1.73,47.96,-0.2,48.02,0.46,3.09,3.9
15.41,-49.4,1.94,50.19,3.0,1.72,47.95,-0.17,48.01,0.5,2.52,3.9
15.43,-50.57,2.58,50.52,3.0,1.72,47.96,-0.19,48.02,0.51,3.35,3.9
15.45,-50.07,2.31,51.08,3.0,1.72,47.96,-0.19,48.02,0.45,3.0,3.9
15.47,-49.93,2.23,48.9,3.0,1.71,47.95,-0.22,48.01,0.55,2.9,3.9
15.49,-49.72,2.12,50.8,3.0,1.69,47.96,-0.16,48.02,0.46,2.75,3.9
15.51,-50.16,2.35,49.19,3.0,1.68,47.96,-0.21,48.03,0.42,3.05,3.9
15.53,-49.93,2.24,51.47,3.0,1.69,47.96,-0.25,48.02,0.55,2.91,3.9
15.55,-49.71,2.11,49.01,3.0,1.7,47.96,-0.19,48.01,0.4,2.74,3.9
15.57,-49.98,2.26,50.24,3.0,1.7,47.96,-0.18,48.02,0.51,2.94,3.9
15.59,-49.77,2.14,48.91,3.0,1.69,47.96,-0.2,48.02,0.42,2.78,3.9
15.61,-50.08,2.31,51.37,3.0,1.69,47.96,-0.23,48.03,0.45,3.0,3.9
15.63,-49.93,2.23,48.61,3.0,1.68,47.96,-0.19,48.03,0.38,2.9,3.9
15.65,-50.06,2.31,50.01,3.0,1.67,47.96,-0.17,48.03,0.44,3.0,3.9
15.67,-49.84,2.18,50.45,3.0,1.68,47.94,-0.22,48.02,0.59,2.83,3.9
15.69,-50.82,2.71,49.83,3.0,1.69,47.96,-0.2,48.02,0.54,3.52,3.9
15.71,-49.84,2.18,50.3,3.0,1.68,47.95,-0.17,48.03,0.5,2.83,3.9
15.73,-50.4,2.49,48.82,3.0,1.68,47.96,-0.18,48.02,0.44,3.23,3.9
15.75,-49.69,2.1,50.66,3.0,1.68,47.96,-0.17,48.02,0.48,2.73,3.9
15.77,-50.36,2.46,49.84,3.0,1.67,47.96,-0.22,48.01,0.58,3.19,3.9
15.79,-49.88,2.25,50.77,3.0,1.65,47.96,-0.16,48.02,0.4,2.92,3.9
15.81,-50.01,2.27,48.49,3.0,1.63,47.97,-0.21,48.02,0.54,2.95,3.9
15.83,-49.69,2.1,51.03,3.0,1.64,47.96,-0.24,48.02,0.55,2.73,3.9
15.85,-49.62,2.06,49.73,3.0,1.65,47.93,-0.18,48.02,0.41,2.68,3.9
15.87,-50.15,2.31,51.31,3.0,1.65,47.95,-0.19,48.03,0.42,3.0,3.9
15.89,-49.73,2.16,48.93,3.0,1.65,47.96,-0.22,48.03,0.39,2.81,3.9
15.91,-50.12,2.34,50.01,3.0,1.65,47.96,-0.21,48.03,0.5,3.04,3.9
15.93,-49.36,1.92,49.94,3.0,1.65,47.95,-0.19,48.02,0.53,2.49,3.9
15.95,-50.82,2.63,51.13,3.0,1.66,47.96,-0.19,48.02,0.53,3.42,3.9
15.97,-49.99,2.15,49.14,3.0,1.67,47.95,-0.2,48.02,0.56,2.79,3.9
15.99,-50.15,2.36,50.01,3.0,1.68,47.97,-0.19,48.01,0.55,3.06,3.9
16.01,-49.68,2.09,50.55,3.0,1.69,47.95,-0.16,48.03,0.39,2.71,3.9
16.03,-50.63,2.61,49.87,3.0,1.71,47.95,-0.18,48.03,0.47,3.39,3.9
16.05,-49.96,2.16,50.79,3.0,1.72,47.96,-0.19,48.02,0.46,2.81,3.9
16.07,-49.74,2.37,48.84,3.0,1.72,47.96,-0.21,48.01,0.54,3.08,3.9
16.09,-49.66,2.15,50.61,3.0,1.71,47.96,-0.16,48.03,0.5,2.79,3.9
16.11,-50.19,2.37,49.7,3.0,1.72,47.96,-0.21,48.01,0.49,3.08,3.9
16.13,-50.13,2.34,51.25,3.0,1.74,47.97,-0.25,48.02,0.52,3.04,3.9
16.15,-49.61,2.14,48.13,3.0,1.75,47.94,-0.16,48.02,0.42,2.78,3.9
16.17,-49.95,2.29,51.13,3.0,1.76,47.96,-0.2,48.02,0.46,2.97,3.9
16.19,-50.02,2.16,49.19,3.0,1.76,47.96,-0.21,48.02,0.52,2.81,3.9
16.21,-50.07,2.34,51.08,3.0,1.76,47.96,-0.23,48.02,0.45,3.04,3.9
16.23,-49.89,2.21,48.62,3.0,1.75,47.97,-0.18,48.02,0.39,2.87,3.9
16.25,-50.22,2.39,49.66,3.0,1.75,47.97,-0.16,48.02,0.45,3.1,3.9
16.27,-49.84,2.18,49.99,3.0,1.76,47.95,-0.22,48.03,0.53,2.83,3.9
16.29,-50.5,2.56,50.33,3.0,1.76,47.96,-0.19,48.02,0.5,3.32,3.9
16.31,-49.83,2.23,49.62,3.0,1.75,47.95,-0.15,48.03,0.4,2.9,3.9
16.33,-50.11,2.33,49.25,3.0,1.76,47.95,-0.16,48.03,0.44,3.03,3.9
16.35,-49.52,2.0,51.55,3.0,1.76,47.95,-0.2,48.02,0.52,2.6,3.9
16.37,-50.44,2.5,49.53,3.0,1.74,47.96,-0.22,48.02,0.59,3.25,3.9
16.39,-49.82,2.12,50.64,3.0,1.72,47.96,-0.16,48.03,0.43,2.75,3.9
16.41,-49.87,2.2,48.5,3.0,1.71,47.96,-0.19,48.03,0.42,2.86,3.9
16.43,-49.67,2.09,50.91,3.0,1.72,47.96,-0.21,48.03,0.45,2.71,3.9
16.45,-49.86,2.18,50.46,3.0,1.71,47.95,-0.21,48.03,0.41,2.83,3.9
16.47,-50.59,2.52,51.12,3.0,1.7,47.96,-0.21,48.02,0.48,3.27,3.9
