time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
11.31,-10.2,9.13,9.66,10.0,5.76,47.93,0.32,48.02,0.81,11.86,12.99
11.33,-10.18,9.11,10.04,10.0,5.76,47.93,0.31,48.01,0.87,11.83,12.99
11.35,-9.57,8.68,9.5,10.0,5.76,47.95,0.31,48.01,0.87,11.27,12.99
11.37,-10.21,9.14,10.19,10.0,5.76,47.95,0.32,48.0,0.88,11.87,12.99
11.39,-10.17,9.01,9.18,10.0,5.76,47.96,0.3,48.02,0.93,11.7,12.99
11.41,-10.02,8.94,10.69,10.0,5.76,47.95,0.29,48.01,0.9,11.61,12.99
11.43,-10.13,9.01,10.8,10.0,5.76,47.95,0.29,48.0,0.88,11.7,12.99
11.45,-10.06,8.96,10.22,10.0,5.76,47.95,0.3,48.01,0.91,11.64,12.99
11.47,-10.05,9.16,10.44,10.0,5.76,47.95,0.31,48.01,0.82,11.9,12.99
11.49,-10.53,9.23,9.11,10.0,5.76,47.95,0.29,48.01,0.9,11.99,12.99
11.51,-10.53,9.29,10.15,10.0,5.76,47.94,0.3,48.0,0.88,12.06,12.99
11.53,-9.36,8.67,9.99,10.0,5.76,47.94,0.29,48.01,0.81,11.26,12.99
11.55,-10.01,8.97,9.15,10.0,5.76,47.94,0.3,48.01,0.83,11.65,12.99
11.57,-9.95,8.91,9.98,10.0,5.76,47.94,0.32,48.01,0.83,11.57,12.99
11.59,-10.09,8.88,10.07,10.0,5.76,47.94,0.32,48.02,0.8,11.53,12.99
11.61,-9.73,8.84,10.95,10.0,5.76,47.93,0.29,48.02,0.81,11.48,12.99
11.63,-10.16,9.17,10.6,10.0,5.76,47.94,0.32,48.01,0.85,11.91,12.99
11.65,-10.0,8.92,9.88,10.0,5.76,47.95,0.33,48.02,0.79,11.58,12.99
11.67,-10.23,9.06,9.94,10.0,5.76,47.95,0.3,48.02,0.83,11.77,12.99
11.69,-11.1,9.6,10.27,10.0,5.76,47.94,0.34,48.02,0.79,12.47,12.99
11.71,-9.91,8.94,10.52,10.0,5.76,47.93,0.34,48.03,0.77,11.61,12.99
11.73,-9.68,8.8,10.72,10.0,5.76,47.94,0.31,48.02,0.81,11.43,12.99
11.75,-9.94,8.94,8.91,10.0,5.76,47.93,0.34,48.01,0.91,11.61,12.99
11.77,-10.07,9.02,10.19,10.0,5.76,47.95,0.3,48.01,0.86,11.71,12.99
11.79,-10.5,9.28,9.69,10.0,5.76,47.94,0.26,48.01,0.9,12.05,12.99
11.81,-9.98,8.9,9.75,10.0,5.76,47.96,0.29,48.0,0.89,11.56,12.99
11.83,-9.65,8.72,10.26,10.0,5.76,47.96,0.31,48.01,0.88,11.32,12.99
11.85,-10.37,9.19,9.73,10.0,5.76,47.96,0.28,48.01,0.93,11.94,12.99
11.87,-10.79,9.36,10.84,10.0,5.76,47.95,0.33,48.01,0.85,12.16,12.99
11.89,-10.51,9.22,11.1,10.0,5.76,47.95,0.31,48.02,0.77,11.97,12.99
11.91,-10.3,9.2,10.01,10.0,5.76,47.94,0.27,48.01,0.81,11.95,12.99
11.93,-10.13,9.14,9.89,10.0,5.76,47.94,0.31,48.01,0.81,11.87,12.99
11.95,-9.98,9.0,8.76,10.0,5.76,47.96,0.3,48.02,0.88,11.69,12.99
11.97,-10.21,9.11,10.0,10.0,5.76,47.95,0.28,48.01,0.88,11.83,12.99
11.99,-10.24,9.15,10.57,10.0,5.76,47.95,0.32,48.0,0.88,11.88,12.99
12.01,-10.14,9.08,9.54,10.0,5.76,47.94,0.32,48.02,0.83,11.79,12.99
12.03,-10.06,8.98,10.11,10.0,5.76,47.94,0.3,48.01,0.92,11.66,12.99
12.05,-9.93,8.89,10.08,10.0,5.76,47.94,0.31,48.01,0.86,11.55,12.99
12.07,-10.32,9.27,10.17,10.0,5.76,47.94,0.32,48.02,0.8,12.04,12.99
12.09,-9.94,8.97,10.63,10.0,5.76,47.95,0.3,48.02,0.79,11.65,12.99
12.11,-9.52,8.75,9.56,10.0,5.76,47.93,0.32,48.02,0.79,11.36,12.99
12.13,-10.28,9.14,9.28,10.0,5.76,47.95,0.29,48.02,0.84,11.87,12.99
12.15,-10.8,9.47,10.31,10.0,5.76,47.95,0.3,48.02,0.87,12.3,12.99
12.17,-10.0,9.02,9.66,10.0,5.76,47.95,0.29,48.0,0.88,11.71,12.99
12.19,-9.62,8.89,10.51,10.0,5.76,47.94,0.29,48.01,0.9,11.55,12.99
12.21,-10.15,9.01,10.31,10.0,5.76,47.95,0.31,48.01,0.9,11.7,12.99
12.23,-9.73,8.88,9.89,10.0,5.76,47.96,0.3,48.01,0.93,11.53,12.99
12.25,-10.08,9.14,10.7,10.0,5.76,47.96,0.29,48.0,0.9,11.87,12.99
12.27,-10.26,9.17,10.08,10.0,5.76,47.94,0.32,48.02,0.89,11.91,12.99
12.29,-9.57,8.83,10.19,10.0,5.76,47.95,0.33,48.01,0.87,11.47,12.99
12.31,-10.32,9.21,9.69,10.0,5.76,47.96,0.31,48.01,0.92,11.96,12.99
12.33,-10.82,9.4,10.6,10.0,5.76,47.95,0.34,48.0,0.88,12.21,12.99
12.35,-10.13,9.03,9.98,10.0,5.76,47.93,0.32,48.02,0.74,11.73,12.99
12.37,-8.92,8.45,9.4,10.0,5.76,47.96,0.29,48.01,0.84,10.97,12.99
12.39,-9.68,8.91,9.23,10.0,5.76,47.95,0.32,48.0,0.9,11.57,12.99
12.41,-9.65,8.85,9.53,10.0,5.76,47.94,0.28,48.02,0.87,11.49,12.99
12.43,-10.04,9.09,10.79,10.0,5.76,47.95,0.26,48.01,0.88,11.81,12.99
12.45,-9.82,8.96,10.52,10.0,5.76,47.95,0.3,48.02,0.86,11.64,12.99
12.47,-9.68,8.93,9.66,10.0,5.76,47.94,0.32,48.02,0.83,11.6,12.99
12.49,-10.45,9.18,9.66,10.0,5.76,47.94,0.3,48.01,0.84,11.92,12.99
12.51,-9.98,9.06,9.96,10.0,5.76,47.94,0.31,48.01,0.79,11.77,12.99
12.53,-10.24,9.05,10.41,10.0,5.76,47.94,0.33,48.02,0.78,11.75,12.99
12.55,-10.07,8.95,10.29,10.0,5.76,47.94,0.32,48.02,0.8,11.62,12.99
12.57,-9.67,8.82,8.59,10.0,5.76,47.96,0.31,48.02,0.87,11.45,12.99
12.59,-10.13,8.99,10.22,10.0,5.76,47.94,0.29,48.01,0.91,11.68,12.99
12.61,-10.29,9.25,10.28,10.0,5.76,47.95,0.29,48.01,0.89,12.01,12.99
12.63,-9.59,8.81,10.42,10.0,5.76,47.94,0.28,48.0,0.9,11.44,12.99
12.65,-10.34,9.23,10.12,10.0,5.76,47.96,0.28,48.01,0.89,11.99,12.99
12.67,-10.49,9.15,9.74,10.0,5.76,47.94,0.31,48.01,0.93,11.88,12.99
12.69,-10.39,9.1,10.57,10.0,5.76,47.96,0.3,48.0,0.92,11.82,12.99
12.71,-10.03,9.06,10.45,10.0,5.76,47.95,0.29,48.0,0.91,11.77,12.99
12.73,-9.48,8.84,11.25,10.0,5.76,47.94,0.32,48.0,0.91,11.48,12.99
12.75,-9.77,8.88,10.1,10.0,5.76,47.94,0.31,48.01,0.88,11.53,12.99
12.77,-10.59,9.36,9.31,10.0,5.76,47.96,0.3,48.01,0.92,12.16,12.99
12.79,-10.77,9.4,9.97,10.0,5.76,47.94,0.33,48.02,0.85,12.21,12.99
12.81,-9.76,8.89,9.15,10.0,5.76,47.94,0.34,48.02,0.77,11.55,12.99
12.83,-9.65,8.8,9.81,10.0,5.76,47.94,0.31,48.02,0.8,11.43,12.99
12.85,-10.09,9.07,9.64,10.0,5.76,47.93,0.36,48.02,0.8,11.78,12.99
12.87,-9.85,8.82,9.3,10.0,5.76,47.96,0.31,48.01,0.89,11.45,12.99
12.89,-9.37,8.73,11.13,10.0,5.76,47.93,0.25,48.01,0.87,11.34,12.99
12.91,-9.4,8.79,10.28,10.0,5.76,47.94,0.29,48.0,0.88,11.42,12.99
12.93,-9.2,8.46,9.41,10.0,5.76,47.94,0.31,48.01,0.91,10.99,12.99
12.95,-10.34,9.16,10.54,10.0,5.76,47.95,0.3,48.01,0.88,11.9,12.99
12.97,-10.43,9.19,9.16,10.0,5.76,47.94,0.32,48.02,0.82,11.94,12.99
12.99,-10.15,9.04,10.26,10.0,5.76,47.94,0.34,48.02,0.81,11.74,12.99
13.01,-9.89,8.9,10.52,10.0,5.76,47.95,0.32,48.01,0.77,11.56,12.99
13.03,-10.07,8.94,8.79,10.0,5.76,47.94,0.31,48.02,0.84,11.61,12.99
13.05,-10.11,9.13,10.43,10.0,5.76,47.95,0.31,48.02,0.85,11.86,12.99
13.07,-10.4,9.22,9.8,10.0,5.76,47.94,0.31,48.01,0.92,11.97,12.99
13.09,-8.78,8.35,10.39,10.0,5.76,47.94,0.29,48.01,0.89,10.84,12.99
13.11,-10.21,9.08,10.17,10.0,5.76,47.96,0.27,48.02,0.89,11.79,12.99
13.13,-10.2,9.11,9.49,10.0,5.76,47.95,0.31,48.01,0.93,11.83,12.99
13.15,-10.78,9.39,10.19,10.0,5.76,47.94,0.31,48.01,0.88,12.19,12.99
13.17,-10.48,9.32,10.49,10.0,5.76,47.95,0.3,48.01,0.89,12.1,12.99
13.19,-9.97,8.87,11.03,10.0,5.76,47.94,0.31,48.0,0.89,11.52,12.99
13.21,-9.5,8.68,9.56,10.0,5.76,47.94,0.32,48.02,0.85,11.27,12.99
13.23,-9.45,8.63,8.59,10.0,5.76,47.94,0.3,48.02,0.81,11.21,12.99
13.25,-9.51,8.79,10.61,10.0,5.76,47.93,0.35,48.0,0.83,11.42,12.99
13.27,-9.62,8.83,9.58,10.0,5.76,47.95,0.31,48.02,0.87,11.47,12.99
13.29,-9.25,8.64,9.62,10.0,5.76,47.94,0.25,48.01,0.91,11.22,12.99
13.31,-10.1,9.02,10.43,10.0,5.76,47.96,0.29,48.0,0.93,11.71,12.99
13.33,-10.7,9.48,10.18,10.0,5.76,47.96,0.28,48.01,0.89,12.31,12.99
13.35,-9.83,8.96,10.53,10.0,5.76,47.95,0.27,48.01,0.91,11.64,12.99
13.37,-9.97,9.04,10.39,10.0,5.76,47.94,0.32,48.0,0.9,11.74,12.99
13.39,-9.84,8.9,9.97,10.0,5.76,47.96,0.32,48.01,0.88,11.56,12.99
13.41,-9.92,8.95,10.29,10.0,5.76,47.94,0.28,48.01,0.9,11.62,12.99
13.43,-10.42,9.3,9.24,10.0,5.76,47.93,0.32,48.01,0.81,12.08,12.99
13.45,-9.08,8.51,10.01,10.0,5.76,47.94,0.33,48.01,0.82,11.05,12.99
13.47,-10.23,9.13,10.48,10.0,5.76,47.94,0.32,48.02,0.8,11.86,12.99
13.49,-9.97,9.06,8.73,10.0,5.76,47.94,0.32,48.02,0.82,11.77,12.99
13.51,-10.7,9.48,9.79,10.0,5.76,47.94,0.31,48.02,0.82,12.31,12.99
13.53,-10.05,9.21,10.79,10.0,5.76,47.94,0.32,48.02,0.85,11.96,12.99
13.55,-9.29,8.69,10.67,10.0,5.76,47.94,0.31,48.02,0.81,11.29,12.99
13.57,-10.27,9.19,10.91,10.0,5.76,47.94,0.34,48.02,0.84,11.94,12.99
13.59,-10.62,9.37,10.25,10.0,5.76,47.95,0.3,48.01,0.91,12.17,12.99
13.61,-11.23,9.75,10.41,10.0,5.76,47.94,0.33,48.01,0.91,12.66,12.99
13.63,-10.81,9.38,10.3,10.0,5.76,47.93,0.33,48.02,0.81,12.18,12.99
13.65,-9.85,8.89,9.62,10.0,5.76,47.96,0.32,48.02,0.76,11.55,12.99
13.67,-9.94,8.99,9.4,10.0,5.76,47.94,0.32,48.01,0.8,11.68,12.99
13.69,-9.73,8.84,9.1,10.0,5.76,47.96,0.28,48.01,0.87,11.48,12.99
13.71,-9.51,8.79,10.77,10.0,5.76,47.96,0.3,48.0,0.91,11.42,12.99
13.73,-9.23,8.65,10.51,10.0,5.76,47.95,0.31,48.01,0.88,11.23,12.99
13.75,-9.6,8.89,9.75,10.0,5.76,47.95,0.29,48.02,0.92,11.55,12.99
13.77,-10.19,9.07,9.95,10.0,5.76,47.95,0.32,48.01,0.91,11.78,12.99
13.79,-10.61,9.3,9.82,10.0,5.76,47.95,0.31,48.01,0.84,12.08,12.99
13.81,-9.95,8.98,10.29,10.0,5.76,47.96,0.29,48.01,0.81,11.66,12.99
13.83,-9.77,8.85,10.69,10.0,5.76,47.94,0.35,48.02,0.83,11.49,12.99
13.85,-9.83,8.88,9.65,10.0,5.76,47.94,0.31,48.02,0.76,11.53,12.99
13.87,-9.75,8.85,9.51,10.0,5.76,47.95,0.27,48.01,0.85,11.49,12.99
13.89,-9.82,8.97,10.16,10.0,5.76,47.95,0.3,48.01,0.9,11.65,12.99
13.91,-8.98,8.56,10.25,10.0,5.76,47.95,0.3,48.0,0.9,11.12,12.99
13.93,-9.79,8.97,10.6,10.0,5.76,47.95,0.29,48.02,0.91,11.65,12.99
13.95,-10.29,9.16,9.34,10.0,5.76,47.95,0.31,48.01,0.92,11.9,12.99
13.97,-10.64,9.4,9.56,10.0,5.76,47.95,0.32,48.01,0.87,12.21,12.99
13.99,-10.03,9.08,10.51,10.0,5.76,47.95,0.3,48.02,0.87,11.79,12.99
14.01,-9.86,9.01,10.45,10.0,5.76,47.95,0.34,48.0,0.91,11.7,12.99
14.03,-9.93,8.91,10.84,10.0,5.76,47.95,0.34,48.02,0.87,11.57,12.99
14.05,-10.71,9.31,9.41,10.0,5.76,47.94,0.3,48.02,0.87,12.09,12.99
14.07,-10.53,9.32,10.21,10.0,5.76,47.93,0.32,48.01,0.78,12.1,12.99
14.09,-9.22,8.59,9.54,10.0,5.76,47.94,0.29,48.01,0.84,11.16,12.99
14.11,-9.53,8.77,9.15,10.0,5.76,47.96,0.3,48.01,0.85,11.39,12.99
14.13,-9.69,8.83,9.06,10.0,5.76,47.94,0.31,48.02,0.8,11.47,12.99
14.15,-10.06,9.01,10.31,10.0,5.76,47.93,0.3,48.02,0.85,11.7,12.99
14.17,-9.78,8.89,9.8,10.0,5.76,47.94,0.33,48.01,0.87,11.55,12.99
14.19,-10.34,8.87,9.64,10.0,5.76,47.95,0.3,48.01,0.87,11.52,12.99
14.21,-9.83,8.99,9.43,10.0,5.76,47.95,0.27,48.01,0.92,11.68,12.99
14.23,-10.33,9.1,10.0,10.0,5.76,47.94,0.31,48.01,0.92,11.82,12.99
14.25,-9.67,8.8,10.72,10.0,5.76,47.96,0.3,48.01,0.9,11.43,12.99
14.27,-9.69,8.85,10.41,10.0,5.76,47.94,0.27,48.0,0.91,11.49,12.99
14.29,-10.24,9.08,9.75,10.0,5.76,47.95,0.3,48.0,0.89,11.79,12.99
14.31,-9.81,8.9,8.99,10.0,5.76,47.96,0.31,48.03,0.82,11.56,12.99
14.33,-10.0,9.05,10.62,10.0,5.76,47.95,0.3,48.01,0.82,11.75,12.99
14.35,-10.09,9.04,9.66,10.0,5.76,47.94,0.32,48.02,0.78,11.74,12.99
14.37,-9.04,8.41,9.28,10.0,5.76,47.94,0.33,48.01,0.87,10.92,12.99
14.39,-10.55,9.33,10.56,10.0,5.76,47.95,0.31,48.02,0.82,12.12,12.99
14.41,-10.32,9.15,9.87,10.0,5.76,47.94,0.3,48.02,0.86,11.88,12.99
14.43,-9.75,8.92,10.67,10.0,5.76,47.94,0.32,48.02,0.84,11.58,12.99
14.45,-10.15,9.05,11.05,10.0,5.76,47.94,0.31,48.02,0.79,11.75,12.99
14.47,-10.69,9.29,9.68,10.0,5.76,47.94,0.33,48.03,0.82,12.06,12.99
14.49,-10.52,9.23,10.07,10.0,5.76,47.95,0.33,48.02,0.79,11.99,12.99
14.51,-10.47,9.25,9.7,10.0,5.76,47.95,0.31,48.02,0.83,12.01,12.99
14.53,-9.52,8.84,9.52,10.0,5.76,47.96,0.33,48.01,0.86,11.48,12.99
14.55,-9.44,8.66,9.66,10.0,5.76,47.94,0.3,48.02,0.84,11.25,12.99
14.57,-9.47,8.76,9.82,10.0,5.76,47.94,0.29,48.0,0.88,11.38,12.99
14.59,-9.62,8.78,10.55,10.0,5.76,47.95,0.29,48.01,0.86,11.4,12.99
14.61,-10.29,9.09,10.72,10.0,5.76,47.94,0.28,48.02,0.79,11.81,12.99
14.63,-9.64,8.83,9.57,10.0,5.76,47.95,0.33,48.02,0.82,11.47,12.99
14.65,-9.92,8.94,10.06,10.0,5.76,47.94,0.33,48.02,0.84,11.61,12.99
14.67,-10.55,9.22,10.0,10.0,5.76,47.94,0.3,48.02,0.83,11.97,12.99
14.69,-10.86,9.34,10.23,10.0,5.76,47.94,0.34,48.01,0.83,12.13,12.99
14.71,-10.17,8.94,10.44,10.0,5.76,47.94,0.34,48.02,0.76,11.61,12.99
14.73,-9.39,8.73,9.78,10.0,5.76,47.93,0.3,48.02,0.82,11.34,12.99
14.75,-10.0,9.03,9.13,10.0,5.76,47.94,0.35,48.01,0.89,11.73,12.99
14.77,-9.95,8.99,8.98,10.0,5.76,47.95,0.3,48.0,0.9,11.68,12.99
14.79,-9.53,8.76,11.11,10.0,5.76,47.95,0.26,48.01,0.9,11.38,12.99
14.81,-10.15,9.18,9.75,10.0,5.76,47.95,0.29,47.99,0.89,11.92,12.99
14.83,-9.55,8.74,9.87,10.0,5.76,47.94,0.32,48.02,0.86,11.35,12.99
14.85,-9.95,8.96,10.26,10.0,5.76,47.94,0.3,48.01,0.91,11.64,12.99
14.87,-10.76,9.38,10.0,10.0,5.76,47.95,0.32,48.0,0.92,12.18,12.99
14.89,-10.14,9.13,11.33,10.0,5.76,47.96,0.31,48.01,0.9,11.86,12.99
14.91,-9.91,9.07,10.99,10.0,5.76,47.96,0.26,48.0,0.88,11.78,12.99
14.93,-10.21,9.14,9.6,10.0,5.76,47.95,0.31,48.01,0.88,11.87,12.99
14.95,-9.96,8.97,9.65,10.0,5.76,47.95,0.3,48.02,0.81,11.65,12.99
14.97,-10.36,9.19,9.92,10.0,5.76,47.94,0.3,48.02,0.81,11.94,12.99
14.99,-9.75,8.91,9.62,10.0,5.76,47.94,0.34,48.01,0.79,11.57,12.99
15.01,-10.21,9.06,10.37,10.0,5.76,47.94,0.33,48.02,0.79,11.77,12.99
15.03,-10.18,9.17,9.96,10.0,5.76,47.95,0.3,48.02,0.78,11.91,12.99
15.05,-9.44,8.82,9.31,10.0,5.76,47.93,0.31,48.02,0.81,11.45,12.99
15.07,-9.98,8.93,10.47,10.0,5.76,47.94,0.32,48.02,0.83,11.6,12.99
15.09,-9.99,9.03,10.61,10.0,5.76,47.94,0.31,48.02,0.8,11.73,12.99
15.11,-9.64,8.97,9.88,10.0,5.76,47.94,0.31,48.01,0.8,11.65,12.99
15.13,-10.01,9.12,8.87,10.0,5.76,47.95,0.29,48.01,0.91,11.84,12.99
15.15,-10.72,9.45,9.97,10.0,5.76,47.95,0.3,48.02,0.9,12.27,12.99
15.17,-10.18,9.23,9.64,10.0,5.76,47.95,0.28,48.01,0.85,11.99,12.99
15.19,-9.39,8.72,9.88,10.0,5.76,47.94,0.29,48.01,0.85,11.32,12.99
15.21,-9.99,9.09,10.56,10.0,5.76,47.95,0.32,48.01,0.9,11.81,12.99
15.23,-9.98,9.02,9.31,10.0,5.76,47.94,0.31,48.0,0.89,11.71,12.99
15.25,-10.29,9.11,10.85,10.0,5.75,47.95,0.3,48.0,0.91,11.83,12.99
15.27,-10.5,9.34,10.63,10.0,5.74,47.94,0.32,48.0,0.9,12.13,12.99
15.29,-9.47,8.78,10.24,10.0,5.74,47.94,0.33,48.0,0.9,11.4,12.99
15.31,-10.65,9.42,10.63,10.0,5.73,47.95,0.31,48.01,0.85,12.23,12.99
15.33,-10.61,9.33,10.46,10.0,5.73,47.95,0.31,48.02,0.87,12.12,12.99
15.35,-9.79,8.98,10.13,10.0,5.73,47.94,0.3,48.0,0.89,11.66,12.99
15.37,-9.63,8.96,10.23,10.0,5.72,47.96,0.28,48.02,0.87,11.64,12.99
15.39,-9.49,8.78,9.27,10.0,5.72,47.94,0.33,48.02,0.86,11.4,12.99
15.41,-9.91,9.0,9.86,10.0,5.73,47.93,0.33,48.02,0.83,11.69,12.99
15.43,-10.55,9.37,10.09,10.0,5.73,47.94,0.3,48.02,0.82,12.17,12.99
15.45,-10.48,9.32,10.4,10.0,5.73,47.95,0.34,48.02,0.83,12.1,12.99
15.47,-9.76,8.86,10.31,10.0,5.72,47.94,0.32,48.02,0.77,11.51,12.99
15.49,-9.65,8.82,9.11,10.0,5.73,47.96,0.27,48.02,0.83,11.45,12.99
15.51,-10.32,9.18,9.31,10.0,5.73,47.93,0.31,48.02,0.83,11.92,12.99
15.53,-10.34,9.19,10.44,10.0,5.72,47.96,0.3,48.02,0.86,11.94,12.99
15.55,-9.6,8.87,10.47,10.0,5.72,47.94,0.28,48.0,0.88,11.52,12.99
15.57,-9.91,9.07,9.95,10.0,5.72,47.95,0.32,48.02,0.88,11.78,12.99
15.59,-9.6,8.89,8.77,10.0,5.73,47.94,0.32,48.02,0.9,11.55,12.99
15.61,-10.72,9.3,9.75,10.0,5.73,47.95,0.31,48.01,0.89,12.08,12.99
15.63,-10.16,9.25,10.06,10.0,5.73,47.95,0.33,48.0,0.84,12.01,12.99
15.65,-9.66,8.95,10.15,10.0,5.73,47.94,0.33,48.03,0.82,11.62,12.99
15.67,-9.54,8.66,10.39,10.0,5.72,47.94,0.31,48.01,0.82,11.25,12.99
15.69,-9.8,8.9,8.96,10.0,5.72,47.94,0.29,48.02,0.82,11.56,12.99
15.71,-10.18,9.26,10.9,10.0,5.71,47.94,0.3,48.02,0.82,12.03,12.99
15.73,-10.28,9.29,10.53,10.0,5.71,47.94,0.31,48.02,0.8,12.06,12.99
15.75,-9.26,8.69,10.35,10.0,5.7,47.95,0.32,48.01,0.82,11.29,12.99
15.77,-10.4,9.31,9.42,10.0,5.7,47.94,0.31,48.02,0.78,12.09,12.99
15.79,-10.35,9.23,8.88,10.0,5.68,47.94,0.3,48.02,0.87,11.99,12.99
15.81,-9.59,8.92,9.56,10.0,5.67,47.95,0.32,48.02,0.8,11.58,12.99
15.83,-9.49,8.69,9.5,10.0,5.66,47.94,0.32,48.02,0.78,11.29,12.99
15.85,-10.12,9.07,9.08,10.0,5.65,47.94,0.35,48.01,0.86,11.78,12.99
15.87,-10.13,9.08,9.8,10.0,5.65,47.95,0.32,48.02,0.88,11.79,12.99
15.89,-9.47,8.8,11.31,10.0,5.64,47.96,0.27,48.01,0.85,11.43,12.99
15.91,-9.61,8.8,10.43,10.0,5.62,47.94,0.3,48.01,0.86,11.43,12.99
15.93,-10.09,9.05,9.5,10.0,5.61,47.94,0.3,48.01,0.85,11.75,12.99
15.95,-10.45,9.22,9.41,10.0,5.61,47.96,0.28,48.01,0.89,11.97,12.99
15.97,-10.72,9.38,9.59,10.0,5.61,47.96,0.33,48.01,0.91,12.18,12.99
15.99,-9.8,8.98,10.11,10.0,5.75,47.94,0.33,48.02,0.85,11.66,12.99
16.01,-9.87,8.9,10.07,10.0,5.75,47.93,0.31,48.02,0.82,11.56,12.99
16.03,-9.73,8.93,9.49,10.0,5.75,47.95,0.33,48.03,0.8,11.6,12.99
16.05,-9.54,8.68,9.48,10.0,5.75,47.94,0.31,48.01,0.86,11.27,12.99
16.07,-10.21,9.04,10.42,10.0,5.75,47.93,0.32,48.02,0.85,11.74,12.99
16.09,-9.16,8.71,10.63,10.0,5.75,47.94,0.31,48.01,0.81,11.31,12.99
16.11,-9.95,9.0,9.81,10.0,5.75,47.95,0.29,48.02,0.84,11.69,12.99
16.13,-10.24,9.17,9.94,10.0,5.75,47.94,0.31,48.02,0.81,11.91,12.99
16.15,-10.46,9.2,10.0,10.0,5.75,47.93,0.3,48.02,0.8,11.95,12.99
16.17,-10.74,9.34,11.15,10.0,5.75,47.94,0.33,48.02,0.79,12.13,12.99
16.19,-10.09,9.11,10.59,10.0,5.75,47.94,0.32,48.02,0.78,11.83,12.99
16.21,-9.29,8.67,9.91,10.0,5.75,47.94,0.32,48.02,0.78,11.26,12.99
16.23,-10.06,9.01,9.51,10.0,5.75,47.95,0.28,48.01,0.88,11.7,12.99
16.25,-10.22,9.2,9.71,10.0,5.75,47.96,0.3,48.02,0.86,11.95,12.99
16.27,-9.14,8.55,9.94,10.0,5.75,47.94,0.32,48.02,0.84,11.1,12.99
16.29,-9.83,8.87,9.92,10.0,5.75,47.94,0.3,48.02,0.78,11.52,12.99
16.31,-9.85,8.84,8.53,10.0,5.75,47.95,0.32,48.0,0.87,11.48,12.99
16.33,-10.2,9.22,10.06,10.0,5.75,47.95,0.3,48.01,0.82,11.97,12.99
16.35,-10.07,9.04,10.07,10.0,5.75,47.95,0.27,48.01,0.87,11.74,12.99
16.37,-9.38,8.59,9.92,10.0,5.75,47.95,0.32,48.0,0.88,11.16,12.99
16.39,-9.8,8.86,10.45,10.0,5.75,47.96,0.31,48.01,0.87,11.51,12.99
16.41,-9.6,8.8,9.05,10.0,5.75,47.96,0.29,48.02,0.89,11.43,12.99
16.43,-9.71,8.89,10.41,10.0,5.75,47.94,0.32,48.02,0.85,11.55,12.99
16.45,-9.5,8.73,9.93,10.0,5.75,47.95,0.32,48.02,0.8,11.34,12.99
16.47,-10.0,9.04,9.07,10.0,5.75,47.94,0.31,47.99,0.91,11.74,12.99
16.49,-9.45,8.82,9.49,10.0,5.75,47.95,0.28,48.01,0.91,11.45,12.99
16.51,-10.2,8.95,10.21,10.0,5.75,47.94,0.28,48.01,0.84,11.62,12.99
16.53,-9.87,8.94,10.0,10.0,5.75,47.94,0.32,48.01,0.89,11.61,12.99
16.55,-10.0,8.87,10.33,10.0,5.75,47.95,0.32,48.02,0.85,11.52,12.99
16.57,-9.36,8.66,10.0,10.0,5.75,47.95,0.31,48.02,0.91,11.25,12.99
16.59,-10.49,9.18,11.03,10.0,5.75,47.94,0.33,48.01,0.95,11.92,12.99
16.61,-10.57,9.32,10.81,10.0,5.75,47.95,0.31,48.02,0.89,12.1,12.99
16.63,-10.26,9.1,10.47,10.0,5.75,47.95,0.29,48.01,0.89,11.82,12.99
16.65,-10.38,9.14,9.5,10.0,5.75,47.95,0.32,48.01,0.85,11.87,12.99
16.67,-9.43,8.65,9.01,10.0,5.75,47.93,0.34,48.02,0.77,11.23,12.99
16.69,-10.6,9.3,9.72,10.0,5.75,47.94,0.31,48.01,0.82,12.08,12.99
16.71,-10.14,9.1,10.56,10.0,5.75,47.94,0.35,48.02,0.79,11.82,12.99
16.73,-9.66,8.69,10.08,10.0,5.75,47.96,0.34,48.02,0.83,11.29,12.99
16.75,-9.52,8.73,10.38,10.0,5.75,47.95,0.27,48.01,0.84,11.34,12.99
16.77,-10.29,9.21,9.55,10.0,5.75,47.94,0.3,48.02,0.86,11.96,12.99
16.79,-9.94,8.96,10.39,10.0,5.75,47.94,0.3,48.01,0.83,11.64,12.99
16.81,-9.83,9.03,10.21,10.0,5.75,47.94,0.26,48.01,0.84,11.73,12.99
16.83,-10.33,9.13,9.66,10.0,5.75,47.95,0.31,48.01,0.86,11.86,12.99
16.85,-9.87,8.9,9.58,10.0,5.75,47.95,0.31,48.0,0.88,11.56,12.99
16.87,-10.26,9.09,9.56,10.0,5.75,47.94,0.29,48.02,0.84,11.81,12.99
16.89,-9.31,8.63,10.11,10.0,5.75,47.93,0.34,48.02,0.77,11.21,12.99
16.91,-8.8,8.37,9.8,10.0,5.75,47.94,0.34,48.01,0.82,10.87,12.99
16.93,-9.82,8.86,9.61,10.0,5.75,47.94,0.31,48.01,0.87,11.51,12.99
16.95,-10.21,9.02,10.01,10.0,5.75,47.95,0.3,48.01,0.82,11.71,12.99
16.97,-10.29,9.19,10.22,10.0,5.75,47.94,0.28,48.01,0.83,11.94,12.99
