time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
11.27,-19.84,15.61,20.38,17.0,10.13,47.92,0.54,47.97,2.27,20.27,22.08
11.29,-19.83,15.61,19.96,17.0,10.13,47.92,0.44,47.98,2.19,20.27,22.08
11.31,-20.02,15.71,19.32,17.0,10.13,47.93,0.44,47.96,2.25,20.4,22.08
11.33,-19.88,15.63,20.26,17.0,10.13,47.93,0.47,47.97,2.23,20.3,22.08
11.35,-19.66,15.51,20.02,17.0,10.13,47.93,0.48,47.96,2.35,20.14,22.08
11.37,-20.63,16.04,20.08,17.0,10.13,47.94,0.51,47.96,2.37,20.83,22.08
11.39,-19.75,15.56,19.99,17.0,10.13,47.91,0.54,47.99,2.1,20.21,22.08
11.41,-19.6,15.48,18.88,17.0,10.13,47.93,0.47,47.94,2.33,20.1,22.08
11.43,-19.4,15.36,18.78,17.0,10.13,47.92,0.47,47.98,2.19,19.95,22.08
11.45,-19.51,15.41,20.25,17.0,10.13,47.93,0.51,47.98,2.26,20.01,22.08
11.47,-19.67,15.49,20.49,17.0,10.13,47.92,0.52,47.97,2.23,20.12,22.08
11.49,-20.26,15.87,20.04,17.0,10.13,47.92,0.46,47.97,2.14,20.61,22.08
11.51,-20.12,15.74,19.37,17.0,10.13,47.93,0.44,47.96,2.34,20.44,22.08
11.53,-19.4,15.36,20.13,17.0,10.13,47.94,0.47,47.96,2.34,19.95,22.08
11.55,-20.34,15.86,20.09,17.0,10.13,47.93,0.46,47.96,2.41,20.6,22.08
11.57,-20.25,15.81,20.71,17.0,10.13,47.92,0.5,47.96,2.31,20.53,22.08
11.59,-20.83,16.14,20.48,17.0,10.13,47.93,0.54,47.96,2.26,20.96,22.08
11.61,-19.46,15.39,18.96,17.0,10.13,47.91,0.5,47.97,2.17,19.99,22.08
11.63,-19.63,15.48,19.24,17.0,10.13,47.94,0.44,47.96,2.26,20.1,22.08
11.65,-20.1,15.73,20.06,17.0,10.13,47.94,0.44,47.97,2.38,20.43,22.08
11.67,-19.94,15.64,20.51,17.0,10.13,47.92,0.5,47.95,2.36,20.31,22.08
11.69,-20.42,15.9,20.35,17.0,10.13,47.94,0.47,47.98,2.3,20.65,22.08
11.71,-19.76,15.55,19.41,17.0,10.13,47.93,0.52,47.98,2.23,20.19,22.08
11.73,-20.19,15.78,20.13,17.0,10.13,47.92,0.5,47.97,2.16,20.49,22.08
11.75,-19.76,15.54,19.46,17.0,10.13,47.94,0.41,47.96,2.34,20.18,22.08
11.77,-20.05,15.69,20.44,17.0,10.13,47.92,0.46,47.97,2.29,20.38,22.08
11.79,-20.05,15.7,20.74,17.0,10.13,47.92,0.52,47.98,2.21,20.39,22.08
11.81,-20.46,15.93,19.82,17.0,10.13,47.93,0.49,47.96,2.31,20.69,22.08
11.83,-20.33,15.87,19.79,17.0,10.13,47.93,0.54,47.97,2.29,20.61,22.08
11.85,-19.82,15.59,19.79,17.0,10.13,47.92,0.55,47.99,2.14,20.25,22.08
11.87,-19.74,15.54,20.63,17.0,10.13,47.91,0.48,47.97,2.27,20.18,22.08
11.89,-20.18,15.78,19.7,17.0,10.13,47.92,0.45,47.98,2.22,20.49,22.08
11.91,-20.25,15.82,20.23,17.0,10.13,47.92,0.48,47.98,2.19,20.55,22.08
11.93,-19.11,15.2,20.02,17.0,10.13,47.94,0.48,47.96,2.35,19.74,22.08
11.95,-20.23,15.82,20.16,17.0,10.13,47.93,0.47,47.96,2.37,20.55,22.08
11.97,-20.51,15.97,20.29,17.0,10.13,47.93,0.48,47.96,2.41,20.74,22.08
11.99,-19.91,15.65,20.47,17.0,10.13,47.92,0.52,47.96,2.38,20.32,22.08
12.01,-20.63,16.05,21.17,17.0,10.13,47.94,0.48,47.97,2.27,20.84,22.08
12.03,-20.04,15.73,20.37,17.0,10.13,47.93,0.55,47.98,2.27,20.43,22.08
12.05,-20.31,15.88,18.44,17.0,10.13,47.93,0.53,47.97,2.19,20.62,22.08
12.07,-19.25,15.3,19.23,17.0,10.13,47.94,0.42,47.97,2.3,19.87,22.08
12.09,-20.45,15.95,21.16,17.0,10.13,47.92,0.44,47.98,2.2,20.71,22.08
12.11,-19.85,15.63,20.42,17.0,10.13,47.93,0.5,47.96,2.27,20.3,22.08
12.13,-19.94,15.68,19.63,17.0,10.13,47.92,0.51,47.96,2.38,20.36,22.08
12.15,-20.96,16.23,20.26,17.0,10.13,47.93,0.52,47.97,2.27,21.08,22.08
12.17,-19.86,15.64,19.13,17.0,10.13,47.92,0.53,47.98,2.17,20.31,22.08
12.19,-20.01,15.72,20.86,17.0,10.13,47.92,0.46,47.97,2.19,20.42,22.08
12.21,-20.02,15.72,19.88,17.0,10.13,47.92,0.45,47.97,2.18,20.42,22.08
12.23,-20.48,15.97,20.62,17.0,10.13,47.92,0.51,47.97,2.12,20.74,22.08
12.25,-19.38,15.37,19.82,17.0,10.13,47.93,0.5,47.96,2.36,19.96,22.08
12.27,-19.64,15.52,18.66,17.0,10.13,47.92,0.53,47.98,2.11,20.16,22.08
12.29,-19.8,15.6,20.22,17.0,10.13,47.93,0.49,47.99,2.25,20.26,22.08
12.31,-20.07,15.74,21.53,17.0,10.13,47.92,0.49,47.98,2.18,20.44,22.08
12.33,-20.01,15.72,20.15,17.0,10.13,47.93,0.43,47.99,2.17,20.42,22.08
12.35,-20.03,15.73,19.27,17.0,10.13,47.93,0.46,47.96,2.26,20.43,22.08
12.37,-20.36,15.91,20.3,17.0,10.13,47.94,0.49,47.97,2.32,20.66,22.08
12.39,-19.64,15.52,19.87,17.0,10.13,47.92,0.48,47.97,2.35,20.16,22.08
12.41,-20.02,15.72,20.86,17.0,10.13,47.94,0.5,47.95,2.39,20.42,22.08
12.43,-19.81,15.61,21.07,17.0,10.13,47.93,0.52,47.97,2.31,20.27,22.08
12.45,-20.34,15.91,19.02,17.0,10.13,47.92,0.54,47.97,2.27,20.66,22.08
12.47,-20.23,15.85,19.57,17.0,10.13,47.94,0.44,47.97,2.22,20.58,22.08
12.49,-19.4,15.39,19.01,17.0,10.13,47.92,0.46,47.98,2.2,19.99,22.08
12.51,-19.71,15.56,20.17,17.0,10.13,47.91,0.53,47.97,2.32,20.21,22.08
12.53,-19.95,15.68,20.36,17.0,10.13,47.93,0.47,47.97,2.3,20.36,22.08
12.55,-20.39,15.92,19.47,17.0,10.13,47.94,0.46,47.97,2.2,20.68,22.08
12.57,-19.85,15.62,20.1,17.0,10.13,47.93,0.48,47.96,2.23,20.29,22.08
12.59,-19.91,15.65,18.94,17.0,10.13,47.92,0.47,47.97,2.25,20.32,22.08
12.61,-19.35,15.34,20.46,17.0,10.13,47.91,0.5,47.97,2.36,19.92,22.08
12.63,-20.3,15.86,20.09,17.0,10.13,47.92,0.52,47.97,2.33,20.6,22.08
12.65,-20.26,15.84,20.8,17.0,10.13,47.92,0.51,47.97,2.3,20.57,22.08
12.67,-20.32,15.89,19.83,17.0,10.13,47.93,0.49,47.98,2.16,20.64,22.08
12.69,-19.61,15.49,19.77,17.0,10.13,47.93,0.44,47.96,2.24,20.12,22.08
12.71,-20.08,15.74,19.3,17.0,10.13,47.92,0.47,47.95,2.4,20.44,22.08
12.73,-20.25,15.84,20.34,17.0,10.13,47.92,0.48,47.97,2.35,20.57,22.08
12.75,-19.23,15.28,20.4,17.0,10.13,47.93,0.51,47.97,2.34,19.84,22.08
12.77,-20.12,15.76,20.15,17.0,10.13,47.92,0.54,47.97,2.24,20.47,22.08
12.79,-20.14,15.78,20.22,17.0,10.13,47.93,0.45,47.98,2.23,20.49,22.08
12.81,-20.63,16.05,19.21,17.0,10.13,47.92,0.48,47.98,2.2,20.84,22.08
12.83,-19.88,15.64,20.69,17.0,10.13,47.93,0.44,47.97,2.19,20.31,22.08
12.85,-19.81,15.6,21.02,17.0,10.13,47.92,0.45,47.99,2.18,20.26,22.08
12.87,-21.1,16.31,20.43,17.0,10.13,47.92,0.49,47.98,2.19,21.18,22.08
12.89,-19.42,15.41,19.94,17.0,10.13,47.92,0.51,47.97,2.2,20.01,22.08
12.91,-19.32,15.34,17.97,17.0,10.13,47.93,0.51,47.97,2.21,19.92,22.08
12.93,-18.91,15.11,20.24,17.0,10.13,47.93,0.42,47.96,2.25,19.62,22.08
12.95,-20.31,15.87,20.57,17.0,10.13,47.93,0.45,47.97,2.16,20.61,22.08
12.97,-20.16,15.79,20.27,17.0,10.13,47.92,0.5,47.95,2.37,20.51,22.08
12.99,-19.82,15.6,19.57,17.0,10.13,47.92,0.51,47.96,2.32,20.26,22.08
13.01,-20.39,15.91,19.57,17.0,10.13,47.92,0.53,47.98,2.2,20.66,22.08
13.03,-19.19,15.26,19.92,17.0,10.13,47.94,0.48,47.97,2.28,19.82,22.08
13.05,-20.04,15.71,19.7,17.0,10.13,47.93,0.44,47.98,2.33,20.4,22.08
13.07,-19.74,15.54,19.8,17.0,10.13,47.92,0.5,47.96,2.39,20.18,22.08
13.09,-20.37,15.89,20.95,17.0,10.13,47.92,0.54,47.97,2.25,20.64,22.08
13.11,-19.8,15.58,19.42,17.0,10.13,47.92,0.52,47.97,2.16,20.23,22.08
13.13,-19.91,15.64,18.35,17.0,10.13,47.93,0.46,47.96,2.36,20.31,22.08
13.15,-19.83,15.59,20.6,17.0,10.13,47.94,0.43,47.96,2.38,20.25,22.08
13.17,-20.1,15.74,20.17,17.0,10.13,47.93,0.47,47.96,2.34,20.44,22.08
13.19,-20.47,15.94,20.9,17.0,10.13,47.93,0.47,47.97,2.34,20.7,22.08
13.21,-19.99,15.68,19.46,17.0,10.13,47.92,0.53,47.97,2.26,20.36,22.08
13.23,-20.37,15.89,20.56,17.0,10.13,47.91,0.56,47.98,2.22,20.64,22.08
13.25,-20.15,15.77,19.71,17.0,10.13,47.92,0.47,47.97,2.2,20.48,22.08
13.27,-20.2,15.81,20.57,17.0,10.13,47.92,0.48,47.97,2.21,20.53,22.08
13.29,-19.69,15.53,20.75,17.0,10.13,47.93,0.52,47.97,2.22,20.17,22.08
13.31,-20.27,15.85,20.52,17.0,10.13,47.93,0.48,47.98,2.14,20.58,22.08
13.33,-20.62,16.04,19.21,17.0,10.13,47.93,0.45,47.96,2.34,20.83,22.08
13.35,-19.35,15.35,19.07,17.0,10.13,47.91,0.52,47.98,2.22,19.94,22.08
13.37,-19.48,15.42,21.12,17.0,10.13,47.92,0.5,47.97,2.29,20.03,22.08
13.39,-19.93,15.66,20.07,17.0,10.13,47.92,0.47,47.98,2.18,20.34,22.08
13.41,-19.99,15.69,20.03,17.0,10.13,47.93,0.49,47.98,2.14,20.38,22.08
13.43,-19.89,15.63,19.37,17.0,10.13,47.93,0.47,47.96,2.35,20.3,22.08
13.45,-19.72,15.54,19.54,17.0,10.13,47.91,0.48,47.97,2.31,20.18,22.08
13.47,-20.03,15.71,20.9,17.0,10.13,47.92,0.52,47.97,2.29,20.4,22.08
13.49,-19.87,15.62,20.78,17.0,10.13,47.92,0.53,47.95,2.28,20.29,22.08
13.51,-20.74,16.1,20.12,17.0,10.13,47.92,0.48,47.97,2.37,20.91,22.08
13.53,-20.07,15.74,20.8,17.0,10.13,47.92,0.56,47.97,2.27,20.44,22.08
13.55,-20.18,15.81,18.94,17.0,10.13,47.92,0.55,47.98,2.14,20.53,22.08
13.57,-19.47,15.42,20.42,17.0,10.13,47.93,0.43,47.97,2.23,20.03,22.08
13.59,-20.42,15.94,20.08,17.0,10.13,47.92,0.44,47.98,2.24,20.7,22.08
13.61,-19.6,15.49,20.74,17.0,10.13,47.93,0.49,47.98,2.22,20.12,22.08
13.63,-20.5,15.98,19.74,17.0,10.13,47.92,0.5,47.98,2.25,20.75,22.08
13.65,-20.96,16.24,20.5,17.0,10.13,47.93,0.52,47.96,2.35,21.09,22.08
13.67,-19.7,15.56,19.89,17.0,10.13,47.92,0.54,47.97,2.36,20.21,22.08
13.69,-20.12,15.79,21.0,17.0,10.13,47.94,0.49,47.97,2.3,20.51,22.08
13.71,-20.62,16.07,20.48,17.0,10.13,47.93,0.51,47.99,2.24,20.87,22.08
13.73,-20.39,15.95,20.65,17.0,10.13,47.92,0.55,47.96,2.26,20.71,22.08
13.75,-19.49,15.47,19.2,17.0,10.13,47.92,0.49,47.97,2.16,20.09,22.08
13.77,-19.85,15.66,18.73,17.0,10.13,47.92,0.45,47.97,2.23,20.34,22.08
13.79,-20.32,15.91,20.68,17.0,10.13,47.92,0.46,47.97,2.19,20.66,22.08
13.81,-19.93,15.7,20.68,17.0,10.13,47.93,0.49,47.99,2.19,20.39,22.08
13.83,-20.22,15.86,20.09,17.0,10.13,47.93,0.47,47.97,2.24,20.6,22.08
13.85,-19.4,15.41,19.92,17.0,10.13,47.93,0.53,47.97,2.32,20.01,22.08
13.87,-20.31,15.91,19.59,17.0,10.13,47.92,0.51,47.97,2.19,20.66,22.08
13.89,-19.51,15.47,19.39,17.0,10.13,47.94,0.42,47.97,2.24,20.09,22.08
13.91,-19.61,15.52,19.92,17.0,10.13,47.93,0.48,47.98,2.24,20.16,22.08
13.93,-20.1,15.78,21.11,17.0,10.13,47.92,0.53,47.98,2.19,20.49,22.08
13.95,-20.59,16.06,20.21,17.0,10.13,47.93,0.51,47.97,2.31,20.86,22.08
13.97,-20.36,15.94,18.97,17.0,10.13,47.92,0.53,47.98,2.15,20.7,22.08
13.99,-19.37,15.39,19.3,17.0,10.13,47.93,0.47,47.98,2.2,19.99,22.08
14.01,-20.26,15.87,20.57,17.0,10.13,47.93,0.44,47.97,2.2,20.61,22.08
14.03,-19.78,15.61,20.58,17.0,10.13,47.93,0.46,47.97,2.22,20.27,22.08
14.05,-20.44,15.97,19.7,17.0,10.13,47.93,0.54,47.97,2.33,20.74,22.08
14.07,-19.4,15.4,20.16,17.0,10.13,47.92,0.54,47.96,2.31,20.0,22.08
14.09,-20.06,15.76,19.52,17.0,10.13,47.91,0.48,47.97,2.22,20.47,22.08
14.11,-20.29,15.88,20.06,17.0,10.13,47.93,0.44,47.97,2.18,20.62,22.08
14.13,-19.53,15.47,20.13,17.0,10.13,47.92,0.49,47.98,2.17,20.09,22.08
14.15,-20.63,16.07,20.76,17.0,10.13,47.92,0.48,47.98,2.18,20.87,22.08
14.17,-20.13,15.8,19.75,17.0,10.13,47.93,0.5,47.97,2.26,20.52,22.08
14.19,-19.56,15.49,18.86,17.0,10.13,47.91,0.55,47.97,2.14,20.12,22.08
14.21,-19.4,15.39,19.92,17.0,10.13,47.91,0.49,47.97,2.21,19.99,22.08
14.23,-20.42,15.95,20.07,17.0,10.13,47.93,0.43,47.97,2.18,20.71,22.08
14.25,-19.58,15.48,20.18,17.0,10.13,47.92,0.5,47.97,2.24,20.1,22.08
14.27,-19.46,15.42,19.9,17.0,10.13,47.93,0.54,47.96,2.31,20.03,22.08
14.29,-19.77,15.59,19.41,17.0,10.13,47.92,0.48,47.98,2.2,20.25,22.08
14.31,-19.96,15.68,19.52,17.0,10.13,47.92,0.46,47.97,2.19,20.36,22.08
14.33,-20.1,15.76,20.65,17.0,10.13,47.93,0.46,47.97,2.19,20.47,22.08
14.35,-19.76,15.57,20.34,17.0,10.13,47.94,0.47,47.98,2.23,20.22,22.08
14.37,-20.76,16.12,21.13,17.0,10.13,47.91,0.51,47.97,2.18,20.94,22.08
14.39,-20.02,15.73,19.74,17.0,10.13,47.92,0.53,47.96,2.26,20.43,22.08
14.41,-19.06,15.2,19.05,17.0,10.13,47.92,0.52,47.98,2.15,19.74,22.08
14.43,-19.68,15.53,19.06,17.0,10.13,47.93,0.43,47.95,2.3,20.17,22.08
14.45,-19.68,15.52,20.28,17.0,10.13,47.92,0.47,47.97,2.31,20.16,22.08
14.47,-19.57,15.46,20.1,17.0,10.13,47.92,0.52,47.95,2.41,20.08,22.08
14.49,-20.26,15.83,20.54,17.0,10.13,47.93,0.51,47.97,2.34,20.56,22.08
14.51,-20.62,16.03,19.47,17.0,10.13,47.92,0.53,47.98,2.25,20.82,22.08
14.53,-19.72,15.54,20.09,17.0,10.13,47.91,0.5,47.97,2.28,20.18,22.08
14.55,-20.24,15.83,20.41,17.0,10.13,47.93,0.43,47.96,2.28,20.56,22.08
14.57,-20.35,15.83,20.97,17.0,10.13,47.92,0.48,47.96,2.3,20.56,22.08
14.59,-20.22,15.83,20.09,17.0,10.13,47.91,0.52,47.97,2.16,20.56,22.08
14.61,-19.8,15.6,19.35,17.0,10.13,47.93,0.47,47.96,2.28,20.26,22.08
14.63,-20.21,15.82,19.2,17.0,10.13,47.91,0.56,47.97,2.36,20.55,22.08
14.65,-20.26,15.85,20.72,17.0,10.13,47.92,0.54,47.97,2.36,20.58,22.08
14.67,-19.73,15.56,20.33,17.0,10.13,47.92,0.5,47.96,2.33,20.21,22.08
14.69,-20.81,16.15,20.38,17.0,10.13,47.93,0.45,47.97,2.26,20.97,22.08
14.71,-19.56,15.47,19.55,17.0,10.13,47.92,0.48,47.96,2.18,20.09,22.08
14.73,-20.48,15.97,19.41,17.0,10.13,47.93,0.5,47.95,2.32,20.74,22.08
14.75,-19.45,15.41,19.51,17.0,10.13,47.92,0.49,47.96,2.27,20.01,22.08
14.77,-19.88,15.63,20.29,17.0,10.13,47.91,0.47,47.97,2.27,20.3,22.08
14.79,-19.94,15.66,21.05,17.0,10.13,47.91,0.53,47.95,2.41,20.34,22.08
14.81,-20.36,15.9,19.42,17.0,10.13,47.92,0.48,47.97,2.14,20.65,22.08
14.83,-19.98,15.7,19.55,17.0,10.13,47.92,0.46,47.97,2.24,20.39,22.08
14.85,-19.81,15.6,20.18,17.0,10.13,47.93,0.49,47.96,2.31,20.26,22.08
14.87,-19.61,15.49,20.55,17.0,10.13,47.92,0.5,47.97,2.35,20.12,22.08
14.89,-19.68,15.53,19.15,17.0,10.13,47.92,0.5,47.97,2.27,20.17,22.08
14.91,-20.02,15.71,20.17,17.0,10.13,47.91,0.49,47.98,2.21,20.4,22.08
14.93,-19.29,15.31,20.08,17.0,10.13,47.93,0.48,47.96,2.23,19.88,22.08
14.95,-20.28,15.85,19.81,17.0,10.13,47.93,0.44,47.96,2.32,20.58,22.08
14.97,-19.96,15.68,20.31,17.0,10.13,47.93,0.48,47.97,2.36,20.36,22.08
14.99,-19.82,15.6,19.32,17.0,10.13,47.92,0.53,47.96,2.4,20.26,22.08
15.01,-20.35,15.88,21.21,17.0,10.13,47.93,0.48,47.95,2.36,20.62,22.08
15.03,-19.99,15.7,19.8,17.0,10.13,47.92,0.51,47.97,2.12,20.39,22.08
15.06,-19.72,15.54,18.76,17.0,10.13,47.93,0.47,47.95,2.32,20.18,22.08
15.07,-19.75,15.6,19.58,17.0,10.13,47.92,0.49,47.96,2.39,20.26,22.08
15.09,-20.29,15.85,20.25,17.0,10.13,47.91,0.5,47.96,2.33,20.58,22.08
15.11,-19.58,15.46,20.73,17.0,10.13,47.92,0.52,47.98,2.17,20.08,22.08
15.14,-19.82,15.58,19.69,17.0,10.13,47.92,0.51,47.98,2.2,20.23,22.08
15.15,-20.49,16.06,20.27,17.0,10.13,47.93,0.44,47.98,2.2,20.86,22.08
15.17,-20.27,15.84,19.17,17.0,10.13,47.93,0.44,47.96,2.33,20.57,22.08
15.19,-19.58,15.46,21.28,17.0,10.13,47.93,0.48,47.97,2.28,20.08,22.08
15.21,-20.27,15.84,20.44,17.0,10.13,47.92,0.47,47.97,2.25,20.57,22.08
15.23,-20.88,16.18,20.81,17.0,10.13,47.92,0.53,47.98,2.16,21.01,22.08
15.25,-20.04,15.73,19.87,17.0,10.13,47.93,0.53,47.96,2.37,20.43,22.08
15.27,-19.84,15.62,18.92,17.0,10.13,47.92,0.53,47.98,2.17,20.29,22.08
15.29,-19.78,15.59,20.37,17.0,10.13,47.92,0.48,47.97,2.26,20.25,22.08
15.31,-20.08,15.75,20.72,17.0,10.13,47.92,0.49,47.97,2.25,20.45,22.08
15.33,-20.1,15.76,20.76,17.0,10.13,47.92,0.44,47.97,2.26,20.47,22.08
15.35,-19.97,15.7,19.63,17.0,10.13,47.93,0.46,47.97,2.21,20.39,22.08
15.37,-20.15,15.8,20.01,17.0,10.13,47.92,0.48,47.97,2.18,20.52,22.08
15.39,-19.84,15.63,19.99,17.0,10.13,47.92,0.44,47.98,2.24,20.3,22.08
15.41,-20.12,15.79,20.61,17.0,10.13,47.92,0.49,47.97,2.21,20.51,22.08
15.43,-20.07,15.77,20.89,17.0,10.13,47.91,0.53,47.97,2.18,20.48,22.08
15.45,-19.96,15.72,19.47,17.0,10.13,47.93,0.54,47.95,2.34,20.42,22.08
15.47,-20.4,15.95,19.63,17.0,10.13,47.93,0.5,47.97,2.22,20.71,22.08
15.49,-19.51,15.47,19.17,17.0,10.13,47.92,0.47,47.97,2.16,20.09,22.08
15.51,-19.98,15.72,20.57,17.0,10.13,47.92,0.46,47.97,2.2,20.42,22.08
15.53,-19.7,15.56,20.57,17.0,10.13,47.92,0.47,47.97,2.2,20.21,22.08
15.55,-20.75,16.15,19.57,17.0,10.13,47.92,0.53,47.97,2.32,20.97,22.08
15.57,-19.19,15.28,19.93,17.0,9.54,47.93,0.55,47.97,2.22,19.84,22.08
15.59,-20.04,15.74,19.16,17.0,9.54,47.93,0.43,47.96,2.24,20.44,22.08
15.61,-19.49,15.44,19.86,17.0,9.54,47.93,0.47,47.96,2.36,20.05,22.08
15.63,-19.89,15.65,20.16,17.0,9.54,47.92,0.52,47.97,2.28,20.32,22.08
15.65,-20.32,15.89,21.07,17.0,9.54,47.93,0.5,47.97,2.28,20.64,22.08
15.67,-20.54,16.02,19.76,17.0,9.54,47.92,0.53,47.97,2.31,20.81,22.08
15.69,-19.51,15.45,19.74,17.0,9.54,47.91,0.51,47.98,2.15,20.06,22.08
15.71,-19.6,15.5,19.3,17.0,9.54,47.94,0.48,47.97,2.23,20.13,22.08
15.72,-20.24,15.84,19.83,17.0,9.54,47.92,0.45,47.95,2.37,20.57,22.08
15.74,-19.51,15.73,19.81,17.0,9.54,47.93,0.5,47.96,2.35,20.43,22.08
15.76,-19.65,15.51,20.48,17.0,9.54,47.93,0.49,47.96,2.34,20.14,22.08
15.78,-20.63,16.05,19.87,17.0,9.54,47.92,0.53,47.97,2.32,20.84,22.08
15.8,-19.92,15.66,19.68,17.0,9.54,47.92,0.55,47.98,2.16,20.34,22.08
15.82,-20.47,15.97,19.64,17.0,9.54,47.93,0.42,47.99,2.19,20.74,22.08
15.84,-19.59,15.48,20.26,17.0,9.54,47.92,0.47,47.98,2.22,20.1,22.08
15.86,-19.94,15.67,20.75,17.0,9.54,47.91,0.54,47.97,2.13,20.35,22.08
15.88,-20.4,15.93,19.99,17.0,9.54,47.93,0.5,47.96,2.34,20.69,22.08
15.9,-19.93,15.67,18.94,17.0,9.54,47.91,0.53,47.98,2.12,20.35,22.08
15.92,-19.51,15.43,19.2,17.0,9.54,47.94,0.45,47.96,2.33,20.04,22.08
15.94,-19.58,15.46,19.74,17.0,9.54,47.93,0.48,47.95,2.41,20.08,22.08
15.96,-19.7,15.52,20.55,17.0,9.54,47.92,0.48,47.97,2.26,20.16,22.08
15.98,-20.09,15.73,19.1,17.0,9.54,47.91,0.51,47.98,2.18,20.43,22.08
16.0,-19.75,15.54,20.74,17.0,9.54,47.92,0.5,47.97,2.17,20.18,22.08
16.03,-20.35,15.44,19.42,17.0,9.54,47.92,0.46,47.96,2.33,20.05,22.08
16.05,-20.13,15.75,19.67,17.0,9.54,47.92,0.46,47.96,2.41,20.45,22.08
16.07,-20.22,15.8,21.03,17.0,9.54,47.93,0.52,47.96,2.36,20.52,22.08
16.09,-20.68,16.06,20.61,17.0,9.54,47.93,0.54,47.96,2.33,20.86,22.08
16.11,-19.43,15.39,19.86,17.0,9.54,47.92,0.53,47.98,2.14,19.99,22.08
16.13,-20.12,15.76,18.33,17.0,9.54,47.93,0.49,47.97,2.29,20.47,22.08
16.15,-19.98,15.67,20.72,17.0,9.54,47.93,0.45,47.97,2.2,20.35,22.08
16.17,-20.46,15.94,20.63,17.0,9.54,47.93,0.48,47.97,2.24,20.7,22.08
16.19,-20.81,16.14,20.64,17.0,9.54,47.92,0.45,47.97,2.17,20.96,22.08
16.21,-19.91,15.66,20.07,17.0,9.54,47.92,0.47,47.97,2.24,20.34,22.08
16.23,-20.54,16.0,20.04,17.0,9.54,47.93,0.49,47.96,2.27,20.78,22.08
16.25,-20.09,15.76,19.96,17.0,9.54,47.92,0.47,47.97,2.35,20.47,22.08
16.27,-19.75,15.58,20.6,17.0,9.54,47.92,0.52,47.97,2.29,20.23,22.08
16.29,-20.14,15.79,20.49,17.0,9.54,47.93,0.54,47.94,2.33,20.51,22.08
16.31,-20.44,15.97,20.33,17.0,9.54,47.94,0.52,47.97,2.33,20.74,22.08
16.33,-20.63,16.07,19.41,17.0,9.54,47.91,0.55,47.98,2.21,20.87,22.08
16.35,-19.65,15.54,19.84,17.0,9.54,47.93,0.53,47.97,2.21,20.18,22.08
16.37,-19.8,15.62,20.49,17.0,9.54,47.94,0.41,47.97,2.23,20.29,22.08
16.39,-19.76,15.6,19.96,17.0,9.54,47.93,0.48,47.97,2.23,20.26,22.08
16.41,-20.02,15.74,20.16,17.0,9.53,47.92,0.55,47.96,2.31,20.44,22.08
16.43,-19.59,15.5,19.19,17.0,9.53,47.92,0.53,47.96,2.2,20.13,22.08
16.45,-19.64,15.52,19.15,17.0,9.53,47.93,0.45,47.97,2.21,20.16,22.08
16.47,-20.13,15.78,20.67,17.0,9.53,47.94,0.45,47.96,2.23,20.49,22.08
16.49,-20.17,15.8,20.44,17.0,9.53,47.92,0.49,47.96,2.23,20.52,22.08
16.51,-20.82,16.16,20.25,17.0,9.53,47.93,0.49,47.97,2.24,20.99,22.08
16.53,-19.97,15.71,20.85,17.0,9.53,47.93,0.52,47.97,2.22,20.4,22.08
16.55,-20.45,15.97,18.66,17.0,9.53,47.91,0.56,47.96,2.26,20.74,22.08
16.57,-19.7,15.56,20.02,17.0,9.53,47.91,0.52,47.97,2.25,20.21,22.08
16.59,-20.32,15.9,20.14,17.0,9.53,47.92,0.48,47.98,2.23,20.65,22.08
16.61,-19.75,15.59,20.62,17.0,9.53,47.91,0.49,47.97,2.24,20.25,22.08
16.63,-20.21,15.84,19.38,17.0,9.53,47.93,0.46,47.97,2.22,20.57,22.08
16.65,-20.87,16.2,19.87,17.0,9.53,47.93,0.47,47.97,2.24,21.04,22.08
16.67,-19.28,15.34,19.91,17.0,9.53,47.92,0.52,47.94,2.32,19.92,22.08
16.69,-19.94,15.7,20.33,17.0,9.53,47.93,0.49,47.96,2.35,20.39,22.08
16.71,-20.68,16.1,20.68,17.0,9.53,47.94,0.51,47.97,2.31,20.91,22.08
16.73,-20.11,15.8,19.72,17.0,9.53,47.92,0.55,47.97,2.26,20.52,22.08
16.75,-19.27,15.34,19.86,17.0,9.53,47.92,0.49,47.97,2.15,19.92,22.08
16.77,-19.62,15.52,18.71,17.0,9.53,47.93,0.5,47.96,2.28,20.16,22.08
16.79,-19.64,15.52,19.98,17.0,9.53,47.93,0.54,47.97,2.35,20.16,22.08
16.81,-19.92,15.68,20.29,17.0,9.53,47.92,0.52,47.96,2.23,20.36,22.08
16.83,-19.82,15.62,20.07,17.0,9.53,47.93,0.43,47.97,2.25,20.29,22.08
16.85,-19.9,15.66,20.31,17.0,9.53,47.92,0.47,47.98,2.2,20.34,22.08
16.87,-20.09,15.76,20.06,17.0,9.53,47.93,0.48,47.97,2.18,20.47,22.08
16.89,-20.15,15.8,19.26,17.0,9.53,47.94,0.47,47.96,2.4,20.52,22.08
16.91,-19.92,15.67,21.11,17.0,9.53,47.93,0.51,47.98,2.22,20.35,22.08
16.93,-20.31,15.89,20.9,17.0,9.53,47.92,0.55,47.97,2.23,20.64,22.08
